389849.mira;389849;mira;2015-01-02 09:09:05;20150102;2015-01-02 10:33:32;20150102;2015-01-02 11:35:05;20150102;4015985971324;17493214559505;prod-short;4800.0;3693.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;1388;0;5068;1;33614.5067;33614.5067;0.0;33614.5066;0.0;0.0;33614.5066;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
389852.mira;389852;mira;2015-01-02 09:14:09;20150102;2015-01-02 11:36:30;20150102;2015-01-02 12:38:13;20150102;4015985971324;17493214559505;prod-short;4800.0;3703.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;4886;1;8542;1;33696.4267;33696.4267;0.0;33705.5288;0.0;0.0;33705.5288;MIR-08000-3B3F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
381986.mira;381986;mira;2014-12-15 18:36:12;20141215;2015-01-03 05:32:29;20150103;2015-01-03 11:28:13;20150103;88313336525258;84211946364590;prod-short;21600.0;21344.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;0;125573;5;1594578;73;97138.9156;97138.9156;0.0;97138.9155;0.0;0.0;97138.9155;MIR-04880-37BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381987.mira;381987;mira;2014-12-15 18:36:21;20141215;2015-01-03 17:15:13;20150103;2015-01-03 23:10:26;20150103;88313336525258;84211946364590;prod-short;21600.0;21313.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;20822;0;1636732;75;97002.3822;97002.3822;0.0;96997.8311;0.0;0.0;96997.8311;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381988.mira;381988;mira;2014-12-15 18:36:25;20141215;2015-01-04 04:32:38;20150104;2015-01-04 10:28:13;20150104;88313336525258;84211946364590;prod-short;21600.0;21335.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;19332;0;1677372;77;97102.5067;97102.5067;0.0;97097.9555;0.0;0.0;97097.9555;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381989.mira;381989;mira;2014-12-15 18:36:31;20141215;2015-01-04 10:28:36;20150104;2015-01-04 16:24:09;20150104;88313336525258;84211946364590;prod-short;21600.0;21333.0;1024.0;1024.0;16384.0;16384.0;MIR-40480-737F1-1-1024;0;27;0;1698726;78;97088.8533;97088.8533;0.0;97088.8533;0.0;0.0;97088.8533;MIR-40480-737F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381990.mira;381990;mira;2014-12-15 18:36:39;20141215;2015-01-04 16:26:26;20150104;2015-01-04 22:22:12;20150104;88313336525258;84211946364590;prod-short;21600.0;21346.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;137;0;1720186;79;97152.5689;97152.5689;0.0;97148.0177;0.0;0.0;97148.0177;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381991.mira;381991;mira;2014-12-15 18:36:45;20141215;2015-01-05 01:42:37;20150105;2015-01-05 07:38:17;20150105;88313336525258;84211946364590;prod-short;21600.0;21340.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;12028;0;1753551;81;97125.2622;97125.2622;0.0;97120.7111;0.0;0.0;97120.7111;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381992.mira;381992;mira;2014-12-15 18:36:51;20141215;2015-01-05 07:39:12;20150105;2015-01-05 13:34:37;20150105;88313336525258;84211946364590;prod-short;21600.0;21325.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;56;0;1774941;82;97056.9956;97056.9956;0.0;97052.4444;0.0;0.0;97052.4444;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381993.mira;381993;mira;2014-12-15 18:36:55;20141215;2015-01-05 13:35:17;20150105;2015-01-05 19:30:39;20150105;88313336525258;84211946364590;prod-short;21600.0;21322.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;47;0;1796301;83;97043.3422;97043.3422;0.0;97038.7911;0.0;0.0;97038.7911;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381994.mira;381994;mira;2014-12-15 18:37:04;20141215;2015-01-05 19:31:37;20150105;2015-01-06 01:26:50;20150106;88313336525258;84211946364590;prod-short;21600.0;21313.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;59;0;1817673;84;97002.3822;97002.3822;0.0;96997.8311;0.0;0.0;96997.8311;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381995.mira;381995;mira;2014-12-15 18:37:09;20141215;2015-01-06 01:27:37;20150106;2015-01-06 07:23:04;20150106;88313336525258;84211946364590;prod-short;21600.0;21327.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;58;0;1839029;85;97056.9956;97056.9956;0.0;97061.5466;0.0;0.0;97061.5466;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381996.mira;381996;mira;2014-12-15 18:37:16;20141215;2015-01-06 07:23:26;20150106;2015-01-06 13:18:52;20150106;88313336525258;84211946364590;prod-short;21600.0;21326.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;26;0;1860371;86;97056.9956;97056.9956;0.0;97056.9955;0.0;0.0;97056.9955;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381997.mira;381997;mira;2014-12-15 18:37:20;20141215;2015-01-06 13:19:59;20150106;2015-01-06 19:15:27;20150106;88313336525258;84211946364590;prod-short;21600.0;21328.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;67;0;1881758;87;97070.6489;97070.6489;0.0;97066.0977;0.0;0.0;97066.0977;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381998.mira;381998;mira;2014-12-15 18:37:25;20141215;2015-01-06 19:16:22;20150106;2015-01-07 01:11:32;20150107;88313336525258;84211946364590;prod-short;21600.0;21310.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;55;0;1903136;88;96988.7289;96988.7289;0.0;96984.1777;0.0;0.0;96984.1777;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381999.mira;381999;mira;2014-12-15 18:37:33;20141215;2015-01-07 01:12:37;20150107;2015-01-07 07:08:30;20150107;88313336525258;84211946364590;prod-short;21600.0;21353.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;64;0;1924503;89;97184.4267;97184.4267;0.0;97179.8755;0.0;0.0;97179.8755;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
382000.mira;382000;mira;2014-12-15 18:37:41;20141215;2015-01-07 07:09:38;20150107;2015-01-07 13:04:42;20150107;88313336525258;84211946364590;prod-short;21600.0;21304.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;73;0;1945918;90;96952.32;96952.32;0.0;96956.8711;0.0;0.0;96956.8711;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
382001.mira;382001;mira;2014-12-15 18:37:46;20141215;2015-01-07 13:11:55;20150107;2015-01-07 19:06:49;20150107;88313336525258;84211946364590;prod-short;21600.0;21294.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;0;435;0;1967649;91;96915.9111;96915.9111;0.0;96911.36;0.0;0.0;96911.36;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387232.mira;387232;mira;2014-12-25 14:55:06;20141225;2015-01-07 19:12:21;20150107;2015-01-08 01:07:57;20150108;88313336525258;84211946364590;prod-short;21600.0;21336.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;332;0;1138634;52;97107.0578;97107.0578;0.0;97102.5066;0.0;0.0;97102.5066;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387233.mira;387233;mira;2014-12-25 14:55:11;20141225;2015-01-08 01:14:43;20150108;2015-01-08 07:10:33;20150108;88313336525258;84211946364590;prod-short;21600.0;21350.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;408;0;1160372;53;97170.7733;97170.7733;0.0;97166.2222;0.0;0.0;97166.2222;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387234.mira;387234;mira;2014-12-25 14:55:25;20141225;2015-01-08 07:11:22;20150108;2015-01-08 13:06:53;20150108;88313336525258;84211946364590;prod-short;21600.0;21331.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;48;0;1181756;54;97079.7511;97079.7511;0.0;97079.7511;0.0;0.0;97079.7511;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387235.mira;387235;mira;2014-12-25 14:55:30;20141225;2015-01-08 13:22:17;20150108;2015-01-08 19:18:02;20150108;88313336525258;84211946364590;prod-short;21600.0;21345.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;927;0;1204008;55;97143.4667;97143.4667;0.0;97143.4666;0.0;0.0;97143.4666;MIR-08880-3BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387236.mira;387236;mira;2014-12-25 14:55:34;20141225;2015-01-08 19:18:48;20150108;2015-01-09 01:14:14;20150109;88313336525258;84211946364590;prod-short;21600.0;21326.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;0;49;0;1225393;56;97061.5467;97061.5467;0.0;97056.9955;0.0;0.0;97056.9955;MIR-48800-7BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387237.mira;387237;mira;2014-12-25 14:55:39;20141225;2015-01-09 01:55:43;20150109;2015-01-09 07:50:49;20150109;88313336525258;84211946364590;prod-short;21600.0;21306.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;2488;0;1249203;57;96970.5244;96970.5244;0.0;96965.9733;0.0;0.0;96965.9733;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
387238.mira;387238;mira;2014-12-25 14:55:45;20141225;2015-01-09 07:58:10;20150109;2015-01-09 13:53:04;20150109;88313336525258;84211946364590;prod-short;21600.0;21294.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;444;0;1270946;58;96911.36;96911.36;0.0;96911.36;0.0;0.0;96911.36;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
