394529.mira;394529;mira;2015-01-13 00:36:19;20150113;2015-01-14 05:14:11;20150114;2015-01-14 09:07:55;20150114;96679693319219;13498186512616;prod-capability;14400.0;14024.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;103073;7;103073;7;510561.8489;510561.8489;510598.2577;0.0;0.0;510598.2577;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
392987.mira;392987;mira;2015-01-08 21:55:33;20150108;2015-01-13 13:12:44;20150113;2015-01-14 10:19:02;20150114;2707863181227;13498186512616;prod-capability;86400.0;75978.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;108905;1;400632;4;2766274.56;2766274.56;2766274.56;0.0;0.0;2766274.56;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
394530.mira;394530;mira;2015-01-13 00:36:46;20150113;2015-01-14 09:08:49;20150114;2015-01-14 13:02:01;20150114;96679693319219;13498186512616;prod-capability;14400.0;13992.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;117123;8;117123;8;509433.1733;509433.1733;509433.1733;0.0;0.0;509433.1733;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
394531.mira;394531;mira;2015-01-13 00:36:59;20150113;2015-01-14 10:02:23;20150114;2015-01-14 13:55:21;20150114;96679693319219;13498186512616;prod-capability;14400.0;13978.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;120325;8;120325;8;508887.04;508887.04;508923.4488;0.0;0.0;508923.4488;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
394533.mira;394533;mira;2015-01-13 00:37:30;20150113;2015-01-14 10:19:45;20150114;2015-01-14 14:12:45;20150114;96679693319219;13498186512616;prod-capability;14400.0;13980.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;121335;8;121335;8;508996.2667;508996.2667;508996.2666;0.0;0.0;508996.2666;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
394666.mira;394666;mira;2015-01-13 16:37:58;20150113;2015-01-14 14:29:31;20150114;2015-01-14 18:30:19;20150114;76085601968730;2526958520769;prod-capability;14400.0;14448.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;143;78693;5;78693;5;788998.8267;788998.8267;789053.44;0.0;0.0;789053.44;0.0;MIR-04000-77BF1-12288;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;48;0;48;0;48;0;0;1;1;0;0;1;0;0;0;0;0.0;0
395638.mira;395638;mira;2015-01-15 00:50:06;20150115;2015-01-15 07:48:54;20150115;2015-01-15 11:49:47;20150115;76085601968730;2526958520769;prod-capability;14400.0;14453.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;25127;1;25127;1;526254.08;526254.08;526217.6711;0.0;0.0;526217.6711;0.0;MIR-44000-77FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
397174.mira;397174;mira;2015-01-16 23:09:08;20150116;2015-01-20 19:31:40;20150120;2015-01-20 19:39:56;20150120;48499492205912;34258858083867;prod-capability;64800.0;496.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;332551;5;332551;5;18058.8089;18058.8089;18058.8088;0.0;0.0;18058.8088;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
398686.mira;398686;mira;2015-01-20 23:47:06;20150120;2015-01-22 04:36:38;20150122;2015-01-22 08:34:08;20150122;96679693319219;13498186512616;prod-capability;14400.0;14250.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;103773;7;103773;7;518826.6667;518826.6667;518826.6666;0.0;0.0;518826.6666;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
398687.mira;398687;mira;2015-01-20 23:47:17;20150120;2015-01-22 15:08:48;20150122;2015-01-22 19:07:18;20150122;96679693319219;13498186512616;prod-capability;14400.0;14310.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;141691;9;141691;9;521011.2;521011.2;521011.2;0.0;0.0;521011.2;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
398688.mira;398688;mira;2015-01-20 23:48:44;20150120;2015-01-22 19:08:35;20150122;2015-01-22 23:06:11;20150122;96679693319219;13498186512616;prod-capability;14400.0;14256.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;155992;10;155992;10;519045.12;519045.12;519045.12;0.0;0.0;519045.12;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
398689.mira;398689;mira;2015-01-20 23:48:52;20150120;2015-01-22 20:26:51;20150122;2015-01-23 00:24:36;20150123;96679693319219;13498186512616;prod-capability;14400.0;14265.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;160680;11;160680;11;519372.8;519372.8;519372.8;0.0;0.0;519372.8;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
398691.mira;398691;mira;2015-01-20 23:51:20;20150120;2015-01-22 20:44:28;20150122;2015-01-23 00:38:05;20150123;96679693319219;13498186512616;prod-capability;14400.0;14017.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;161589;11;161589;11;510306.9867;510306.9867;510343.3955;0.0;0.0;510343.3955;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;32;0;32;0;32;0;0;1;1;0;0;1;0;0;0;0;0.0;0
399753.mira;399753;mira;2015-01-22 16:16:24;20150122;2015-01-23 06:06:02;20150123;2015-01-23 06:25:22;20150123;55029654575059;72401028625853;prod-capability;2700.0;1160.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;49779;18;49779;18;42197.9022;42197.9022;42234.3111;0.0;0.0;42234.3111;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
398556.mira;398556;mira;2015-01-20 19:49:55;20150120;2015-01-23 23:03:03;20150123;2015-01-24 17:04:00;20150124;48499492205912;34258858083867;prod-capability;64800.0;64857.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;270789;4;270789;4;2361371.3067;2361371.3067;2361371.3066;0.0;0.0;2361371.3066;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
355249.mira;355249;mira;2014-10-31 16:52:36;20141031;2015-01-24 23:06:16;20150124;2015-01-24 23:11:07;20150124;9137045922287;84211946364590;prod-capability;21600.0;291.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;1340889;62;7366420;341;10631.3956;10631.3956;10594.9866;0.0;0.0;10594.9866;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
356437.mira;356437;mira;2014-11-03 01:38:55;20141103;2015-01-24 23:11:49;20150124;2015-01-24 23:16:30;20150124;9137045922287;84211946364590;prod-capability;21600.0;281.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;1314032;60;7162375;331;10230.8978;10230.8978;10230.8977;0.0;0.0;10230.8977;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
405185.mira;405185;mira;2015-01-30 21:59:39;20150130;2015-02-04 19:18:31;20150204;2015-02-05 19:19:15;20150205;48499492205912;34258858083867;prod-capability;86400.0;86444.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;422333;4;422333;4;3147329.9911;3147329.9911;3147329.9911;0.0;0.0;3147329.9911;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
409053.mira;409053;mira;2015-02-06 20:11:59;20150206;2015-02-10 03:03:31;20150210;2015-02-11 03:04:17;20150211;48499492205912;34258858083867;prod-capability;86400.0;86446.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;143;283892;3;283892;3;3147439.2178;3147439.2178;3147402.8088;0.0;0.0;3147402.8088;0.0;MIR-40000-73FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
412046.mira;412046;mira;2015-02-12 16:21:54;20150212;2015-02-16 00:32:22;20150216;2015-02-16 00:53:07;20150216;48499492205912;48374336281965;prod-capability;21600.0;1245.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;288628;13;288628;13;45365.4756;45365.4756;45329.0666;0.0;0.0;45329.0666;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
412296.mira;412296;mira;2015-02-12 21:18:57;20150212;2015-02-16 01:17:40;20150216;2015-02-16 01:20:52;20150216;48499492205912;48374336281965;prod-capability;21600.0;192.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;273524;12;273524;12;6990.5067;6990.5067;6990.5066;0.0;0.0;6990.5066;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
411363.mira;411363;mira;2015-02-11 15:21:06;20150211;2015-02-15 12:59:58;20150215;2015-02-16 13:00:34;20150216;48499492205912;34258858083867;prod-capability;86400.0;86436.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;337132;3;337132;3;3147038.72;3147038.72;3147038.72;0.0;0.0;3147038.72;0.0;MIR-44000-77FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
413893.mira;413893;mira;2015-02-16 13:14:41;20150216;2015-02-16 23:07:36;20150216;2015-02-17 00:32:06;20150217;76085601968730;2526958520769;prod-capability;18000.0;5070.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;35576;1;35576;1;184593.0667;184593.0667;184593.0666;0.0;0.0;184593.0666;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
381837.mira;381837;mira;2014-12-15 11:47:47;20141215;2015-02-16 22:36:10;20150216;2015-02-17 04:36:51;20150217;80832020324111;99741015676288;prod-capability;21600.0;21641.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;55591;2;5482103;253;787961.1733;787961.1733;787924.7644;0.0;0.0;787924.7644;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
381838.mira;381838;mira;2014-12-15 11:47:56;20141215;2015-02-17 23:13:31;20150217;2015-02-18 05:14:18;20150218;80832020324111;99741015676288;prod-capability;21600.0;21647.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;67003;3;5570735;257;788179.6267;788179.6267;788143.2177;0.0;0.0;788143.2177;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
413638.mira;413638;mira;2015-02-15 19:18:38;20150215;2015-02-18 05:15:35;20150218;2015-02-18 11:16:31;20150218;80832020324111;99741015676288;prod-capability;21600.0;21656.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;78;0;208617;9;788507.3067;788507.3067;788470.8977;0.0;0.0;788470.8977;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
414010.mira;414010;mira;2015-02-17 00:33:54;20150217;2015-02-18 11:21:52;20150218;2015-02-18 16:22:46;20150218;76085601968730;2526958520769;prod-capability;18000.0;18054.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;125278;6;125278;6;657326.08;657326.08;657326.08;0.0;0.0;657326.08;0.0;MIR-44000-77FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;0
413639.mira;413639;mira;2015-02-15 19:18:46;20150215;2015-02-18 11:17:47;20150218;2015-02-18 17:18:53;20150218;80832020324111;99741015676288;prod-capability;21600.0;21666.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;75;0;230341;10;788871.3956;788871.3956;788834.9866;0.0;0.0;788834.9866;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
413640.mira;413640;mira;2015-02-15 19:18:54;20150215;2015-02-18 17:19:42;20150218;2015-02-18 23:20:20;20150218;80832020324111;99741015676288;prod-capability;21600.0;21638.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;52;0;252048;11;787779.1289;787779.1289;787815.5377;0.0;0.0;787815.5377;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
414124.mira;414124;mira;2015-02-17 12:22:17;20150217;2015-02-18 23:21:36;20150218;2015-02-19 05:22:25;20150219;80832020324111;99741015676288;prod-capability;21600.0;21649.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;76;0;125958;5;788252.4444;788252.4444;788216.0355;0.0;0.0;788216.0355;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
414125.mira;414125;mira;2015-02-17 12:22:23;20150217;2015-02-19 05:22:56;20150219;2015-02-19 11:23:42;20150219;80832020324111;99741015676288;prod-capability;21600.0;21646.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;36;0;147633;6;788106.8089;788106.8089;788106.8088;0.0;0.0;788106.8088;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
414126.mira;414126;mira;2015-02-17 12:22:29;20150217;2015-02-19 15:09:23;20150219;2015-02-19 21:10:12;20150219;80832020324111;99741015676288;prod-capability;21600.0;21649.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;13541;0;182814;8;788216.0356;788216.0356;788216.0355;0.0;0.0;788216.0355;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
414741.mira;414741;mira;2015-02-18 11:34:12;20150218;2015-02-19 21:11:07;20150219;2015-02-20 03:11:45;20150220;80832020324111;99741015676288;prod-capability;21600.0;21638.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;56;0;121016;5;787815.5378;787815.5378;787815.5377;0.0;0.0;787815.5377;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
415858.mira;415858;mira;2015-02-20 07:32:17;20150220;2015-02-23 07:12:58;20150223;2015-02-23 13:13:45;20150223;80832020324111;99741015676288;prod-capability;21600.0;21647.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;257932;11;258040;11;788179.6267;788179.6267;788143.2177;0.0;0.0;788143.2177;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
414402.mira;414402;mira;2015-02-17 21:15:46;20150217;2015-02-24 22:34:15;20150224;2015-02-25 22:35:24;20150225;48499492205912;34258858083867;prod-capability;86400.0;86469.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;143;609509;7;609509;7;3148240.2133;3148240.2133;3148240.2133;0.0;0.0;3148240.2133;0.0;MIR-40000-73FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
415859.mira;415859;mira;2015-02-20 07:32:51;20150220;2015-03-01 07:38:07;20150301;2015-03-01 13:38:52;20150301;80832020324111;99741015676288;prod-capability;21600.0;21645.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;149710;6;777915;36;788106.8089;788106.8089;788070.4;0.0;0.0;788070.4;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
415860.mira;415860;mira;2015-02-20 07:32:57;20150220;2015-03-01 18:51:48;20150301;2015-03-02 00:52:37;20150302;80832020324111;99741015676288;prod-capability;21600.0;21649.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;18785;0;818330;37;788252.4444;788252.4444;788216.0355;0.0;0.0;788216.0355;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
415861.mira;415861;mira;2015-02-20 07:33:14;20150220;2015-03-02 06:27:52;20150302;2015-03-02 12:28:58;20150302;80832020324111;99741015676288;prod-capability;21600.0;21666.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;20114;0;860077;39;788871.3956;788871.3956;788834.9866;0.0;0.0;788834.9866;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
415862.mira;415862;mira;2015-02-20 07:33:23;20150220;2015-03-02 12:29:45;20150302;2015-03-02 18:30:22;20150302;80832020324111;99741015676288;prod-capability;21600.0;21637.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;47;0;881782;40;787815.5378;787815.5378;787779.1288;0.0;0.0;787779.1288;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
415863.mira;415863;mira;2015-02-20 07:33:34;20150220;2015-03-02 21:22:56;20150302;2015-03-03 03:23:41;20150303;80832020324111;99741015676288;prod-capability;21600.0;21645.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;10354;0;913761;42;788106.8089;788106.8089;788070.4;0.0;0.0;788070.4;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;12;0;12;0;0;1;0;0;1;0;0;0;0;0;0.0;0
423177.mira;423177;mira;2015-03-06 21:49:36;20150306;2015-03-10 05:23:46;20150310;2015-03-11 05:24:33;20150311;48499492205912;34258858083867;prod-capability;86400.0;86447.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;286450;3;286450;3;3147439.2178;3147439.2178;3147439.2177;0.0;0.0;3147439.2177;0.0;MIR-04000-37FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
