592685.mira;592685;mira;2015-09-06 04:25:39;20150906;2015-09-06 04:28:18;20150906;2015-09-06 04:32:29;20150906;34871601655553;97534845395728;backfill;300.0;251.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;159;0;159;0;481.92;571.1644;0.0;571.1644;0.0;0.0;571.1644;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592297.mira;592297;mira;2015-09-06 00:57:41;20150906;2015-09-06 04:32:55;20150906;2015-09-06 05:33:52;20150906;56854543954531;14990642440966;prod-short;3600.0;3657.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1-1024;143;12914;3;12914;3;16643.4133;16643.4133;0.0;16643.4133;0.0;0.0;16643.4133;MIR-40C80-73FF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592298.mira;592298;mira;2015-09-06 00:57:42;20150906;2015-09-06 04:33:26;20150906;2015-09-06 05:34:21;20150906;56854543954531;14990642440966;prod-short;3600.0;3655.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;143;12944;3;12944;3;16634.3111;16634.3111;0.0;16634.3111;0.0;0.0;16634.3111;MIR-08400-3B771-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592697.mira;592697;mira;2015-09-06 04:30:54;20150906;2015-09-06 04:33:58;20150906;2015-09-06 04:36:57;20150906;34871601655553;97534845395728;backfill;300.0;179.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;184;0;184;0;343.68;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592696.mira;592696;mira;2015-09-06 04:30:51;20150906;2015-09-06 04:34:27;20150906;2015-09-06 04:38:07;20150906;34871601655553;97534845395728;backfill;300.0;220.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;216;0;216;0;422.4;500.6222;0.0;500.6222;0.0;0.0;500.6222;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592695.mira;592695;mira;2015-09-06 04:30:48;20150906;2015-09-06 04:34:53;20150906;2015-09-06 04:38:56;20150906;34871601655553;97534845395728;backfill;300.0;243.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;246;0;246;0;466.56;552.96;0.0;552.96;0.0;0.0;552.96;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592704.mira;592704;mira;2015-09-06 04:35:57;20150906;2015-09-06 04:37:48;20150906;2015-09-06 04:42:10;20150906;34871601655553;97534845395728;backfill;300.0;262.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;111;0;111;0;501.12;593.92;0.0;596.1955;0.0;0.0;596.1955;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592687.mira;592687;mira;2015-09-06 04:25:44;20150906;2015-09-06 04:39:07;20150906;2015-09-06 04:43:21;20150906;34871601655553;97534845395728;backfill;300.0;254.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;802;2;802;2;489.6;580.2667;0.0;577.9911;0.0;0.0;577.9911;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592686.mira;592686;mira;2015-09-06 04:25:41;20150906;2015-09-06 04:39:35;20150906;2015-09-06 04:44:06;20150906;34871601655553;97534845395728;backfill;300.0;271.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;833;2;833;2;520.32;616.6756;0.0;616.6755;0.0;0.0;616.6755;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592710.mira;592710;mira;2015-09-06 04:41:00;20150906;2015-09-06 04:43:09;20150906;2015-09-06 04:47:25;20150906;34871601655553;97534845395728;backfill;300.0;256.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;129;0;129;0;491.52;582.5422;0.0;582.5422;0.0;0.0;582.5422;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592712.mira;592712;mira;2015-09-06 04:41:04;20150906;2015-09-06 04:44:01;20150906;2015-09-06 04:48:04;20150906;34871601655553;97534845395728;backfill;300.0;243.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;177;0;177;0;468.48;555.2356;0.0;552.96;0.0;0.0;552.96;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592713.mira;592713;mira;2015-09-06 04:41:07;20150906;2015-09-06 04:44:55;20150906;2015-09-06 04:49:07;20150906;34871601655553;97534845395728;backfill;300.0;252.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;228;0;228;0;485.76;575.7156;0.0;573.44;0.0;0.0;573.44;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592720.mira;592720;mira;2015-09-06 04:46:14;20150906;2015-09-06 04:48:27;20150906;2015-09-06 04:53:06;20150906;34871601655553;97534845395728;backfill;300.0;279.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;133;0;133;0;535.68;634.88;0.0;634.88;0.0;0.0;634.88;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592721.mira;592721;mira;2015-09-06 04:46:16;20150906;2015-09-06 04:48:56;20150906;2015-09-06 04:53:18;20150906;34871601655553;97534845395728;backfill;300.0;262.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;159;0;159;0;504.96;598.4711;0.0;596.1955;0.0;0.0;596.1955;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592719.mira;592719;mira;2015-09-06 04:46:10;20150906;2015-09-06 04:49:23;20150906;2015-09-06 04:54:22;20150906;34871601655553;97534845395728;backfill;300.0;299.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;194;0;194;0;574.08;680.3911;0.0;680.3911;0.0;0.0;680.3911;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592664.mira;592664;mira;2015-09-06 04:15:04;20150906;2015-09-06 04:49:45;20150906;2015-09-06 04:54:00;20150906;34871601655553;97534845395728;backfill;300.0;255.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;2080;6;2080;6;491.52;582.5422;0.0;580.2666;0.0;0.0;580.2666;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
591966.mira;591966;mira;2015-09-05 21:35:41;20150905;2015-09-06 04:50:27;20150906;2015-09-06 04:55:11;20150906;34871601655553;97534845395728;backfill;300.0;284.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;26086;86;26086;86;545.28;646.2578;0.0;646.2577;0.0;0.0;646.2577;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592729.mira;592729;mira;2015-09-06 04:51:31;20150906;2015-09-06 04:53:43;20150906;2015-09-06 04:58:19;20150906;34871601655553;97534845395728;backfill;300.0;276.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;51;0;131;0;529.92;628.0533;0.0;628.0533;0.0;0.0;628.0533;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592727.mira;592727;mira;2015-09-06 04:51:26;20150906;2015-09-06 04:54:12;20150906;2015-09-06 04:59:09;20150906;34871601655553;97534845395728;backfill;300.0;297.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;81;0;166;0;570.24;675.84;0.0;675.84;0.0;0.0;675.84;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592728.mira;592728;mira;2015-09-06 04:51:29;20150906;2015-09-06 04:54:40;20150906;2015-09-06 04:58:56;20150906;34871601655553;97534845395728;backfill;300.0;256.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;109;0;192;0;491.52;582.5422;0.0;582.5422;0.0;0.0;582.5422;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
591950.mira;591950;mira;2015-09-05 21:30:06;20150905;2015-09-06 04:55:10;20150906;2015-09-06 04:58:56;20150906;34871601655553;97534845395728;backfill;300.0;226.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;26442;88;26703;89;433.92;514.2756;0.0;514.2755;0.0;0.0;514.2755;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
591928.mira;591928;mira;2015-09-05 21:19:19;20150905;2015-09-06 04:56:05;20150906;2015-09-06 05:00:11;20150906;34871601655553;97534845395728;backfill;300.0;246.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;26905;89;27406;91;474.24;562.0622;0.0;559.7866;0.0;0.0;559.7866;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592739.mira;592739;mira;2015-09-06 04:56:40;20150906;2015-09-06 04:59:07;20150906;2015-09-06 05:02:57;20150906;34871601655553;97534845395728;backfill;300.0;230.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;61;0;148;0;439.68;521.1022;0.0;523.3777;0.0;0.0;523.3777;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592740.mira;592740;mira;2015-09-06 04:56:42;20150906;2015-09-06 04:59:43;20150906;2015-09-06 05:03:39;20150906;34871601655553;97534845395728;backfill;300.0;236.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;96;0;180;0;453.12;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592737.mira;592737;mira;2015-09-06 04:56:37;20150906;2015-09-06 05:00:14;20150906;2015-09-06 05:04:27;20150906;34871601655553;97534845395728;backfill;300.0;253.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;127;0;216;0;487.68;577.9911;0.0;575.7155;0.0;0.0;575.7155;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592741.mira;592741;mira;2015-09-06 04:56:45;20150906;2015-09-06 05:00:44;20150906;2015-09-06 05:04:57;20150906;34871601655553;97534845395728;backfill;300.0;253.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;157;0;239;0;485.76;575.7156;0.0;575.7155;0.0;0.0;575.7155;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592736.mira;592736;mira;2015-09-06 04:56:34;20150906;2015-09-06 05:01:13;20150906;2015-09-06 05:05:31;20150906;34871601655553;97534845395728;backfill;300.0;258.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;187;0;279;0;495.36;587.0933;0.0;587.0933;0.0;0.0;587.0933;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592748.mira;592748;mira;2015-09-06 05:01:55;20150906;2015-09-06 05:03:45;20150906;2015-09-06 05:07:09;20150906;34871601655553;97534845395728;backfill;300.0;204.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;61;0;109;0;393.6;466.4889;0.0;464.2133;0.0;0.0;464.2133;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592747.mira;592747;mira;2015-09-06 05:01:53;20150906;2015-09-06 05:04:14;20150906;2015-09-06 05:07:28;20150906;34871601655553;97534845395728;backfill;300.0;194.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;91;0;142;0;370.56;439.1822;0.0;441.4577;0.0;0.0;441.4577;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592749.mira;592749;mira;2015-09-06 05:02:01;20150906;2015-09-06 05:04:47;20150906;2015-09-06 05:07:41;20150906;34871601655553;97534845395728;backfill;300.0;174.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;124;0;166;0;332.16;393.6711;0.0;395.9466;0.0;0.0;395.9466;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592750.mira;592750;mira;2015-09-06 05:02:04;20150906;2015-09-06 05:05:19;20150906;2015-09-06 05:07:55;20150906;34871601655553;97534845395728;backfill;300.0;156.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;155;0;195;0;299.52;354.9867;0.0;354.9866;0.0;0.0;354.9866;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592746.mira;592746;mira;2015-09-06 05:01:49;20150906;2015-09-06 05:05:47;20150906;2015-09-06 05:09:38;20150906;34871601655553;97534845395728;backfill;300.0;231.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;184;0;238;0;441.6;523.3778;0.0;525.6533;0.0;0.0;525.6533;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592757.mira;592757;mira;2015-09-06 05:07:13;20150906;2015-09-06 05:07:35;20150906;2015-09-06 05:10:55;20150906;34871601655553;97534845395728;backfill;300.0;200.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;21;0;21;0;384.0;455.1111;0.0;455.1111;0.0;0.0;455.1111;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592764.mira;592764;mira;2015-09-06 05:07:32;20150906;2015-09-06 05:08:03;20150906;2015-09-06 05:11:09;20150906;34871601655553;97534845395728;backfill;300.0;186.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;30;0;30;0;359.04;425.5289;0.0;423.2533;0.0;0.0;423.2533;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592762.mira;592762;mira;2015-09-06 05:07:28;20150906;2015-09-06 05:08:30;20150906;2015-09-06 05:11:23;20150906;34871601655553;97534845395728;backfill;300.0;173.0;512.0;432.0;8192.0;6912.0;MIR-40C00-73F31-512;0;62;0;62;0;332.16;393.6711;0.0;393.6711;0.0;0.0;393.6711;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
592759.mira;592759;mira;2015-09-06 05:07:18;20150906;2015-09-06 05:09:03;20150906;2015-09-06 05:12:26;20150906;34871601655553;97534845395728;backfill;300.0;203.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;105;0;105;0;389.76;461.9378;0.0;461.9377;0.0;0.0;461.9377;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
