473787.mira;473787;mira;2015-05-25 19:43:54;20150525;2015-05-26 16:41:57;20150526;2015-05-26 17:43:22;20150526;72007888589058;3182616877920;prod-short;5400.0;3685.0;512.0;128.0;8192.0;2048.0;MIR-00440-33771-512;0;72715;13;75482;13;2096.3556;8385.4222;0.0;8385.4222;0.0;0.0;8385.4222;MIR-00440-33771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473788.mira;473788;mira;2015-05-25 19:43:59;20150525;2015-05-26 16:42:42;20150526;2015-05-26 17:43:55;20150526;72007888589058;3182616877920;prod-short;5400.0;3673.0;512.0;128.0;8192.0;2048.0;MIR-00400-33731-512;0;72761;13;75523;13;2089.5289;8358.1156;0.0;8358.1155;0.0;0.0;8358.1155;MIR-00400-33731-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
463993.mira;463993;mira;2015-05-13 21:07:30;20150513;2015-05-26 16:49:40;20150526;2015-05-26 18:53:57;20150526;87094208266164;32354507191271;prod-1024-torus;43200.0;7457.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;1107729;25;1107729;25;33942.1867;33942.1867;0.0;33937.6355;0.0;0.0;33937.6355;MIR-40C80-73FF1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473284.mira;473284;mira;2015-05-24 20:26:21;20150524;2015-05-26 16:54:19;20150526;2015-05-26 18:47:36;20150526;19538777423807;64663463907625;prod-short;7200.0;6797.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;2885;0;160079;22;15466.9511;15466.9511;0.0;15466.9511;0.0;0.0;15466.9511;MIR-44840-77B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474008.mira;474008;mira;2015-05-26 05:26:48;20150526;2015-05-26 16:54:59;20150526;2015-05-26 19:52:36;20150526;96189774897037;84211946364590;prod-short;10800.0;10657.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;97;0;41291;3;24252.8711;24252.8711;0.0;24250.5955;0.0;0.0;24250.5955;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
470327.mira;470327;mira;2015-05-21 14:27:56;20150521;2015-05-26 16:55:53;20150526;2015-05-26 18:33:08;20150526;44938671190728;57993810790588;prod-capability;21600.0;5835.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;440876;20;440876;20;424891.7333;424891.7333;424891.7333;0.0;424891.7333;0.0;0.0;MIR-08000-7BFF1-16384;0;c1;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;424891.7333;1
463994.mira;463994;mira;2015-05-13 21:07:37;20150513;2015-05-26 17:01:02;20150526;2015-05-26 19:08:37;20150526;87094208266164;32354507191271;prod-1024-torus;43200.0;7655.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1024;0;1108404;25;1108404;25;34843.3067;34843.3067;0.0;34838.7555;0.0;0.0;34838.7555;MIR-40880-73BF1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458530.mira;458530;mira;2015-05-05 03:12:00;20150505;2015-05-26 17:02:53;20150526;2015-05-26 23:03:36;20150526;54249523279373;14937091625731;prod-short;21600.0;21643.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;143;529643;24;1864254;86;196999.3956;196999.3956;0.0;196999.3955;0.0;0.0;196999.3955;MIR-44400-777F1-2048;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473082.mira;473082;mira;2015-05-24 15:31:35;20150524;2015-05-26 17:03:35;20150526;2015-05-26 22:20:14;20150526;18904840349641;59933165581865;prod-short;21600.0;18999.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;178321;8;178321;8;172924.0178;172924.0178;0.0;172933.12;0.0;0.0;172933.12;MIR-44000-773F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472814.mira;472814;mira;2015-05-24 02:37:14;20150524;2015-05-26 17:10:29;20150526;2015-05-26 20:09:33;20150526;96189774897037;84211946364590;prod-short;10800.0;10744.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;1001;0;225195;20;24450.8444;24450.8444;0.0;24448.5688;0.0;0.0;24448.5688;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
473789.mira;473789;mira;2015-05-25 19:44:04;20150525;2015-05-26 17:13:36;20150526;2015-05-26 18:15:19;20150526;72007888589058;3182616877920;prod-short;5400.0;3703.0;512.0;128.0;8192.0;2048.0;MIR-44880-77BB1-512;0;73017;13;77373;14;2106.0267;8424.1067;0.0;8426.3822;0.0;0.0;8426.3822;MIR-44880-77BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473924.mira;473924;mira;2015-05-26 01:25:20;20150526;2015-05-26 17:24:35;20150526;2015-05-26 19:25:29;20150526;61648062878124;59933165581865;prod-short;7200.0;7254.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;57556;7;57556;7;16504.6044;16504.6044;0.0;16506.88;0.0;0.0;16506.88;MIR-40C40-73F71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473328.mira;473328;mira;2015-05-24 21:32:08;20150524;2015-05-26 17:26:27;20150526;2015-05-26 20:40:22;20150526;93104349492632;232775556031;prod-short;19200.0;11635.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;158058;8;158058;8;26476.0889;26476.0889;0.0;26476.0888;0.0;0.0;26476.0888;MIR-44CC0-77FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473322.mira;473322;mira;2015-05-24 21:25:54;20150524;2015-05-26 17:31:51;20150526;2015-05-26 21:23:30;20150526;93104349492632;232775556031;prod-short;19800.0;13899.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;158758;8;158758;8;31627.9467;31627.9467;0.0;31627.9466;0.0;0.0;31627.9466;MIR-44C80-77FB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473280.mira;473280;mira;2015-05-24 20:24:03;20150524;2015-05-26 17:36:08;20150526;2015-05-26 19:11:59;20150526;19538777423807;64663463907625;prod-short;7200.0;5751.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;352;0;162725;22;13086.72;13086.72;0.0;13086.72;0.0;0.0;13086.72;MIR-404C0-737F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468595.mira;468595;mira;2015-05-20 02:36:18;20150520;2015-05-26 17:44:42;20150526;2015-05-26 21:28:35;20150526;89863764303672;14990642440966;prod-long;36000.0;13433.0;512.0;64.0;8192.0;1024.0;MIR-00440-33771-512;134;572904;15;572904;15;3820.6578;30565.2622;0.0;30567.5377;0.0;0.0;30567.5377;MIR-00440-33771-512;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
468596.mira;468596;mira;2015-05-20 02:36:38;20150520;2015-05-26 17:45:24;20150526;2015-05-27 00:06:13;20150527;89863764303672;14990642440966;prod-long;36000.0;22849.0;512.0;64.0;8192.0;1024.0;MIR-00400-33731-512;134;572925;15;572925;15;6499.5556;51996.4444;0.0;51994.1688;0.0;0.0;51994.1688;MIR-00400-33731-512;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473923.mira;473923;mira;2015-05-26 01:24:09;20150526;2015-05-26 18:09:18;20150526;2015-05-26 19:43:06;20150526;61648062878124;59933165581865;prod-short;7200.0;5628.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;143;60309;8;60309;8;25618.2044;25618.2044;0.0;25613.6533;0.0;0.0;25613.6533;MIR-40080-733F1-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473320.mira;473320;mira;2015-05-24 21:24:18;20150524;2015-05-26 18:16:12;20150526;2015-05-27 00:06:59;20150527;93104349492632;232775556031;prod-short;21000.0;21047.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;143;161515;7;161515;7;47893.6178;47893.6178;0.0;47893.6177;0.0;0.0;47893.6177;MIR-44880-77BB1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473323.mira;473323;mira;2015-05-24 21:27:58;20150524;2015-05-26 18:21:39;20150526;2015-05-27 00:12:50;20150527;93104349492632;232775556031;prod-short;21000.0;21071.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;161622;7;161622;7;47948.2311;47948.2311;0.0;47948.2311;0.0;0.0;47948.2311;MIR-40840-73B71-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
472028.mira;472028;mira;2015-05-23 01:19:04;20150523;2015-05-26 18:34:35;20150526;2015-05-27 10:28:35;20150527;25136838771932;46005619804377;prod-capability;86400.0;57240.0;16384.0;16384.0;262144.0;262144.0;MIR-08000-7BFF1-16384;0;321330;3;321330;3;4168089.6;4168089.6;4168089.6;0.0;4168089.6;0.0;0.0;MIR-08000-7BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466986.mira;466986;mira;2015-05-17 15:33:34;20150517;2015-05-26 18:48:31;20150526;2015-05-27 00:33:07;20150527;9137045922287;84211946364590;prod-short;21600.0;20676.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;63882;2;789298;36;47049.3867;47049.3867;0.0;47049.3866;0.0;0.0;47049.3866;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
463995.mira;463995;mira;2015-05-13 21:07:42;20150513;2015-05-26 18:49:42;20150526;2015-05-26 20:32:20;20150526;87094208266164;32354507191271;prod-1024-torus;43200.0;6158.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1024;0;1114920;25;1114920;25;28021.1911;28021.1911;0.0;28025.7422;0.0;0.0;28025.7422;MIR-00480-337F1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
463996.mira;463996;mira;2015-05-13 21:07:45;20150513;2015-05-26 18:55:04;20150526;2015-05-26 20:42:54;20150526;87094208266164;32354507191271;prod-1024-torus;43200.0;6470.0;1024.0;1024.0;16384.0;16384.0;MIR-40C80-73FF1-1024;0;1115240;25;1115240;25;29445.6889;29445.6889;0.0;29445.6888;0.0;0.0;29445.6888;MIR-40C80-73FF1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
469694.mira;469694;mira;2015-05-20 20:36:51;20150520;2015-05-26 18:58:50;20150526;2015-05-26 19:02:24;20150526;27512799309339;77452450235119;prod-long;36000.0;214.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;255;512520;14;512520;14;1938.7733;1938.7733;0.0;1947.8755;0.0;0.0;1947.8755;MIR-00000-333F1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473922.mira;473922;mira;2015-05-26 01:23:42;20150526;2015-05-26 18:59:33;20150526;2015-05-26 19:43:07;20150526;61648062878124;59933165581865;prod-short;7200.0;2614.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;63351;8;63351;8;11892.0533;11892.0533;0.0;11896.6044;0.0;0.0;11896.6044;MIR-44C00-77F71-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
471497.mira;471497;mira;2015-05-22 13:24:53;20150522;2015-05-26 19:03:37;20150526;2015-05-27 01:44:28;20150527;76542711572974;97399241755436;prod-long;24000.0;24051.0;1024.0;1024.0;16384.0;16384.0;MIR-00080-333F1-1-1024;143;365923;15;365923;15;109463.3244;109463.3244;0.0;109458.7733;0.0;0.0;109458.7733;MIR-00080-333F1-1-1024;143;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473970.mira;473970;mira;2015-05-26 04:08:49;20150526;2015-05-26 19:04:13;20150526;2015-05-26 19:43:19;20150526;61648062878124;59933165581865;prod-short;7200.0;2346.0;1024.0;1024.0;16384.0;16384.0;MIR-00000-33371-1-1024;143;53724;7;53724;7;10672.3556;10672.3556;0.0;10676.9066;0.0;0.0;10676.9066;MIR-00000-33371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473329.mira;473329;mira;2015-05-24 21:33:30;20150524;2015-05-26 19:09:24;20150526;2015-05-27 01:05:15;20150527;93104349492632;232775556031;prod-short;21300.0;21351.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;143;164153;7;164153;7;48587.6622;48587.6622;0.0;48585.3866;0.0;0.0;48585.3866;MIR-408C0-73BF1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473285.mira;473285;mira;2015-05-24 20:26:26;20150524;2015-05-26 19:10:03;20150526;2015-05-26 20:48:11;20150526;19538777423807;64663463907625;prod-short;7200.0;5888.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;1350;0;168217;23;13398.4711;13398.4711;0.0;13398.4711;0.0;0.0;13398.4711;MIR-40880-73BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473812.mira;473812;mira;2015-05-25 20:35:56;20150525;2015-05-26 19:13:01;20150526;2015-05-26 20:19:09;20150526;72007888589058;3182616877920;prod-short;5400.0;3968.0;512.0;32.0;8192.0;512.0;MIR-404C0-737F1-512;0;79251;14;81425;15;564.3378;9029.4044;0.0;9029.4044;0.0;0.0;9029.4044;MIR-404C0-737F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
449019.mira;449019;mira;2015-04-16 12:32:36;20150416;2015-05-26 19:26:35;20150526;2015-05-27 07:27:04;20150527;55463073055941;33232073128797;prod-long;43200.0;43229.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;22226;0;3480839;80;98372.2667;98372.2667;0.0;98369.9911;0.0;0.0;98369.9911;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
473281.mira;473281;mira;2015-05-24 20:24:08;20150524;2015-05-26 19:44:24;20150526;2015-05-26 21:17:45;20150526;19538777423807;64663463907625;prod-short;7200.0;5601.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;1950;0;170416;23;12745.3867;12745.3867;0.0;12745.3866;0.0;0.0;12745.3866;MIR-44C40-77F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473817.mira;473817;mira;2015-05-25 20:45:07;20150525;2015-05-26 19:45:05;20150526;2015-05-26 20:51:59;20150526;72007888589058;3182616877920;prod-short;5400.0;4014.0;512.0;32.0;8192.0;512.0;MIR-44C00-77F31-512;0;80624;14;82799;15;570.88;9134.08;0.0;9134.08;0.0;0.0;9134.08;MIR-44C00-77F31-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473819.mira;473819;mira;2015-05-25 20:45:11;20150525;2015-05-26 19:45:50;20150526;2015-05-26 20:52:49;20150526;72007888589058;3182616877920;prod-short;5400.0;4019.0;512.0;32.0;8192.0;512.0;MIR-00040-33371-512;0;80663;14;82838;15;571.7333;9147.7333;0.0;9145.4577;0.0;0.0;9145.4577;MIR-00040-33371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
473821.mira;473821;mira;2015-05-25 20:45:16;20150525;2015-05-26 19:46:36;20150526;2015-05-26 20:52:36;20150526;72007888589058;3182616877920;prod-short;5400.0;3960.0;512.0;32.0;8192.0;512.0;MIR-400C0-733F1-512;0;80705;14;82880;15;563.3422;9013.4756;0.0;9011.2;0.0;0.0;9011.2;MIR-400C0-733F1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474172.mira;474172;mira;2015-05-26 13:45:31;20150526;2015-05-26 19:47:25;20150526;2015-05-26 20:21:46;20150526;80947450632670;14358324471096;prod-short;3540.0;2061.0;512.0;342.0;8192.0;5472.0;MIR-00000-33331-512;0;21713;6;21713;6;3134.24;4692.1956;0.0;4689.92;0.0;0.0;4689.92;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474018.mira;474018;mira;2015-05-26 05:51:51;20150526;2015-05-26 19:48:12;20150526;2015-05-26 19:57:27;20150526;22239232259913;33099517800425;prod-short;3600.0;555.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;143;50181;13;50181;13;1265.2089;1265.2089;0.0;1262.9333;0.0;0.0;1262.9333;MIR-40080-733B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
473822.mira;473822;mira;2015-05-25 20:45:21;20150525;2015-05-26 19:53:45;20150526;2015-05-26 20:59:47;20150526;72007888589058;3182616877920;prod-short;5400.0;3962.0;512.0;32.0;8192.0;512.0;MIR-448C0-77BF1-512;0;81130;15;83305;15;563.4844;9015.7511;0.0;9015.7511;0.0;0.0;9015.7511;MIR-448C0-77BF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474248.mira;474248;mira;2015-05-26 16:15:38;20150526;2015-05-26 19:58:22;20150526;2015-05-26 20:03:57;20150526;61508269869493;97534845395728;prod-short;1800.0;335.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;13364;7;13364;7;764.5867;764.5867;0.0;762.3111;0.0;0.0;762.3111;MIR-40080-733B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
470291.mira;470291;mira;2015-05-21 13:55:57;20150521;2015-05-26 20:00:02;20150526;2015-05-26 21:25:15;20150526;44938671190728;57993810790588;prod-short;21600.0;5113.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;453846;21;453846;21;46539.6622;46539.6622;0.0;46539.6622;0.0;0.0;46539.6622;MIR-00800-33BF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474249.mira;474249;mira;2015-05-26 16:16:00;20150526;2015-05-26 20:05:04;20150526;2015-05-26 20:10:23;20150526;61508269869493;97534845395728;prod-short;1800.0;319.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;13744;7;13744;7;725.9022;725.9022;0.0;725.9022;0.0;0.0;725.9022;MIR-40080-733B1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
474121.mira;474121;mira;2015-05-26 11:29:42;20150526;2015-05-26 20:10:40;20150526;2015-05-26 20:34:34;20150526;34871601655553;97534845395728;prod-short;5400.0;1434.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;30412;5;31258;5;2755.2;3265.4222;0.0;3263.1466;0.0;0.0;3263.1466;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
