559382.mira;559382;mira;2015-08-17 23:07:19;20150817;2015-08-17 23:08:33;20150817;2015-08-17 23:12:01;20150817;34871601655553;97534845395728;backfill;900.0;208.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;73;0;73;0;399.36;473.3156;0.0;473.3155;0.0;0.0;473.3155;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559381.mira;559381;mira;2015-08-17 23:07:11;20150817;2015-08-17 23:09:23;20150817;2015-08-17 23:13:20;20150817;34871601655553;97534845395728;backfill;900.0;237.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;131;0;131;0;455.04;539.3067;0.0;539.3066;0.0;0.0;539.3066;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559380.mira;559380;mira;2015-08-17 23:07:02;20150817;2015-08-17 23:10:43;20150817;2015-08-17 23:14:03;20150817;34871601655553;97534845395728;backfill;900.0;200.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;221;0;221;0;385.92;457.3867;0.0;455.1111;0.0;0.0;455.1111;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559379.mira;559379;mira;2015-08-17 23:06:31;20150817;2015-08-17 23:11:28;20150817;2015-08-17 23:15:23;20150817;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;297;0;297;0;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559376.mira;559376;mira;2015-08-17 23:06:20;20150817;2015-08-17 23:12:06;20150817;2015-08-17 23:16:53;20150817;34871601655553;97534845395728;backfill;900.0;287.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;346;0;346;0;549.12;650.8089;0.0;653.0844;0.0;0.0;653.0844;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559375.mira;559375;mira;2015-08-17 23:06:12;20150817;2015-08-17 23:12:42;20150817;2015-08-17 23:16:24;20150817;34871601655553;97534845395728;backfill;900.0;222.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;391;0;391;0;426.24;505.1733;0.0;505.1733;0.0;0.0;505.1733;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559391.mira;559391;mira;2015-08-17 23:13:30;20150817;2015-08-17 23:14:06;20150817;2015-08-17 23:17:08;20150817;34871601655553;97534845395728;backfill;900.0;182.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;35;0;35;0;349.44;414.1511;0.0;414.1511;0.0;0.0;414.1511;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559392.mira;559392;mira;2015-08-17 23:13:35;20150817;2015-08-17 23:15:25;20150817;2015-08-17 23:19:09;20150817;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;110;0;110;0;430.08;509.7244;0.0;509.7244;0.0;0.0;509.7244;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559390.mira;559390;mira;2015-08-17 23:13:20;20150817;2015-08-17 23:16:11;20150817;2015-08-17 23:18:41;20150817;34871601655553;97534845395728;backfill;900.0;150.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;171;0;171;0;289.92;343.6089;0.0;341.3333;0.0;0.0;341.3333;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559389.mira;559389;mira;2015-08-17 23:12:57;20150817;2015-08-17 23:17:14;20150817;2015-08-17 23:20:41;20150817;34871601655553;97534845395728;backfill;900.0;207.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;256;0;256;0;399.36;473.3156;0.0;471.04;0.0;0.0;471.04;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559388.mira;559388;mira;2015-08-17 23:12:52;20150817;2015-08-17 23:17:59;20150817;2015-08-17 23:21:52;20150817;34871601655553;97534845395728;backfill;900.0;233.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;308;0;308;0;445.44;527.9289;0.0;530.2044;0.0;0.0;530.2044;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559387.mira;559387;mira;2015-08-17 23:12:43;20150817;2015-08-17 23:18:42;20150817;2015-08-17 23:21:15;20150817;34871601655553;97534845395728;backfill;900.0;153.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;354;0;358;0;295.68;350.4356;0.0;348.16;0.0;0.0;348.16;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559402.mira;559402;mira;2015-08-17 23:19:18;20150817;2015-08-17 23:19:43;20150817;2015-08-17 23:23:02;20150817;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;25;0;25;0;384.0;455.1111;0.0;452.8355;0.0;0.0;452.8355;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559405.mira;559405;mira;2015-08-17 23:19:47;20150817;2015-08-17 23:20:29;20150817;2015-08-17 23:24:14;20150817;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;42;0;42;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559404.mira;559404;mira;2015-08-17 23:19:38;20150817;2015-08-17 23:21:11;20150817;2015-08-17 23:24:56;20150817;34871601655553;97534845395728;backfill;900.0;225.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;93;0;93;0;435.84;516.5511;0.0;512.0;0.0;0.0;512.0;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559403.mira;559403;mira;2015-08-17 23:19:23;20150817;2015-08-17 23:21:56;20150817;2015-08-17 23:26:35;20150817;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;153;0;153;0;533.76;632.6044;0.0;634.88;0.0;0.0;634.88;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559401.mira;559401;mira;2015-08-17 23:19:09;20150817;2015-08-17 23:22:32;20150817;2015-08-17 23:26:16;20150817;34871601655553;97534845395728;backfill;900.0;224.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;202;0;202;0;432.0;512.0;0.0;509.7244;0.0;0.0;509.7244;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559399.mira;559399;mira;2015-08-17 23:18:53;20150817;2015-08-17 23:23:35;20150817;2015-08-17 23:27:39;20150817;34871601655553;97534845395728;backfill;900.0;244.0;512.0;432.0;8192.0;6912.0;MIR-00800-33B31-512;0;250;0;281;0;470.4;557.5111;0.0;555.2355;0.0;0.0;555.2355;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559400.mira;559400;mira;2015-08-17 23:18:58;20150817;2015-08-17 23:24:15;20150817;2015-08-17 23:28:08;20150817;34871601655553;97534845395728;backfill;900.0;233.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;285;0;316;0;447.36;530.2044;0.0;530.2044;0.0;0.0;530.2044;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559324.mira;559324;mira;2015-08-17 22:41:30;20150817;2015-08-17 23:25:34;20150817;2015-08-17 23:28:57;20150817;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;2304;2;2644;2;387.84;459.6622;0.0;461.9377;0.0;0.0;461.9377;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559410.mira;559410;mira;2015-08-17 23:25:44;20150817;2015-08-17 23:26:23;20150817;2015-08-17 23:30:35;20150817;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;38;0;38;0;483.84;573.44;0.0;573.44;0.0;0.0;573.44;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559413.mira;559413;mira;2015-08-17 23:26:28;20150817;2015-08-17 23:27:14;20150817;2015-08-17 23:31:15;20150817;34871601655553;97534845395728;backfill;900.0;241.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;47;0;47;0;462.72;548.4089;0.0;548.4088;0.0;0.0;548.4088;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559414.mira;559414;mira;2015-08-17 23:26:33;20150817;2015-08-17 23:27:58;20150817;2015-08-17 23:31:58;20150817;34871601655553;97534845395728;backfill;900.0;240.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;84;0;84;0;462.72;548.4089;0.0;546.1333;0.0;0.0;546.1333;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559411.mira;559411;mira;2015-08-17 23:26:17;20150817;2015-08-17 23:28:46;20150817;2015-08-17 23:32:58;20150817;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;149;0;149;0;485.76;575.7156;0.0;573.44;0.0;0.0;573.44;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559409.mira;559409;mira;2015-08-17 23:25:39;20150817;2015-08-17 23:29:54;20150817;2015-08-17 23:33:35;20150817;34871601655553;97534845395728;backfill;900.0;221.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;255;0;255;0;424.32;502.8978;0.0;502.8977;0.0;0.0;502.8977;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559408.mira;559408;mira;2015-08-17 23:25:17;20150817;2015-08-17 23:31:18;20150817;2015-08-17 23:34:53;20150817;34871601655553;97534845395728;backfill;900.0;215.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;361;0;361;0;412.8;489.2444;0.0;489.2444;0.0;0.0;489.2444;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559422.mira;559422;mira;2015-08-17 23:32:07;20150817;2015-08-17 23:32:43;20150817;2015-08-17 23:35:44;20150817;34871601655553;97534845395728;backfill;900.0;181.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;36;0;36;0;351.36;416.4267;0.0;411.8755;0.0;0.0;411.8755;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559427.mira;559427;mira;2015-08-17 23:32:52;20150817;2015-08-17 23:33:17;20150817;2015-08-17 23:37:32;20150817;34871601655553;97534845395728;backfill;900.0;255.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;25;0;25;0;491.52;582.5422;0.0;580.2666;0.0;0.0;580.2666;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559429.mira;559429;mira;2015-08-17 23:33:07;20150817;2015-08-17 23:33:58;20150817;2015-08-17 23:38:37;20150817;34871601655553;97534845395728;backfill;900.0;279.0;512.0;432.0;8192.0;6912.0;MIR-00CC0-33FF1-512;0;51;0;51;0;537.6;637.1556;0.0;634.88;0.0;0.0;634.88;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559428.mira;559428;mira;2015-08-17 23:32:58;20150817;2015-08-17 23:34:54;20150817;2015-08-17 23:39:14;20150817;34871601655553;97534845395728;backfill;900.0;260.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;115;0;115;0;499.2;591.6444;0.0;591.6444;0.0;0.0;591.6444;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559426.mira;559426;mira;2015-08-17 23:32:43;20150817;2015-08-17 23:35:31;20150817;2015-08-17 23:39:55;20150817;34871601655553;97534845395728;backfill;900.0;264.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;168;0;168;0;506.88;600.7467;0.0;600.7466;0.0;0.0;600.7466;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559284.mira;559284;mira;2015-08-17 22:22:22;20150817;2015-08-17 23:36:17;20150817;2015-08-17 23:51:49;20150817;1658855845061;18426036051672;prod-short;1800.0;932.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;4436;2;4436;2;16966.5422;16966.5422;0.0;16966.5422;0.0;0.0;16966.5422;MIR-04000-377F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559425.mira;559425;mira;2015-08-17 23:32:24;20150817;2015-08-17 23:37:08;20150817;2015-08-17 23:42:09;20150817;34871601655553;97534845395728;backfill;900.0;301.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;272;0;285;0;577.92;684.9422;0.0;684.9422;0.0;0.0;684.9422;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559435.mira;559435;mira;2015-08-17 23:38:45;20150817;2015-08-17 23:39:14;20150817;2015-08-17 23:44:22;20150817;34871601655553;97534845395728;backfill;900.0;308.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;28;0;28;0;593.28;703.1467;0.0;700.8711;0.0;0.0;700.8711;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559440.mira;559440;mira;2015-08-17 23:39:23;20150817;2015-08-17 23:39:55;20150817;2015-08-17 23:44:39;20150817;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-004C0-337F1-512;0;31;0;31;0;547.2;648.5333;0.0;646.2577;0.0;0.0;646.2577;MIR-004C0-337F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559439.mira;559439;mira;2015-08-17 23:39:18;20150817;2015-08-17 23:40:34;20150817;2015-08-17 23:44:57;20150817;34871601655553;97534845395728;backfill;900.0;263.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;77;0;77;0;504.96;598.4711;0.0;598.4711;0.0;0.0;598.4711;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559437.mira;559437;mira;2015-08-17 23:38:58;20150817;2015-08-17 23:41:29;20150817;2015-08-17 23:46:06;20150817;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;152;0;152;0;531.84;630.3289;0.0;630.3288;0.0;0.0;630.3288;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559436.mira;559436;mira;2015-08-17 23:38:50;20150817;2015-08-17 23:43:23;20150817;2015-08-17 23:47:51;20150817;34871601655553;97534845395728;backfill;900.0;268.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;250;0;274;0;514.56;609.8489;0.0;609.8488;0.0;0.0;609.8488;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559446.mira;559446;mira;2015-08-17 23:44:45;20150817;2015-08-17 23:45:11;20150817;2015-08-17 23:48:17;20150817;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-00440-33771-512;0;26;0;26;0;355.2;420.9778;0.0;423.2533;0.0;0.0;423.2533;MIR-00440-33771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559449.mira;559449;mira;2015-08-17 23:45:06;20150817;2015-08-17 23:45:51;20150817;2015-08-17 23:48:56;20150817;34871601655553;97534845395728;backfill;900.0;185.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;46;0;46;0;353.28;418.7022;0.0;420.9777;0.0;0.0;420.9777;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559450.mira;559450;mira;2015-08-17 23:45:11;20150817;2015-08-17 23:46:26;20150817;2015-08-17 23:49:25;20150817;34871601655553;97534845395728;backfill;900.0;179.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;74;0;74;0;343.68;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559447.mira;559447;mira;2015-08-17 23:44:51;20150817;2015-08-17 23:46:59;20150817;2015-08-17 23:50:18;20150817;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;129;0;129;0;380.16;450.56;0.0;452.8355;0.0;0.0;452.8355;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559448.mira;559448;mira;2015-08-17 23:44:57;20150817;2015-08-17 23:48:53;20150817;2015-08-17 23:53:26;20150817;34871601655553;97534845395728;backfill;900.0;273.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;202;0;237;0;524.16;621.2267;0.0;621.2266;0.0;0.0;621.2266;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559434.mira;559434;mira;2015-08-17 23:38:43;20150817;2015-08-17 23:49:29;20150817;2015-08-17 23:53:00;20150817;34871601655553;97534845395728;backfill;900.0;211.0;512.0;432.0;8192.0;6912.0;MIR-00480-337B1-512;0;552;0;647;0;405.12;480.1422;0.0;480.1422;0.0;0.0;480.1422;MIR-00480-337B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559424.mira;559424;mira;2015-08-17 23:32:18;20150817;2015-08-17 23:50:18;20150817;2015-08-17 23:55:18;20150817;34871601655553;97534845395728;backfill;900.0;300.0;512.0;432.0;8192.0;6912.0;MIR-00000-33331-512;0;949;1;1080;1;576.0;682.6667;0.0;682.6666;0.0;0.0;682.6666;MIR-00000-33331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559453.mira;559453;mira;2015-08-17 23:50:26;20150817;2015-08-17 23:50:59;20150817;2015-08-17 23:55:03;20150817;34871601655553;97534845395728;backfill;900.0;244.0;512.0;432.0;8192.0;6912.0;MIR-000C0-333F1-512;0;33;0;33;0;470.4;557.5111;0.0;555.2355;0.0;0.0;555.2355;MIR-000C0-333F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
