417362.mira;417362;mira;2015-02-24 08:19:28;20150224;2015-02-25 15:50:07;20150225;2015-02-25 16:44:53;20150225;97119758043959;98400208166986;prod-short;3600.0;3286.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;9718;2;113440;31;7477.4756;7477.4756;0.0;7477.4755;0.0;0.0;7477.4755;MIR-44CC0-77FF1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417889.mira;417889;mira;2015-02-25 14:29:02;20150225;2015-02-25 15:50:41;20150225;2015-02-25 16:17:05;20150225;64814064402512;96668686902461;prod-short;2400.0;1584.0;512.0;1.0;8192.0;16.0;MIR-44C80-77FB1-512;0;4898;2;4898;2;7.04;3604.48;0.0;3604.48;0.0;0.0;3604.48;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416938.mira;416938;mira;2015-02-22 14:32:04;20150222;2015-02-25 16:08:51;20150225;2015-02-25 17:22:29;20150225;9083719695491;59813733799296;prod-capability;21600.0;4418.0;8192.0;6144.0;131072.0;98304.0;MIR-48000-7BFF1-8192;0;265006;12;265006;12;120640.8533;160854.4711;0.0;160854.4711;0.0;0.0;160854.4711;MIR-48000-7BFF1-8192;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
415949.mira;415949;mira;2015-02-20 14:56:32;20150220;2015-02-25 16:10:10;20150225;2015-02-25 16:13:32;20150225;30750829927041;87398640433046;prod-capability;43200.0;202.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;1;436418;10;436418;10;7318.1867;7318.1867;7354.5955;0.0;0.0;7354.5955;0.0;MIR-08000-3BFF1-8192;1;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416743.mira;416743;mira;2015-02-21 21:54:29;20150221;2015-02-25 16:12:07;20150225;2015-02-25 17:12:23;20150225;48499492205912;48374336281965;prod-capability;7200.0;3616.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;325059;45;325059;45;131654.5422;131654.5422;131654.5422;0.0;0.0;131654.5422;0.0;MIR-00000-33FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417671.mira;417671;mira;2015-02-24 22:36:58;20150224;2015-02-25 16:14:33;20150225;2015-02-25 17:15:16;20150225;92664332451608;46005619804377;prod-short;3600.0;3643.0;512.0;512.0;8192.0;8192.0;MIR-08C00-3BF31-512;143;63454;17;63454;17;8289.8489;8289.8489;0.0;8289.8488;0.0;0.0;8289.8488;MIR-08C00-3BF31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
417890.mira;417890;mira;2015-02-25 14:32:26;20150225;2015-02-25 16:15:09;20150225;2015-02-25 16:23:15;20150225;16270357890180;73443375049831;prod-short;900.0;486.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;6164;6;6164;6;8829.1556;8829.1556;0.0;8847.36;0.0;0.0;8847.36;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417873.mira;417873;mira;2015-02-25 14:18:28;20150225;2015-02-25 16:15:47;20150225;2015-02-25 16:24:16;20150225;16270357890180;73443375049831;prod-short;1200.0;509.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;7039;5;7039;5;4623.9289;4623.9289;0.0;4633.0311;0.0;0.0;4633.0311;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417891.mira;417891;mira;2015-02-25 14:32:30;20150225;2015-02-25 16:24:08;20150225;2015-02-25 16:31:27;20150225;16270357890180;73443375049831;prod-short;900.0;439.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;6697;7;6697;7;7991.7511;7991.7511;0.0;7991.7511;0.0;0.0;7991.7511;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417874.mira;417874;mira;2015-02-25 14:18:33;20150225;2015-02-25 16:25:58;20150225;2015-02-25 16:35:35;20150225;16270357890180;73443375049831;prod-short;1200.0;577.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;7645;6;7645;6;5261.0844;5261.0844;0.0;5251.9822;0.0;0.0;5251.9822;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417892.mira;417892;mira;2015-02-25 14:32:41;20150225;2015-02-25 16:32:20;20150225;2015-02-25 16:40:06;20150225;16270357890180;73443375049831;prod-short;900.0;466.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;7178;7;7178;7;8483.2711;8483.2711;0.0;8483.2711;0.0;0.0;8483.2711;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417967.mira;417967;mira;2015-02-25 16:30:29;20150225;2015-02-25 16:33:25;20150225;2015-02-25 17:14:18;20150225;44498436313354;94989255580580;prod-short;2400.0;2453.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;143;176;0;176;0;5584.2133;5584.2133;0.0;5581.9377;0.0;0.0;5581.9377;MIR-08C40-3BF71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417968.mira;417968;mira;2015-02-25 16:30:36;20150225;2015-02-25 16:33:58;20150225;2015-02-25 17:14:50;20150225;44498436313354;94989255580580;prod-short;2400.0;2452.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;143;201;0;201;0;5581.9378;5581.9378;0.0;5579.6622;0.0;0.0;5579.6622;MIR-08C80-3BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417875.mira;417875;mira;2015-02-25 14:18:37;20150225;2015-02-25 16:37:27;20150225;2015-02-25 16:47:10;20150225;16270357890180;73443375049831;prod-short;1200.0;583.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;8329;6;8329;6;5306.5956;5306.5956;0.0;5306.5955;0.0;0.0;5306.5955;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417893.mira;417893;mira;2015-02-25 14:32:46;20150225;2015-02-25 16:41:13;20150225;2015-02-25 16:49:39;20150225;16270357890180;73443375049831;prod-short;900.0;506.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;7707;8;7707;8;9193.2444;9193.2444;0.0;9211.4488;0.0;0.0;9211.4488;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417971.mira;417971;mira;2015-02-25 16:42:58;20150225;2015-02-25 16:43:22;20150225;2015-02-25 16:45:06;20150225;4976392725937;81452360181814;prod-short;300.0;104.0;512.0;32.0;8192.0;512.0;MIR-08CC0-3BFF1-512;1;23;0;23;0;14.7911;236.6578;0.0;236.6577;0.0;0.0;236.6577;MIR-08CC0-3BFF1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417116.mira;417116;mira;2015-02-23 05:32:00;20150223;2015-02-25 16:45:50;20150225;2015-02-25 18:37:00;20150225;59644942898137;14177023113787;prod-short;10740.0;6670.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;213229;19;213229;19;15180.2311;15180.2311;0.0;15177.9555;0.0;0.0;15177.9555;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;6;6;0;0;6;0;1;0;1;0;0;0;0;0;0;1;0.0;0
417672.mira;417672;mira;2015-02-24 22:37:03;20150224;2015-02-25 16:46:24;20150225;2015-02-25 17:47:06;20150225;92664332451608;46005619804377;prod-short;3600.0;3642.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;143;65361;18;65361;18;8287.5733;8287.5733;0.0;8287.5733;0.0;0.0;8287.5733;MIR-44CC0-77FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
417876.mira;417876;mira;2015-02-25 14:18:43;20150225;2015-02-25 16:48:35;20150225;2015-02-25 16:57:45;20150225;16270357890180;73443375049831;prod-short;1200.0;550.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;8992;7;8992;7;5006.2222;5006.2222;0.0;5006.2222;0.0;0.0;5006.2222;MIR-08800-3BBF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417894.mira;417894;mira;2015-02-25 14:32:48;20150225;2015-02-25 16:50:39;20150225;2015-02-25 16:58:13;20150225;16270357890180;73443375049831;prod-short;900.0;454.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;8271;9;8271;9;8264.8178;8264.8178;0.0;8264.8177;0.0;0.0;8264.8177;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417895.mira;417895;mira;2015-02-25 14:32:52;20150225;2015-02-25 16:58:58;20150225;2015-02-25 17:06:30;20150225;16270357890180;73443375049831;prod-short;900.0;452.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;0;8765;9;8765;9;8246.6133;8246.6133;0.0;8228.4088;0.0;0.0;8228.4088;MIR-08000-3B7F1-4096;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417219.mira;417219;mira;2015-02-23 14:07:22;20150223;2015-02-25 17:15:58;20150225;2015-02-25 17:54:33;20150225;50394197576862;77085908864199;prod-capability;3240.0;2315.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-3BFF1-0100-16384;0;184116;56;184116;56;168573.1556;168573.1556;168573.1555;0.0;168573.1555;0.0;0.0;MIR-00000-3BFF1-0100-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;84;0;0;84;0;1;0;0;0;0;0;1;0;0;0;0.0;0
416323.mira;416323;mira;2015-02-20 22:33:11;20150220;2015-02-25 17:23:30;20150225;2015-02-26 05:24:20;20150226;35396746795343;13498186512616;prod-capability;43200.0;43250.0;8192.0;5120.0;131072.0;81920.0;MIR-48000-7BFF1-8192;143;413419;9;413419;9;984177.7778;1574684.4444;0.0;1574684.4444;0.0;0.0;1574684.4444;MIR-48000-7BFF1-8192;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417363.mira;417363;mira;2015-02-24 08:19:35;20150224;2015-02-25 17:47:52;20150225;2015-02-25 18:42:34;20150225;97119758043959;98400208166986;prod-short;3600.0;3282.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;3781;1;120497;33;7470.6489;7470.6489;0.0;7468.3733;0.0;0.0;7468.3733;MIR-44CC0-77FF1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416737.mira;416737;mira;2015-02-21 21:44:09;20150221;2015-02-25 17:56:12;20150225;2015-02-25 17:57:26;20150225;48499492205912;48374336281965;prod-capability;18000.0;74.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-3BFF1-0100-16384;1;331923;18;331923;18;5315.6978;5315.6978;5388.5155;0.0;5388.5155;0.0;0.0;MIR-00000-3BFF1-0100-16384;1;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
416863.mira;416863;mira;2015-02-22 03:22:19;20150222;2015-02-25 17:58:08;20150225;2015-02-25 19:11:59;20150225;48499492205912;48374336281965;prod-capability;21600.0;4431.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-3BFF1-0100-16384;143;311749;14;311749;14;322582.7556;322582.7556;322655.5733;0.0;322655.5733;0.0;0.0;MIR-00000-3BFF1-0100-16384;143;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417987.mira;417987;mira;2015-02-25 17:18:02;20150225;2015-02-25 18:37:50;20150225;2015-02-25 18:43:32;20150225;4976392725937;81452360181814;prod-short;300.0;342.0;512.0;32.0;8192.0;512.0;MIR-44C80-77FB1-512;143;4788;15;4788;15;48.7822;780.5156;0.0;778.24;0.0;0.0;778.24;MIR-44C80-77FB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417119.mira;417119;mira;2015-02-23 05:51:14;20150223;2015-02-25 18:44:17;20150225;2015-02-25 21:04:35;20150225;59644942898137;14177023113787;prod-short;10740.0;8418.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;219182;20;219182;20;19155.6267;19155.6267;0.0;19155.6266;0.0;0.0;19155.6266;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;11;11;0;0;11;0;1;0;1;0;0;0;0;0;0;1;0.0;0
417673.mira;417673;mira;2015-02-24 22:39:15;20150224;2015-02-25 18:44:49;20150225;2015-02-25 19:45:49;20150225;92664332451608;46005619804377;prod-short;3600.0;3660.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;143;72335;20;72335;20;8326.2578;8326.2578;0.0;8328.5333;0.0;0.0;8328.5333;MIR-44C80-77FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
416864.mira;416864;mira;2015-02-22 03:23:16;20150222;2015-02-25 19:13:11;20150225;2015-02-25 19:14:13;20150225;48499492205912;48374336281965;prod-capability;18000.0;62.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-3BFF1-0100-16384;1;316196;17;316196;17;4514.7022;4514.7022;4514.7022;0.0;4514.7022;0.0;0.0;MIR-00000-3BFF1-0100-16384;1;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
416935.mira;416935;mira;2015-02-22 14:04:49;20150222;2015-02-25 19:15:17;20150225;2015-02-26 06:08:10;20150226;30750829927041;87398640433046;prod-capability;43200.0;39173.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;1;277828;6;277828;6;1426208.9956;1426208.9956;1426245.4044;0.0;0.0;1426245.4044;0.0;MIR-08000-3BFF1-8192;1;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
416865.mira;416865;mira;2015-02-22 03:24:23;20150222;2015-02-25 19:15:49;20150225;2015-02-25 19:48:45;20150225;48499492205912;48374336281965;prod-capability;21600.0;1976.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;143;316286;14;316286;14;71980.3733;71980.3733;71943.9644;0.0;0.0;71943.9644;0.0;MIR-00000-33FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417364.mira;417364;mira;2015-02-24 08:19:40;20150224;2015-02-25 19:46:34;20150225;2015-02-25 20:41:11;20150225;97119758043959;98400208166986;prod-short;3600.0;3277.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;3842;1;127614;35;7459.2711;7459.2711;0.0;7456.9955;0.0;0.0;7456.9955;MIR-44C80-77FB1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417132.mira;417132;mira;2015-02-23 07:06:30;20150223;2015-02-25 19:49:33;20150225;2015-02-25 22:08:56;20150225;71690279651289;68390326559725;prod-capability;86400.0;8363.0;8192.0;7936.0;131072.0;126976.0;MIR-00000-33FF1-8192;143;218582;2;218582;2;294972.3022;304487.5378;0.0;304487.5377;0.0;0.0;304487.5377;MIR-00000-33FF1-8192;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417877.mira;417877;mira;2015-02-25 14:18:48;20150225;2015-02-25 20:26:24;20150225;2015-02-25 20:36:14;20150225;16270357890180;73443375049831;prod-short;1200.0;590.0;2048.0;2048.0;32768.0;32768.0;MIR-04C00-37FF1-2048;0;22056;18;22056;18;5379.4133;5379.4133;0.0;5370.3111;0.0;0.0;5370.3111;MIR-04C00-37FF1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417647.mira;417647;mira;2015-02-24 21:47:31;20150224;2015-02-25 20:33:45;20150225;2015-02-25 21:34:34;20150225;89863764303672;14990642440966;prod-short;3600.0;3649.0;512.0;256.0;8192.0;4096.0;MIR-44880-77BB1-512;143;81974;22;81974;22;4150.6133;8301.2267;0.0;8303.5022;0.0;0.0;8303.5022;MIR-44880-77BB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417878.mira;417878;mira;2015-02-25 14:18:52;20150225;2015-02-25 20:34:23;20150225;2015-02-25 20:43:21;20150225;16270357890180;73443375049831;prod-short;1200.0;538.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;22530;18;22530;18;4906.0978;4906.0978;0.0;4896.9955;0.0;0.0;4896.9955;MIR-44000-773F1-2048;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417985.mira;417985;mira;2015-02-25 17:12:34;20150225;2015-02-25 20:34:54;20150225;2015-02-25 20:37:37;20150225;81117085172383;232775556031;prod-short;600.0;163.0;1024.0;1024.0;16384.0;16384.0;MIR-44800-77B71-1-1024;0;12141;20;12141;20;737.28;737.28;0.0;741.8311;0.0;0.0;741.8311;MIR-44800-77B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417984.mira;417984;mira;2015-02-25 17:12:29;20150225;2015-02-25 20:35:29;20150225;2015-02-25 20:41:55;20150225;81117085172383;232775556031;prod-short;2700.0;386.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;0;12181;4;12181;4;878.3644;878.3644;0.0;878.3644;0.0;0.0;878.3644;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
414760.mira;414760;mira;2015-02-18 14:30:24;20150218;2015-02-25 20:36:55;20150225;2015-02-25 21:27:24;20150225;94435408522577;902672531503;prod-capability;66000.0;3029.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;425392;6;626790;9;110318.9333;110318.9333;110282.5244;0.0;0.0;110282.5244;0.0;MIR-04000-37FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
418006.mira;418006;mira;2015-02-25 17:43:18;20150225;2015-02-25 20:38:28;20150225;2015-02-25 20:54:05;20150225;80947450632670;27406265552810;prod-short;1800.0;937.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;10510;5;10510;5;2132.1956;2132.1956;0.0;2132.1955;0.0;0.0;2132.1955;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
417478.mira;417478;mira;2015-02-24 17:03:16;20150224;2015-02-25 20:41:55;20150225;2015-02-25 21:36:24;20150225;97119758043959;98400208166986;prod-short;3600.0;3269.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;43;0;99518;27;7441.0667;7441.0667;0.0;7438.7911;0.0;0.0;7438.7911;MIR-44C80-77FB1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
