634990.mira;634990;mira;2015-10-25 13:37:48;20151025;2015-10-27 09:49:50;20151027;2015-10-27 12:22:36;20151027;87094208266164;32354507191271;prod-short;21600.0;9166.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;159123;7;159123;7;83421.8667;83421.8667;0.0;83430.9688;0.0;0.0;83430.9688;MIR-48400-7B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634991.mira;634991;mira;2015-10-25 13:37:49;20151025;2015-10-27 09:50:25;20151027;2015-10-27 12:27:00;20151027;87094208266164;32354507191271;prod-short;21600.0;9395.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;159155;7;159155;7;85524.48;85524.48;0.0;85515.3777;0.0;0.0;85515.3777;MIR-48000-7B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634992.mira;634992;mira;2015-10-25 13:37:50;20151025;2015-10-27 09:54:33;20151027;2015-10-27 12:08:42;20151027;87094208266164;32354507191271;prod-short;21600.0;8049.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;159403;7;159403;7;73263.7867;73263.7867;0.0;73263.7866;0.0;0.0;73263.7866;MIR-44800-77BF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
627828.mira;627828;mira;2015-10-14 13:13:27;20151014;2015-10-27 09:55:02;20151027;2015-10-27 15:33:32;20151027;22495244966119;55265355648130;prod-short;21600.0;20310.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;0;604867;28;1111296;51;184866.1333;184866.1333;0.0;184866.1333;0.0;0.0;184866.1333;MIR-44C00-77FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635030.mira;635030;mira;2015-10-25 16:28:33;20151025;2015-10-27 09:55:30;20151027;2015-10-27 15:47:10;20151027;42334851130067;49968835548483;prod-short;21600.0;21100.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;0;149216;6;149216;6;192056.8889;192056.8889;0.0;192056.8888;0.0;0.0;192056.8888;MIR-44000-773F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635031.mira;635031;mira;2015-10-25 16:31:14;20151025;2015-10-27 09:55:53;20151027;2015-10-27 15:47:23;20151027;42334851130067;49968835548483;prod-short;21600.0;21090.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;149079;6;149079;6;191965.8667;191965.8667;0.0;191965.8666;0.0;0.0;191965.8666;MIR-44400-777F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
631500.mira;631500;mira;2015-10-20 18:16:49;20151020;2015-10-27 10:15:08;20151027;2015-10-27 16:05:39;20151027;9137045922287;73414259670960;prod-short;21600.0;21031.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;132023;6;575900;26;191428.8356;191428.8356;0.0;191428.8355;0.0;0.0;191428.8355;MIR-08800-3BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;8;0;8;0;0;1;1;0;0;1;0;0;0;0;0.0;0
634601.mira;634601;mira;2015-10-24 18:08:33;20151024;2015-10-27 10:15:37;20151027;2015-10-27 15:52:32;20151027;97344970981285;76440159825813;prod-short;21600.0;20215.0;2048.0;2048.0;32768.0;32768.0;MIR-08C00-3BFF1-2048;0;129403;5;230824;10;184010.5244;184010.5244;0.0;184001.4222;0.0;0.0;184001.4222;MIR-08C00-3BFF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;2;0;2;0;0;1;0;0;1;0;0;0;0;0;0.0;0
630449.mira;630449;mira;2015-10-18 05:41:18;20151018;2015-10-27 10:16:06;20151027;2015-10-27 15:21:12;20151027;92391450559902;6994810796806;prod-short;21600.0;18306.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;0;247778;11;794088;36;166634.3822;166634.3822;0.0;166625.28;0.0;0.0;166625.28;MIR-08400-3B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
631341.mira;631341;mira;2015-10-20 15:17:40;20151020;2015-10-27 10:16:27;20151027;2015-10-27 15:59:36;20151027;22495244966119;55265355648130;prod-short;21600.0;20589.0;2048.0;2048.0;32768.0;32768.0;MIR-08000-3B3F1-2048;0;104827;4;586728;27;187405.6533;187405.6533;0.0;187405.6533;0.0;0.0;187405.6533;MIR-08000-3B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634993.mira;634993;mira;2015-10-25 13:37:52;20151025;2015-10-27 12:04:42;20151027;2015-10-27 14:31:20;20151027;87094208266164;32354507191271;prod-short;21600.0;8798.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;159454;7;167210;7;80081.3511;80081.3511;0.0;80081.3511;0.0;0.0;80081.3511;MIR-48800-7BBF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634994.mira;634994;mira;2015-10-25 13:37:54;20151025;2015-10-27 12:08:49;20151027;2015-10-27 14:33:17;20151027;87094208266164;32354507191271;prod-short;21600.0;8668.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;159529;7;167455;7;78907.1644;78907.1644;0.0;78898.0622;0.0;0.0;78898.0622;MIR-48C00-7BFF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634995.mira;634995;mira;2015-10-25 13:37:55;20151025;2015-10-27 12:09:19;20151027;2015-10-27 14:27:14;20151027;87094208266164;32354507191271;prod-short;21600.0;8275.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;159559;7;167484;7;75320.8889;75320.8889;0.0;75320.8888;0.0;0.0;75320.8888;MIR-44800-77BF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634996.mira;634996;mira;2015-10-25 13:37:56;20151025;2015-10-27 12:23:12;20151027;2015-10-27 14:38:49;20151027;87094208266164;32354507191271;prod-short;21600.0;8137.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;159611;7;168315;7;74073.8844;74073.8844;0.0;74064.7822;0.0;0.0;74064.7822;MIR-48400-7B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634997.mira;634997;mira;2015-10-25 13:37:58;20151025;2015-10-27 12:28:14;20151027;2015-10-27 14:46:08;20151027;87094208266164;32354507191271;prod-short;21600.0;8274.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;159686;7;168617;7;75311.7867;75311.7867;0.0;75311.7866;0.0;0.0;75311.7866;MIR-48000-7B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634998.mira;634998;mira;2015-10-25 13:37:59;20151025;2015-10-27 14:28:15;20151027;2015-10-27 16:35:03;20151027;87094208266164;32354507191271;prod-short;21600.0;7608.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;159759;7;175816;8;69240.6044;69240.6044;0.0;69249.7066;0.0;0.0;69249.7066;MIR-44800-77BF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
634999.mira;634999;mira;2015-10-25 13:38:03;20151025;2015-10-27 14:32:22;20151027;2015-10-27 16:41:30;20151027;87094208266164;32354507191271;prod-short;21600.0;7748.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;159834;7;176060;8;70514.9156;70514.9156;0.0;70524.0177;0.0;0.0;70524.0177;MIR-48800-7BBF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635000.mira;635000;mira;2015-10-25 13:38:09;20151025;2015-10-27 14:34:09;20151027;2015-10-27 16:54:16;20151027;87094208266164;32354507191271;prod-short;21600.0;8407.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;159894;7;176160;8;76513.28;76513.28;0.0;76522.3822;0.0;0.0;76522.3822;MIR-48C00-7BFF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635001.mira;635001;mira;2015-10-25 13:38:11;20151025;2015-10-27 14:39:28;20151027;2015-10-27 16:46:16;20151027;87094208266164;32354507191271;prod-short;21600.0;7608.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;159945;7;176478;8;69240.6044;69240.6044;0.0;69249.7066;0.0;0.0;69249.7066;MIR-48400-7B7F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635002.mira;635002;mira;2015-10-25 13:38:12;20151025;2015-10-27 14:47:07;20151027;2015-10-27 17:24:13;20151027;87094208266164;32354507191271;prod-short;21600.0;9426.0;2048.0;2048.0;32768.0;32768.0;MIR-48000-7B3F1-2048;0;160016;7;176935;8;85797.5467;85797.5467;0.0;85797.5466;0.0;0.0;85797.5466;MIR-48000-7B3F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636000.mira;636000;mira;2015-10-26 20:08:30;20151026;2015-10-27 15:22:11;20151027;2015-10-27 15:24:03;20151027;89134784130907;71322223670465;prod-short;10800.0;112.0;2048.0;2048.0;32768.0;32768.0;MIR-08400-3B7F1-2048;255;69220;6;69220;6;1028.5511;1028.5511;0.0;1019.4488;0.0;0.0;1019.4488;MIR-08400-3B7F1-2048;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
635291.mira;635291;mira;2015-10-26 05:29:56;20151026;2015-10-27 15:24:50;20151027;2015-10-27 17:03:03;20151027;19538777423807;64663463907625;prod-short;7200.0;5893.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;0;72364;10;122093;16;13409.8489;13409.8489;0.0;13409.8488;0.0;0.0;13409.8488;MIR-08480-3B7B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635297.mira;635297;mira;2015-10-26 05:31:12;20151026;2015-10-27 15:25:18;20151027;2015-10-27 17:04:45;20151027;19538777423807;64663463907625;prod-short;7200.0;5967.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;71313;9;122046;16;13578.24;13578.24;0.0;13578.24;0.0;0.0;13578.24;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636337.mira;636337;mira;2015-10-27 06:31:15;20151027;2015-10-27 15:25:47;20151027;2015-10-27 16:11:02;20151027;96679693319219;64663463907625;prod-short;3300.0;2715.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;32072;9;32072;9;6178.1333;6178.1333;0.0;6178.1333;0.0;0.0;6178.1333;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636490.mira;636490;mira;2015-10-27 14:01:57;20151027;2015-10-27 15:26:15;20151027;2015-10-27 15:28:46;20151027;11386348033038;36642560240180;prod-short;600.0;151.0;512.0;128.0;8192.0;2048.0;MIR-08400-3B731-512;0;5058;8;5058;8;85.9022;343.6089;0.0;343.6088;0.0;0.0;343.6088;MIR-08400-3B731-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636341.mira;636341;mira;2015-10-27 06:45:39;20151027;2015-10-27 15:34:36;20151027;2015-10-27 16:18:36;20151027;96679693319219;64663463907625;prod-short;3300.0;2640.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;31738;9;31738;9;6007.4667;6007.4667;0.0;6007.4666;0.0;0.0;6007.4666;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636243.mira;636243;mira;2015-10-27 01:20:53;20151027;2015-10-27 15:35:06;20151027;2015-10-27 17:18:53;20151027;92664332451608;39064483874973;prod-short;7200.0;6227.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;51254;7;51254;7;14169.8844;14169.8844;0.0;14169.8844;0.0;0.0;14169.8844;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636244.mira;636244;mira;2015-10-27 01:20:54;20151027;2015-10-27 15:35:34;20151027;2015-10-27 17:36:13;20151027;92664332451608;39064483874973;prod-short;7200.0;7239.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;143;51280;7;51280;7;16470.4711;16470.4711;0.0;16472.7466;0.0;0.0;16472.7466;MIR-44C40-77F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636245.mira;636245;mira;2015-10-27 01:20:56;20151027;2015-10-27 15:36:02;20151027;2015-10-27 17:36:51;20151027;92664332451608;39064483874973;prod-short;7200.0;7249.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;143;51306;7;51306;7;16497.7778;16497.7778;0.0;16495.5022;0.0;0.0;16495.5022;MIR-44C00-77F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
628987.mira;628987;mira;2015-10-15 20:49:20;20151015;2015-10-27 15:48:05;20151027;2015-10-27 21:26:27;20151027;22495244966119;55265355648130;prod-short;21600.0;20302.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;0;342299;15;1018725;47;184802.4178;184802.4178;0.0;184793.3155;0.0;0.0;184793.3155;MIR-44400-777F1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636066.mira;636066;mira;2015-10-26 20:49:12;20151026;2015-10-27 15:48:36;20151027;2015-10-27 19:49:21;20151027;45432069360014;87398640433046;prod-short;14400.0;14445.0;2048.0;2048.0;32768.0;32768.0;MIR-44000-773F1-2048;143;68365;4;68365;4;131472.4978;131472.4978;0.0;131481.6;0.0;0.0;131481.6;MIR-44000-773F1-2048;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636553.mira;636553;mira;2015-10-27 15:48:37;20151027;2015-10-27 15:53:32;20151027;2015-10-27 15:56:26;20151027;11386348033038;36642560240180;prod-short;600.0;174.0;1024.0;1024.0;16384.0;16384.0;MIR-08C00-3BF71-1-1024;0;294;0;294;0;796.4444;796.4444;0.0;791.8933;0.0;0.0;791.8933;MIR-08C00-3BF71-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
636569.mira;636569;mira;2015-10-27 16:10:33;20151027;2015-10-27 16:10:59;20151027;2015-10-27 16:54:29;20151027;96679693319219;64663463907625;prod-short;3300.0;2610.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;0;25;0;25;0;5941.4756;5941.4756;0.0;5939.2;0.0;0.0;5939.2;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636574.mira;636574;mira;2015-10-27 16:18:07;20151027;2015-10-27 16:18:52;20151027;2015-10-27 17:02:11;20151027;96679693319219;64663463907625;prod-short;3300.0;2599.0;512.0;512.0;8192.0;8192.0;MIR-08400-3B731-512;0;45;0;45;0;5914.1689;5914.1689;0.0;5914.1688;0.0;0.0;5914.1688;MIR-08400-3B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0.0;0
636246.mira;636246;mira;2015-10-27 01:20:57;20151027;2015-10-27 16:19:24;20151027;2015-10-27 18:20:23;20151027;92664332451608;39064483874973;prod-short;7200.0;7259.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;143;53906;7;53906;7;16520.5333;16520.5333;0.0;16518.2577;0.0;0.0;16518.2577;MIR-44CC0-77FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
635003.mira;635003;mira;2015-10-25 13:38:13;20151025;2015-10-27 16:35:28;20151027;2015-10-27 18:58:00;20151027;87094208266164;32354507191271;prod-short;21600.0;8552.0;2048.0;2048.0;32768.0;32768.0;MIR-08800-3BBF1-2048;0;160053;7;183435;8;77842.2044;77842.2044;0.0;77842.2044;0.0;0.0;77842.2044;MIR-08800-3BBF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
635899.mira;635899;mira;2015-10-26 19:08:53;20151026;2015-10-27 16:36:01;20151027;2015-10-27 19:36:52;20151027;92664332451608;39064483874973;prod-short;10800.0;10851.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;143;77227;7;77227;7;24696.6044;24696.6044;0.0;24692.0533;0.0;0.0;24692.0533;MIR-44800-77B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
