411292.mira;411292;mira;2015-02-11 12:28:11;20150211;2015-02-11 13:28:05;20150211;2015-02-11 14:28:43;20150211;4015985971324;17493214559505;prod-short;4800.0;3638.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;45;0;3594;0;33113.8844;33113.8844;0.0;33113.8844;0.0;0.0;33113.8844;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411291.mira;411291;mira;2015-02-11 12:00:16;20150211;2015-02-11 13:40:16;20150211;2015-02-11 13:51:55;20150211;50394197576862;77085908864199;prod-capability;1200.0;699.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;6000;5;6000;5;50899.6267;50899.6267;50899.6266;0.0;50899.6266;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411311.mira;411311;mira;2015-02-11 13:52:07;20150211;2015-02-11 13:52:41;20150211;2015-02-11 14:02:37;20150211;50394197576862;77085908864199;prod-short;1200.0;596.0;4096.0;4096.0;65536.0;65536.0;MIR-00800-73BF1-4096;0;34;0;34;0;10849.8489;10849.8489;0.0;10849.8488;0.0;0.0;10849.8488;MIR-00800-73BF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
410342.mira;410342;mira;2015-02-10 01:00:22;20150210;2015-02-11 13:57:21;20150211;2015-02-11 16:28:11;20150211;38432354078829;97534845395728;prod-short;9000.0;9050.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;143;115835;12;133018;14;20596.0533;20596.0533;0.0;20593.7777;0.0;0.0;20593.7777;MIR-44C40-77F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;58;0;0;58;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411312.mira;411312;mira;2015-02-11 14:03:11;20150211;2015-02-11 14:03:48;20150211;2015-02-11 14:12:50;20150211;50394197576862;77085908864199;prod-short;1200.0;542.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;37;0;37;0;4942.5067;4942.5067;0.0;4933.4044;0.0;0.0;4933.4044;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411314.mira;411314;mira;2015-02-11 14:13:10;20150211;2015-02-11 14:13:58;20150211;2015-02-11 14:22:59;20150211;50394197576862;77085908864199;prod-short;1200.0;541.0;1024.0;1024.0;16384.0;16384.0;MIR-44880-77BF1-1-1024;0;49;0;49;0;2457.6;2457.6;0.0;2462.1511;0.0;0.0;2462.1511;MIR-44880-77BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411317.mira;411317;mira;2015-02-11 14:23:19;20150211;2015-02-11 14:23:57;20150211;2015-02-11 14:32:28;20150211;50394197576862;77085908864199;prod-short;1200.0;511.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;38;0;38;0;1162.8089;1162.8089;0.0;1162.8088;0.0;0.0;1162.8088;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411323.mira;411323;mira;2015-02-11 14:32:47;20150211;2015-02-11 14:33:16;20150211;2015-02-11 14:43:49;20150211;50394197576862;77085908864199;prod-capability;1200.0;633.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;0;28;0;28;0;23083.2356;23083.2356;23046.8266;0.0;0.0;23046.8266;0.0;MIR-04000-37FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
410343.mira;410343;mira;2015-02-10 01:00:27;20150210;2015-02-11 14:39:27;20150211;2015-02-11 17:10:29;20150211;38432354078829;97534845395728;prod-short;9000.0;9062.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;143;118356;13;135539;15;20621.0844;20621.0844;0.0;20621.0844;0.0;0.0;20621.0844;MIR-48040-7B371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;62;0;0;62;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411025.mira;411025;mira;2015-02-10 22:48:13;20150210;2015-02-11 14:39:58;20150211;2015-02-11 16:29:42;20150211;71567357551105;17493214559505;prod-capability;7200.0;6584.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;57105;7;57105;7;479432.2489;479432.2489;479432.2488;0.0;479432.2488;0.0;0.0;MIR-00000-73FF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411305.mira;411305;mira;2015-02-11 13:28:20;20150211;2015-02-11 14:40:30;20150211;2015-02-11 15:41:41;20150211;4015985971324;17493214559505;prod-short;4800.0;3671.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;716;0;4330;0;33414.2578;33414.2578;0.0;33414.2577;0.0;0.0;33414.2577;MIR-48400-7B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411328.mira;411328;mira;2015-02-11 14:44:15;20150211;2015-02-11 14:45:05;20150211;2015-02-11 14:56:51;20150211;50394197576862;77085908864199;prod-capability;1200.0;706.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-3BFF1-16384;0;50;0;50;0;51482.1689;51482.1689;51409.3511;0.0;51409.3511;0.0;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;12;0;0;12;0;1;0;0;0;0;0;1;0;0;0;0.0;0
411341.mira;411341;mira;2015-02-11 15:05:05;20150211;2015-02-11 15:05:35;20150211;2015-02-11 16:08:44;20150211;63652994420217;18668049722289;prod-short;5400.0;3789.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;0;30;0;30;0;8622.08;8622.08;0.0;8622.08;0.0;0.0;8622.08;MIR-48000-7B331-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411326.mira;411326;mira;2015-02-11 14:41:11;20150211;2015-02-11 15:42:29;20150211;2015-02-11 16:42:06;20150211;4015985971324;17493214559505;prod-short;4800.0;3577.0;2048.0;2048.0;32768.0;32768.0;MIR-48400-7B7F1-2048;0;48;0;3678;0;32567.7511;32567.7511;0.0;32558.6488;0.0;0.0;32558.6488;MIR-48400-7B7F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411389.mira;411389;mira;2015-02-11 15:58:03;20150211;2015-02-11 15:58:36;20150211;2015-02-11 16:02:16;20150211;8462772941432;74672995263092;prod-short;1800.0;220.0;512.0;128.0;8192.0;2048.0;MIR-480C0-7B3F1-512;139;33;0;33;0;125.1556;500.6222;0.0;500.6222;0.0;0.0;500.6222;MIR-480C0-7B3F1-512;139;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411393.mira;411393;mira;2015-02-11 16:03:55;20150211;2015-02-11 16:04:31;20150211;2015-02-11 16:46:01;20150211;12711945228610;44187966382218;prod-short;3600.0;2490.0;512.0;32.0;8192.0;512.0;MIR-480C0-7B3F1-512;139;37;0;37;0;354.1333;5666.1333;0.0;5666.1333;0.0;0.0;5666.1333;MIR-480C0-7B3F1-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411398.mira;411398;mira;2015-02-11 16:04:24;20150211;2015-02-11 16:09:30;20150211;2015-02-11 16:53:49;20150211;12711945228610;44187966382218;prod-short;3600.0;2659.0;512.0;512.0;8192.0;8192.0;MIR-48000-7B331-512;143;306;0;306;0;6048.4267;6048.4267;0.0;6050.7022;0.0;0.0;6050.7022;MIR-48000-7B331-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411446.mira;411446;mira;2015-02-11 16:40:56;20150211;2015-02-11 16:41:24;20150211;2015-02-11 17:12:18;20150211;81117085172383;232775556031;prod-short;1800.0;1854.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;143;29;0;29;0;8433.2089;8433.2089;0.0;8437.76;0.0;0.0;8437.76;MIR-44C00-77F71-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411450.mira;411450;mira;2015-02-11 16:51:55;20150211;2015-02-11 16:52:22;20150211;2015-02-11 17:23:18;20150211;80947450632670;14358324471096;prod-short;1800.0;1856.0;512.0;93.0;8192.0;1488.0;MIR-44800-77B31-512;143;28;0;28;0;767.1467;4223.4311;0.0;4223.4311;0.0;0.0;4223.4311;MIR-44800-77B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411459.mira;411459;mira;2015-02-11 17:06:07;20150211;2015-02-11 17:06:47;20150211;2015-02-11 17:10:42;20150211;8462772941432;74672995263092;prod-short;600.0;235.0;512.0;128.0;8192.0;2048.0;MIR-44840-77B71-512;139;40;0;40;0;133.6889;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-44840-77B71-512;139;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
406837.mira;406837;mira;2015-02-03 20:21:06;20150203;2015-02-11 17:24:00;20150211;2015-02-12 11:55:41;20150212;88748060347860;70436413013579;prod-capability;86400.0;66701.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;680574;7;680574;7;14571055.7867;14571055.7867;0.0;0.0;0.0;0.0;0.0;MIR-00000-7BFF1-49152;0;script;-1;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
99990002.mira;99990002;mira;2015-02-11 17:24:00;20150211;2015-02-11 17:24:00;20150211;2015-02-12 11:55:41;20150212;39098374656913;70130040342980;UNKNOWN;66701.0;66701.0;49152.0;49152.0;786432.0;786432.0;UNKNOWN;0;0;0;0;0;0.0;0.0;14571055.7862;0.0;14571055.7862;0.0;0.0;;-1;;-1;;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
405069.mira;405069;mira;2015-01-30 20:25:59;20150130;2015-02-12 11:57:23;20150212;2015-02-12 12:10:00;20150212;48499492205912;48374336281965;prod-long;43200.0;757.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;1092684;25;1092684;25;13780.7644;13780.7644;0.0;13780.7644;0.0;0.0;13780.7644;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
405212.mira;405212;mira;2015-01-30 22:34:08;20150130;2015-02-12 11:57:56;20150212;2015-02-12 12:02:31;20150212;48499492205912;48374336281965;prod-long;43200.0;275.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;0;1085027;25;1085027;25;5024.4267;5024.4267;0.0;5006.2222;0.0;0.0;5006.2222;MIR-00C00-73FF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
409672.mira;409672;mira;2015-02-08 02:14:06;20150208;2015-02-12 11:58:31;20150212;2015-02-12 12:03:29;20150212;48499492205912;48374336281965;prod-short;21600.0;298.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;380665;17;380665;17;5424.9244;5424.9244;0.0;5424.9244;0.0;0.0;5424.9244;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
405073.mira;405073;mira;2015-01-30 20:27:29;20150130;2015-02-12 11:59:00;20150212;2015-02-12 14:19:11;20150212;48499492205912;48374336281965;prod-long;43200.0;8411.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;1092692;25;1092692;25;76549.6889;76549.6889;0.0;76558.7911;0.0;0.0;76558.7911;MIR-00800-33BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
405071.mira;405071;mira;2015-01-30 20:27:11;20150130;2015-02-12 11:59:38;20150212;2015-02-12 16:02:17;20150212;48499492205912;48374336281965;prod-long;43200.0;14559.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;1092747;25;1092747;25;66259.6267;66259.6267;0.0;66259.6266;0.0;0.0;66259.6266;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411401.mira;411401;mira;2015-02-11 16:04:41;20150211;2015-02-12 12:00:23;20150212;2015-02-12 13:01:08;20150212;12711945228610;44187966382218;prod-short;3600.0;3645.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;143;71742;19;71742;19;66336.9956;66336.9956;0.0;66355.2;0.0;0.0;66355.2;MIR-44000-777F1-4096;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
408185.mira;408185;mira;2015-02-05 19:10:10;20150205;2015-02-12 12:01:01;20150212;2015-02-12 17:56:14;20150212;88313336525258;84211946364590;prod-short;21600.0;21313.0;1024.0;1024.0;16384.0;16384.0;MIR-40800-73B71-1-1024;0;67291;3;579050;26;96997.8311;96997.8311;0.0;96997.8311;0.0;0.0;96997.8311;MIR-40800-73B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
411466.mira;411466;mira;2015-02-11 17:17:33;20150211;2015-02-12 12:01:52;20150212;2015-02-12 12:15:56;20150212;75798160757775;14358324471096;prod-short;1800.0;844.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;67459;37;67459;37;1918.2933;1918.2933;0.0;1920.5688;0.0;0.0;1920.5688;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411717.mira;411717;mira;2015-02-11 22:24:50;20150211;2015-02-12 12:02:25;20150212;2015-02-12 12:17:50;20150212;98665186808754;29226615153824;prod-short;900.0;925.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;143;49054;54;49054;54;2107.1644;2107.1644;0.0;2104.8888;0.0;0.0;2104.8888;MIR-44C80-77FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;64;0;0;0;64;0;0;0;1;1;0;0;0;0;0;0;0.0;0
411755.mira;411755;mira;2015-02-11 22:52:06;20150211;2015-02-12 12:03:00;20150212;2015-02-12 12:05:42;20150212;50394197576862;77085908864199;prod-short;900.0;162.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;47454;52;47454;52;368.64;368.64;0.0;368.64;0.0;0.0;368.64;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411766.mira;411766;mira;2015-02-11 23:00:03;20150211;2015-02-12 12:03:34;20150212;2015-02-12 12:10:01;20150212;12001316161826;80771467360095;prod-short;900.0;387.0;4096.0;4096.0;65536.0;65536.0;MIR-04800-77BF1-4096;0;47010;52;47010;52;7045.12;7045.12;0.0;7045.12;0.0;0.0;7045.12;MIR-04800-77BF1-4096;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
370829.mira;370829;mira;2014-11-26 17:17:40;20141126;2015-02-12 12:04:08;20150212;2015-02-12 23:37:31;20150212;9137045922287;84211946364590;prod-long;43200.0;41603.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;0;6661194;154;6720387;155;757359.5022;757359.5022;0.0;757359.5022;0.0;0.0;757359.5022;MIR-00C00-73FF1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
411453.mira;411453;mira;2015-02-11 16:54:18;20150211;2015-02-12 12:05:07;20150212;2015-02-12 13:05:48;20150212;12711945228610;44187966382218;prod-short;3600.0;3641.0;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;143;69049;19;69049;19;66282.3822;66282.3822;0.0;66282.3822;0.0;0.0;66282.3822;MIR-00000-337F1-4096;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411783.mira;411783;mira;2015-02-11 23:40:46;20150211;2015-02-12 12:05:43;20150212;2015-02-12 12:10:01;20150212;12001316161826;80771467360095;prod-short;900.0;258.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;44697;49;44697;49;2348.3733;2348.3733;0.0;2348.3733;0.0;0.0;2348.3733;MIR-48C00-7BFF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411784.mira;411784;mira;2015-02-11 23:41:34;20150211;2015-02-12 12:06:23;20150212;2015-02-12 12:10:15;20150212;12001316161826;80771467360095;prod-short;900.0;232.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;44689;49;44689;49;1060.4089;1060.4089;0.0;1055.8577;0.0;0.0;1055.8577;MIR-44C00-77F71-1-1024;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411812.mira;411812;mira;2015-02-12 01:27:13;20150212;2015-02-12 12:07:03;20150212;2015-02-12 12:10:02;20150212;8462772941432;74672995263092;prod-short;600.0;179.0;512.0;1.0;8192.0;16.0;MIR-04C40-37F71-512;139;38389;63;38389;63;0.7956;407.3244;0.0;407.3244;0.0;0.0;407.3244;MIR-04C40-37F71-512;139;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411813.mira;411813;mira;2015-02-12 01:33:27;20150212;2015-02-12 12:07:39;20150212;2015-02-12 12:18:34;20150212;8462772941432;74672995263092;prod-short;600.0;655.0;512.0;1.0;8192.0;16.0;MIR-04040-37371-512;143;38052;63;38052;63;2.9067;1488.2133;0.0;1490.4888;0.0;0.0;1490.4888;MIR-04040-37371-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411908.mira;411908;mira;2015-02-12 11:12:29;20150212;2015-02-12 12:08:18;20150212;2015-02-12 12:10:55;20150212;97119758043959;98400208166986;prod-short;600.0;157.0;512.0;8.0;8192.0;128.0;MIR-08C40-3BF71-512;134;3350;5;3350;5;5.5822;357.2622;0.0;357.2622;0.0;0.0;357.2622;MIR-08C40-3BF71-512;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411400.mira;411400;mira;2015-02-11 16:04:37;20150211;2015-02-12 12:11:21;20150212;2015-02-12 12:13:54;20150212;12711945228610;44187966382218;prod-short;3600.0;153.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;134;72405;20;72405;20;1392.64;1392.64;0.0;1392.64;0.0;0.0;1392.64;MIR-40400-737F1-2048;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411825.mira;411825;mira;2015-02-12 02:32:53;20150212;2015-02-12 12:11:54;20150212;2015-02-12 13:08:22;20150212;80947450632670;77452450235119;prod-short;3540.0;3388.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;34741;9;34741;9;30838.3289;30838.3289;0.0;30838.3288;0.0;0.0;30838.3288;MIR-40000-733F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
411515.mira;411515;mira;2015-02-11 18:58:31;20150211;2015-02-12 12:12:27;20150212;2015-02-12 12:14:56;20150212;23513372020569;77452450235119;prod-short;900.0;149.0;512.0;16.0;8192.0;256.0;MIR-44C00-77F31-512;1;62036;68;62036;68;10.5956;339.0578;0.0;339.0577;0.0;0.0;339.0577;MIR-44C00-77F31-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
