434338.mira;434338;mira;2015-03-25 13:57:54;20150325;2015-03-28 15:00:08;20150328;2015-03-28 17:02:41;20150328;20061069317190;80603747712729;prod-short;78000.0;73530.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;0;3221;0;262934;33;16732.16;16732.16;0.0;16732.16;0.0;0.0;16732.16;MIR-40440-73771-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
432377.mira;432377;mira;2015-03-22 04:07:10;20150322;2015-03-28 11:16:57;20150328;2015-03-28 17:07:15;20150328;9137045922287;84211946364590;prod-short;216000.0;210180.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;0;772;0;544186;25;95659.8044;95659.8044;0.0;95655.2533;0.0;0.0;95655.2533;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;16;0;16;0;0;1;1;0;0;1;0;0;0;0;0.0;9
436868.mira;436868;mira;2015-03-28 12:13:40;20150328;2015-03-28 17:02:41;20150328;2015-03-28 17:08:09;20150328;81117085172383;232775556031;prod-short;3000.0;3280.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;143;17342;57;17342;57;5971.0578;5971.0578;0.0;5971.0577;0.0;0.0;5971.0577;MIR-04000-377F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
434283.mira;434283;mira;2015-03-25 10:03:52;20150325;2015-03-28 11:10:38;20150328;2015-03-28 17:11:28;20150328;80832020324111;99741015676288;prod-capability;216000.0;216500.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;75;0;263205;12;788288.8533;788288.8533;788252.4444;0.0;0.0;788252.4444;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
432640.mira;432640;mira;2015-03-22 18:22:25;20150322;2015-03-28 17:13:05;20150328;2015-03-28 17:16:51;20150328;94435408522577;902672531503;prod-capability;576000.0;2260.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;0;146290;2;514241;8;12342.6133;12342.6133;12342.6133;0.0;0.0;12342.6133;0.0;MIR-04000-77BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;18
437012.mira;437012;mira;2015-03-28 17:14:04;20150328;2015-03-28 17:15:26;20150328;2015-03-28 17:17:42;20150328;83198565842210;34339892181726;prod-short;12000.0;1360.0;512.0;2.0;8192.0;32.0;MIR-488C0-7BBF1-512;0;83;0;83;0;1.2089;309.4756;0.0;309.4755;0.0;0.0;309.4755;MIR-488C0-7BBF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
436272.mira;436272;mira;2015-03-27 17:32:37;20150327;2015-03-28 15:52:07;20150328;2015-03-28 17:22:40;20150328;19538777423807;64663463907625;prod-short;72000.0;54330.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;3176;0;80369;11;12365.3689;12365.3689;0.0;12363.0933;0.0;0.0;12363.0933;MIR-48880-7BBB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
436531.mira;436531;mira;2015-03-27 22:07:25;20150327;2015-03-28 13:54:22;20150328;2015-03-28 17:26:08;20150328;49696133588299;71322223670465;prod-short;162000.0;127060.0;512.0;256.0;8192.0;4096.0;MIR-40480-737B1-512;0;56817;3;56817;3;14456.6044;28913.2089;0.0;28913.2088;0.0;0.0;28913.2088;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;9
436533.mira;436533;mira;2015-03-27 22:08:39;20150327;2015-03-28 13:55:26;20150328;2015-03-28 17:27:15;20150328;49696133588299;71322223670465;prod-short;162000.0;127090.0;512.0;256.0;8192.0;4096.0;MIR-40040-73371-512;0;56807;3;56807;3;14460.0178;28920.0356;0.0;28920.0355;0.0;0.0;28920.0355;MIR-40040-73371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
436534.mira;436534;mira;2015-03-27 22:09:49;20150327;2015-03-28 13:56:56;20150328;2015-03-28 17:28:31;20150328;49696133588299;71322223670465;prod-short;162000.0;126950.0;512.0;256.0;8192.0;4096.0;MIR-00880-33BB1-512;0;56826;3;56826;3;14444.0889;28888.1778;0.0;28888.1777;0.0;0.0;28888.1777;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
437029.mira;437029;mira;2015-03-28 17:29:49;20150328;2015-03-28 17:30:33;20150328;2015-03-28 17:37:44;20150328;83198565842210;34339892181726;prod-short;12000.0;4310.0;512.0;64.0;8192.0;1024.0;MIR-48C80-7BFB1-512;139;44;0;44;0;122.88;983.04;0.0;980.7644;0.0;0.0;980.7644;MIR-48C80-7BFB1-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
436816.mira;436816;mira;2015-03-28 08:44:08;20150328;2015-03-28 16:49:05;20150328;2015-03-28 17:44:17;20150328;97119758043959;98400208166986;prod-short;36000.0;33120.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;33;0;29097;8;7538.9156;7538.9156;0.0;7536.64;0.0;0.0;7536.64;MIR-48800-7BB31-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
436583.mira;436583;mira;2015-03-27 23:05:32;20150327;2015-03-28 17:26:59;20150328;2015-03-28 18:01:38;20150328;49696133588299;71322223670465;prod-short;108000.0;20790.0;512.0;64.0;8192.0;1024.0;MIR-40480-737B1-512;0;66087;6;66087;6;591.36;4730.88;0.0;4730.88;0.0;0.0;4730.88;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;6
436242.mira;436242;mira;2015-03-27 16:43:54;20150327;2015-03-28 12:29:24;20150328;2015-03-28 18:01:51;20150328;16191460851669;17486352015978;prod-short;216000.0;199470.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;71131;3;71131;3;45388.2311;45388.2311;0.0;45390.5066;0.0;0.0;45390.5066;MIR-00840-33B71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
436841.mira;436841;mira;2015-03-28 10:03:17;20150328;2015-03-28 17:08:04;20150328;2015-03-28 18:05:40;20150328;34871601655553;97534845395728;prod-short;54000.0;34560.0;1024.0;648.0;16384.0;10368.0;MIR-00C80-33FF1-1-1024;0;25487;4;25487;4;9950.4;15724.0889;0.0;15728.64;0.0;0.0;15728.64;MIR-00C80-33FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;14
437060.mira;437060;mira;2015-03-28 18:01:49;20150328;2015-03-28 18:03:34;20150328;2015-03-28 18:10:32;20150328;25574433303239;71322223670465;prod-short;6000.0;4180.0;512.0;64.0;8192.0;1024.0;MIR-48C40-7BF71-512;0;105;0;105;0;118.8978;951.1822;0.0;951.1822;0.0;0.0;951.1822;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
432141.mira;432141;mira;2015-03-21 19:52:02;20150321;2015-03-28 06:20:16;20150328;2015-03-28 18:19:49;20150328;18017979160890;12527553044505;prod-capability;431400.0;431730.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;556094;12;556094;12;1571880.96;1571880.96;1571880.96;0.0;0.0;1571880.96;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;1571880.96;16
436581.mira;436581;mira;2015-03-27 23:00:25;20150327;2015-03-28 16:01:43;20150328;2015-03-28 18:20:57;20150328;93104349492632;232775556031;prod-short;214800.0;83540.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;61279;2;61279;2;19009.9911;19009.9911;0.0;19009.9911;0.0;0.0;19009.9911;MIR-404C0-737F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
437069.mira;437069;mira;2015-03-28 18:18:21;20150328;2015-03-28 18:23:16;20150328;2015-03-28 18:25:53;20150328;25574433303239;71322223670465;prod-short;4200.0;1570.0;512.0;64.0;8192.0;1024.0;MIR-48800-7BB31-512;0;296;0;296;0;44.6578;357.2622;0.0;357.2622;0.0;0.0;357.2622;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
436258.mira;436258;mira;2015-03-27 17:10:41;20150327;2015-03-28 12:33:42;20150328;2015-03-28 18:29:31;20150328;77820406238464;7810630280436;prod-short;213000.0;213490.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;143;69780;3;69780;3;48583.1111;48583.1111;0.0;48580.8355;0.0;0.0;48580.8355;MIR-00C40-33F71-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
437078.mira;437078;mira;2015-03-28 18:27:10;20150328;2015-03-28 18:27:40;20150328;2015-03-28 18:31:02;20150328;25574433303239;71322223670465;prod-short;4200.0;2020.0;512.0;64.0;8192.0;1024.0;MIR-48800-7BB31-512;0;30;0;30;0;57.7422;461.9378;0.0;459.6622;0.0;0.0;459.6622;MIR-48800-7BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
437079.mira;437079;mira;2015-03-28 18:30:36;20150328;2015-03-28 18:31:07;20150328;2015-03-28 18:38:17;20150328;25574433303239;71322223670465;prod-short;4200.0;4300.0;512.0;64.0;8192.0;1024.0;MIR-48C80-7BFB1-512;0;30;0;30;0;122.3111;978.4889;0.0;978.4888;0.0;0.0;978.4888;MIR-48C80-7BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
437082.mira;437082;mira;2015-03-28 18:37:33;20150328;2015-03-28 18:39:07;20150328;2015-03-28 18:47:56;20150328;38304986403465;33740661215847;prod-short;36000.0;5290.0;1024.0;1024.0;16384.0;16384.0;MIR-48C80-7BFF1-1-1024;0;94;0;94;0;2407.5378;2407.5378;0.0;2407.5377;0.0;0.0;2407.5377;MIR-48C80-7BFF1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
437086.mira;437086;mira;2015-03-28 18:41:00;20150328;2015-03-28 18:48:48;20150328;2015-03-28 18:56:25;20150328;25574433303239;71322223670465;prod-short;4200.0;4570.0;512.0;64.0;8192.0;1024.0;MIR-48C80-7BFB1-512;143;468;1;468;1;129.7067;1037.6533;0.0;1039.9288;0.0;0.0;1039.9288;MIR-48C80-7BFB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
436817.mira;436817;mira;2015-03-28 08:44:09;20150328;2015-03-28 18:02:57;20150328;2015-03-28 18:57:55;20150328;97119758043959;98400208166986;prod-short;36000.0;32980.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;0;1124;0;33528;9;7504.7822;7504.7822;0.0;7504.7822;0.0;0.0;7504.7822;MIR-00840-33B71-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
436375.mira;436375;mira;2015-03-27 19:44:57;20150327;2015-03-28 13:32:48;20150328;2015-03-28 19:00:10;20150328;54249523279373;14937091625731;prod-short;216000.0;196420.0;512.0;512.0;8192.0;8192.0;MIR-008C0-33BF1-512;1;64070;2;64070;2;44696.4622;44696.4622;0.0;44696.4622;0.0;0.0;44696.4622;MIR-008C0-33BF1-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
436845.mira;436845;mira;2015-03-28 10:38:35;20150328;2015-03-28 18:22:41;20150328;2015-03-28 19:05:52;20150328;34871601655553;97534845395728;prod-short;54000.0;25910.0;1024.0;648.0;16384.0;10368.0;MIR-48C00-7BF71-1-1024;0;27847;5;27847;5;7462.08;11791.9289;0.0;11791.9288;0.0;0.0;11791.9288;MIR-48C00-7BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
436842.mira;436842;mira;2015-03-28 10:13:24;20150328;2015-03-28 18:21:24;20150328;2015-03-28 19:07:50;20150328;34871601655553;97534845395728;prod-short;54000.0;27860.0;1024.0;648.0;16384.0;10368.0;MIR-48880-7BBF1-1-1024;0;29279;5;29279;5;8026.56;12683.9467;0.0;12679.3955;0.0;0.0;12679.3955;MIR-48880-7BBF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;17
437081.mira;437081;mira;2015-03-28 18:36:53;20150328;2015-03-28 19:08:59;20150328;2015-03-28 19:17:14;20150328;38304986403465;33740661215847;prod-short;36000.0;4950.0;512.0;256.0;8192.0;4096.0;MIR-48840-7BB71-512;0;1926;0;1926;0;564.3378;1128.6756;0.0;1126.4;0.0;0.0;1126.4;MIR-48840-7BB71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
436643.mira;436643;mira;2015-03-28 00:42:53;20150328;2015-03-28 18:30:28;20150328;2015-03-28 19:19:18;20150328;87094208266164;32354507191271;prod-short;216000.0;29300.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;64055;2;64055;2;6667.3778;6667.3778;0.0;6667.3777;0.0;0.0;6667.3777;MIR-00C40-33F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
436259.mira;436259;mira;2015-03-27 17:12:46;20150327;2015-03-28 13:24:03;20150328;2015-03-28 19:19:59;20150328;77820406238464;7810630280436;prod-short;213000.0;213560.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;143;72678;3;72678;3;48594.4889;48594.4889;0.0;48596.7644;0.0;0.0;48596.7644;MIR-40400-73731-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
437115.mira;437115;mira;2015-03-28 19:08:59;20150328;2015-03-28 19:18:24;20150328;2015-03-28 19:21:07;20150328;83198565842210;34339892181726;prod-short;36000.0;1630.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;0;565;0;565;0;368.64;368.64;0.0;370.9155;0.0;0.0;370.9155;MIR-48800-7BB31-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
436358.mira;436358;mira;2015-03-27 19:27:28;20150327;2015-03-28 19:21:10;20150328;2015-03-28 19:23:45;20150328;99598691146633;57691392981303;prod-short;108000.0;1550.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;86022;7;86022;7;352.7111;352.7111;0.0;352.7111;0.0;0.0;352.7111;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;8
437116.mira;437116;mira;2015-03-28 19:11:11;20150328;2015-03-28 19:22:19;20150328;2015-03-28 19:24:52;20150328;83198565842210;34339892181726;prod-short;36000.0;1530.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;0;667;0;667;0;700.8711;700.8711;0.0;696.32;0.0;0.0;696.32;MIR-48800-7BB71-1-1024;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
434422.mira;434422;mira;2015-03-25 15:46:56;20150325;2015-03-28 17:28:10;20150328;2015-03-28 19:30:28;20150328;20061069317190;80603747712729;prod-short;78000.0;73380.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;0;1530;0;265274;34;16698.0267;16698.0267;0.0;16698.0266;0.0;0.0;16698.0266;MIR-40040-73371-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
436273.mira;436273;mira;2015-03-27 17:32:44;20150327;2015-03-28 18:02:25;20150328;2015-03-28 19:36:26;20150328;19538777423807;64663463907625;prod-short;72000.0;56410.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;2387;0;88182;12;12834.1333;12834.1333;0.0;12836.4088;0.0;0.0;12836.4088;MIR-40480-737B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
436716.mira;436716;mira;2015-03-28 03:12:11;20150328;2015-03-28 15:54:00;20150328;2015-03-28 19:36:56;20150328;59230828592195;14358324471096;prod-short;142800.0;133760.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;1;45708;3;45708;3;30440.1067;30440.1067;0.0;30437.8311;0.0;0.0;30437.8311;MIR-40000-73331-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
437140.mira;437140;mira;2015-03-28 19:28:14;20150328;2015-03-28 19:29:10;20150328;2015-03-28 19:37:21;20150328;38304986403465;33740661215847;prod-short;36000.0;4910.0;512.0;256.0;8192.0;4096.0;MIR-48840-7BB71-512;0;55;0;55;0;558.6489;1117.2978;0.0;1117.2977;0.0;0.0;1117.2977;MIR-48840-7BB71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
436498.mira;436498;mira;2015-03-27 21:12:52;20150327;2015-03-28 19:37:13;20150328;2015-03-28 19:38:45;20150328;83974346604186;44850447981083;prod-short;108000.0;920.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;0;80661;7;80661;7;211.6267;211.6267;0.0;209.3511;0.0;0.0;209.3511;MIR-40480-737B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;0;0;4;0;0;0;1;1;0;0;0;0;0;0;0.0;11
434822.mira;434822;mira;2015-03-25 23:00:09;20150325;2015-03-28 19:31:20;20150328;2015-03-28 19:39:03;20150328;38304986403465;33740661215847;prod-long;252000.0;4630.0;512.0;256.0;8192.0;4096.0;MIR-40040-73371-512;0;246671;9;246671;9;526.7911;1053.5822;0.0;1053.5822;0.0;0.0;1053.5822;MIR-40040-73371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
436627.mira;436627;mira;2015-03-28 00:06:37;20150328;2015-03-28 19:20:04;20150328;2015-03-28 19:41:13;20150328;49696133588299;71322223670465;prod-short;108000.0;12690.0;512.0;52.0;8192.0;832.0;MIR-00C40-33F71-512;0;69207;6;69207;6;293.0489;2885.4044;0.0;2887.68;0.0;0.0;2887.68;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;15
436849.mira;436849;mira;2015-03-28 10:58:42;20150328;2015-03-28 19:06:42;20150328;2015-03-28 19:49:14;20150328;34871601655553;97534845395728;prod-short;54000.0;25520.0;1024.0;648.0;16384.0;10368.0;MIR-48C80-7BFF1-1-1024;0;29280;5;29280;5;7346.88;11609.8844;0.0;11614.4355;0.0;0.0;11614.4355;MIR-48C80-7BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;5
436642.mira;436642;mira;2015-03-28 00:40:17;20150328;2015-03-28 17:29:18;20150328;2015-03-28 19:51:40;20150328;87094208266164;32354507191271;prod-short;216000.0;85420.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;134;60541;2;60541;2;19437.7956;19437.7956;0.0;19437.7955;0.0;0.0;19437.7955;MIR-00880-33BB1-512;134;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
