608299.mira;608299;mira;2015-09-13 15:22:52;20150913;2015-09-13 15:25:52;20150913;2015-09-13 15:30:17;20150913;34871601655553;97534845395728;backfill;3000.0;2650.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;179;0;179;0;510.72;605.2978;0.0;603.0222;0.0;0.0;603.0222;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
607677.mira;607677;mira;2015-09-13 09:31:56;20150913;2015-09-13 13:33:03;20150913;2015-09-13 15:30:17;20150913;63652994420217;18668049722289;prod-short;90000.0;70340.0;1024.0;1024.0;16384.0;16384.0;MIR-08800-3BB71-1-1024;0;6836;0;14466;1;32012.5156;32012.5156;0.0;32012.5155;0.0;0.0;32012.5155;MIR-08800-3BB71-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
608298.mira;608298;mira;2015-09-13 15:22:51;20150913;2015-09-13 15:26:14;20150913;2015-09-13 15:30:31;20150913;34871601655553;97534845395728;backfill;3000.0;2570.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;203;0;203;0;493.44;584.8178;0.0;584.8177;0.0;0.0;584.8177;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608306.mira;608306;mira;2015-09-13 15:27:59;20150913;2015-09-13 15:28:16;20150913;2015-09-13 15:31:54;20150913;34871601655553;97534845395728;backfill;3000.0;2180.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;17;0;17;0;420.48;498.3467;0.0;496.0711;0.0;0.0;496.0711;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
608311.mira;608311;mira;2015-09-13 15:28:13;20150913;2015-09-13 15:29:12;20150913;2015-09-13 15:33:22;20150913;34871601655553;97534845395728;backfill;3000.0;2500.0;512.0;432.0;8192.0;6912.0;MIR-04480-377B1-512;0;59;0;59;0;478.08;566.6133;0.0;568.8888;0.0;0.0;568.8888;MIR-04480-377B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
608307.mira;608307;mira;2015-09-13 15:28:00;20150913;2015-09-13 15:31:12;20150913;2015-09-13 15:33:55;20150913;34871601655553;97534845395728;backfill;3000.0;1630.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;192;0;192;0;312.96;370.9156;0.0;370.9155;0.0;0.0;370.9155;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;11
607678.mira;607678;mira;2015-09-13 09:31:58;20150913;2015-09-13 13:33:33;20150913;2015-09-13 15:34:45;20150913;63652994420217;18668049722289;prod-short;90000.0;72720.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;0;6867;0;14496;1;33091.1289;33091.1289;0.0;33095.68;0.0;0.0;33095.68;MIR-08880-3BBF1-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;14
608309.mira;608309;mira;2015-09-13 15:28:09;20150913;2015-09-13 15:31:44;20150913;2015-09-13 15:35:36;20150913;34871601655553;97534845395728;backfill;3000.0;2320.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;215;0;215;0;447.36;530.2044;0.0;527.9288;0.0;0.0;527.9288;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;7
608308.mira;608308;mira;2015-09-13 15:28:07;20150913;2015-09-13 15:32:15;20150913;2015-09-13 15:36:49;20150913;34871601655553;97534845395728;backfill;3000.0;2740.0;512.0;432.0;8192.0;6912.0;MIR-04000-37331-512;0;247;0;247;0;528.0;625.7778;0.0;623.5022;0.0;0.0;623.5022;MIR-04000-37331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608296.mira;608296;mira;2015-09-13 15:22:39;20150913;2015-09-13 15:32:47;20150913;2015-09-13 15:37:02;20150913;34871601655553;97534845395728;backfill;3000.0;2550.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;608;2;608;2;491.52;582.5422;0.0;580.2666;0.0;0.0;580.2666;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
608321.mira;608321;mira;2015-09-13 15:33:28;20150913;2015-09-13 15:33:45;20150913;2015-09-13 15:37:32;20150913;34871601655553;97534845395728;backfill;3000.0;2270.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;17;0;17;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
608320.mira;608320;mira;2015-09-13 15:33:26;20150913;2015-09-13 15:34:15;20150913;2015-09-13 15:38:37;20150913;34871601655553;97534845395728;backfill;3000.0;2620.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;0;50;0;50;0;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
608318.mira;608318;mira;2015-09-13 15:33:20;20150913;2015-09-13 15:36:21;20150913;2015-09-13 15:40:06;20150913;34871601655553;97534845395728;backfill;3000.0;2250.0;512.0;432.0;8192.0;6912.0;MIR-044C0-377F1-512;0;101;0;181;0;432.0;512.0;0.0;512.0;0.0;0.0;512.0;MIR-044C0-377F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
608226.mira;608226;mira;2015-09-13 14:30:50;20150913;2015-09-13 15:39:08;20150913;2015-09-13 15:41:11;20150913;34871601655553;97534845395728;backfill;3000.0;1230.0;512.0;432.0;8192.0;6912.0;MIR-40C40-73F71-512;126;3986;13;4099;13;234.24;277.6178;0.0;279.8933;0.0;0.0;279.8933;MIR-40C40-73F71-512;126;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;9
608319.mira;608319;mira;2015-09-13 15:33:24;20150913;2015-09-13 15:38:10;20150913;2015-09-13 15:42:16;20150913;34871601655553;97534845395728;backfill;3000.0;2460.0;512.0;432.0;8192.0;6912.0;MIR-00840-33B71-512;0;194;0;286;0;472.32;559.7867;0.0;559.7866;0.0;0.0;559.7866;MIR-00840-33B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
608225.mira;608225;mira;2015-09-13 14:30:48;20150913;2015-09-13 15:38:37;20150913;2015-09-13 15:43:14;20150913;34871601655553;97534845395728;backfill;3000.0;2770.0;512.0;432.0;8192.0;6912.0;MIR-040C0-373F1-512;0;3958;13;4070;13;529.92;628.0533;0.0;630.3288;0.0;0.0;630.3288;MIR-040C0-373F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;17
607679.mira;607679;mira;2015-09-13 09:31:59;20150913;2015-09-13 13:40:28;20150913;2015-09-13 15:45:20;20150913;63652994420217;18668049722289;prod-short;90000.0;74920.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;7280;0;14909;1;34096.9244;34096.9244;0.0;34096.9244;0.0;0.0;34096.9244;MIR-08400-3B771-1-1024;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
605249.mira;605249;mira;2015-09-12 03:01:43;20150912;2015-09-13 08:26:18;20150913;2015-09-13 15:45:34;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;263560.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;86989;2;105874;2;119949.0844;119949.0844;0.0;119949.0844;0.0;0.0;119949.0844;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
604222.mira;604222;mira;2015-09-11 02:27:58;20150911;2015-09-13 10:19:06;20150913;2015-09-13 15:57:31;20150913;92391450559902;6994810796806;prod-short;216000.0;203050.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;29884;1;201067;9;184829.7244;184829.7244;0.0;184820.6222;0.0;0.0;184820.6222;MIR-00000-333F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
606671.mira;606671;mira;2015-09-12 23:12:32;20150912;2015-09-13 15:48:04;20150913;2015-09-13 16:06:32;20150913;25289003749046;23084807825779;prod-1024-torus;432000.0;11080.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;38106;0;59732;1;5042.6311;5042.6311;0.0;5042.6311;0.0;0.0;5042.6311;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;3
