442755.mira;442755;mira;2015-04-07 05:39:23;20150407;2015-04-13 10:01:56;20150413;2015-04-13 11:55:19;20150413;71567357551105;17493214559505;prod-capability;7200.0;6803.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;86;0;534153;74;495452.16;495452.16;495379.3422;0.0;495379.3422;0.0;0.0;MIR-44000-7BFF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
446771.mira;446771;mira;2015-04-13 11:06:37;20150413;2015-04-13 11:07:39;20150413;2015-04-13 12:03:58;20150413;27856298828430;94989255580580;prod-short;3600.0;3379.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;0;62;0;62;0;15373.6533;15373.6533;0.0;15378.2044;0.0;0.0;15378.2044;MIR-40C00-73F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;15
446120.mira;446120;mira;2015-04-12 04:15:11;20150412;2015-04-13 09:18:47;20150413;2015-04-13 12:15:33;20150413;96189774897037;84211946364590;prod-short;10800.0;10606.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;0;4595;0;104615;9;24136.8178;24136.8178;0.0;24134.5422;0.0;0.0;24134.5422;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;9
445410.mira;445410;mira;2015-04-10 21:47:10;20150410;2015-04-13 06:30:09;20150413;2015-04-13 12:21:08;20150413;93104349492632;232775556031;prod-short;21000.0;21059.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;143;204180;9;204180;9;47920.9244;47920.9244;0.0;47920.9244;0.0;0.0;47920.9244;MIR-40880-73BB1-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
444864.mira;444864;mira;2015-04-10 00:32:49;20150410;2015-04-13 06:29:29;20150413;2015-04-13 12:26:12;20150413;73742623056165;64373319486329;prod-short;21600.0;21403.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;194529;9;280601;12;48701.44;48701.44;0.0;48703.7155;0.0;0.0;48703.7155;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;12
446664.mira;446664;mira;2015-04-13 04:27:37;20150413;2015-04-13 11:57:24;20150413;2015-04-13 12:28:43;20150413;34871601655553;97534845395728;prod-short;5400.0;1879.0;1024.0;648.0;16384.0;10368.0;MIR-04800-37B71-1-1024;0;26987;4;26987;4;5408.64;8546.9867;0.0;8551.5377;0.0;0.0;8551.5377;MIR-04800-37B71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;13
443877.mira;443877;mira;2015-04-08 17:35:57;20150408;2015-04-13 11:33:41;20150413;2015-04-13 12:38:35;20150413;87094208266164;32354507191271;prod-capability;43200.0;3894.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;410264;9;410264;9;141739.8044;141739.8044;141776.2133;0.0;0.0;141776.2133;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;6
446671.mira;446671;mira;2015-04-13 04:37:44;20150413;2015-04-13 11:58:16;20150413;2015-04-13 12:45:41;20150413;34871601655553;97534845395728;prod-short;5400.0;2845.0;1024.0;648.0;16384.0;10368.0;MIR-04080-373F1-1-1024;0;26433;4;26433;4;8193.6;12947.9111;0.0;12947.9111;0.0;0.0;12947.9111;MIR-04080-373F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;14
446676.mira;446676;mira;2015-04-13 04:47:50;20150413;2015-04-13 12:17:02;20150413;2015-04-13 12:58:53;20150413;34871601655553;97534845395728;prod-short;5400.0;2511.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;26952;4;26952;4;7234.56;11432.3911;0.0;11427.84;0.0;0.0;11427.84;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;8
446677.mira;446677;mira;2015-04-13 04:47:55;20150413;2015-04-13 12:27:19;20150413;2015-04-13 12:59:31;20150413;34871601655553;97534845395728;prod-short;5400.0;1932.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;27564;5;27564;5;5561.28;8788.1956;0.0;8792.7466;0.0;0.0;8792.7466;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
446786.mira;446786;mira;2015-04-13 12:04:28;20150413;2015-04-13 12:05:10;20150413;2015-04-13 13:01:02;20150413;27856298828430;94989255580580;prod-short;3600.0;3352.0;1024.0;1024.0;16384.0;16384.0;MIR-04880-37BF1-1-1024;0;42;0;42;0;15259.8756;15259.8756;0.0;15255.3244;0.0;0.0;15255.3244;MIR-04880-37BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
446787.mira;446787;mira;2015-04-13 12:05:30;20150413;2015-04-13 12:06:19;20150413;2015-04-13 13:02:55;20150413;27901815496339;59933165581865;prod-short;3660.0;3396.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;48;0;48;0;30911.1467;30911.1467;0.0;30911.1466;0.0;0.0;30911.1466;MIR-04400-377F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
433351.mira;433351;mira;2015-03-24 03:45:51;20150324;2015-04-13 01:51:10;20150413;2015-04-13 13:25:19;20150413;9137045922287;84211946364590;prod-long;43200.0;41649.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;26643;0;1721119;39;758215.1111;758215.1111;0.0;758196.9066;0.0;0.0;758196.9066;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;14
446686.mira;446686;mira;2015-04-13 05:33:08;20150413;2015-04-13 12:59:50;20150413;2015-04-13 13:26:08;20150413;34871601655553;97534845395728;prod-short;5400.0;1578.0;1024.0;648.0;16384.0;10368.0;MIR-40C80-73FF1-1-1024;0;26803;4;26803;4;4541.76;7177.1022;0.0;7181.6533;0.0;0.0;7181.6533;MIR-40C80-73FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;19
446689.mira;446689;mira;2015-04-13 05:38:10;20150413;2015-04-13 13:00:27;20150413;2015-04-13 13:46:14;20150413;34871601655553;97534845395728;prod-short;5400.0;2747.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;26537;4;26537;4;7908.48;12497.3511;0.0;12501.9022;0.0;0.0;12501.9022;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;11
446826.mira;446826;mira;2015-04-13 13:06:25;20150413;2015-04-13 13:06:59;20150413;2015-04-13 13:48:12;20150413;27901815496339;59933165581865;prod-short;2760.0;2473.0;4096.0;4096.0;65536.0;65536.0;MIR-04000-377F1-4096;0;34;0;34;0;45019.5911;45019.5911;0.0;45019.5911;0.0;0.0;45019.5911;MIR-04000-377F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;16
442756.mira;442756;mira;2015-04-07 05:39:27;20150407;2015-04-13 11:56:53;20150413;2015-04-13 13:50:16;20150413;71567357551105;17493214559505;prod-capability;7200.0;6803.0;16384.0;16384.0;262144.0;262144.0;MIR-44000-7BFF1-16384;0;96;0;541045;75;495452.16;495452.16;495379.3422;0.0;495379.3422;0.0;0.0;MIR-44000-7BFF1-16384;0;c2;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
442143.mira;442143;mira;2015-04-05 20:46:19;20150405;2015-04-13 13:51:38;20150413;2015-04-13 13:58:56;20150413;94435408522577;902672531503;prod-capability;64800.0;438.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;0;267102;4;666320;10;23920.64;23920.64;23920.64;0.0;0.0;23920.64;0.0;MIR-04000-77BF1-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;5
445739.mira;445739;mira;2015-04-11 09:11:09;20150411;2015-04-13 14:00:45;20150413;2015-04-13 14:15:24;20150413;81117085172383;232775556031;prod-capability;7200.0;879.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;143;190176;26;190176;26;47950.5067;47950.5067;48005.12;0.0;0.0;48005.12;0.0;MIR-04000-77BF1-12288;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;1
446692.mira;446692;mira;2015-04-13 05:53:18;20150413;2015-04-13 13:26:05;20150413;2015-04-13 14:21:18;20150413;34871601655553;97534845395728;prod-short;5400.0;3313.0;1024.0;648.0;16384.0;10368.0;MIR-40000-73371-1-1024;0;27167;5;27167;5;9541.44;15077.8311;0.0;15077.8311;0.0;0.0;15077.8311;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;17
446824.mira;446824;mira;2015-04-13 13:01:18;20150413;2015-04-13 13:26:43;20150413;2015-04-13 14:22:15;20150413;27856298828430;94989255580580;prod-short;3600.0;3332.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;1526;0;1526;0;15159.7511;15159.7511;0.0;15164.3022;0.0;0.0;15164.3022;MIR-40080-733F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
445740.mira;445740;mira;2015-04-11 09:11:17;20150411;2015-04-13 14:16:22;20150413;2015-04-13 14:28:45;20150413;81117085172383;232775556031;prod-capability;7200.0;743.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;143;191105;26;191105;26;40577.7067;40577.7067;40577.7066;0.0;0.0;40577.7066;0.0;MIR-04000-77BF1-12288;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;2
444134.mira;444134;mira;2015-04-09 00:23:03;20150409;2015-04-13 13:52:08;20150413;2015-04-13 14:33:10;20150413;76871649397943;60928711276933;prod-capability;43200.0;2462.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;1;394145;9;394145;9;89675.0933;89675.0933;89638.6844;0.0;0.0;89638.6844;0.0;MIR-48000-7BFF1-8192;1;c8;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;4
446705.mira;446705;mira;2015-04-13 06:58:33;20150413;2015-04-13 13:52:58;20150413;2015-04-13 14:34:41;20150413;34871601655553;97534845395728;prod-short;5400.0;2503.0;1024.0;648.0;16384.0;10368.0;MIR-44C80-77FF1-1-1024;0;24865;4;24865;4;7205.76;11386.88;0.0;11391.4311;0.0;0.0;11391.4311;MIR-44C80-77FF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;9
446701.mira;446701;mira;2015-04-13 06:33:29;20150413;2015-04-13 13:47:06;20150413;2015-04-13 14:35:15;20150413;34871601655553;97534845395728;prod-short;5400.0;2889.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;26017;4;26017;4;8323.2;13152.7111;0.0;13148.16;0.0;0.0;13148.16;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;4
446796.mira;446796;mira;2015-04-13 12:32:54;20150413;2015-04-13 12:33:19;20150413;2015-04-13 14:38:26;20150413;27901815496339;59933165581865;prod-short;7800.0;7507.0;512.0;512.0;8192.0;8192.0;MIR-04CC0-37FF1-512;0;25;0;25;0;17082.5956;17082.5956;0.0;17082.5955;0.0;0.0;17082.5955;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;19
446838.mira;446838;mira;2015-04-13 13:37:03;20150413;2015-04-13 13:37:41;20150413;2015-04-13 14:38:41;20150413;88748060347860;37764734233619;prod-short;3600.0;3660.0;512.0;512.0;8192.0;8192.0;MIR-40480-737B1-512;143;37;0;37;0;8328.5333;8328.5333;0.0;8328.5333;0.0;0.0;8328.5333;MIR-40480-737B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;14;0;0;14;0;1;0;0;0;0;0;1;0;0;0;0.0;13
446434.mira;446434;mira;2015-04-12 20:23:02;20150412;2015-04-13 14:30:07;20150413;2015-04-13 14:49:50;20150413;12711945228610;44187966382218;prod-capability;1800.0;1183.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77BF1-12288;0;65225;36;65225;36;64607.5733;64607.5733;64607.5733;0.0;0.0;64607.5733;0.0;MIR-04000-77BF1-12288;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;10
446855.mira;446855;mira;2015-04-13 13:55:16;20150413;2015-04-13 13:56:01;20150413;2015-04-13 14:50:26;20150413;27901815496339;59933165581865;prod-short;3600.0;3265.0;1024.0;1024.0;16384.0;16384.0;MIR-44C00-77F71-1-1024;0;45;0;45;0;14859.3778;14859.3778;0.0;14859.3777;0.0;0.0;14859.3777;MIR-44C00-77F71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;18
446128.mira;446128;mira;2015-04-12 04:21:48;20150412;2015-04-13 11:53:07;20150413;2015-04-13 14:50:40;20150413;96189774897037;84211946364590;prod-short;10800.0;10653.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;0;7004;0;113478;10;24243.7689;24243.7689;0.0;24241.4933;0.0;0.0;24241.4933;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;10
446711.mira;446711;mira;2015-04-13 07:13:43;20150413;2015-04-13 14:36:32;20150413;2015-04-13 15:13:21;20150413;34871601655553;97534845395728;prod-short;5400.0;2209.0;1024.0;648.0;16384.0;10368.0;MIR-40880-73BF1-1-1024;0;26569;4;26569;4;6361.92;10053.4044;0.0;10053.4044;0.0;0.0;10053.4044;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;18
446631.mira;446631;mira;2015-04-13 03:26:59;20150413;2015-04-13 12:17:45;20150413;2015-04-13 15:15:25;20150413;96189774897037;84211946364590;prod-short;10800.0;10660.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;14568;1;31847;2;24257.4222;24257.4222;0.0;24257.4222;0.0;0.0;24257.4222;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;13
