JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
403412.mira,403412,mira,2015-01-28 21:57:22,20150128,2015-01-29 17:18:22,20150129,2015-01-29 17:24:09,20150129,22495244966119,55265355648130,prod-short,10800.0,347.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,143,8954,0,69660,6,3158.4711,3158.4711,0.0,3158.4711,0.0,0.0,3158.4711,MIR-44C00-77FF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403224.mira,403224,mira,2015-01-28 17:56:05,20150128,2015-01-29 17:19:52,20150129,2015-01-29 20:34:29,20150129,9083719695491,59813733799296,prod-short,14400.0,11677.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,84227,5,84227,5,53147.8756,53147.8756,0.0,53143.3244,0.0,0.0,53143.3244,MIR-40C80-73FF1-1-1024,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403905.mira,403905,mira,2015-01-29 17:23:16,20150129,2015-01-29 17:23:53,20150129,2015-01-29 17:27:01,20150129,54249523279373,14937091625731,prod-short,3600.0,188.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,139,37,0,37,0,430.08,430.08,0.0,427.8044,0.0,0.0,427.8044,MIR-44840-77B71-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403084.mira,403084,mira,2015-01-28 15:21:42,20150128,2015-01-29 17:24:54,20150129,2015-01-29 17:29:50,20150129,92500034017721,56514026902855,prod-short,10800.0,296.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,139,93792,8,93792,8,2685.1556,2685.1556,0.0,2694.2577,0.0,0.0,2694.2577,MIR-44C00-77FF1-2048,139,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403908.mira,403908,mira,2015-01-29 17:25:11,20150129,2015-01-29 17:25:55,20150129,2015-01-29 17:30:55,20150129,12001316161826,80771467360095,prod-short,900.0,300.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,143,44,0,44,0,2730.6667,2730.6667,0.0,2730.6666,0.0,0.0,2730.6666,MIR-04000-373F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403051.mira,403051,mira,2015-01-28 13:59:29,20150128,2015-01-29 17:30:55,20150129,2015-01-29 20:18:24,20150129,22495244966119,55265355648130,prod-short,10800.0,10049.0,1024.0,1024.0,16384.0,16384.0,MIR-44C00-77F71-1-1024,0,712,0,99086,9,45734.1156,45734.1156,0.0,45734.1155,0.0,0.0,45734.1155,MIR-44C00-77F71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403556.mira,403556,mira,2015-01-29 01:19:08,20150129,2015-01-29 17:32:28,20150129,2015-01-29 18:55:17,20150129,19538777423807,64663463907625,prod-short,7200.0,4969.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,0,48,0,58401,8,11307.2356,11307.2356,0.0,11307.2355,0.0,0.0,11307.2355,MIR-44840-77B71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403924.mira,403924,mira,2015-01-29 17:32:04,20150129,2015-01-29 17:33:02,20150129,2015-01-29 17:40:34,20150129,12001316161826,80771467360095,prod-short,900.0,452.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,1,59,0,59,0,4105.1022,4105.1022,0.0,4114.2044,0.0,0.0,4114.2044,MIR-04000-373F1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403927.mira,403927,mira,2015-01-29 17:41:56,20150129,2015-01-29 17:42:43,20150129,2015-01-29 17:58:25,20150129,12001316161826,80771467360095,prod-short,900.0,942.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,143,48,0,48,0,8565.1911,8565.1911,0.0,8574.2933,0.0,0.0,8574.2933,MIR-04000-373F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403803.mira,403803,mira,2015-01-29 14:33:43,20150129,2015-01-29 17:44:48,20150129,2015-01-29 18:33:18,20150129,86960219911746,902672531503,prod-short,3540.0,2910.0,1024.0,1024.0,16384.0,16384.0,MIR-44C80-77FF1-1-1024,0,54,0,11465,3,13248.2844,13248.2844,0.0,13243.7333,0.0,0.0,13243.7333,MIR-44C80-77FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403934.mira,403934,mira,2015-01-29 17:55:55,20150129,2015-01-29 17:56:30,20150129,2015-01-29 18:03:06,20150129,12001316161826,80771467360095,prod-short,900.0,396.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,143,36,0,36,0,3604.48,3604.48,0.0,3604.48,0.0,0.0,3604.48,MIR-04800-37BF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403935.mira,403935,mira,2015-01-29 17:56:55,20150129,2015-01-29 17:59:05,20150129,2015-01-29 19:50:11,20150129,50394197576862,77085908864199,prod-short,6600.0,6666.0,2048.0,2048.0,32768.0,32768.0,MIR-04000-373F1-2048,143,130,0,130,0,60675.4133,60675.4133,0.0,60675.4133,0.0,0.0,60675.4133,MIR-04000-373F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,148,0,0,148,0,1,0,0,0,0,0,1,0,0,0,0.0,0
403942.mira,403942,mira,2015-01-29 18:07:22,20150129,2015-01-29 18:07:59,20150129,2015-01-29 18:18:58,20150129,78787069618137,70130040342980,prod-short,1800.0,659.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,37,0,37,0,2994.6311,2994.6311,0.0,2999.1822,0.0,0.0,2999.1822,MIR-04400-37771-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403943.mira,403943,mira,2015-01-29 18:07:27,20150129,2015-01-29 18:08:34,20150129,2015-01-29 18:19:09,20150129,78787069618137,70130040342980,prod-short,1800.0,635.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,67,0,67,0,5789.0133,5789.0133,0.0,5779.9111,0.0,0.0,5779.9111,MIR-04C00-37FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403957.mira,403957,mira,2015-01-29 18:09:22,20150129,2015-01-29 18:09:57,20150129,2015-01-29 18:12:33,20150129,35420899249343,26791032043654,prod-short,1200.0,156.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,35,0,35,0,1419.9467,1419.9467,0.0,1419.9466,0.0,0.0,1419.9466,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403941.mira,403941,mira,2015-01-29 18:07:21,20150129,2015-01-29 18:15:10,20150129,2015-01-29 18:25:11,20150129,78787069618137,70130040342980,prod-short,1800.0,601.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,469,0,469,0,1369.8844,1369.8844,0.0,1367.6088,0.0,0.0,1367.6088,MIR-44800-77B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403960.mira,403960,mira,2015-01-29 18:16:19,20150129,2015-01-29 18:16:41,20150129,2015-01-29 18:21:00,20150129,80947450632670,27406265552810,prod-short,1200.0,259.0,512.0,512.0,8192.0,8192.0,MIR-048C0-37BF1-512,0,21,0,21,0,591.6444,591.6444,0.0,589.3688,0.0,0.0,589.3688,MIR-048C0-37BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403959.mira,403959,mira,2015-01-29 18:12:36,20150129,2015-01-29 18:19:41,20150129,2015-01-29 18:23:28,20150129,54249523279373,14937091625731,prod-short,3600.0,227.0,512.0,512.0,8192.0,8192.0,MIR-04440-37771-512,139,425,0,425,0,514.2756,514.2756,0.0,516.5511,0.0,0.0,516.5511,MIR-04440-37771-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403961.mira,403961,mira,2015-01-29 18:19:48,20150129,2015-01-29 18:21:47,20150129,2015-01-29 18:25:12,20150129,35420899249343,26791032043654,prod-short,1200.0,205.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,118,0,118,0,1865.9556,1865.9556,0.0,1865.9555,0.0,0.0,1865.9555,MIR-04800-37BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403969.mira,403969,mira,2015-01-29 18:31:49,20150129,2015-01-29 18:32:16,20150129,2015-01-29 18:49:17,20150129,80947450632670,27406265552810,prod-short,1200.0,1021.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,28,0,28,0,2323.3422,2323.3422,0.0,2323.3422,0.0,0.0,2323.3422,MIR-44800-77B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403842.mira,403842,mira,2015-01-29 15:44:44,20150129,2015-01-29 18:33:48,20150129,2015-01-29 19:22:17,20150129,86960219911746,902672531503,prod-short,3540.0,2909.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,31,0,10143,2,13243.7333,13243.7333,0.0,13239.1822,0.0,0.0,13239.1822,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403225.mira,403225,mira,2015-01-28 18:00:53,20150128,2015-01-29 18:37:17,20150129,2015-01-29 21:25:36,20150129,9083719695491,59813733799296,prod-short,14400.0,10099.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,88583,6,88583,6,45966.2222,45966.2222,0.0,45961.6711,0.0,0.0,45961.6711,MIR-00C00-33F71-1-1024,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403790.mira,403790,mira,2015-01-29 14:11:37,20150129,2015-01-29 18:37:50,20150129,2015-01-29 19:46:36,20150129,13158054236861,59813733799296,prod-short,10800.0,4126.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,15973,1,15973,1,9391.2178,9391.2178,0.0,9388.9422,0.0,0.0,9388.9422,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403968.mira,403968,mira,2015-01-29 18:28:17,20150129,2015-01-29 18:38:24,20150129,2015-01-29 18:40:30,20150129,92664332451608,46005619804377,prod-short,7200.0,126.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,608,0,608,0,286.72,286.72,0.0,286.72,0.0,0.0,286.72,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
403987.mira,403987,mira,2015-01-29 18:51:29,20150129,2015-01-29 18:52:10,20150129,2015-01-29 18:56:57,20150129,80947450632670,27406265552810,prod-short,1200.0,287.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,40,0,40,0,655.36,655.36,0.0,653.0844,0.0,0.0,653.0844,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403557.mira,403557,mira,2015-01-29 01:19:15,20150129,2015-01-29 18:57:47,20150129,2015-01-29 20:44:00,20150129,19538777423807,64663463907625,prod-short,7200.0,6373.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,151,0,63512,8,14502.1156,14502.1156,0.0,14502.1155,0.0,0.0,14502.1155,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403998.mira,403998,mira,2015-01-29 18:58:02,20150129,2015-01-29 18:59:05,20150129,2015-01-29 19:02:22,20150129,54249523279373,14937091625731,prod-short,3600.0,197.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,139,63,0,63,0,448.2844,448.2844,0.0,448.2844,0.0,0.0,448.2844,MIR-44800-77B31-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404006.mira,404006,mira,2015-01-29 19:12:22,20150129,2015-01-29 19:12:48,20150129,2015-01-29 19:16:41,20150129,80947450632670,27406265552810,prod-short,1200.0,233.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,143,26,0,26,0,530.2044,530.2044,0.0,530.2044,0.0,0.0,530.2044,MIR-44840-77B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404007.mira,404007,mira,2015-01-29 19:16:19,20150129,2015-01-29 19:16:48,20150129,2015-01-29 19:27:24,20150129,80947450632670,27406265552810,prod-short,1200.0,636.0,512.0,512.0,8192.0,8192.0,MIR-44CC0-77FF1-512,0,29,0,29,0,1447.2533,1447.2533,0.0,1447.2533,0.0,0.0,1447.2533,MIR-44CC0-77FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403874.mira,403874,mira,2015-01-29 16:35:16,20150129,2015-01-29 19:23:03,20150129,2015-01-29 20:15:41,20150129,86960219911746,902672531503,prod-short,3540.0,3158.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,0,45,0,10067,2,14376.96,14376.96,0.0,14372.4088,0.0,0.0,14372.4088,MIR-44800-77B71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403944.mira,403944,mira,2015-01-29 18:07:32,20150129,2015-01-29 19:31:38,20150129,2015-01-29 19:42:14,20150129,78787069618137,70130040342980,prod-short,1800.0,636.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,5046,2,5046,2,11578.0267,11578.0267,0.0,11578.0266,0.0,0.0,11578.0266,MIR-44000-777F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403949.mira,403949,mira,2015-01-29 18:07:55,20150129,2015-01-29 19:42:58,20150129,2015-01-29 19:53:12,20150129,78787069618137,70130040342980,prod-short,1800.0,614.0,4096.0,3072.0,65536.0,49152.0,MIR-44000-777F1-4096,0,5702,3,5702,3,8396.8,11195.7333,0.0,11177.5288,0.0,0.0,11177.5288,MIR-44000-777F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404019.mira,404019,mira,2015-01-29 19:38:58,20150129,2015-01-29 19:48:09,20150129,2015-01-29 19:52:15,20150129,54249523279373,14937091625731,prod-short,3600.0,246.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,139,550,0,550,0,559.7867,559.7867,0.0,559.7866,0.0,0.0,559.7866,MIR-00CC0-33FF1-512,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403825.mira,403825,mira,2015-01-29 15:14:01,20150129,2015-01-29 19:51:05,20150129,2015-01-29 20:06:25,20150129,41457272293724,26791032043654,prod-capability,2400.0,920.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,16623,6,16623,6,33532.5867,33532.5867,33496.1777,0.0,0.0,33496.1777,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403940.mira,403940,mira,2015-01-29 18:04:34,20150129,2015-01-29 19:55:23,20150129,2015-01-29 20:06:26,20150129,12001316161826,80771467360095,prod-short,900.0,663.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,143,6650,7,6650,7,12051.3422,12051.3422,0.0,12069.5466,0.0,0.0,12069.5466,MIR-44000-777F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
403834.mira,403834,mira,2015-01-29 15:24:48,20150129,2015-01-29 20:08:07,20150129,2015-01-29 20:14:17,20150129,81117085172383,232775556031,prod-capability,600.0,370.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,17000,28,17000,28,13434.88,13434.88,13471.2888,0.0,0.0,13471.2888,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
404029.mira,404029,mira,2015-01-29 20:12:42,20150129,2015-01-29 20:13:30,20150129,2015-01-29 20:23:47,20150129,72007888589058,3182616877920,prod-short,600.0,617.0,512.0,32.0,8192.0,512.0,MIR-00CC0-33FF1-512,143,47,0,47,0,87.7511,1404.0178,0.0,1404.0177,0.0,0.0,1404.0177,MIR-00CC0-33FF1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
