JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
494351.mira,494351,mira,2015-06-17 19:26:41,20150617,2015-06-21 17:25:02,20150621,2015-06-21 23:10:58,20150621,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,22004,1,338301,15,94458.3111,94458.3111,0.0,94462.8622,0.0,0.0,94462.8622,MIR-00880-33BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
496187.mira,496187,mira,2015-06-19 13:32:32,20150619,2015-06-21 17:33:16,20150621,2015-06-21 23:33:58,20150621,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,186765,8,187243,8,393980.5867,393980.5867,0.0,393980.5866,0.0,0.0,393980.5866,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497722.mira,497722,mira,2015-06-21 13:23:42,20150621,2015-06-21 17:56:27,20150621,2015-06-21 18:08:53,20150621,83198565842210,34339892181726,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,16364,3,16364,3,1699.84,1699.84,0.0,1697.5644,0.0,0.0,1697.5644,MIR-40800-73B31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497728.mira,497728,mira,2015-06-21 13:33:18,20150621,2015-06-21 18:10:05,20150621,2015-06-21 19:41:05,20150621,83198565842210,34339892181726,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,143,16607,3,16607,3,12424.5333,12424.5333,0.0,12424.5333,0.0,0.0,12424.5333,MIR-40800-73B31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497730.mira,497730,mira,2015-06-21 13:36:39,20150621,2015-06-21 18:37:38,20150621,2015-06-21 18:48:05,20150621,83198565842210,34339892181726,prod-short,2400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,18059,7,18059,7,2853.5467,2853.5467,0.0,2853.5466,0.0,0.0,2853.5466,MIR-40880-73BF1-1-1024,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497731.mira,497731,mira,2015-06-21 13:38:23,20150621,2015-06-21 18:49:21,20150621,2015-06-21 18:58:17,20150621,83198565842210,34339892181726,prod-short,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,18658,10,18658,10,2434.8444,2434.8444,0.0,2439.3955,0.0,0.0,2439.3955,MIR-40880-73BF1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497705.mira,497705,mira,2015-06-21 12:02:07,20150621,2015-06-21 19:00:06,20150621,2015-06-21 19:30:51,20150621,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,25079,13,25079,13,8401.3511,8401.3511,0.0,8396.8,0.0,0.0,8396.8,MIR-40880-73BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495162.mira,495162,mira,2015-06-18 15:44:28,20150618,2015-06-21 19:07:15,20150621,2015-06-21 23:28:31,20150621,57256572953079,14358324471096,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,12532,0,271366,12,35673.8844,35673.8844,0.0,35671.6088,0.0,0.0,35671.6088,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497704.mira,497704,mira,2015-06-21 12:00:47,20150621,2015-06-21 19:32:13,20150621,2015-06-21 20:03:05,20150621,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,27085,15,27085,15,8428.6578,8428.6578,0.0,8428.6577,0.0,0.0,8428.6577,MIR-40880-73BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497949.mira,497949,mira,2015-06-21 19:36:16,20150621,2015-06-21 20:04:13,20150621,2015-06-21 20:34:56,20150621,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,1678,0,1678,0,8387.6978,8387.6978,0.0,8387.6977,0.0,0.0,8387.6977,MIR-40880-73BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497459.mira,497459,mira,2015-06-21 02:41:29,20150621,2015-06-21 20:47:03,20150621,2015-06-21 23:23:31,20150621,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,65135,6,65135,6,21360.64,21360.64,0.0,21362.9155,0.0,0.0,21362.9155,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497689.mira,497689,mira,2015-06-21 10:41:36,20150621,2015-06-21 20:47:50,20150621,2015-06-21 23:18:29,20150621,83198565842210,34339892181726,prod-short,9000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-40800-73B31-512,143,36373,4,36373,4,10285.5111,20571.0222,0.0,20568.7466,0.0,0.0,20568.7466,MIR-40800-73B31-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497727.mira,497727,mira,2015-06-21 13:31:58,20150621,2015-06-21 20:48:36,20150621,2015-06-21 22:49:26,20150621,83198565842210,34339892181726,prod-short,7200.0,0.0,512.0,256.0,8192.0,4096.0,MIR-408C0-73BF1-512,143,26198,3,26198,3,8247.7511,16495.5022,0.0,16497.7777,0.0,0.0,16497.7777,MIR-408C0-73BF1-512,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498037.mira,498037,mira,2015-06-21 21:17:46,20150621,2015-06-21 21:18:38,20150621,2015-06-21 21:30:40,20150621,82966665356870,99455715063705,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,1,51,0,51,0,1645.2267,1645.2267,0.0,1642.9511,0.0,0.0,1642.9511,MIR-40880-73BB1-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
498019.mira,498019,mira,2015-06-21 21:04:16,20150621,2015-06-21 22:50:08,20150621,2015-06-21 23:21:12,20150621,61648062878124,59933165581865,backfill,1800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,143,6353,3,6353,3,8478.72,8478.72,0.0,8483.2711,0.0,0.0,8483.2711,MIR-40880-73BF1-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
494356.mira,494356,mira,2015-06-17 19:28:10,20150617,2015-06-21 23:12:19,20150621,2015-06-22 05:02:01,20150622,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00880-33BF1-1-1024,0,27470,1,359050,16,95491.4133,95491.4133,0.0,95491.4133,0.0,0.0,95491.4133,MIR-00880-33BF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495390.mira,495390,mira,2015-06-18 19:03:14,20150618,2015-06-21 23:24:42,20150621,2015-06-22 05:07:31,20150622,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C80-33FF1-1-1024,0,49236,2,274887,12,93616.3556,93616.3556,0.0,93611.8044,0.0,0.0,93611.8044,MIR-00C80-33FF1-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
495007.mira,495007,mira,2015-06-18 13:35:10,20150618,2015-06-21 23:25:26,20150621,2015-06-22 05:11:26,20150622,22495244966119,55265355648130,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00C00-33F71-1-1024,0,869,0,294616,13,94485.6178,94485.6178,0.0,94481.0666,0.0,0.0,94481.0666,MIR-00C00-33F71-1-1024,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497354.mira,497354,mira,2015-06-20 23:53:59,20150620,2015-06-21 23:29:32,20150621,2015-06-22 00:23:47,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,29925,2,84933,7,7409.2089,7409.2089,0.0,7406.9333,0.0,0.0,7406.9333,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
496620.mira,496620,mira,2015-06-19 21:25:38,20150619,2015-06-21 23:34:55,20150621,2015-06-22 00:53:06,20150622,23825626365759,76622921031258,prod-capability,18000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,139,180556,10,180556,10,170794.0978,170794.0978,170794.0977,0.0,0.0,170794.0977,0.0,MIR-40000-73FF1-8192,139,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494373.mira,494373,mira,2015-06-17 19:42:42,20150617,2015-06-21 23:43:17,20150621,2015-06-22 11:28:01,20150622,22495244966119,55265355648130,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,86123,1,360034,8,384887.4667,384887.4667,0.0,384878.3644,0.0,0.0,384878.3644,MIR-00400-337F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494571.mira,494571,mira,2015-06-17 22:00:26,20150617,2015-06-21 23:53:17,20150621,2015-06-22 11:53:47,20150622,92664332451608,39064483874973,prod-long,43200.0,40728.57069036184,2048.0,2048.0,32768.0,32768.0,MIR-00000-333F1-2048,143,352370,8,352370,8,393498.1689,393498.1689,0.0,393489.0666,0.0,0.0,393489.0666,MIR-00000-333F1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
497339.mira,497339,mira,2015-06-20 23:47:47,20150620,2015-06-22 00:25:11,20150622,2015-06-22 01:18:20,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,29755,2,88643,8,7259.0222,7259.0222,0.0,7256.7466,0.0,0.0,7256.7466,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
496627.mira,496627,mira,2015-06-19 21:33:21,20150619,2015-06-22 00:54:48,20150622,2015-06-22 02:11:27,20150622,23825626365759,76622921031258,prod-capability,18000.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,1,184888,10,184888,10,167444.48,167444.48,167444.48,0.0,0.0,167444.48,0.0,MIR-40000-73FF1-8192,1,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497506.mira,497506,mira,2015-06-21 03:27:05,20150621,2015-06-22 01:19:29,20150622,2015-06-22 04:16:21,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,78745,7,78745,7,24145.92,24145.92,0.0,24148.1955,0.0,0.0,24148.1955,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
493460.mira,493460,mira,2015-06-16 20:44:55,20150616,2015-06-22 02:13:10,20150622,2015-06-22 08:14:07,20150622,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,143,215688,9,451696,20,394235.4489,394235.4489,0.0,394253.6533,0.0,0.0,394253.6533,MIR-40000-737F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497270.mira,497270,mira,2015-06-20 22:01:14,20150620,2015-06-22 02:13:59,20150622,2015-06-22 02:18:26,20150622,51383184386130,71322223670465,prod-short,14400.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,255,101564,7,101564,7,2430.2933,2430.2933,0.0,2430.2933,0.0,0.0,2430.2933,MIR-40800-73BF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497698.mira,497698,mira,2015-06-21 11:27:09,20150621,2015-06-22 02:14:45,20150622,2015-06-22 02:59:31,20150622,38167207473035,66562642700300,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,53256,14,53256,14,24439.4667,24439.4667,0.0,24448.5688,0.0,0.0,24448.5688,MIR-40C00-73FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497178.mira,497178,mira,2015-06-20 19:21:49,20150620,2015-06-22 02:19:43,20150622,2015-06-22 07:34:20,20150622,41457272293724,26791032043654,prod-short,20340.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,111473,5,111473,5,171822.6489,171822.6489,0.0,171822.6488,0.0,0.0,171822.6488,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497712.mira,497712,mira,2015-06-21 12:57:02,20150621,2015-06-22 03:01:17,20150622,2015-06-22 04:11:13,20150622,35332401951464,79919856358282,prod-short,7200.0,0.0,2048.0,1030.0,32768.0,16480.0,MIR-40C00-73FF1-2048,228,50656,7,50656,7,19203.7778,38183.8222,0.0,38192.9244,0.0,0.0,38192.9244,MIR-40C00-73FF1-2048,228,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497096.mira,497096,mira,2015-06-20 17:20:40,20150620,2015-06-22 03:08:39,20150622,2015-06-22 04:33:47,20150622,65030614922303,3182616877920,prod-capability,7200.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,121679,16,121679,16,371953.2089,371953.2089,371953.2088,0.0,371953.2088,0.0,0.0,MIR-08000-7BFF1-16384,0,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
494572.mira,494572,mira,2015-06-17 22:00:31,20150617,2015-06-22 04:12:02,20150622,2015-06-22 16:12:53,20150622,92664332451608,39064483874973,prod-long,43200.0,37764.08067377356,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,367890,8,367890,8,393689.3156,393689.3156,0.0,393680.2133,0.0,0.0,393680.2133,MIR-40C00-73FF1-2048,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
497512.mira,497512,mira,2015-06-21 03:29:12,20150621,2015-06-22 04:17:20,20150622,2015-06-22 07:14:08,20150622,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00800-33B31-512,0,33060,3,89288,8,24141.3689,24141.3689,0.0,24139.0933,0.0,0.0,24139.0933,MIR-00800-33B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
496189.mira,496189,mira,2015-06-19 13:33:40,20150619,2015-06-22 04:35:20,20150622,2015-06-22 10:36:09,20150622,35420899249343,26791032043654,prod-short,21600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,196362,9,226901,10,394108.0178,394108.0178,0.0,394108.0177,0.0,0.0,394108.0177,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497948.mira,497948,mira,2015-06-21 19:35:59,20150621,2015-06-22 04:35:59,20150622,2015-06-22 05:11:08,20150622,42072163355570,79919856358282,prod-short,3600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,44,32401,9,32401,9,38393.1733,38393.1733,0.0,38393.1733,0.0,0.0,38393.1733,MIR-08800-7BBF1-4096,44,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497950.mira,497950,mira,2015-06-21 19:40:33,20150621,2015-06-22 04:36:41,20150622,2015-06-22 04:44:51,20150622,44556688072419,3182616877920,prod-short,1740.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,0,32168,18,32168,18,8920.1778,8920.1778,0.0,8920.1777,0.0,0.0,8920.1777,MIR-08000-3B7F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
497962.mira,497962,mira,2015-06-21 19:49:57,20150621,2015-06-22 04:37:26,20150622,2015-06-22 04:44:38,20150622,44556688072419,3182616877920,prod-short,1740.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08C00-7BFF1-4096,0,31648,18,31648,18,7864.32,7864.32,0.0,7864.32,0.0,0.0,7864.32,MIR-08C00-7BFF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
