JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
574575.mira,574575,mira,2015-08-27 17:16:11,20150827,2015-08-27 17:18:58,20150827,2015-08-27 17:22:17,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-444C0-777F1-512,0,168,0,168,0,382.08,452.8356,0.0,452.8355,0.0,0.0,452.8355,MIR-444C0-777F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574574.mira,574574,mira,2015-08-27 17:15:54,20150827,2015-08-27 17:20:05,20150827,2015-08-27 17:23:42,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-440C0-773F1-512,0,250,0,252,0,414.72,491.52,0.0,493.7955,0.0,0.0,493.7955,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573754.mira,573754,mira,2015-08-27 04:24:32,20150827,2015-08-27 17:21:10,20150827,2015-08-27 17:26:27,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,46365,51,46599,51,608.64,721.3511,0.0,721.3511,0.0,0.0,721.3511,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573712.mira,573712,mira,2015-08-27 04:00:04,20150827,2015-08-27 17:21:50,20150827,2015-08-27 17:25:02,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,47416,52,48106,53,368.64,436.9067,0.0,436.9066,0.0,0.0,436.9066,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573258.mira,573258,mira,2015-08-26 21:01:09,20150826,2015-08-27 17:22:27,20150827,2015-08-27 19:23:10,20150827,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C00-3BF31-512,143,66462,9,73278,10,16481.8489,16481.8489,0.0,16481.8488,0.0,0.0,16481.8488,MIR-08C00-3BF31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574443.mira,574443,mira,2015-08-27 16:11:21,20150827,2015-08-27 17:25:16,20150827,2015-08-27 18:26:01,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,143,4436,1,4436,1,8292.1244,8292.1244,0.0,8294.4,0.0,0.0,8294.4,MIR-08C40-3BF71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574444.mira,574444,mira,2015-08-27 16:11:37,20150827,2015-08-27 17:25:47,20150827,2015-08-27 18:27:11,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08400-3B731-512,143,4450,1,4450,1,8383.1467,8383.1467,0.0,8383.1466,0.0,0.0,8383.1466,MIR-08400-3B731-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574590.mira,574590,mira,2015-08-27 17:23:12,20150827,2015-08-27 17:26:29,20150827,2015-08-27 17:29:53,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,197,0,197,0,391.68,464.2133,0.0,464.2133,0.0,0.0,464.2133,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573259.mira,573259,mira,2015-08-26 21:01:14,20150826,2015-08-27 17:27:15,20150827,2015-08-27 19:28:18,20150827,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08880-3BBB1-512,143,66506,9,73562,10,16525.0844,16525.0844,0.0,16527.36,0.0,0.0,16527.36,MIR-08880-3BBB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
573260.mira,573260,mira,2015-08-26 21:01:19,20150826,2015-08-27 17:27:49,20150827,2015-08-27 19:11:51,20150827,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,0,66534,9,73591,10,14204.0178,14204.0178,0.0,14204.0177,0.0,0.0,14204.0177,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574587.mira,574587,mira,2015-08-27 17:22:48,20150827,2015-08-27 17:28:34,20150827,2015-08-27 17:31:35,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,345,0,345,0,349.44,414.1511,0.0,411.8755,0.0,0.0,411.8755,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
573261.mira,573261,mira,2015-08-26 21:01:32,20150826,2015-08-27 17:29:27,20150827,2015-08-27 19:31:07,20150827,92664332451608,39064483874973,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-084C0-3B7F1-512,143,66582,9,73675,10,16609.28,16609.28,0.0,16611.5555,0.0,0.0,16611.5555,MIR-084C0-3B7F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574599.mira,574599,mira,2015-08-27 17:29:03,20150827,2015-08-27 17:30:39,20150827,2015-08-27 17:34:48,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,96,0,96,0,476.16,564.3378,0.0,566.6133,0.0,0.0,566.6133,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574597.mira,574597,mira,2015-08-27 17:28:52,20150827,2015-08-27 17:31:24,20150827,2015-08-27 17:34:31,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,152,0,152,0,359.04,425.5289,0.0,425.5288,0.0,0.0,425.5288,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574596.mira,574596,mira,2015-08-27 17:28:41,20150827,2015-08-27 17:32:14,20150827,2015-08-27 17:36:20,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,214,0,214,0,470.4,557.5111,0.0,559.7866,0.0,0.0,559.7866,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574588.mira,574588,mira,2015-08-27 17:23:07,20150827,2015-08-27 17:33:05,20150827,2015-08-27 17:36:37,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,599,0,599,0,407.04,482.4178,0.0,482.4177,0.0,0.0,482.4177,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574585.mira,574585,mira,2015-08-27 17:22:33,20150827,2015-08-27 17:33:44,20150827,2015-08-27 17:38:37,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,671,0,671,0,560.64,664.4622,0.0,666.7377,0.0,0.0,666.7377,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574604.mira,574604,mira,2015-08-27 17:34:30,20150827,2015-08-27 17:35:22,20150827,2015-08-27 17:38:17,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,53,0,53,0,336.0,398.2222,0.0,398.2222,0.0,0.0,398.2222,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574605.mira,574605,mira,2015-08-27 17:34:41,20150827,2015-08-27 17:36:19,20150827,2015-08-27 17:39:39,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C40-77F71-512,0,98,0,98,0,384.0,455.1111,0.0,455.1111,0.0,0.0,455.1111,MIR-44C40-77F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574603.mira,574603,mira,2015-08-27 17:34:09,20150827,2015-08-27 17:37:11,20150827,2015-08-27 17:41:39,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,181,0,181,0,516.48,612.1244,0.0,609.8488,0.0,0.0,609.8488,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574586.mira,574586,mira,2015-08-27 17:22:38,20150827,2015-08-27 17:37:41,20150827,2015-08-27 17:42:25,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,900,1,903,1,545.28,646.2578,0.0,646.2577,0.0,0.0,646.2577,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574583.mira,574583,mira,2015-08-27 17:21:57,20150827,2015-08-27 17:39:17,20150827,2015-08-27 17:42:01,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,1039,1,1041,1,314.88,373.1911,0.0,373.1911,0.0,0.0,373.1911,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574600.mira,574600,mira,2015-08-27 17:29:28,20150827,2015-08-27 17:40:07,20150827,2015-08-27 17:44:46,20150827,66650364020210,62188609113073,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-44000-777F1-4096,0,640,1,640,1,5079.04,5079.04,0.0,5079.04,0.0,0.0,5079.04,MIR-44000-777F1-4096,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574613.mira,574613,mira,2015-08-27 17:40:03,20150827,2015-08-27 17:40:49,20150827,2015-08-27 17:45:06,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-44C00-77F31-512,0,47,0,47,0,491.52,582.5422,0.0,584.8177,0.0,0.0,584.8177,MIR-44C00-77F31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574617.mira,574617,mira,2015-08-27 17:40:25,20150827,2015-08-27 17:41:29,20150827,2015-08-27 17:44:49,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,64,0,64,0,384.0,455.1111,0.0,455.1111,0.0,0.0,455.1111,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574446.mira,574446,mira,2015-08-27 16:11:44,20150827,2015-08-27 17:42:11,20150827,2015-08-27 18:19:31,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08480-3B7B1-512,0,4657,1,5427,1,5097.2444,5097.2444,0.0,5097.2444,0.0,0.0,5097.2444,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574618.mira,574618,mira,2015-08-27 17:40:45,20150827,2015-08-27 17:42:50,20150827,2015-08-27 17:45:36,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,126,0,126,0,316.8,375.4667,0.0,377.7422,0.0,0.0,377.7422,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
574448.mira,574448,mira,2015-08-27 16:12:01,20150827,2015-08-27 17:43:31,20150827,2015-08-27 18:45:11,20150827,47972554363297,57356241325548,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-088C0-3BBF1-512,143,4679,1,5489,1,8421.8311,8421.8311,0.0,8419.5555,0.0,0.0,8419.5555,MIR-088C0-3BBF1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
574616.mira,574616,mira,2015-08-27 17:40:19,20150827,2015-08-27 17:44:11,20150827,2015-08-27 17:48:44,20150827,34871601655553,97534845395728,backfill,900.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08440-3B771-512,0,232,0,232,0,522.24,618.9511,0.0,621.2266,0.0,0.0,621.2266,MIR-08440-3B771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
