JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
396580.mira,396580,mira,2015-01-16 02:36:18,20150116,2015-01-16 15:10:25,20150116,2015-01-16 15:27:24,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,44505,14,45247,15,4637.5822,4637.5822,0.0,4637.5822,0.0,0.0,4637.5822,MIR-04400-37771-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396582.mira,396582,mira,2015-01-16 02:37:27,20150116,2015-01-16 15:12:53,20150116,2015-01-16 15:30:48,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04080-373F1-1-1024,0,44585,14,45327,15,4892.4444,4892.4444,0.0,4892.4444,0.0,0.0,4892.4444,MIR-04080-373F1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396572.mira,396572,mira,2015-01-16 02:13:50,20150116,2015-01-16 15:31:53,20150116,2015-01-16 16:22:34,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,143,47142,15,47883,15,6919.9644,6919.9644,0.0,6919.9644,0.0,0.0,6919.9644,MIR-44800-77B31-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396056.mira,396056,mira,2015-01-15 17:40:54,20150115,2015-01-16 15:32:26,20150116,2015-01-16 16:07:16,20150116,38304986403465,33740661215847,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,0,78692,21,78692,21,19032.7467,19032.7467,0.0,19023.6444,0.0,0.0,19023.6444,MIR-04C00-37FF1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396578.mira,396578,mira,2015-01-16 02:36:18,20150116,2015-01-16 16:08:10,20150116,2015-01-16 16:32:34,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04C00-37F31-512,0,47971,15,48713,16,3329.1378,3329.1378,0.0,3331.4133,0.0,0.0,3331.4133,MIR-04C00-37F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396583.mira,396583,mira,2015-01-16 02:37:27,20150116,2015-01-16 16:24:22,20150116,2015-01-16 16:50:29,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,48873,16,49615,16,3568.0711,3568.0711,0.0,3565.7955,0.0,0.0,3565.7955,MIR-44800-77B31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
395902.mira,395902,mira,2015-01-15 09:03:48,20150115,2015-01-16 16:33:21,20150116,2015-01-16 18:16:58,20150116,59230828592195,77452450235119,prod-short,9000.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04CC0-37FF1-512,0,113372,12,113372,12,14147.1289,14147.1289,0.0,14147.1288,0.0,0.0,14147.1288,MIR-04CC0-37FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396335.mira,396335,mira,2015-01-15 21:14:38,20150115,2015-01-16 16:33:54,20150116,2015-01-16 16:37:34,20150116,89134784130907,71322223670465,prod-short,5400.0,0.0,512.0,349.0,8192.0,5584.0,MIR-04C80-37FB1-512,0,69556,12,69556,12,342.7956,502.8978,0.0,500.6222,0.0,0.0,500.6222,MIR-04C80-37FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396573.mira,396573,mira,2015-01-16 02:13:50,20150116,2015-01-16 16:34:25,20150116,2015-01-16 17:25:11,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C00-37F31-512,143,50893,16,51634,17,3465.6711,6931.3422,0.0,6931.3422,0.0,0.0,6931.3422,MIR-04C00-37F31-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396817.mira,396817,mira,2015-01-16 16:32:47,20150116,2015-01-16 16:34:56,20150116,2015-01-16 17:04:36,20150116,45061851406964,44241397382803,prod-short,1740.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,143,128,0,128,0,4050.4889,4050.4889,0.0,4050.4888,0.0,0.0,4050.4888,MIR-44840-77B71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396577.mira,396577,mira,2015-01-16 02:36:17,20150116,2015-01-16 16:38:30,20150116,2015-01-16 17:14:09,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04C80-37FB1-512,0,49790,16,50532,16,2434.8444,4869.6889,0.0,4867.4133,0.0,0.0,4867.4133,MIR-04C80-37FB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
393516.mira,393516,mira,2015-01-09 16:13:02,20150109,2015-01-16 16:43:41,20150116,2015-01-16 22:15:22,20150116,62401940376684,29226615153824,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00C00-33FF1-2048,0,606638,14,606638,14,181143.3244,181143.3244,0.0,181143.3244,0.0,0.0,181143.3244,MIR-00C00-33FF1-2048,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
393517.mira,393517,mira,2015-01-09 16:13:28,20150109,2015-01-16 16:44:23,20150116,2015-01-16 22:02:50,20150116,62401940376684,29226615153824,prod-long,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,139,606656,14,606656,14,173907.0578,173907.0578,0.0,173916.16,0.0,0.0,173916.16,MIR-40C00-73FF1-2048,139,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
395745.mira,395745,mira,2015-01-15 03:15:33,20150115,2015-01-16 17:05:35,20150116,2015-01-16 17:30:57,20150116,38432354078829,97534845395728,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,1,136202,12,136202,12,3465.6711,3465.6711,0.0,3463.3955,0.0,0.0,3463.3955,MIR-448C0-77BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,23,0,0,23,0,1,0,0,0,0,0,1,0,0,0,0.0,0
396584.mira,396584,mira,2015-01-16 02:37:27,20150116,2015-01-16 17:06:15,20150116,2015-01-16 17:45:10,20150116,39513368038234,51793106622897,prod-short,3000.0,0.0,512.0,256.0,8192.0,4096.0,MIR-44880-77BB1-512,0,51385,17,52127,17,2656.7111,5313.4222,0.0,5313.4222,0.0,0.0,5313.4222,MIR-44880-77BB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396510.mira,396510,mira,2015-01-16 00:27:38,20150116,2015-01-16 17:06:52,20150116,2015-01-16 19:37:55,20150116,44556688072419,3182616877920,prod-short,9000.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,143,59954,6,59954,6,82502.5422,82502.5422,0.0,82493.44,0.0,0.0,82493.44,MIR-44400-777F1-2048,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396347.mira,396347,mira,2015-01-15 21:20:05,20150115,2015-01-16 17:07:21,20150116,2015-01-16 17:31:32,20150116,81117085172383,232775556031,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44840-77B71-512,1,71236,9,71236,9,3299.5556,3299.5556,0.0,3301.8311,0.0,0.0,3301.8311,MIR-44840-77B71-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396449.mira,396449,mira,2015-01-15 23:37:47,20150115,2015-01-16 17:08:11,20150116,2015-01-16 17:36:27,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44800-77B31-512,0,63024,17,63024,17,964.8356,3859.3422,0.0,3859.3422,0.0,0.0,3859.3422,MIR-44800-77B31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396450.mira,396450,mira,2015-01-15 23:37:52,20150115,2015-01-16 17:08:53,20150116,2015-01-16 17:39:11,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-440C0-773F1-512,0,63060,17,63060,17,1034.8089,4139.2356,0.0,4136.96,0.0,0.0,4136.96,MIR-440C0-773F1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396451.mira,396451,mira,2015-01-15 23:37:57,20150115,2015-01-16 17:09:35,20150116,2015-01-16 17:40:24,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-048C0-37BF1-512,0,63098,17,63098,17,1051.8756,4207.5022,0.0,4207.5022,0.0,0.0,4207.5022,MIR-048C0-37BF1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396452.mira,396452,mira,2015-01-15 23:38:03,20150115,2015-01-16 17:10:11,20150116,2015-01-16 17:38:24,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04080-373B1-512,0,63129,17,63129,17,963.1289,3852.5156,0.0,3852.5155,0.0,0.0,3852.5155,MIR-04080-373B1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396453.mira,396453,mira,2015-01-15 23:38:16,20150115,2015-01-16 17:15:53,20150116,2015-01-16 17:45:40,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04C80-37FB1-512,0,63457,17,63457,17,1016.0356,4064.1422,0.0,4066.4177,0.0,0.0,4066.4177,MIR-04C80-37FB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396861.mira,396861,mira,2015-01-16 17:24:33,20150116,2015-01-16 17:25:16,20150116,2015-01-16 17:50:47,20150116,45061851406964,44241397382803,prod-short,1740.0,0.0,512.0,512.0,8192.0,8192.0,MIR-040C0-373F1-512,143,43,0,43,0,3486.1511,3486.1511,0.0,3483.8755,0.0,0.0,3483.8755,MIR-040C0-373F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396454.mira,396454,mira,2015-01-15 23:38:22,20150115,2015-01-16 17:36:51,20150116,2015-01-16 18:07:31,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04C00-37F31-512,0,63491,17,64710,17,1046.1867,4184.7467,0.0,4187.0222,0.0,0.0,4187.0222,MIR-04C00-37F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396455.mira,396455,mira,2015-01-15 23:38:27,20150115,2015-01-16 17:40:10,20150116,2015-01-16 18:08:32,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44000-77331-512,0,63603,17,64902,18,968.8178,3875.2711,0.0,3872.9955,0.0,0.0,3872.9955,MIR-44000-77331-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396456.mira,396456,mira,2015-01-15 23:38:32,20150115,2015-01-16 17:46:38,20150116,2015-01-16 18:16:58,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44800-77B31-512,0,63986,17,65285,18,1035.9467,4143.7867,0.0,4141.5111,0.0,0.0,4141.5111,MIR-44800-77B31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396457.mira,396457,mira,2015-01-15 23:38:38,20150115,2015-01-16 17:47:16,20150116,2015-01-16 18:16:04,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04C80-37FB1-512,0,64019,17,65318,18,983.04,3932.16,0.0,3932.16,0.0,0.0,3932.16,MIR-04C80-37FB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396458.mira,396458,mira,2015-01-15 23:38:45,20150115,2015-01-16 17:52:37,20150116,2015-01-16 18:21:27,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-044C0-377F1-512,0,64333,17,65632,18,984.1778,3936.7111,0.0,3936.7111,0.0,0.0,3936.7111,MIR-044C0-377F1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396923.mira,396923,mira,2015-01-16 18:04:14,20150116,2015-01-16 18:04:48,20150116,2015-01-16 18:35:39,20150116,52585209837455,3182616877920,prod-short,1800.0,0.0,512.0,32.0,8192.0,512.0,MIR-44040-77371-512,0,33,0,33,0,263.2533,4212.0533,0.0,4212.0533,0.0,0.0,4212.0533,MIR-44040-77371-512,0,interactive,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
396926.mira,396926,mira,2015-01-16 18:09:05,20150116,2015-01-16 18:09:38,20150116,2015-01-16 18:12:41,20150116,81117085172383,232775556031,prod-short,600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,0,32,0,32,0,837.4044,837.4044,0.0,832.8533,0.0,0.0,832.8533,MIR-44080-773F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396925.mira,396925,mira,2015-01-16 18:09:00,20150116,2015-01-16 18:10:10,20150116,2015-01-16 18:18:27,20150116,81117085172383,232775556031,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04480-377B1-512,0,70,0,70,0,1130.9511,1130.9511,0.0,1130.9511,0.0,0.0,1130.9511,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396459.mira,396459,mira,2015-01-15 23:38:50,20150115,2015-01-16 18:18:08,20150116,2015-01-16 18:45:47,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44840-77B71-512,0,64977,18,67158,18,944.3556,3777.4222,0.0,3775.1466,0.0,0.0,3775.1466,MIR-44840-77B71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396460.mira,396460,mira,2015-01-15 23:38:55,20150115,2015-01-16 18:22:24,20150116,2015-01-16 18:52:29,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04C40-37F71-512,0,65227,18,67408,18,1026.8444,4107.3778,0.0,4107.3777,0.0,0.0,4107.3777,MIR-04C40-37F71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396461.mira,396461,mira,2015-01-15 23:38:58,20150115,2015-01-16 18:36:22,20150116,2015-01-16 19:04:49,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-44000-77331-512,0,66062,18,68243,18,971.6622,3886.6489,0.0,3884.3733,0.0,0.0,3884.3733,MIR-44000-77331-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396957.mira,396957,mira,2015-01-16 18:39:38,20150116,2015-01-16 18:40:13,20150116,2015-01-16 18:43:05,20150116,22495244966119,55265355648130,prod-short,2100.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,139,34,0,34,0,787.3422,787.3422,0.0,782.7911,0.0,0.0,782.7911,MIR-44080-773F1-1-1024,139,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396462.mira,396462,mira,2015-01-15 23:39:04,20150115,2015-01-16 18:53:14,20150116,2015-01-16 19:22:22,20150116,28886461317952,54677549635375,prod-short,3600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-04C40-37F71-512,0,67069,18,69250,19,994.4178,3977.6711,0.0,3977.6711,0.0,0.0,3977.6711,MIR-04C40-37F71-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
396927.mira,396927,mira,2015-01-16 18:09:10,20150116,2015-01-16 19:23:06,20150116,2015-01-16 19:26:25,20150116,81117085172383,232775556031,prod-capability,600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,4436,7,4436,7,7281.7778,7281.7778,7245.3688,0.0,0.0,7245.3688,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
