JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
667140.mira;667140;mira;2015-12-05 20:18:59;20151205;2015-12-09 21:39:46;20151209;2015-12-09 22:29:12;20151209;1658855845061;18426036051672;prod-capability;7200.0;2966.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;0;350448;48;350448;48;323966.2933;323966.2933;323966.2933;0.0;323966.2933;0.0;0.0;MIR-00000-3BFF1-24576;0;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668696.mira;668696;mira;2015-12-09 15:26:19;20151209;2015-12-09 21:40:07;20151209;2015-12-09 22:50:04;20151209;1658855845061;18426036051672;prod-short;5400.0;4197.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;22427;4;22427;4;38202.0267;38202.0267;0.0;38202.0266;0.0;0.0;38202.0266;MIR-40800-73BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668658.mira;668658;mira;2015-12-09 14:34:47;20151209;2015-12-09 21:40:51;20151209;2015-12-09 22:19:11;20151209;38167207473035;66562642700300;prod-short;10800.0;2300.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;25564;2;25564;2;10467.5556;10467.5556;0.0;10467.5555;0.0;0.0;10467.5555;MIR-40400-73771-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668815.mira;668815;mira;2015-12-09 20:47:51;20151209;2015-12-09 21:41:24;20151209;2015-12-09 21:43:14;20151209;11937592463538;3182616877920;prod-short;900.0;110.0;512.0;2.0;8192.0;32.0;MIR-400C0-733F1-512;139;3212;3;3212;3;0.9778;250.3111;0.0;250.3111;0.0;0.0;250.3111;MIR-400C0-733F1-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668821.mira;668821;mira;2015-12-09 21:36:58;20151209;2015-12-09 21:41:56;20151209;2015-12-09 21:47:12;20151209;82859864357327;22386352448904;prod-short;3600.0;316.0;512.0;256.0;8192.0;4096.0;MIR-40080-733B1-512;1;299;0;299;0;359.5378;719.0756;0.0;719.0755;0.0;0.0;719.0755;MIR-40080-733B1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668711.mira;668711;mira;2015-12-09 15:39:50;20151209;2015-12-09 21:42:27;20151209;2015-12-09 23:06:53;20151209;1658855845061;18426036051672;prod-short;6000.0;5066.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;21757;3;21757;3;92205.5111;92205.5111;0.0;92223.7155;0.0;0.0;92223.7155;MIR-44000-777F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668701.mira;668701;mira;2015-12-09 15:28:01;20151209;2015-12-09 21:42:54;20151209;2015-12-09 22:55:28;20151209;1658855845061;18426036051672;prod-short;5400.0;4354.0;2048.0;2048.0;32768.0;32768.0;MIR-44800-77BF1-2048;0;22492;4;22492;4;39640.1778;39640.1778;0.0;39631.0755;0.0;0.0;39631.0755;MIR-44800-77BF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668704.mira;668704;mira;2015-12-09 15:30:31;20151209;2015-12-09 21:43:36;20151209;2015-12-09 22:54:51;20151209;1658855845061;18426036051672;prod-short;5400.0;4275.0;2048.0;2048.0;32768.0;32768.0;MIR-44C00-77FF1-2048;0;22385;4;22385;4;38921.1022;38921.1022;0.0;38912.0;0.0;0.0;38912.0;MIR-44C00-77FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668822.mira;668822;mira;2015-12-09 21:41:57;20151209;2015-12-09 21:44:08;20151209;2015-12-09 21:49:16;20151209;82859864357327;22386352448904;prod-short;3600.0;308.0;512.0;256.0;8192.0;4096.0;MIR-400C0-733F1-512;1;132;0;132;0;349.2978;698.5956;0.0;700.8711;0.0;0.0;700.8711;MIR-400C0-733F1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668705.mira;668705;mira;2015-12-09 15:31:13;20151209;2015-12-09 21:44:38;20151209;2015-12-09 23:00:44;20151209;1658855845061;18426036051672;prod-short;5400.0;4566.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;22406;4;22406;4;41560.7467;41560.7467;0.0;41560.7466;0.0;0.0;41560.7466;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;5;0;0;5;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668751.mira;668751;mira;2015-12-09 16:12:33;20151209;2015-12-09 21:45:06;20151209;2015-12-09 22:15:53;20151209;51340115839308;4610526657016;prod-short;1800.0;1847.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;19953;11;19953;11;33623.6089;33623.6089;0.0;33623.6088;0.0;0.0;33623.6088;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668823.mira;668823;mira;2015-12-09 21:42:10;20151209;2015-12-09 21:45:48;20151209;2015-12-09 21:50:43;20151209;82859864357327;22386352448904;prod-short;3600.0;295.0;512.0;256.0;8192.0;4096.0;MIR-48C80-7BFB1-512;1;219;0;219;0;335.6444;671.2889;0.0;671.2888;0.0;0.0;671.2888;MIR-48C80-7BFB1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668824.mira;668824;mira;2015-12-09 21:42:31;20151209;2015-12-09 21:46:23;20151209;2015-12-09 22:24:58;20151209;82859864357327;22386352448904;prod-short;3600.0;2315.0;512.0;256.0;8192.0;4096.0;MIR-40C00-73F31-512;1;232;0;232;0;2633.9556;5267.9111;0.0;5267.9111;0.0;0.0;5267.9111;MIR-40C00-73F31-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668826.mira;668826;mira;2015-12-09 21:46:42;20151209;2015-12-09 21:47:12;20151209;2015-12-09 22:17:17;20151209;72007888589058;3182616877920;prod-short;2400.0;1805.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;30;0;30;0;256.8533;4109.6533;0.0;4107.3777;0.0;0.0;4107.3777;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668825.mira;668825;mira;2015-12-09 21:43:00;20151209;2015-12-09 21:47:33;20151209;2015-12-09 22:26:18;20151209;82859864357327;22386352448904;prod-short;3600.0;2325.0;512.0;256.0;8192.0;4096.0;MIR-40080-733B1-512;1;273;0;273;0;2645.3333;5290.6667;0.0;5290.6666;0.0;0.0;5290.6666;MIR-40080-733B1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668827.mira;668827;mira;2015-12-09 21:46:42;20151209;2015-12-09 21:50:13;20151209;2015-12-09 22:34:10;20151209;82859864357327;22386352448904;prod-short;10800.0;2637.0;512.0;256.0;8192.0;4096.0;MIR-400C0-733F1-512;1;211;0;211;0;3000.32;6000.64;0.0;6000.64;0.0;0.0;6000.64;MIR-400C0-733F1-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668829.mira;668829;mira;2015-12-09 22:18:02;20151209;2015-12-09 22:18:27;20151209;2015-12-09 22:25:39;20151209;72007888589058;3182616877920;prod-short;2400.0;432.0;512.0;32.0;8192.0;512.0;MIR-48C80-7BFB1-512;137;24;0;24;0;61.44;983.04;0.0;983.04;0.0;0.0;983.04;MIR-48C80-7BFB1-512;137;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668828.mira;668828;mira;2015-12-09 21:47:21;20151209;2015-12-09 22:19:47;20151209;2015-12-09 23:20:40;20151209;82859864357327;22386352448904;prod-short;10800.0;3653.0;512.0;256.0;8192.0;4096.0;MIR-40400-73731-512;1;1946;0;1946;0;4156.3022;8312.6044;0.0;8312.6044;0.0;0.0;8312.6044;MIR-40400-73731-512;1;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668830.mira;668830;mira;2015-12-09 22:20:16;20151209;2015-12-09 22:20:43;20151209;2015-12-09 22:50:33;20151209;72007888589058;3182616877920;prod-short;2400.0;1790.0;512.0;32.0;8192.0;512.0;MIR-40440-73771-512;0;28;0;28;0;254.5778;4073.2444;0.0;4073.2444;0.0;0.0;4073.2444;MIR-40440-73771-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
667141.mira;667141;mira;2015-12-05 20:19:59;20151205;2015-12-09 22:30:43;20151209;2015-12-09 23:20:27;20151209;1658855845061;18426036051672;prod-capability;7200.0;2984.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;0;353443;49;353443;49;326041.6;326041.6;325932.3733;0.0;325932.3733;0.0;0.0;MIR-00000-3BFF1-24576;0;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668271.mira;668271;mira;2015-12-08 17:21:27;20151208;2015-12-09 22:34:59;20151209;2015-12-10 02:45:04;20151210;96161110697389;64663463907625;backfill;21600.0;15005.0;1024.0;1024.0;16384.0;16384.0;MIR-40080-733F1-1-1024;0;105212;4;105212;4;68289.4222;68289.4222;0.0;68289.4222;0.0;0.0;68289.4222;MIR-40080-733F1-1-1024;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668834.mira;668834;mira;2015-12-09 22:49:47;20151209;2015-12-09 22:50:11;20151209;2015-12-09 22:56:08;20151209;44498436313354;94989255580580;prod-short;900.0;357.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;24;0;24;0;6517.1911;6517.1911;0.0;6498.9866;0.0;0.0;6498.9866;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668374.mira;668374;mira;2015-12-08 20:07:54;20151208;2015-12-09 22:51:12;20151209;2015-12-10 10:51:42;20151210;48499492205912;34258858083867;prod-long;43200.0;40146.95939362109;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;96198;2;96198;2;393489.0667;393489.0667;0.0;393489.0666;0.0;0.0;393489.0666;MIR-40800-73BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
668835.mira;668835;mira;2015-12-09 22:50:46;20151209;2015-12-09 22:51:43;20151209;2015-12-09 22:53:50;20151209;55029654575059;82547079018571;prod-short;900.0;127.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;1;57;0;57;0;286.72;286.72;0.0;288.9955;0.0;0.0;288.9955;MIR-40440-73771-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668838.mira;668838;mira;2015-12-09 22:55:31;20151209;2015-12-09 22:56:08;20151209;2015-12-09 23:02:18;20151209;55029654575059;82547079018571;prod-short;900.0;370.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;143;37;0;37;0;839.68;839.68;0.0;841.9555;0.0;0.0;841.9555;MIR-40440-73771-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668839.mira;668839;mira;2015-12-09 22:56:00;20151209;2015-12-09 22:56:37;20151209;2015-12-09 23:26:45;20151209;72007888589058;3182616877920;prod-short;2400.0;1808.0;512.0;32.0;8192.0;512.0;MIR-40C40-73F71-512;0;38;0;38;0;257.1378;4114.2044;0.0;4114.2044;0.0;0.0;4114.2044;MIR-40C40-73F71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668837.mira;668837;mira;2015-12-09 22:55:28;20151209;2015-12-09 22:57:38;20151209;2015-12-09 23:01:52;20151209;44498436313354;94989255580580;prod-short;900.0;254.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;130;0;130;0;4642.1333;4642.1333;0.0;4623.9288;0.0;0.0;4623.9288;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668847.mira;668847;mira;2015-12-09 23:01:54;20151209;2015-12-09 23:02:58;20151209;2015-12-09 23:18:44;20151209;44498436313354;94989255580580;prod-short;900.0;946.0;4096.0;4096.0;65536.0;65536.0;MIR-48000-7B7F1-4096;143;63;0;63;0;17239.6089;17239.6089;0.0;17221.4044;0.0;0.0;17221.4044;MIR-48000-7B7F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668851.mira;668851;mira;2015-12-09 23:10:35;20151209;2015-12-09 23:11:01;20151209;2015-12-09 23:13:58;20151209;55029654575059;82547079018571;prod-short;900.0;177.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;1;25;0;25;0;405.0489;405.0489;0.0;402.7733;0.0;0.0;402.7733;MIR-40440-73771-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
667142.mira;667142;mira;2015-12-05 20:20:20;20151205;2015-12-09 23:21:34;20151209;2015-12-10 00:10:53;20151210;1658855845061;18426036051672;prod-capability;7200.0;2959.0;24576.0;24576.0;393216.0;393216.0;MIR-00000-3BFF1-24576;0;356475;49;356475;49;323201.7067;323201.7067;323201.7066;0.0;323201.7066;0.0;0.0;MIR-00000-3BFF1-24576;0;script;-1;complete;Capability;33.3% <= x <= 100%;50.0% <= x < 66.7%;0;4;0;0;4;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668723.mira;668723;mira;2015-12-09 15:48:23;20151209;2015-12-09 23:22:01;20151209;2015-12-10 00:44:48;20151210;1658855845061;18426036051672;prod-short;6600.0;4967.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;0;23309;3;27218;4;90403.2711;90403.2711;0.0;90421.4755;0.0;0.0;90421.4755;MIR-44000-777F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
668853.mira;668853;mira;2015-12-09 23:22:08;20151209;2015-12-09 23:22:40;20151209;2015-12-09 23:25:50;20151209;94446571028999;94989255580580;prod-short;600.0;190.0;512.0;256.0;8192.0;4096.0;MIR-40400-73731-512;0;32;0;32;0;217.3156;434.6311;0.0;432.3555;0.0;0.0;432.3555;MIR-40400-73731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668854.mira;668854;mira;2015-12-09 23:23:13;20151209;2015-12-09 23:23:45;20151209;2015-12-09 23:31:43;20151209;82859864357327;22386352448904;prod-short;600.0;478.0;512.0;128.0;8192.0;2048.0;MIR-40440-73771-512;0;33;0;33;0;271.9289;1087.7156;0.0;1087.7155;0.0;0.0;1087.7155;MIR-40440-73771-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668855.mira;668855;mira;2015-12-09 23:24:04;20151209;2015-12-09 23:24:40;20151209;2015-12-09 23:35:18;20151209;82859864357327;22386352448904;prod-short;600.0;638.0;512.0;256.0;8192.0;4096.0;MIR-40C00-73F31-512;143;36;0;36;0;725.9022;1451.8044;0.0;1451.8044;0.0;0.0;1451.8044;MIR-40C00-73F31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668856.mira;668856;mira;2015-12-09 23:24:40;20151209;2015-12-09 23:25:09;20151209;2015-12-09 23:35:45;20151209;82859864357327;22386352448904;prod-short;600.0;636.0;512.0;64.0;8192.0;1024.0;MIR-44800-77B31-512;0;29;0;29;0;180.6222;1444.9778;0.0;1447.2533;0.0;0.0;1447.2533;MIR-44800-77B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668857.mira;668857;mira;2015-12-09 23:37:41;20151209;2015-12-09 23:38:10;20151209;2015-12-09 23:41:44;20151209;35549750707833;94989255580580;prod-short;600.0;214.0;1024.0;1024.0;16384.0;16384.0;MIR-40400-73771-1-1024;0;28;0;28;0;978.4889;978.4889;0.0;973.9377;0.0;0.0;973.9377;MIR-40400-73771-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
668859.mira;668859;mira;2015-12-09 23:42:46;20151209;2015-12-09 23:43:17;20151209;2015-12-09 23:45:00;20151209;94446571028999;94989255580580;prod-short;1200.0;103.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;32;0;32;0;234.3822;234.3822;0.0;234.3822;0.0;0.0;234.3822;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
