541583.mira;541583;mira;2015-08-11 23:35:49;20150811;2015-08-11 23:40:35;20150811;2015-08-11 23:43:23;20150811;34871601655553;97534845395728;backfill;900.0;168.0;512.0;432.0;8192.0;6912.0;MIR-40840-73B71-512;0;244;0;286;0;320.64;380.0178;0.0;382.2933;0.0;0.0;382.2933;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541502.mira;541502;mira;2015-08-11 22:39:39;20150811;2015-08-11 23:41:15;20150811;2015-08-11 23:45:29;20150811;34871601655553;97534845395728;backfill;900.0;254.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;3481;3;3696;4;487.68;577.9911;0.0;577.9911;0.0;0.0;577.9911;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
516735.mira;516735;mira;2015-07-21 13:32:19;20150721;2015-08-11 23:52:44;20150811;2015-08-11 23:57:50;20150811;94435408522577;23084807825779;prod-1024-torus;43200.0;306.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1024;0;858396;19;1851625;42;1388.0889;1388.0889;0.0;1392.64;0.0;0.0;1392.64;MIR-00480-337F1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
530729.mira;530729;mira;2015-08-06 21:58:09;20150806;2015-08-11 23:53:16;20150811;2015-08-12 05:54:11;20150812;47972554363297;57356241325548;prod-short;21600.0;21655.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;143;438907;20;438907;20;49277.1556;49277.1556;0.0;49277.1555;0.0;0.0;49277.1555;MIR-00400-33731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
530730.mira;530730;mira;2015-08-06 21:58:23;20150806;2015-08-11 23:53:51;20150811;2015-08-12 05:55:02;20150812;47972554363297;57356241325548;prod-short;21600.0;21671.0;512.0;512.0;8192.0;8192.0;MIR-00440-33771-512;143;438928;20;438928;20;49313.5644;49313.5644;0.0;49313.5644;0.0;0.0;49313.5644;MIR-00440-33771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
527692.mira;527692;mira;2015-08-04 19:13:33;20150804;2015-08-11 23:58:50;20150811;2015-08-12 02:39:16;20150812;48499492205912;34258858083867;prod-long;32400.0;9626.0;1024.0;1024.0;16384.0;16384.0;MIR-00480-337F1-1-1024;0;621917;19;621917;19;43813.5467;43813.5467;0.0;43808.9955;0.0;0.0;43808.9955;MIR-00480-337F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541061.mira;541061;mira;2015-08-11 17:04:56;20150811;2015-08-12 00:00:19;20150812;2015-08-12 00:05:28;20150812;3335468100074;26995251945683;ATPESC2015;1800.0;309.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;24922;13;24922;13;5643.3778;5643.3778;0.0;5625.1733;0.0;0.0;5625.1733;MIR-40000-737F1-4096;0;script;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540058.mira;540058;mira;2015-08-11 02:10:28;20150811;2015-08-12 00:01:06;20150812;2015-08-12 00:13:03;20150812;68678370941746;26995251945683;ATPESC2015;3600.0;717.0;2048.0;2048.0;32768.0;32768.0;MIR-40C00-73FF1-2048;0;78637;21;78637;21;6526.2933;6526.2933;0.0;6526.2933;0.0;0.0;6526.2933;MIR-40C00-73FF1-2048;0;script;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540073.mira;540073;mira;2015-08-11 02:20:24;20150811;2015-08-12 00:01:59;20150812;2015-08-12 00:16:01;20150812;32291788250343;26995251945683;ATPESC2015;3600.0;842.0;512.0;8.0;8192.0;128.0;MIR-408C0-73BF1-512;0;78095;21;78095;21;29.9733;1918.2933;0.0;1916.0177;0.0;0.0;1916.0177;MIR-408C0-73BF1-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540879.mira;540879;mira;2015-08-11 15:01:05;20150811;2015-08-12 00:06:52;20150812;2015-08-12 01:07:22;20150812;61519180779121;26995251945683;ATPESC2015;3600.0;3630.0;2048.0;1280.0;32768.0;20480.0;MIR-40000-733F1-2048;0;32746;9;32746;9;20650.6667;33041.0667;0.0;33041.0666;0.0;0.0;33041.0666;MIR-40000-733F1-2048;0;script;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541337.mira;541337;mira;2015-08-11 21:06:14;20150811;2015-08-12 00:13:21;20150812;2015-08-12 01:06:43;20150812;68678370941746;26995251945683;ATPESC2015;3600.0;3202.0;512.0;512.0;8192.0;8192.0;MIR-40880-73BB1-512;0;10527;2;11227;3;7286.3289;7286.3289;0.0;7286.3288;0.0;0.0;7286.3288;MIR-40880-73BB1-512;0;script;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540072.mira;540072;mira;2015-08-11 02:20:16;20150811;2015-08-12 00:16:27;20150812;2015-08-12 00:42:35;20150812;32291788250343;26995251945683;ATPESC2015;3600.0;1568.0;512.0;4.0;8192.0;64.0;MIR-40800-73B31-512;0;78128;21;78970;21;27.8756;3568.0711;0.0;3568.0711;0.0;0.0;3568.0711;MIR-40800-73B31-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
530732.mira;530732;mira;2015-08-06 21:58:57;20150806;2015-08-12 00:37:54;20150812;2015-08-12 06:39:03;20150812;47972554363297;57356241325548;prod-short;21600.0;21669.0;512.0;512.0;8192.0;8192.0;MIR-00040-33371-512;143;441537;20;441537;20;49311.2889;49311.2889;0.0;49309.0133;0.0;0.0;49309.0133;MIR-00040-33371-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
540071.mira;540071;mira;2015-08-11 02:20:11;20150811;2015-08-12 00:42:44;20150812;2015-08-12 01:31:19;20150812;32291788250343;26995251945683;ATPESC2015;3600.0;2915.0;512.0;2.0;8192.0;32.0;MIR-40840-73B71-512;0;78162;21;80553;22;25.9111;6633.2444;0.0;6633.2444;0.0;0.0;6633.2444;MIR-40840-73B71-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540074.mira;540074;mira;2015-08-11 02:20:29;20150811;2015-08-12 01:31:49;20150812;2015-08-12 01:40:14;20150812;32291788250343;26995251945683;ATPESC2015;3600.0;505.0;512.0;16.0;8192.0;256.0;MIR-40800-73B31-512;0;78191;21;83479;23;35.9822;1151.4311;0.0;1149.1555;0.0;0.0;1149.1555;MIR-40800-73B31-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540075.mira;540075;mira;2015-08-11 02:20:32;20150811;2015-08-12 01:40:28;20150812;2015-08-12 01:45:30;20150812;32291788250343;26995251945683;ATPESC2015;3600.0;302.0;512.0;32.0;8192.0;512.0;MIR-40840-73B71-512;0;78219;21;83997;23;42.9511;687.2178;0.0;687.2177;0.0;0.0;687.2177;MIR-40840-73B71-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540076.mira;540076;mira;2015-08-11 02:20:34;20150811;2015-08-12 01:46:16;20150812;2015-08-12 01:49:59;20150812;32291788250343;26995251945683;ATPESC2015;3600.0;223.0;512.0;64.0;8192.0;1024.0;MIR-40800-73B31-512;0;78278;21;84341;23;63.4311;507.4489;0.0;507.4488;0.0;0.0;507.4488;MIR-40800-73B31-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540077.mira;540077;mira;2015-08-11 02:20:41;20150811;2015-08-12 01:50:24;20150812;2015-08-12 01:54:17;20150812;32291788250343;26995251945683;ATPESC2015;2700.0;233.0;512.0;128.0;8192.0;2048.0;MIR-40840-73B71-512;0;78311;29;84583;31;133.12;532.48;0.0;530.2044;0.0;0.0;530.2044;MIR-40840-73B71-512;0;c1;1025;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
533090.mira;533090;mira;2015-08-08 02:27:25;20150808;2015-08-12 01:55:19;20150812;2015-08-12 02:53:02;20150812;23858795978063;26995251945683;ATPESC2015;3600.0;3463.0;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;139;343674;95;343674;95;126083.9822;126083.9822;126083.9822;0.0;0.0;126083.9822;0.0;MIR-40000-73FF1-8192;139;script;1025;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;14;0;0;14;0;1;0;0;0;0;0;1;0;0;0;126083.9822;1
530734.mira;530734;mira;2015-08-06 21:59:11;20150806;2015-08-12 01:58:44;20150812;2015-08-12 07:59:42;20150812;47972554363297;57356241325548;prod-short;21600.0;21658.0;512.0;512.0;8192.0;8192.0;MIR-00080-333B1-512;143;446372;20;446372;20;49286.2578;49286.2578;0.0;49283.9822;0.0;0.0;49283.9822;MIR-00080-333B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
539923.mira;539923;mira;2015-08-11 00:14:27;20150811;2015-08-12 02:00:12;20150812;2015-08-12 02:56:50;20150812;20061069317190;33232073128797;prod-short;3540.0;3398.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;8133;2;92746;26;7730.0622;7730.0622;0.0;7732.3377;0.0;0.0;7732.3377;MIR-44880-77BB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541612.mira;541612;mira;2015-08-11 23:59:26;20150811;2015-08-12 02:00:48;20150812;2015-08-12 02:03:02;20150812;66650364020210;33147724034799;prod-short;600.0;134.0;512.0;1.0;8192.0;16.0;MIR-448C0-77BF1-512;134;7282;12;7282;12;0.6;307.2;0.0;304.9244;0.0;0.0;304.9244;MIR-448C0-77BF1-512;134;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541635.mira;541635;mira;2015-08-12 01:16:01;20150812;2015-08-12 02:01:46;20150812;2015-08-12 02:08:51;20150812;65494466463799;32787699174502;prod-short;1800.0;425.0;512.0;16.0;8192.0;256.0;MIR-44800-77B31-512;0;2745;1;2745;1;30.2933;969.3867;0.0;967.1111;0.0;0.0;967.1111;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;35;0;0;35;0;1;0;0;0;0;0;1;0;0;0;0.0;0
530735.mira;530735;mira;2015-08-06 21:59:30;20150806;2015-08-12 02:02:24;20150812;2015-08-12 08:03:34;20150812;47972554363297;57356241325548;prod-short;21600.0;21670.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;143;446574;20;446574;20;49309.0133;49309.0133;0.0;49311.2888;0.0;0.0;49311.2888;MIR-00800-33B31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
541627.mira;541627;mira;2015-08-12 00:54:48;20150812;2015-08-12 02:03:02;20150812;2015-08-12 02:05:19;20150812;45138554156356;18510755206696;prod-short;900.0;137.0;512.0;1.0;8192.0;16.0;MIR-44840-77B71-512;0;4095;4;4095;4;0.6089;311.7511;0.0;311.7511;0.0;0.0;311.7511;MIR-44840-77B71-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
534273.mira;534273;mira;2015-08-08 14:35:35;20150808;2015-08-12 02:03:36;20150812;2015-08-12 07:04:40;20150812;89863764303672;14990642440966;prod-short;18000.0;18064.0;512.0;512.0;8192.0;8192.0;MIR-00000-33331-512;143;300482;16;300482;16;41105.6356;41105.6356;0.0;41105.6355;0.0;0.0;41105.6355;MIR-00000-33331-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541603.mira;541603;mira;2015-08-11 23:48:14;20150811;2015-08-12 02:04:09;20150812;2015-08-12 02:08:22;20150812;34871601655553;97534845395728;backfill;900.0;253.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;8156;9;8156;9;485.76;575.7156;0.0;575.7155;0.0;0.0;575.7155;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541601.mira;541601;mira;2015-08-11 23:47:52;20150811;2015-08-12 02:04:44;20150812;2015-08-12 02:09:06;20150812;34871601655553;97534845395728;backfill;900.0;262.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;8212;9;8212;9;503.04;596.1956;0.0;596.1955;0.0;0.0;596.1955;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541602.mira;541602;mira;2015-08-11 23:47:57;20150811;2015-08-12 02:06:36;20150812;2015-08-12 02:10:46;20150812;34871601655553;97534845395728;backfill;900.0;250.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;8319;9;8319;9;481.92;571.1644;0.0;568.8888;0.0;0.0;568.8888;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541694.mira;541694;mira;2015-08-12 02:08:55;20150812;2015-08-12 02:09:24;20150812;2015-08-12 02:13:36;20150812;34871601655553;97534845395728;backfill;900.0;252.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;30;0;30;0;483.84;573.44;0.0;573.44;0.0;0.0;573.44;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541600.mira;541600;mira;2015-08-11 23:47:47;20150811;2015-08-12 02:09:59;20150812;2015-08-12 02:13:50;20150812;34871601655553;97534845395728;backfill;900.0;231.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;8532;9;8532;9;445.44;527.9289;0.0;525.6533;0.0;0.0;525.6533;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541595.mira;541595;mira;2015-08-11 23:42:29;20150811;2015-08-12 02:11:41;20150812;2015-08-12 02:15:48;20150812;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;8951;9;8951;9;476.16;564.3378;0.0;562.0622;0.0;0.0;562.0622;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541704.mira;541704;mira;2015-08-12 02:14:01;20150812;2015-08-12 02:14:24;20150812;2015-08-12 02:18:43;20150812;34871601655553;97534845395728;backfill;900.0;259.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;24;0;24;0;497.28;589.3689;0.0;589.3688;0.0;0.0;589.3688;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541708.mira;541708;mira;2015-08-12 02:14:21;20150812;2015-08-12 02:15:00;20150812;2015-08-12 02:18:28;20150812;34871601655553;97534845395728;backfill;900.0;208.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;39;0;39;0;399.36;473.3156;0.0;473.3155;0.0;0.0;473.3155;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541707.mira;541707;mira;2015-08-12 02:14:17;20150812;2015-08-12 02:16:50;20150812;2015-08-12 02:20:14;20150812;34871601655553;97534845395728;backfill;900.0;204.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;153;0;153;0;393.6;466.4889;0.0;464.2133;0.0;0.0;464.2133;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541705.mira;541705;mira;2015-08-12 02:14:08;20150812;2015-08-12 02:19:34;20150812;2015-08-12 02:23:49;20150812;34871601655553;97534845395728;backfill;900.0;255.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;326;0;326;0;487.68;577.9911;0.0;580.2666;0.0;0.0;580.2666;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541715.mira;541715;mira;2015-08-12 02:19:27;20150812;2015-08-12 02:20:18;20150812;2015-08-12 02:23:18;20150812;34871601655553;97534845395728;backfill;900.0;180.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;50;0;50;0;347.52;411.8756;0.0;409.6;0.0;0.0;409.6;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541716.mira;541716;mira;2015-08-12 02:19:33;20150812;2015-08-12 02:21:36;20150812;2015-08-12 02:24:16;20150812;34871601655553;97534845395728;backfill;900.0;160.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;124;0;124;0;307.2;364.0889;0.0;364.0888;0.0;0.0;364.0888;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541717.mira;541717;mira;2015-08-12 02:19:38;20150812;2015-08-12 02:24:33;20150812;2015-08-12 02:28:39;20150812;34871601655553;97534845395728;backfill;900.0;246.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;296;0;296;0;470.4;557.5111;0.0;559.7866;0.0;0.0;559.7866;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541596.mira;541596;mira;2015-08-11 23:42:35;20150811;2015-08-12 02:25:06;20150812;2015-08-12 02:28:21;20150812;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-04880-37BB1-512;0;9750;10;9750;10;376.32;446.0089;0.0;443.7333;0.0;0.0;443.7333;MIR-04880-37BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541723.mira;541723;mira;2015-08-12 02:25:08;20150812;2015-08-12 02:25:39;20150812;2015-08-12 02:28:52;20150812;34871601655553;97534845395728;backfill;900.0;193.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;31;0;31;0;370.56;439.1822;0.0;439.1822;0.0;0.0;439.1822;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541722.mira;541722;mira;2015-08-12 02:24:56;20150812;2015-08-12 02:29:19;20150812;2015-08-12 02:33:15;20150812;34871601655553;97534845395728;backfill;900.0;236.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;263;0;263;0;453.12;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541721.mira;541721;mira;2015-08-12 02:24:51;20150812;2015-08-12 02:29:54;20150812;2015-08-12 02:33:01;20150812;34871601655553;97534845395728;backfill;900.0;187.0;512.0;432.0;8192.0;6912.0;MIR-44800-77B31-512;0;303;0;303;0;359.04;425.5289;0.0;425.5288;0.0;0.0;425.5288;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
541720.mira;541720;mira;2015-08-12 02:24:48;20150812;2015-08-12 02:30:28;20150812;2015-08-12 02:34:23;20150812;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;340;0;340;0;453.12;537.0311;0.0;534.7555;0.0;0.0;534.7555;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
