JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
547104.mira;547104;mira;2015-08-14 00:29:29;20150814;2015-08-14 00:37:25;20150814;2015-08-14 00:40:31;20150814;34871601655553;97534845395728;backfill;900.0;186.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;476;0;476;0;357.12;423.2533;0.0;423.2533;0.0;0.0;423.2533;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547082.mira;547082;mira;2015-08-14 00:23:43;20150814;2015-08-14 00:39:00;20150814;2015-08-14 00:41:29;20150814;34871601655553;97534845395728;backfill;900.0;149.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;887;0;918;1;284.16;336.7822;0.0;339.0577;0.0;0.0;339.0577;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547068.mira;547068;mira;2015-08-14 00:17:44;20150814;2015-08-14 00:39:32;20150814;2015-08-14 00:44:09;20150814;34871601655553;97534845395728;backfill;900.0;277.0;512.0;432.0;8192.0;6912.0;MIR-044C0-377F1-512;0;1178;1;1308;1;531.84;630.3289;0.0;630.3288;0.0;0.0;630.3288;MIR-044C0-377F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547125.mira;547125;mira;2015-08-14 00:39:37;20150814;2015-08-14 00:40:01;20150814;2015-08-14 00:42:28;20150814;78513266648404;26995251945683;ATPESC2015;600.0;147.0;512.0;1.0;8192.0;16.0;MIR-408C0-73BF1-512;0;25;0;25;0;0.6533;334.5067;0.0;334.5066;0.0;0.0;334.5066;MIR-408C0-73BF1-512;0;c1;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547043.mira;547043;mira;2015-08-14 00:11:11;20150814;2015-08-14 00:40:37;20150814;2015-08-14 00:43:52;20150814;34871601655553;97534845395728;backfill;900.0;195.0;512.0;432.0;8192.0;6912.0;MIR-04C80-37FB1-512;0;1564;1;1767;1;374.4;443.7333;0.0;443.7333;0.0;0.0;443.7333;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547131.mira;547131;mira;2015-08-14 00:40:49;20150814;2015-08-14 00:41:19;20150814;2015-08-14 00:45:27;20150814;34871601655553;97534845395728;backfill;900.0;248.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;30;0;30;0;474.24;562.0622;0.0;564.3377;0.0;0.0;564.3377;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547134.mira;547134;mira;2015-08-14 00:41:25;20150814;2015-08-14 00:41:58;20150814;2015-08-14 00:44:56;20150814;34871601655553;97534845395728;backfill;900.0;178.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;32;0;32;0;341.76;405.0489;0.0;405.0488;0.0;0.0;405.0488;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547133.mira;547133;mira;2015-08-14 00:41:20;20150814;2015-08-14 00:43:12;20150814;2015-08-14 00:45:53;20150814;34871601655553;97534845395728;backfill;900.0;161.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;113;0;113;0;307.2;364.0889;0.0;366.3644;0.0;0.0;366.3644;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547132.mira;547132;mira;2015-08-14 00:41:01;20150814;2015-08-14 00:44:50;20150814;2015-08-14 00:48:45;20150814;34871601655553;97534845395728;backfill;900.0;235.0;512.0;432.0;8192.0;6912.0;MIR-04400-37731-512;0;206;0;229;0;451.2;534.7556;0.0;534.7555;0.0;0.0;534.7555;MIR-04400-37731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547130.mira;547130;mira;2015-08-14 00:40:41;20150814;2015-08-14 00:45:24;20150814;2015-08-14 00:50:08;20150814;34871601655553;97534845395728;backfill;900.0;284.0;512.0;432.0;8192.0;6912.0;MIR-04CC0-37FF1-512;0;261;0;284;0;543.36;643.9822;0.0;646.2577;0.0;0.0;646.2577;MIR-04CC0-37FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547128.mira;547128;mira;2015-08-14 00:40:27;20150814;2015-08-14 00:45:58;20150814;2015-08-14 00:50:23;20150814;34871601655553;97534845395728;backfill;900.0;265.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;307;0;330;0;510.72;605.2978;0.0;603.0222;0.0;0.0;603.0222;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547129.mira;547129;mira;2015-08-14 00:40:35;20150814;2015-08-14 00:46:29;20150814;2015-08-14 00:49:52;20150814;34871601655553;97534845395728;backfill;900.0;203.0;512.0;432.0;8192.0;6912.0;MIR-040C0-373F1-512;0;332;0;355;0;387.84;459.6622;0.0;461.9377;0.0;0.0;461.9377;MIR-040C0-373F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547141.mira;547141;mira;2015-08-14 00:46:34;20150814;2015-08-14 00:46:59;20150814;2015-08-14 00:50:52;20150814;34871601655553;97534845395728;backfill;900.0;233.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;25;0;25;0;447.36;530.2044;0.0;530.2044;0.0;0.0;530.2044;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547147.mira;547147;mira;2015-08-14 00:47:15;20150814;2015-08-14 00:50:05;20150814;2015-08-14 00:53:27;20150814;34871601655553;97534845395728;backfill;900.0;202.0;512.0;432.0;8192.0;6912.0;MIR-04400-37731-512;0;94;0;169;0;389.76;461.9378;0.0;459.6622;0.0;0.0;459.6622;MIR-04400-37731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547142.mira;547142;mira;2015-08-14 00:46:39;20150814;2015-08-14 00:50:41;20150814;2015-08-14 00:53:44;20150814;34871601655553;97534845395728;backfill;900.0;183.0;512.0;432.0;8192.0;6912.0;MIR-04080-373B1-512;0;150;0;241;0;353.28;418.7022;0.0;416.4266;0.0;0.0;416.4266;MIR-04080-373B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547143.mira;547143;mira;2015-08-14 00:46:45;20150814;2015-08-14 00:51:15;20150814;2015-08-14 00:54:01;20150814;34871601655553;97534845395728;backfill;900.0;166.0;512.0;432.0;8192.0;6912.0;MIR-04C80-37FB1-512;0;178;0;269;0;318.72;377.7422;0.0;377.7422;0.0;0.0;377.7422;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547146.mira;547146;mira;2015-08-14 00:47:06;20150814;2015-08-14 00:51:44;20150814;2015-08-14 00:55:03;20150814;34871601655553;97534845395728;backfill;900.0;199.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;194;0;279;0;380.16;450.56;0.0;452.8355;0.0;0.0;452.8355;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547145.mira;547145;mira;2015-08-14 00:46:59;20150814;2015-08-14 00:52:12;20150814;2015-08-14 00:54:47;20150814;34871601655553;97534845395728;backfill;900.0;155.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;221;0;312;0;297.6;352.7111;0.0;352.7111;0.0;0.0;352.7111;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547158.mira;547158;mira;2015-08-14 00:52:50;20150814;2015-08-14 00:54:14;20150814;2015-08-14 00:58:40;20150814;34871601655553;97534845395728;backfill;900.0;266.0;512.0;432.0;8192.0;6912.0;MIR-04440-37771-512;0;66;0;84;0;510.72;605.2978;0.0;605.2977;0.0;0.0;605.2977;MIR-04440-37771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547156.mira;547156;mira;2015-08-14 00:52:25;20150814;2015-08-14 00:54:46;20150814;2015-08-14 00:57:11;20150814;34871601655553;97534845395728;backfill;900.0;145.0;512.0;432.0;8192.0;6912.0;MIR-040C0-373F1-512;0;98;0;140;0;280.32;332.2311;0.0;329.9555;0.0;0.0;329.9555;MIR-040C0-373F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547160.mira;547160;mira;2015-08-14 00:53:06;20150814;2015-08-14 00:55:16;20150814;2015-08-14 00:57:58;20150814;34871601655553;97534845395728;backfill;900.0;162.0;512.0;432.0;8192.0;6912.0;MIR-04C80-37FB1-512;0;130;0;130;0;311.04;368.64;0.0;368.64;0.0;0.0;368.64;MIR-04C80-37FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547157.mira;547157;mira;2015-08-14 00:52:40;20150814;2015-08-14 00:55:48;20150814;2015-08-14 00:59:24;20150814;34871601655553;97534845395728;backfill;900.0;216.0;512.0;432.0;8192.0;6912.0;MIR-44840-77B71-512;0;160;0;188;0;416.64;493.7956;0.0;491.52;0.0;0.0;491.52;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547159.mira;547159;mira;2015-08-14 00:52:55;20150814;2015-08-14 00:56:21;20150814;2015-08-14 00:59:55;20150814;34871601655553;97534845395728;backfill;900.0;214.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;193;0;206;0;412.8;489.2444;0.0;486.9688;0.0;0.0;486.9688;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547165.mira;547165;mira;2015-08-14 00:56:04;20150814;2015-08-14 00:57:22;20150814;2015-08-14 00:59:23;20150814;61519180779121;26995251945683;prod-short;900.0;121.0;1024.0;1024.0;16384.0;16384.0;MIR-04080-373F1-1-1024;0;78;0;78;0;555.2356;555.2356;0.0;550.6844;0.0;0.0;550.6844;MIR-04080-373F1-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547168.mira;547168;mira;2015-08-14 00:57:09;20150814;2015-08-14 00:59:23;20150814;2015-08-14 01:01:36;20150814;80759626711141;26995251945683;prod-short;900.0;133.0;1024.0;1024.0;16384.0;16384.0;MIR-04400-37771-1-1024;0;133;0;133;0;605.2978;605.2978;0.0;605.2977;0.0;0.0;605.2977;MIR-04400-37771-1-1024;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547178.mira;547178;mira;2015-08-14 00:59:28;20150814;2015-08-14 01:00:00;20150814;2015-08-14 01:04:49;20150814;68678370941746;26995251945683;ATPESC2015;3600.0;289.0;1024.0;1024.0;16384.0;16384.0;MIR-40C00-73F71-1-1024;134;32;0;32;0;1319.8222;1319.8222;0.0;1315.2711;0.0;0.0;1315.2711;MIR-40C00-73F71-1-1024;134;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547196.mira;547196;mira;2015-08-14 01:07:03;20150814;2015-08-14 01:07:27;20150814;2015-08-14 01:11:23;20150814;68678370941746;26995251945683;ATPESC2015;3600.0;236.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;1;24;0;24;0;537.0311;537.0311;0.0;537.0311;0.0;0.0;537.0311;MIR-40C00-73F31-512;1;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547200.mira;547200;mira;2015-08-14 01:08:58;20150814;2015-08-14 01:09:15;20150814;2015-08-14 01:09:49;20150814;3335468100074;26995251945683;ATPESC2015;600.0;34.0;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;0;17;0;17;0;318.5778;318.5778;0.0;309.4755;0.0;0.0;309.4755;MIR-40800-73BF1-2048;-1;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
547201.mira;547201;mira;2015-08-14 01:09:54;20150814;2015-08-14 01:10:38;20150814;2015-08-14 01:14:03;20150814;3335468100074;26995251945683;ATPESC2015;600.0;205.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;0;45;0;45;0;1865.9556;1865.9556;0.0;1865.9555;0.0;0.0;1865.9555;MIR-40000-733F1-2048;0;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
528963.mira;528963;mira;2015-08-05 21:33:10;20150805;2015-08-14 01:16:10;20150814;2015-08-14 01:18:29;20150814;77414164029720;76440159825813;prod-long;43200.0;139.0;512.0;256.0;8192.0;4096.0;MIR-00C40-33F71-512;0;704580;16;704580;16;158.1511;316.3022;0.0;316.3022;0.0;0.0;316.3022;MIR-00C40-33F71-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
523667.mira;523667;mira;2015-07-30 05:06:58;20150730;2015-08-14 01:16:47;20150814;2015-08-14 16:06:21;20150814;94435408522577;902672531503;prod-capability;64800.0;53374.0;12288.0;12288.0;196608.0;196608.0;MIR-04000-77FF1-0020-12288;0;763849;11;1282188;19;2914986.6667;2914986.6667;2914932.0533;0.0;0.0;2914932.0533;0.0;MIR-04000-77FF1-0020-12288;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;2914932.0533;1
532292.mira;532292;mira;2015-08-07 18:35:51;20150807;2015-08-14 01:17:25;20150814;2015-08-14 13:18:02;20150814;13397948636393;41884634523598;prod-long;43200.0;43237.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;143;542494;12;542494;12;98388.1956;98388.1956;0.0;98388.1955;0.0;0.0;98388.1955;MIR-00C00-33F31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
538147.mira;538147;mira;2015-08-10 06:37:11;20150810;2015-08-14 01:18:11;20150814;2015-08-14 03:44:55;20150814;25289003749046;23084807825779;prod-long;43200.0;8804.0;1024.0;1024.0;16384.0;16384.0;MIR-00C80-33FF1-1-1024;143;326460;7;326460;7;40063.4311;40063.4311;0.0;40067.9822;0.0;0.0;40067.9822;MIR-00C80-33FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
547211.mira;547211;mira;2015-08-14 01:18:04;20150814;2015-08-14 01:18:50;20150814;2015-08-14 01:26:05;20150814;68678370941746;26995251945683;ATPESC2015;3600.0;435.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;1;46;0;46;0;992.1422;992.1422;0.0;989.8666;0.0;0.0;989.8666;MIR-40CC0-73FF1-512;1;script;1028;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
540401.mira;540401;mira;2015-08-11 06:46:43;20150811;2015-08-14 01:19:11;20150814;2015-08-14 01:21:42;20150814;56889681684267;46849823299259;prod-long;28800.0;151.0;512.0;512.0;8192.0;8192.0;MIR-00C40-33F71-512;0;239548;8;239548;8;345.8844;345.8844;0.0;343.6088;0.0;0.0;343.6088;MIR-00C40-33F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
542904.mira;542904;mira;2015-08-12 15:46:25;20150812;2015-08-14 01:19:52;20150814;2015-08-14 07:20:44;20150814;73877157025913;902672531503;prod-capability;21600.0;21652.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;120808;5;120808;5;788288.8533;788288.8533;788325.2622;0.0;0.0;788325.2622;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;788325.2622;1
