JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
641465.mira;641465;mira;2015-11-02 14:29:35;20151102;2015-11-10 11:18:33;20151110;2015-11-10 13:59:39;20151110;88781968359268;902672531503;backfill;10800.0;9666.0;2048.0;2048.0;32768.0;32768.0;MIR-04000-373F1-2048;0;679738;62;679738;62;87982.08;87982.08;0.0;87982.08;0.0;0.0;87982.08;MIR-04000-373F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
641466.mira;641466;mira;2015-11-02 14:29:37;20151102;2015-11-10 11:18:59;20151110;2015-11-10 13:58:48;20151110;88781968359268;902672531503;backfill;10800.0;9589.0;2048.0;2048.0;32768.0;32768.0;MIR-04400-377F1-2048;0;679762;62;679762;62;87281.2089;87281.2089;0.0;87281.2088;0.0;0.0;87281.2088;MIR-04400-377F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
645372.mira;645372;mira;2015-11-08 22:20:20;20151108;2015-11-10 11:51:15;20151110;2015-11-10 13:25:55;20151110;88781968359268;902672531503;backfill;10500.0;5680.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;135056;12;135056;12;51700.6222;51700.6222;0.0;51700.6222;0.0;0.0;51700.6222;MIR-48800-7BBF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
645599.mira;645599;mira;2015-11-09 06:10:44;20151109;2015-11-10 12:13:01;20151110;2015-11-10 13:54:34;20151110;19538777423807;64663463907625;prod-short;7200.0;6093.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;38;0;108137;15;13867.2356;13867.2356;0.0;13864.96;0.0;0.0;13864.96;MIR-40C40-73F71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646708.mira;646708;mira;2015-11-10 06:07:08;20151110;2015-11-10 13:09:09;20151110;2015-11-10 13:13:55;20151110;89863764303672;14990642440966;prod-capability;1800.0;286.0;8192.0;8150.0;131072.0;130400.0;MIR-00000-33FF1-8192;1;25321;14;25321;14;10359.5556;10412.9422;0.0;10412.9422;0.0;0.0;10412.9422;MIR-00000-33FF1-8192;1;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646638.mira;646638;mira;2015-11-10 05:18:07;20151110;2015-11-10 13:15:00;20151110;2015-11-10 13:24:53;20151110;92705027569413;13682414783948;prod-capability;2700.0;593.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;28614;10;28614;10;21590.4711;21590.4711;21590.4711;0.0;0.0;21590.4711;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646640.mira;646640;mira;2015-11-10 05:18:30;20151110;2015-11-10 13:26:03;20151110;2015-11-10 13:30:36;20151110;92705027569413;13682414783948;prod-capability;2700.0;273.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;29252;10;29252;10;9976.0356;9976.0356;9939.6266;0.0;0.0;9939.6266;0.0;MIR-00000-33FF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646643.mira;646643;mira;2015-11-10 05:19:35;20151110;2015-11-10 13:31:29;20151110;2015-11-10 13:41:16;20151110;92705027569413;13682414783948;prod-capability;2700.0;587.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;29514;10;29514;10;21408.4267;21408.4267;21372.0177;0.0;0.0;21372.0177;0.0;MIR-00000-33FF1-8192;0;c8;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646644.mira;646644;mira;2015-11-10 05:19:46;20151110;2015-11-10 13:32:58;20151110;2015-11-10 13:38:10;20151110;92705027569413;13682414783948;prod-capability;2700.0;312.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;29592;10;29592;10;11323.1644;11323.1644;11359.5733;0.0;0.0;11359.5733;0.0;MIR-08000-3BFF1-8192;0;c8;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646645.mira;646645;mira;2015-11-10 05:20:31;20151110;2015-11-10 13:39:15;20151110;2015-11-10 13:43:58;20151110;92705027569413;13682414783948;prod-capability;2700.0;283.0;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;29925;11;29925;11;10303.7156;10303.7156;10303.7155;0.0;0.0;10303.7155;0.0;MIR-08000-3BFF1-8192;0;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646646.mira;646646;mira;2015-11-10 05:20:41;20151110;2015-11-10 13:41:57;20151110;2015-11-10 13:51:16;20151110;92705027569413;13682414783948;prod-capability;2700.0;559.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;30077;11;30077;11;20352.5689;20352.5689;20352.5688;0.0;0.0;20352.5688;0.0;MIR-00000-33FF1-8192;0;c4;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646868.mira;646868;mira;2015-11-10 15:02:30;20151110;2015-11-10 15:03:06;20151110;2015-11-10 15:35:45;20151110;63946406992127;71624352397222;Q.Graph500;14400.0;1959.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;36;0;36;0;428168.5333;428168.5333;427950.08;0.0;427950.08;0.0;0.0;MIR-00000-7BFF1-49152;0;interactive;1068;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
646882.mira;646882;mira;2015-11-10 15:36:04;20151110;2015-11-10 15:36:31;20151110;2015-11-10 19:37:11;20151110;63946406992127;71624352397222;Q.Graph500;14400.0;14440.0;49152.0;49152.0;786432.0;786432.0;MIR-00000-7BFF1-49152;0;27;0;27;0;3154247.68;3154247.68;3154466.1333;0.0;3154466.1333;0.0;0.0;MIR-00000-7BFF1-49152;0;interactive;1068;complete;Capability;33.3% <= x <= 100%;83.3% <= x <= 100%;0;17;0;0;17;0;1;0;0;0;0;0;1;0;0;0;0.0;0
643117.mira;643117;mira;2015-11-05 03:39:41;20151105;2015-11-10 19:39:55;20151110;2015-11-11 18:04:48;20151111;6756824910061;67960307499375;prod-capability;86400.0;75029.16040330686;8192.0;8192.0;131072.0;131072.0;MIR-40000-73FF1-8192;0;489615;5;489615;5;2937906.0622;2937906.0622;2937942.4711;0.0;0.0;2937942.4711;0.0;MIR-40000-73FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
643212.mira;643212;mira;2015-11-05 07:45:23;20151105;2015-11-10 19:40:29;20151110;2015-11-11 19:15:02;20151111;67550677511631;24617913469959;prod-capability;86400.0;84873.0;8192.0;8192.0;131072.0;131072.0;MIR-00000-33FF1-8192;0;474906;5;474906;5;3090095.2178;3090095.2178;3090131.6266;0.0;0.0;3090131.6266;0.0;MIR-00000-33FF1-8192;0;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;3090131.6266;1
626865.mira;626865;mira;2015-10-13 09:14:28;20151013;2015-11-10 19:40:55;20151110;2015-11-11 19:26:51;20151111;37881013908368;94055658762369;prod-capability;86400.0;85556.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;359684;4;2456786;28;3115035.3067;3115035.3067;3114998.8977;0.0;0.0;3114998.8977;0.0;MIR-44000-77FF1-8192;143;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;3114998.8977;1
644229.mira;644229;mira;2015-11-06 17:40:14;20151106;2015-11-10 19:41:29;20151110;2015-11-10 20:56:18;20151110;75304832717080;43247965417452;prod-capability;86400.0;4489.0;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;352875;4;352875;4;163475.9111;163475.9111;163439.5022;0.0;0.0;163439.5022;0.0;MIR-04000-37FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
627059.mira;627059;mira;2015-10-13 16:18:48;20151013;2015-11-10 19:42:19;20151110;2015-11-11 19:43:22;20151111;35842125227601;71322223670465;prod-capability;86400.0;83910.1138039816;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;143;2069463;23;2431410;28;3148058.1689;3148058.1689;3148021.76;0.0;0.0;3148021.76;0.0;MIR-08000-3BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
642065.mira;642065;mira;2015-11-03 20:46:20;20151103;2015-11-10 19:43:01;20151110;2015-11-11 18:05:13;20151111;16191460851669;17486352015978;prod-capability;86400.0;80532.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;309781;3;601001;6;2932080.64;2932080.64;2932080.64;0.0;0.0;2932080.64;0.0;MIR-48000-7BFF1-8192;0;c16;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
644513.mira;644513;mira;2015-11-07 04:00:16;20151107;2015-11-10 20:57:17;20151110;2015-11-11 20:58:04;20151111;58312156916741;59813733799296;prod-capability;86400.0;75020.29842704673;8192.0;8192.0;131072.0;131072.0;MIR-04000-37FF1-8192;143;320220;3;320220;3;3147475.6267;3147475.6267;3147439.2177;0.0;0.0;3147439.2177;0.0;MIR-04000-37FF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;16;0;16;0;0;1;0;0;1;0;0;0;0;0;0.0;0
647043.mira;647043;mira;2015-11-10 18:39:52;20151110;2015-11-11 18:05:30;20151111;2015-11-11 19:06:05;20151111;47972554363297;57356241325548;prod-short;3600.0;3635.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;143;84337;23;84337;23;8273.92;8273.92;0.0;8271.6444;0.0;0.0;8271.6444;MIR-40CC0-73FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;7;0;0;0;7;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647053.mira;647053;mira;2015-11-10 19:13:28;20151110;2015-11-11 18:05:59;20151111;2015-11-11 18:07:47;20151111;92664332451608;39064483874973;prod-short;3600.0;108.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;82352;22;82352;22;245.76;245.76;0.0;245.76;0.0;0.0;245.76;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647054.mira;647054;mira;2015-11-10 19:13:29;20151110;2015-11-11 18:06:27;20151111;2015-11-11 18:08:25;20151111;92664332451608;39064483874973;prod-short;3600.0;118.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;82378;22;82378;22;268.5156;268.5156;0.0;268.5155;0.0;0.0;268.5155;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647055.mira;647055;mira;2015-11-10 19:13:30;20151110;2015-11-11 18:06:57;20151111;2015-11-11 18:08:42;20151111;92664332451608;39064483874973;prod-short;3600.0;105.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;82406;22;82406;22;241.2089;241.2089;0.0;238.9333;0.0;0.0;238.9333;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647056.mira;647056;mira;2015-11-10 19:13:32;20151110;2015-11-11 18:07:34;20151111;2015-11-11 18:09:29;20151111;92664332451608;39064483874973;prod-short;3600.0;115.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;82442;22;82442;22;263.9644;263.9644;0.0;261.6888;0.0;0.0;261.6888;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647057.mira;647057;mira;2015-11-10 19:13:33;20151110;2015-11-11 18:08:09;20151111;2015-11-11 18:10:10;20151111;92664332451608;39064483874973;prod-short;3600.0;121.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;82476;22;82476;22;275.3422;275.3422;0.0;275.3422;0.0;0.0;275.3422;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647086.mira;647086;mira;2015-11-10 19:55:32;20151110;2015-11-11 18:08:43;20151111;2015-11-11 18:11:05;20151111;92664332451608;39064483874973;prod-short;3600.0;142.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;79990;22;79990;22;325.4044;325.4044;0.0;323.1288;0.0;0.0;323.1288;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647087.mira;647087;mira;2015-11-10 19:55:34;20151110;2015-11-11 18:09:19;20151111;2015-11-11 18:11:24;20151111;92664332451608;39064483874973;prod-short;3600.0;125.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;80025;22;80025;22;286.72;286.72;0.0;284.4444;0.0;0.0;284.4444;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647088.mira;647088;mira;2015-11-10 19:55:36;20151110;2015-11-11 18:09:50;20151111;2015-11-11 18:11:37;20151111;92664332451608;39064483874973;prod-short;3600.0;107.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;80054;22;80054;22;245.76;245.76;0.0;243.4844;0.0;0.0;243.4844;MIR-488C0-7BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647089.mira;647089;mira;2015-11-10 19:55:37;20151110;2015-11-11 18:10:23;20151111;2015-11-11 18:12:10;20151111;92664332451608;39064483874973;prod-short;3600.0;107.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;80085;22;80085;22;243.4844;243.4844;0.0;243.4844;0.0;0.0;243.4844;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647090.mira;647090;mira;2015-11-10 19:55:39;20151110;2015-11-11 18:10:56;20151111;2015-11-11 18:12:46;20151111;92664332451608;39064483874973;prod-short;3600.0;110.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;80117;22;80117;22;252.5867;252.5867;0.0;250.3111;0.0;0.0;250.3111;MIR-48880-7BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647125.mira;647125;mira;2015-11-10 20:18:32;20151110;2015-11-11 18:11:25;20151111;2015-11-11 18:56:55;20151111;86763465444912;82547079018571;prod-short;3600.0;2730.0;1024.0;1024.0;16384.0;16384.0;MIR-48800-7BB71-1-1024;0;78772;21;78772;21;12424.5333;12424.5333;0.0;12424.5333;0.0;0.0;12424.5333;MIR-48800-7BB71-1-1024;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647133.mira;647133;mira;2015-11-10 20:27:32;20151110;2015-11-11 18:11:55;20151111;2015-11-11 18:57:28;20151111;89863764303672;14990642440966;prod-short;7200.0;2733.0;2048.0;2048.0;32768.0;32768.0;MIR-48C00-7BFF1-2048;0;78263;10;78263;10;24876.3733;24876.3733;0.0;24876.3733;0.0;0.0;24876.3733;MIR-48C00-7BFF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
646901.mira;646901;mira;2015-11-10 15:58:00;20151110;2015-11-11 18:12:27;20151111;2015-11-11 20:13:08;20151111;4328180385906;57356241325548;prod-short;7200.0;7241.0;1024.0;1024.0;16384.0;16384.0;MIR-48480-7B7F1-1-1024;143;94467;13;94467;13;32950.0444;32950.0444;0.0;32954.5955;0.0;0.0;32954.5955;MIR-48480-7B7F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;6;0;0;6;0;1;0;0;0;0;0;1;0;0;0;0.0;0
645600.mira;645600;mira;2015-11-09 06:10:45;20151109;2015-11-11 18:12:56;20151111;2015-11-11 19:52:31;20151111;19538777423807;64663463907625;prod-short;7200.0;5975.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;101901;14;216130;30;13596.4444;13596.4444;0.0;13596.4444;0.0;0.0;13596.4444;MIR-488C0-7BBF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
647091.mira;647091;mira;2015-11-10 19:55:40;20151110;2015-11-11 18:13:28;20151111;2015-11-11 20:14:41;20151111;92664332451608;39064483874973;prod-short;7200.0;7273.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;143;80268;11;80268;11;16550.1156;16550.1156;0.0;16550.1155;0.0;0.0;16550.1155;MIR-48880-7BBB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
647092.mira;647092;mira;2015-11-10 19:55:42;20151110;2015-11-11 18:13:59;20151111;2015-11-11 20:15:00;20151111;92664332451608;39064483874973;prod-short;7200.0;7261.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;143;80298;11;80298;11;16520.5333;16520.5333;0.0;16522.8088;0.0;0.0;16522.8088;MIR-48400-7B731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
