JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
622113.mira,622113,mira,2015-10-05 00:29:22,20151005,2015-10-05 11:12:38,20151005,2015-10-05 12:47:36,20151005,88781968359268,902672531503,backfill,8100.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,0,33017,4,38597,4,51864.4622,51864.4622,0.0,51864.4622,0.0,0.0,51864.4622,MIR-40800-73BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622298.mira,622298,mira,2015-10-05 11:22:07,20151005,2015-10-05 11:22:33,20151005,2015-10-05 11:51:31,20151005,42072163355570,14572438651031,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,44,25,0,25,0,31657.5289,31657.5289,0.0,31639.3244,0.0,0.0,31639.3244,MIR-08000-3B7F1-4096,44,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
619917.mira,619917,mira,2015-10-01 16:10:06,20151001,2015-10-05 11:57:07,20151005,2015-10-05 12:17:22,20151005,91248026253305,73443375049831,prod-capability,2400.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,35852,14,330421,137,176801.5644,176801.5644,176947.2,0.0,176947.2,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622159.mira,622159,mira,2015-10-05 03:33:25,20151005,2015-10-05 12:18:31,20151005,2015-10-05 12:38:49,20151005,91248026253305,73443375049831,prod-capability,2400.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,31505,13,31505,13,177529.7422,177529.7422,177384.1066,0.0,177384.1066,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622160.mira,622160,mira,2015-10-05 03:33:35,20151005,2015-10-05 12:39:50,20151005,2015-10-05 12:57:03,20151005,91248026253305,73443375049831,prod-capability,2400.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,0,32774,13,32774,13,150441.5289,150441.5289,150441.5288,0.0,150441.5288,0.0,0.0,MIR-04000-7BFF1-4-32768,0,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622307.mira,622307,mira,2015-10-05 11:59:14,20151005,2015-10-05 12:48:06,20151005,2015-10-05 13:17:13,20151005,42072163355570,14572438651031,prod-short,2400.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,44,2933,1,2933,1,31784.96,31784.96,0.0,31803.1644,0.0,0.0,31803.1644,MIR-00800-73BF1-4096,44,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622369.mira,622369,mira,2015-10-06 01:17:44,20151006,2015-10-06 01:29:20,20151006,2015-10-06 01:31:37,20151006,5362389472016,76243759028727,R.pm,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,695,0,695,0,314.0267,314.0267,0.0,311.7511,0.0,0.0,311.7511,MIR-00CC0-33FF1-512,0,script,1043,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622371.mira,622371,mira,2015-10-06 01:24:33,20151006,2015-10-06 01:29:56,20151006,2015-10-06 01:39:01,20151006,43438849571830,76243759028727,R.pm,1800.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-40000-73FF1-8192,0,323,0,323,0,19842.8444,19842.8444,19842.8444,0.0,0.0,19842.8444,0.0,MIR-40000-73FF1-8192,0,script,1043,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622370.mira,622370,mira,2015-10-06 01:19:27,20151006,2015-10-06 01:40:17,20151006,2015-10-06 02:02:39,20151006,43438849571830,76243759028727,R.pm,7200.0,0.0,49152.0,49152.0,786432.0,786432.0,MIR-00000-7BFF1-49152,2,1119,0,1251,0,293164.3733,293164.3733,293164.3733,0.0,293164.3733,0.0,0.0,MIR-00000-7BFF1-49152,2,script,1043,complete,Capability,33.3% <= x <= 100%,83.3% <= x <= 100%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
620749.mira,620749,mira,2015-10-02 19:24:18,20151002,2015-10-06 02:04:40,20151006,2015-10-07 00:48:33,20151007,16191460851669,17486352015978,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-00000-73FF1-16384,0,283223,3,283223,3,5958824.3911,5958824.3911,5958897.2088,0.0,5958897.2088,0.0,0.0,MIR-00000-73FF1-16384,0,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
619731.mira,619731,mira,2015-10-01 11:53:29,20151001,2015-10-06 02:05:08,20151006,2015-10-06 02:12:09,20151006,67550677511631,24617913469959,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,196015,2,396698,4,15328.1422,15328.1422,15328.1422,0.0,0.0,15328.1422,0.0,MIR-44000-77FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
621567.mira,621567,mira,2015-10-03 22:00:40,20151003,2015-10-06 02:05:44,20151006,2015-10-07 01:05:06,20151007,16191460851669,17486352015978,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,187504,2,187504,2,3013272.4622,3013272.4622,3013272.4622,0.0,0.0,3013272.4622,0.0,MIR-04000-37FF1-8192,0,c16,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
617306.mira,617306,mira,2015-09-28 00:45:29,20150928,2015-10-06 02:06:15,20151006,2015-10-07 02:06:59,20151007,37881013908368,94055658762369,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,143,171367,1,696046,8,3147366.4,3147366.4,3147329.9911,0.0,0.0,3147329.9911,0.0,MIR-08000-3BFF1-8192,143,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
618426.mira,618426,mira,2015-09-29 16:04:41,20150929,2015-10-06 02:06:53,20151006,2015-10-07 00:38:04,20151007,96152463646676,51982695261008,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,115469,1,554532,6,2951741.44,2951741.44,2951705.0311,0.0,0.0,2951705.0311,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622049.mira,622049,mira,2015-10-04 22:28:46,20151004,2015-10-06 02:13:16,20151006,2015-10-06 20:27:21,20151006,1485201065188,31646698867737,prod-capability,86400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,1,99871,1,99871,1,2390061.5111,2390061.5111,2390061.5111,0.0,0.0,2390061.5111,0.0,MIR-44000-77FF1-8192,1,c32,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622671.mira,622671,mira,2015-10-06 16:31:31,20151006,2015-10-06 20:28:31,20151006,2015-10-06 20:31:29,20151006,35842125227601,71322223670465,prod-short,3600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,255,14220,3,14220,3,1629.2978,1629.2978,0.0,1620.1955,0.0,0.0,1620.1955,MIR-44C00-77FF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
622203.mira,622203,mira,2015-10-05 06:08:16,20151005,2015-10-06 20:29:05,20151006,2015-10-06 22:29:58,20151006,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,143,115224,16,138048,19,16504.6044,16504.6044,0.0,16504.6044,0.0,0.0,16504.6044,MIR-44040-77371-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622193.mira,622193,mira,2015-10-05 06:03:45,20151005,2015-10-06 20:29:43,20151006,2015-10-06 22:30:27,20151006,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44080-773B1-512,143,114059,15,138357,19,16484.1244,16484.1244,0.0,16484.1244,0.0,0.0,16484.1244,MIR-44080-773B1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
617580.mira,617580,mira,2015-09-28 15:44:53,20150928,2015-10-06 20:30:18,20151006,2015-10-07 01:41:53,20151007,59230828592195,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44800-77BF1-2048,0,176765,8,708325,32,170166.0444,170166.0444,0.0,170166.0444,0.0,0.0,170166.0444,MIR-44800-77BF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622106.mira,622106,mira,2015-10-05 00:02:05,20151005,2015-10-06 20:30:55,20151006,2015-10-07 01:23:08,20151007,91248026253305,73443375049831,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,0,160130,7,160130,7,159580.16,159580.16,0.0,159589.2622,0.0,0.0,159589.2622,MIR-44400-777F1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622474.mira,622474,mira,2015-10-06 06:29:04,20151006,2015-10-06 20:31:32,20151006,2015-10-06 21:10:23,20151006,96745148253042,3182616877920,prod-short,10800.0,0.0,512.0,256.0,8192.0,4096.0,MIR-440C0-773F1-512,0,50549,4,50549,4,2651.0222,5302.0444,0.0,5304.32,0.0,0.0,5304.32,MIR-440C0-773F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,28,0,0,28,0,1,0,0,0,0,0,1,0,0,0,0.0,0
620861.mira,620861,mira,2015-10-02 21:25:41,20151002,2015-10-06 20:32:23,20151006,2015-10-07 02:11:22,20151007,92391450559902,6994810796806,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,0,157951,7,342401,15,185139.2,185139.2,0.0,185130.0977,0.0,0.0,185130.0977,MIR-44C00-77FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622723.mira,622723,mira,2015-10-06 17:39:57,20151006,2015-10-06 21:11:38,20151006,2015-10-06 22:12:36,20151006,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,143,12702,3,12702,3,8321.7067,8321.7067,0.0,8323.9822,0.0,0.0,8323.9822,MIR-440C0-773F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
622838.mira,622838,mira,2015-10-06 19:33:10,20151006,2015-10-06 22:13:22,20151006,2015-10-06 22:16:07,20151006,97408320706993,73443375049831,prod-short,300.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,9611,32,9611,32,375.4667,375.4667,0.0,375.4666,0.0,0.0,375.4666,MIR-440C0-773F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622839.mira,622839,mira,2015-10-06 19:33:20,20151006,2015-10-06 22:17:25,20151006,2015-10-06 22:19:47,20151006,97408320706993,73443375049831,prod-short,300.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,9844,32,9844,32,323.1289,323.1289,0.0,323.1288,0.0,0.0,323.1288,MIR-440C0-773F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622840.mira,622840,mira,2015-10-06 19:33:24,20151006,2015-10-06 22:21:06,20151006,2015-10-06 22:23:26,20151006,97408320706993,73443375049831,prod-short,300.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,10061,33,10061,33,320.8533,320.8533,0.0,318.5777,0.0,0.0,318.5777,MIR-440C0-773F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622841.mira,622841,mira,2015-10-06 19:33:28,20151006,2015-10-06 22:24:33,20151006,2015-10-06 22:26:53,20151006,97408320706993,73443375049831,prod-short,300.0,0.0,512.0,512.0,8192.0,8192.0,MIR-440C0-773F1-512,0,10265,34,10265,34,320.8533,320.8533,0.0,318.5777,0.0,0.0,318.5777,MIR-440C0-773F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
622724.mira,622724,mira,2015-10-06 17:39:59,20151006,2015-10-06 22:30:43,20151006,2015-10-06 23:31:32,20151006,92664332451608,39064483874973,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,143,17443,4,17443,4,8305.7778,8305.7778,0.0,8303.5022,0.0,0.0,8303.5022,MIR-44040-77371-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
622277.mira,622277,mira,2015-10-05 10:12:32,20151005,2015-10-06 22:31:15,20151006,2015-10-06 22:57:37,20151006,74757508782091,26847220504119,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,134,130723,6,130723,6,7204.4089,7204.4089,0.0,7199.8577,0.0,0.0,7199.8577,MIR-44080-773F1-1-1024,134,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
