JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
658298.mira,658298,mira,2015-11-24 12:06:56,20151124,2015-11-25 23:10:23,20151125,2015-11-26 00:16:31,20151126,1658855845061,18426036051672,prod-capability,5400.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,126207,23,126207,23,144470.4711,144470.4711,144470.4711,0.0,0.0,144470.4711,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,5,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0.0,0
657688.mira,657688,mira,2015-11-23 17:25:57,20151123,2015-11-25 23:13:09,20151125,2015-11-25 23:15:08,20151125,22216835023004,90555330268365,prod-short,14400.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,164,193631,13,193631,13,546.1333,546.1333,0.0,541.5822,0.0,0.0,541.5822,MIR-40C80-73FF1-1-1024,164,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658771.mira,658771,mira,2015-11-24 21:04:48,20151124,2015-11-25 23:15:19,20151125,2015-11-26 01:26:14,20151126,18521055867206,96053935958097,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,0,94231,8,94231,8,35744.4267,35744.4267,0.0,35748.9777,0.0,0.0,35748.9777,MIR-40C80-73FF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658775.mira,658775,mira,2015-11-24 21:11:52,20151124,2015-11-25 23:15:58,20151125,2015-11-25 23:54:47,20151125,9168055657841,7810630280436,prod-capability,5400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,143,93846,17,93846,17,169592.6044,169592.6044,169592.6044,0.0,169592.6044,0.0,0.0,MIR-08000-7BFF1-16384,143,c16,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657230.mira,657230,mira,2015-11-23 01:00:27,20151123,2015-11-25 23:22:12,20151125,2015-11-26 01:01:17,20151126,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,587,0,253305,35,13528.1778,13528.1778,0.0,13528.1777,0.0,0.0,13528.1777,MIR-404C0-737F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659368.mira,659368,mira,2015-11-25 16:23:23,20151125,2015-11-25 23:23:36,20151125,2015-11-26 05:19:50,20151126,47800478082057,63012507121550,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,3842,0,25213,1,48637.7244,48637.7244,0.0,48637.7244,0.0,0.0,48637.7244,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
658288.mira,658288,mira,2015-11-24 11:35:00,20151124,2015-11-25 23:24:03,20151125,2015-11-26 00:15:16,20151126,84815193333111,26847220504119,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,128943,5,128943,5,6992.7822,6992.7822,0.0,6992.7822,0.0,0.0,6992.7822,MIR-008C0-33BF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,5,5,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0.0,0
658301.mira,658301,mira,2015-11-24 12:17:14,20151124,2015-11-25 23:24:32,20151125,2015-11-26 05:25:33,20151126,74757508782091,26847220504119,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,143,126437,5,126437,5,49290.8089,49290.8089,0.0,49290.8088,0.0,0.0,49290.8088,MIR-40840-73B71-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659498.mira,659498,mira,2015-11-25 17:34:44,20151125,2015-11-25 23:24:59,20151125,2015-11-25 23:40:23,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,21015,11,21015,11,2102.6133,2102.6133,0.0,2102.6133,0.0,0.0,2102.6133,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659499.mira,659499,mira,2015-11-25 17:34:46,20151125,2015-11-25 23:29:38,20151125,2015-11-25 23:45:08,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,21292,11,21292,11,2116.2667,2116.2667,0.0,2116.2666,0.0,0.0,2116.2666,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
657209.mira,657209,mira,2015-11-23 00:48:44,20151123,2015-11-25 23:40:29,20151125,2015-11-26 01:29:19,20151126,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,0,57,0,255105,35,14861.6533,14861.6533,0.0,14859.3777,0.0,0.0,14859.3777,MIR-00C00-33F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659500.mira,659500,mira,2015-11-25 17:34:48,20151125,2015-11-25 23:41:22,20151125,2015-11-25 23:57:20,20151125,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,21995,12,21995,12,2177.7067,2177.7067,0.0,2179.9822,0.0,0.0,2179.9822,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659501.mira,659501,mira,2015-11-25 17:34:49,20151125,2015-11-25 23:45:52,20151125,2015-11-26 00:01:17,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,22262,12,22262,12,2104.8889,2104.8889,0.0,2104.8888,0.0,0.0,2104.8888,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
658959.mira,658959,mira,2015-11-25 01:07:49,20151125,2015-11-25 23:55:52,20151125,2015-11-26 01:06:22,20151126,75304832717080,43247965417452,prod-capability,5400.0,3978.897129078981,8192.0,8192.0,131072.0,131072.0,MIR-08000-3BFF1-8192,0,82082,15,82082,15,154046.0089,154046.0089,154009.6,0.0,0.0,154009.6,0.0,MIR-08000-3BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,16,0,16,0,0,1,0,0,1,0,0,0,0,0,0.0,0
659502.mira,659502,mira,2015-11-25 17:34:51,20151125,2015-11-25 23:56:20,20151125,2015-11-26 00:12:19,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48840-7BB71-512,0,22889,12,22889,12,2182.2578,2182.2578,0.0,2182.2577,0.0,0.0,2182.2577,MIR-48840-7BB71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659503.mira,659503,mira,2015-11-25 17:34:54,20151125,2015-11-25 23:57:48,20151125,2015-11-26 00:13:38,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,22975,12,22975,12,2161.7778,2161.7778,0.0,2161.7777,0.0,0.0,2161.7777,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659504.mira,659504,mira,2015-11-25 17:34:59,20151125,2015-11-26 00:01:56,20151126,2015-11-26 00:17:49,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,23217,12,23217,12,2166.3289,2166.3289,0.0,2168.6044,0.0,0.0,2168.6044,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659505.mira,659505,mira,2015-11-25 17:35:01,20151125,2015-11-26 00:14:19,20151126,2015-11-26 00:29:59,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,23959,13,23959,13,2136.7467,2136.7467,0.0,2139.0222,0.0,0.0,2139.0222,MIR-40800-73B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659506.mira,659506,mira,2015-11-25 17:35:02,20151125,2015-11-26 00:16:40,20151126,2015-11-26 00:32:21,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,24098,13,24098,13,2139.0222,2139.0222,0.0,2141.2977,0.0,0.0,2141.2977,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659639.mira,659639,mira,2015-11-25 20:29:16,20151125,2015-11-26 00:17:37,20151126,2015-11-26 01:18:31,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,143,13700,3,13700,3,8314.88,8314.88,0.0,8314.88,0.0,0.0,8314.88,MIR-44C40-77F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,31,31,0,0,31,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659719.mira,659719,mira,2015-11-25 22:38:48,20151125,2015-11-26 00:18:05,20151126,2015-11-26 00:30:11,20151126,21240856648069,51793106622897,prod-short,2700.0,0.0,512.0,8.0,8192.0,128.0,MIR-44C00-77F31-512,0,5957,2,5957,2,25.8133,1652.0533,0.0,1652.0533,0.0,0.0,1652.0533,MIR-44C00-77F31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659640.mira,659640,mira,2015-11-25 20:29:18,20151125,2015-11-26 00:18:35,20151126,2015-11-26 01:19:12,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,143,13757,3,13757,3,8278.4711,8278.4711,0.0,8276.1955,0.0,0.0,8276.1955,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,29,29,0,0,29,0,1,0,1,0,0,0,0,0,0,1,0.0,0
659766.mira,659766,mira,2015-11-25 23:58:08,20151125,2015-11-26 00:19:02,20151126,2015-11-26 00:34:21,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C80-77FB1-512,0,1254,0,1254,0,2095.7867,2095.7867,0.0,2091.2355,0.0,0.0,2091.2355,MIR-44C80-77FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659767.mira,659767,mira,2015-11-25 23:58:17,20151125,2015-11-26 00:19:24,20151126,2015-11-26 00:34:35,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44800-77B31-512,0,1268,0,1268,0,2073.0311,2073.0311,0.0,2073.0311,0.0,0.0,2073.0311,MIR-44800-77B31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659768.mira,659768,mira,2015-11-25 23:58:20,20151125,2015-11-26 00:19:56,20151126,2015-11-26 00:35:48,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44000-77331-512,0,1296,0,1296,0,2168.6044,2168.6044,0.0,2166.3288,0.0,0.0,2166.3288,MIR-44000-77331-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659769.mira,659769,mira,2015-11-25 23:58:22,20151125,2015-11-26 00:30:13,20151126,2015-11-26 00:45:29,20151126,91248026253305,73443375049831,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48800-7BB31-512,0,1322,0,1911,1,2084.4089,2084.4089,0.0,2084.4088,0.0,0.0,2084.4088,MIR-48800-7BB31-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
659641.mira,659641,mira,2015-11-25 20:29:20,20151125,2015-11-26 00:30:41,20151126,2015-11-26 01:31:24,20151126,11144888639051,64663463907625,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,143,14482,4,14482,4,8287.5733,8287.5733,0.0,8289.8488,0.0,0.0,8289.8488,MIR-40800-73B31-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,28,28,0,0,28,0,1,0,1,0,0,0,0,0,0,1,0.0,0
