JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
599353.mira;599353;mira;2015-09-08 07:19:17;20150908;2015-09-08 07:23:22;20150908;2015-09-08 07:26:38;20150908;34871601655553;97534845395728;backfill;300.0;196.0;512.0;432.0;8192.0;6912.0;MIR-088C0-3BBF1-512;0;244;0;244;0;378.24;448.2844;0.0;446.0088;0.0;0.0;446.0088;MIR-088C0-3BBF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599098.mira;599098;mira;2015-09-08 05:24:46;20150908;2015-09-08 07:23:51;20150908;2015-09-08 07:27:31;20150908;34871601655553;97534845395728;backfill;300.0;220.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;7146;23;7146;23;420.48;498.3467;0.0;500.6222;0.0;0.0;500.6222;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599363.mira;599363;mira;2015-09-08 07:24:28;20150908;2015-09-08 07:26:08;20150908;2015-09-08 07:28:41;20150908;34871601655553;97534845395728;backfill;300.0;153.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;101;0;101;0;291.84;345.8844;0.0;348.16;0.0;0.0;348.16;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598818.mira;598818;mira;2015-09-08 03:40:12;20150908;2015-09-08 07:33:07;20150908;2015-09-08 08:33:38;20150908;56854543954531;14990642440966;prod-short;3600.0;3631.0;1024.0;1024.0;16384.0;16384.0;MIR-08880-3BBF1-1-1024;143;11381;3;13974;3;16529.6356;16529.6356;0.0;16525.0844;0.0;0.0;16525.0844;MIR-08880-3BBF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599377.mira;599377;mira;2015-09-08 07:29:40;20150908;2015-09-08 07:33:35;20150908;2015-09-08 07:37:02;20150908;34871601655553;97534845395728;backfill;300.0;207.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;236;0;236;0;397.44;471.04;0.0;471.04;0.0;0.0;471.04;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599375.mira;599375;mira;2015-09-08 07:29:35;20150908;2015-09-08 07:34:02;20150908;2015-09-08 07:38:39;20150908;34871601655553;97534845395728;backfill;300.0;277.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;267;0;267;0;531.84;630.3289;0.0;630.3288;0.0;0.0;630.3288;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599376.mira;599376;mira;2015-09-08 07:29:37;20150908;2015-09-08 07:34:30;20150908;2015-09-08 07:38:54;20150908;34871601655553;97534845395728;backfill;300.0;264.0;512.0;432.0;8192.0;6912.0;MIR-08000-3B331-512;0;293;0;293;0;506.88;600.7467;0.0;600.7466;0.0;0.0;600.7466;MIR-08000-3B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599378.mira;599378;mira;2015-09-08 07:29:43;20150908;2015-09-08 07:38:07;20150908;2015-09-08 07:42:37;20150908;34871601655553;97534845395728;backfill;300.0;270.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;504;1;504;1;520.32;616.6756;0.0;614.4;0.0;0.0;614.4;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599364.mira;599364;mira;2015-09-08 07:24:30;20150908;2015-09-08 07:39:37;20150908;2015-09-08 07:43:44;20150908;34871601655553;97534845395728;backfill;300.0;247.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;907;3;907;3;474.24;562.0622;0.0;562.0622;0.0;0.0;562.0622;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599392.mira;599392;mira;2015-09-08 07:39:47;20150908;2015-09-08 07:40:07;20150908;2015-09-08 07:44:40;20150908;34871601655553;97534845395728;backfill;300.0;273.0;512.0;432.0;8192.0;6912.0;MIR-080C0-3B3F1-512;0;20;0;20;0;524.16;621.2267;0.0;621.2266;0.0;0.0;621.2266;MIR-080C0-3B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599395.mira;599395;mira;2015-09-08 07:40:07;20150908;2015-09-08 07:43:28;20150908;2015-09-08 07:47:19;20150908;34871601655553;97534845395728;backfill;300.0;231.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;200;0;200;0;443.52;525.6533;0.0;525.6533;0.0;0.0;525.6533;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599393.mira;599393;mira;2015-09-08 07:39:56;20150908;2015-09-08 07:44:27;20150908;2015-09-08 07:48:32;20150908;34871601655553;97534845395728;backfill;300.0;245.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;272;0;272;0;468.48;555.2356;0.0;557.5111;0.0;0.0;557.5111;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599365.mira;599365;mira;2015-09-08 07:24:33;20150908;2015-09-08 07:45:24;20150908;2015-09-08 07:50:06;20150908;34871601655553;97534845395728;backfill;300.0;282.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;1252;4;1252;4;539.52;639.4311;0.0;641.7066;0.0;0.0;641.7066;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599407.mira;599407;mira;2015-09-08 07:45:17;20150908;2015-09-08 07:48:10;20150908;2015-09-08 07:52:03;20150908;34871601655553;97534845395728;backfill;300.0;233.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;172;0;172;0;447.36;530.2044;0.0;530.2044;0.0;0.0;530.2044;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599406.mira;599406;mira;2015-09-08 07:45:15;20150908;2015-09-08 07:49:35;20150908;2015-09-08 07:53:55;20150908;34871601655553;97534845395728;backfill;300.0;260.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;260;0;260;0;499.2;591.6444;0.0;591.6444;0.0;0.0;591.6444;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599405.mira;599405;mira;2015-09-08 07:45:11;20150908;2015-09-08 07:50:26;20150908;2015-09-08 07:54:35;20150908;34871601655553;97534845395728;backfill;300.0;249.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;315;1;315;1;476.16;564.3378;0.0;566.6133;0.0;0.0;566.6133;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599415.mira;599415;mira;2015-09-08 07:50:25;20150908;2015-09-08 07:52:55;20150908;2015-09-08 07:57:14;20150908;34871601655553;97534845395728;backfill;300.0;259.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;149;0;149;0;497.28;589.3689;0.0;589.3688;0.0;0.0;589.3688;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
598819.mira;598819;mira;2015-09-08 03:40:14;20150908;2015-09-08 07:53:23;20150908;2015-09-08 08:54:22;20150908;56854543954531;14990642440966;prod-short;3600.0;3659.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1-1024;143;12596;3;15190;4;16647.9644;16647.9644;0.0;16652.5155;0.0;0.0;16652.5155;MIR-00880-33BF1-1-1024;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599416.mira;599416;mira;2015-09-08 07:50:28;20150908;2015-09-08 07:54:42;20150908;2015-09-08 07:58:51;20150908;34871601655553;97534845395728;backfill;300.0;249.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;255;0;255;0;478.08;566.6133;0.0;566.6133;0.0;0.0;566.6133;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599417.mira;599417;mira;2015-09-08 07:50:30;20150908;2015-09-08 07:55:10;20150908;2015-09-08 07:59:41;20150908;34871601655553;97534845395728;backfill;300.0;271.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;281;0;281;0;520.32;616.6756;0.0;616.6755;0.0;0.0;616.6755;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599429.mira;599429;mira;2015-09-08 07:55:43;20150908;2015-09-08 07:57:53;20150908;2015-09-08 08:02:04;20150908;34871601655553;97534845395728;backfill;300.0;251.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;129;0;129;0;483.84;573.44;0.0;571.1644;0.0;0.0;571.1644;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599428.mira;599428;mira;2015-09-08 07:55:41;20150908;2015-09-08 07:59:38;20150908;2015-09-08 08:04:29;20150908;34871601655553;97534845395728;backfill;300.0;291.0;512.0;432.0;8192.0;6912.0;MIR-08C40-3BF71-512;0;237;0;237;0;558.72;662.1867;0.0;662.1866;0.0;0.0;662.1866;MIR-08C40-3BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599430.mira;599430;mira;2015-09-08 07:55:46;20150908;2015-09-08 08:00:31;20150908;2015-09-08 08:04:43;20150908;34871601655553;97534845395728;backfill;300.0;252.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;285;0;285;0;483.84;573.44;0.0;573.44;0.0;0.0;573.44;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599438.mira;599438;mira;2015-09-08 08:01:05;20150908;2015-09-08 08:02:39;20150908;2015-09-08 08:07:20;20150908;34871601655553;97534845395728;backfill;300.0;281.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;94;0;94;0;539.52;639.4311;0.0;639.4311;0.0;0.0;639.4311;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599437.mira;599437;mira;2015-09-08 08:01:03;20150908;2015-09-08 08:05:16;20150908;2015-09-08 08:09:08;20150908;34871601655553;97534845395728;backfill;300.0;232.0;512.0;432.0;8192.0;6912.0;MIR-08C00-3BF31-512;0;253;0;253;0;445.44;527.9289;0.0;527.9288;0.0;0.0;527.9288;MIR-08C00-3BF31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599436.mira;599436;mira;2015-09-08 08:00:58;20150908;2015-09-08 08:05:45;20150908;2015-09-08 08:09:46;20150908;34871601655553;97534845395728;backfill;300.0;241.0;512.0;432.0;8192.0;6912.0;MIR-08480-3B7B1-512;0;286;0;286;0;464.64;550.6844;0.0;548.4088;0.0;0.0;548.4088;MIR-08480-3B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599449.mira;599449;mira;2015-09-08 08:06:18;20150908;2015-09-08 08:07:57;20150908;2015-09-08 08:11:44;20150908;34871601655553;97534845395728;backfill;300.0;227.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;98;0;98;0;437.76;518.8267;0.0;516.5511;0.0;0.0;516.5511;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599448.mira;599448;mira;2015-09-08 08:06:16;20150908;2015-09-08 08:10:06;20150908;2015-09-08 08:14:05;20150908;34871601655553;97534845395728;backfill;300.0;239.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;230;0;230;0;458.88;543.8578;0.0;543.8577;0.0;0.0;543.8577;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599447.mira;599447;mira;2015-09-08 08:06:14;20150908;2015-09-08 08:10:34;20150908;2015-09-08 08:14:36;20150908;34871601655553;97534845395728;backfill;300.0;242.0;512.0;432.0;8192.0;6912.0;MIR-08080-3B3B1-512;0;261;0;261;0;464.64;550.6844;0.0;550.6844;0.0;0.0;550.6844;MIR-08080-3B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599456.mira;599456;mira;2015-09-08 08:11:22;20150908;2015-09-08 08:12:56;20150908;2015-09-08 08:17:41;20150908;34871601655553;97534845395728;backfill;300.0;285.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;93;0;93;0;547.2;648.5333;0.0;648.5333;0.0;0.0;648.5333;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599459.mira;599459;mira;2015-09-08 08:11:30;20150908;2015-09-08 08:14:50;20150908;2015-09-08 08:18:35;20150908;34871601655553;97534845395728;backfill;300.0;225.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;201;0;201;0;430.08;509.7244;0.0;512.0;0.0;0.0;512.0;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599457.mira;599457;mira;2015-09-08 08:11:25;20150908;2015-09-08 08:15:20;20150908;2015-09-08 08:19:36;20150908;34871601655553;97534845395728;backfill;300.0;256.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;236;0;236;0;489.6;580.2667;0.0;582.5422;0.0;0.0;582.5422;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599468.mira;599468;mira;2015-09-08 08:16:38;20150908;2015-09-08 08:18:29;20150908;2015-09-08 08:22:48;20150908;34871601655553;97534845395728;backfill;300.0;259.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;112;0;112;0;497.28;589.3689;0.0;589.3688;0.0;0.0;589.3688;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599466.mira;599466;mira;2015-09-08 08:16:33;20150908;2015-09-08 08:19:52;20150908;2015-09-08 08:24:25;20150908;34871601655553;97534845395728;backfill;300.0;273.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;199;0;199;0;524.16;621.2267;0.0;621.2266;0.0;0.0;621.2266;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599467.mira;599467;mira;2015-09-08 08:16:35;20150908;2015-09-08 08:20:20;20150908;2015-09-08 08:25:03;20150908;34871601655553;97534845395728;backfill;300.0;283.0;512.0;432.0;8192.0;6912.0;MIR-084C0-3B7F1-512;0;226;0;226;0;541.44;641.7067;0.0;643.9822;0.0;0.0;643.9822;MIR-084C0-3B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599477.mira;599477;mira;2015-09-08 08:21:46;20150908;2015-09-08 08:23:29;20150908;2015-09-08 08:27:11;20150908;34871601655553;97534845395728;backfill;300.0;222.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;102;0;102;0;426.24;505.1733;0.0;505.1733;0.0;0.0;505.1733;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599475.mira;599475;mira;2015-09-08 08:21:42;20150908;2015-09-08 08:25:19;20150908;2015-09-08 08:29:47;20150908;34871601655553;97534845395728;backfill;300.0;268.0;512.0;432.0;8192.0;6912.0;MIR-08C80-3BFB1-512;0;217;0;217;0;516.48;612.1244;0.0;609.8488;0.0;0.0;609.8488;MIR-08C80-3BFB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599476.mira;599476;mira;2015-09-08 08:21:44;20150908;2015-09-08 08:25:48;20150908;2015-09-08 08:29:18;20150908;34871601655553;97534845395728;backfill;300.0;210.0;512.0;432.0;8192.0;6912.0;MIR-08440-3B771-512;0;244;0;244;0;405.12;480.1422;0.0;477.8666;0.0;0.0;477.8666;MIR-08440-3B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
599487.mira;599487;mira;2015-09-08 08:26:52;20150908;2015-09-08 08:28:09;20150908;2015-09-08 08:31:02;20150908;34871601655553;97534845395728;backfill;300.0;173.0;512.0;432.0;8192.0;6912.0;MIR-08840-3BB71-512;0;78;0;78;0;330.24;391.3956;0.0;393.6711;0.0;0.0;393.6711;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
