JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
534705.mira,534705,mira,2015-08-08 18:22:12,20150808,2015-08-08 18:24:45,20150808,2015-08-08 18:27:55,20150808,34871601655553,97534845395728,backfill,900.0,190.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,154,0,154,0,364.8,432.3556,0.0,432.3555,0.0,0.0,432.3555,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534704.mira,534704,mira,2015-08-08 18:22:04,20150808,2015-08-08 18:27:19,20150808,2015-08-08 18:31:31,20150808,34871601655553,97534845395728,backfill,900.0,252.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,316,0,316,0,483.84,573.44,0.0,573.44,0.0,0.0,573.44,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534714.mira,534714,mira,2015-08-08 18:27:28,20150808,2015-08-08 18:28:55,20150808,2015-08-08 18:31:32,20150808,34871601655553,97534845395728,backfill,900.0,157.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,88,0,88,0,299.52,354.9867,0.0,357.2622,0.0,0.0,357.2622,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534711.mira,534711,mira,2015-08-08 18:27:22,20150808,2015-08-08 18:32:40,20150808,2015-08-08 18:35:33,20150808,34871601655553,97534845395728,backfill,900.0,173.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,317,0,317,0,332.16,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534722.mira,534722,mira,2015-08-08 18:32:49,20150808,2015-08-08 18:33:15,20150808,2015-08-08 18:37:11,20150808,34871601655553,97534845395728,backfill,900.0,236.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,25,0,25,0,453.12,537.0311,0.0,537.0311,0.0,0.0,537.0311,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
531628.mira,531628,mira,2015-08-07 11:58:53,20150807,2015-08-08 18:34:00,20150808,2015-08-08 19:10:32,20150808,20061069317190,74825809511740,prod-short,2400.0,2192.0,512.0,512.0,8192.0,8192.0,MIR-08C40-3BF71-512,0,65,0,110107,45,4988.0178,4988.0178,0.0,4988.0177,0.0,0.0,4988.0177,MIR-08C40-3BF71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534723.mira,534723,mira,2015-08-08 18:32:55,20150808,2015-08-08 18:36:56,20150808,2015-08-08 18:41:22,20150808,34871601655553,97534845395728,backfill,900.0,266.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,242,0,242,0,508.8,603.0222,0.0,605.2977,0.0,0.0,605.2977,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534721.mira,534721,mira,2015-08-08 18:32:44,20150808,2015-08-08 18:38:03,20150808,2015-08-08 18:41:06,20150808,34871601655553,97534845395728,backfill,900.0,183.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,319,0,319,0,351.36,416.4267,0.0,416.4266,0.0,0.0,416.4266,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534732.mira,534732,mira,2015-08-08 18:38:33,20150808,2015-08-08 18:42:08,20150808,2015-08-08 18:46:49,20150808,34871601655553,97534845395728,backfill,900.0,281.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,214,0,214,0,541.44,641.7067,0.0,639.4311,0.0,0.0,639.4311,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534733.mira,534733,mira,2015-08-08 18:38:39,20150808,2015-08-08 18:42:41,20150808,2015-08-08 18:47:08,20150808,34871601655553,97534845395728,backfill,900.0,267.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,241,0,241,0,514.56,609.8489,0.0,607.5733,0.0,0.0,607.5733,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534739.mira,534739,mira,2015-08-08 18:44:06,20150808,2015-08-08 18:47:49,20150808,2015-08-08 18:52:19,20150808,34871601655553,97534845395728,backfill,900.0,270.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,223,0,223,0,516.48,612.1244,0.0,614.4,0.0,0.0,614.4,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534738.mira,534738,mira,2015-08-08 18:43:47,20150808,2015-08-08 18:48:22,20150808,2015-08-08 18:52:53,20150808,34871601655553,97534845395728,backfill,900.0,271.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,276,0,276,0,520.32,616.6756,0.0,616.6755,0.0,0.0,616.6755,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534747.mira,534747,mira,2015-08-08 18:49:19,20150808,2015-08-08 18:53:11,20150808,2015-08-08 18:56:54,20150808,34871601655553,97534845395728,backfill,900.0,223.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,233,0,233,0,426.24,505.1733,0.0,507.4488,0.0,0.0,507.4488,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534746.mira,534746,mira,2015-08-08 18:49:13,20150808,2015-08-08 18:53:46,20150808,2015-08-08 18:58:07,20150808,34871601655553,97534845395728,backfill,900.0,261.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,273,0,273,0,499.2,591.6444,0.0,593.92,0.0,0.0,593.92,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534755.mira,534755,mira,2015-08-08 18:54:27,20150808,2015-08-08 18:57:53,20150808,2015-08-08 19:01:56,20150808,34871601655553,97534845395728,backfill,900.0,243.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,207,0,207,0,466.56,552.96,0.0,552.96,0.0,0.0,552.96,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534754.mira,534754,mira,2015-08-08 18:54:22,20150808,2015-08-08 18:59:01,20150808,2015-08-08 19:03:11,20150808,34871601655553,97534845395728,backfill,900.0,250.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,280,0,280,0,480.0,568.8889,0.0,568.8888,0.0,0.0,568.8888,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534762.mira,534762,mira,2015-08-08 18:59:41,20150808,2015-08-08 19:02:56,20150808,2015-08-08 19:07:31,20150808,34871601655553,97534845395728,backfill,900.0,275.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,195,0,195,0,529.92,628.0533,0.0,625.7777,0.0,0.0,625.7777,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534761.mira,534761,mira,2015-08-08 18:59:34,20150808,2015-08-08 19:04:01,20150808,2015-08-08 19:08:40,20150808,34871601655553,97534845395728,backfill,900.0,279.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,267,0,267,0,535.68,634.88,0.0,634.88,0.0,0.0,634.88,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534768.mira,534768,mira,2015-08-08 19:04:55,20150808,2015-08-08 19:08:16,20150808,2015-08-08 19:12:15,20150808,34871601655553,97534845395728,backfill,900.0,239.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,201,0,201,0,458.88,543.8578,0.0,543.8577,0.0,0.0,543.8577,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534767.mira,534767,mira,2015-08-08 19:04:46,20150808,2015-08-08 19:09:20,20150808,2015-08-08 19:13:15,20150808,34871601655553,97534845395728,backfill,900.0,235.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,273,0,273,0,453.12,537.0311,0.0,534.7555,0.0,0.0,534.7555,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534776.mira,534776,mira,2015-08-08 19:10:07,20150808,2015-08-08 19:11:21,20150808,2015-08-08 19:15:55,20150808,34871601655553,97534845395728,backfill,900.0,274.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,74,0,74,0,524.16,621.2267,0.0,623.5022,0.0,0.0,623.5022,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534775.mira,534775,mira,2015-08-08 19:10:01,20150808,2015-08-08 19:13:06,20150808,2015-08-08 19:18:03,20150808,34871601655553,97534845395728,backfill,900.0,297.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,185,0,185,0,568.32,673.5644,0.0,675.84,0.0,0.0,675.84,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534508.mira,534508,mira,2015-08-08 16:37:47,20150808,2015-08-08 19:14:38,20150808,2015-08-08 19:19:07,20150808,34871601655553,97534845395728,backfill,900.0,269.0,512.0,432.0,8192.0,6912.0,MIR-08000-3B331-512,0,9411,10,9411,10,516.48,612.1244,0.0,612.1244,0.0,0.0,612.1244,MIR-08000-3B331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534784.mira,534784,mira,2015-08-08 19:15:17,20150808,2015-08-08 19:16:54,20150808,2015-08-08 19:21:07,20150808,34871601655553,97534845395728,backfill,900.0,253.0,512.0,432.0,8192.0,6912.0,MIR-08C00-3BF31-512,0,98,0,98,0,485.76,575.7156,0.0,575.7155,0.0,0.0,575.7155,MIR-08C00-3BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534785.mira,534785,mira,2015-08-08 19:15:22,20150808,2015-08-08 19:18:52,20150808,2015-08-08 19:23:14,20150808,34871601655553,97534845395728,backfill,900.0,262.0,512.0,432.0,8192.0,6912.0,MIR-084C0-3B7F1-512,0,209,0,209,0,504.96,598.4711,0.0,596.1955,0.0,0.0,596.1955,MIR-084C0-3B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534494.mira,534494,mira,2015-08-08 16:31:55,20150808,2015-08-08 19:19:53,20150808,2015-08-08 19:23:00,20150808,34871601655553,97534845395728,backfill,900.0,187.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,10079,11,10079,11,357.12,423.2533,0.0,425.5288,0.0,0.0,425.5288,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534798.mira,534798,mira,2015-08-08 19:20:42,20150808,2015-08-08 19:21:58,20150808,2015-08-08 19:26:00,20150808,34871601655553,97534845395728,backfill,900.0,242.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,75,0,75,0,466.56,552.96,0.0,550.6844,0.0,0.0,550.6844,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534797.mira,534797,mira,2015-08-08 19:20:37,20150808,2015-08-08 19:24:09,20150808,2015-08-08 19:28:26,20150808,34871601655553,97534845395728,backfill,900.0,257.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,212,0,212,0,495.36,587.0933,0.0,584.8177,0.0,0.0,584.8177,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534796.mira,534796,mira,2015-08-08 19:20:31,20150808,2015-08-08 19:24:41,20150808,2015-08-08 19:28:13,20150808,34871601655553,97534845395728,backfill,900.0,212.0,512.0,432.0,8192.0,6912.0,MIR-08040-3B371-512,0,250,0,250,0,407.04,482.4178,0.0,482.4177,0.0,0.0,482.4177,MIR-08040-3B371-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534821.mira,534821,mira,2015-08-08 19:31:27,20150808,2015-08-08 19:36:36,20150808,2015-08-08 19:40:48,20150808,34871601655553,97534845395728,backfill,900.0,252.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,309,0,309,0,483.84,573.44,0.0,573.44,0.0,0.0,573.44,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534820.mira,534820,mira,2015-08-08 19:31:22,20150808,2015-08-08 19:37:33,20150808,2015-08-08 19:42:21,20150808,34871601655553,97534845395728,backfill,900.0,288.0,512.0,432.0,8192.0,6912.0,MIR-08C40-3BF71-512,0,372,0,372,0,551.04,653.0844,0.0,655.36,0.0,0.0,655.36,MIR-08C40-3BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534814.mira,534814,mira,2015-08-08 19:26:13,20150808,2015-08-08 19:38:30,20150808,2015-08-08 19:42:01,20150808,34871601655553,97534845395728,backfill,900.0,211.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,738,0,738,0,403.2,477.8667,0.0,480.1422,0.0,0.0,480.1422,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534813.mira,534813,mira,2015-08-08 19:26:01,20150808,2015-08-08 19:41:32,20150808,2015-08-08 19:44:31,20150808,34871601655553,97534845395728,backfill,900.0,179.0,512.0,432.0,8192.0,6912.0,MIR-08880-3BBB1-512,0,931,1,931,1,345.6,409.6,0.0,407.3244,0.0,0.0,407.3244,MIR-08880-3BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534834.mira,534834,mira,2015-08-08 19:41:40,20150808,2015-08-08 19:42:31,20150808,2015-08-08 19:46:16,20150808,34871601655553,97534845395728,backfill,900.0,225.0,512.0,432.0,8192.0,6912.0,MIR-08080-3B3B1-512,0,52,0,52,0,430.08,509.7244,0.0,512.0,0.0,0.0,512.0,MIR-08080-3B3B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534810.mira,534810,mira,2015-08-08 19:25:49,20150808,2015-08-08 19:43:08,20150808,2015-08-08 19:46:41,20150808,34871601655553,97534845395728,backfill,900.0,213.0,512.0,432.0,8192.0,6912.0,MIR-08CC0-3BFF1-512,0,1039,1,1039,1,408.96,484.6933,0.0,484.6933,0.0,0.0,484.6933,MIR-08CC0-3BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534812.mira,534812,mira,2015-08-08 19:25:54,20150808,2015-08-08 19:45:53,20150808,2015-08-08 19:49:08,20150808,34871601655553,97534845395728,backfill,900.0,195.0,512.0,432.0,8192.0,6912.0,MIR-088C0-3BBF1-512,0,1199,1,1199,1,374.4,443.7333,0.0,443.7333,0.0,0.0,443.7333,MIR-088C0-3BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534495.mira,534495,mira,2015-08-08 16:32:03,20150808,2015-08-08 19:46:38,20150808,2015-08-08 19:48:53,20150808,34871601655553,97534845395728,backfill,900.0,135.0,512.0,432.0,8192.0,6912.0,MIR-08480-3B7B1-512,0,11674,12,11674,12,259.2,307.2,0.0,307.2,0.0,0.0,307.2,MIR-08480-3B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534842.mira,534842,mira,2015-08-08 19:47:14,20150808,2015-08-08 19:47:48,20150808,2015-08-08 19:50:25,20150808,34871601655553,97534845395728,backfill,900.0,157.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,34,0,34,0,303.36,359.5378,0.0,357.2622,0.0,0.0,357.2622,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
534843.mira,534843,mira,2015-08-08 19:47:19,20150808,2015-08-08 19:49:57,20150808,2015-08-08 19:52:55,20150808,34871601655553,97534845395728,backfill,900.0,178.0,512.0,432.0,8192.0,6912.0,MIR-080C0-3B3F1-512,0,157,0,157,0,343.68,407.3244,0.0,405.0488,0.0,0.0,405.0488,MIR-080C0-3B3F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
