JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
408934.mira,408934,mira,2015-02-06 16:57:17,20150206,2015-03-08 18:59:06,20150308,2015-03-09 06:30:53,20150309,9137045922287,84211946364590,prod-long,43200.0,38817.015763576914,4096.0,4096.0,65536.0,65536.0,MIR-00000-337F1-4096,0,1084640,25,2599310,60,755593.6711,755593.6711,0.0,755611.8755,0.0,0.0,755611.8755,MIR-00000-337F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
413691.mira,413691,mira,2015-02-15 21:39:01,20150215,2015-03-08 18:59:38,20150308,2015-03-09 00:45:44,20150309,9137045922287,84211946364590,prod-short,21600.0,19889.043182387573,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,1766247,81,1804837,83,94508.3733,94508.3733,0.0,94508.3733,0.0,0.0,94508.3733,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
424052.mira,424052,mira,2015-03-08 19:15:00,20150308,2015-03-08 19:15:23,20150308,2015-03-08 19:18:11,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,23,0,23,0,384.5689,384.5689,0.0,382.2933,0.0,0.0,382.2933,MIR-40440-73771-512,0,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424055.mira,424055,mira,2015-03-08 19:18:17,20150308,2015-03-08 19:18:56,20150308,2015-03-08 19:21:49,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,39,0,39,0,393.6711,393.6711,0.0,393.6711,0.0,0.0,393.6711,MIR-40400-73731-512,0,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424056.mira,424056,mira,2015-03-08 19:22:43,20150308,2015-03-08 19:23:17,20150308,2015-03-08 19:26:01,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,34,0,34,0,370.9156,370.9156,0.0,373.1911,0.0,0.0,373.1911,MIR-40080-733B1-512,0,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424057.mira,424057,mira,2015-03-08 19:25:55,20150308,2015-03-08 19:26:45,20150308,2015-03-08 19:29:22,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40440-73771-512,0,49,0,49,0,357.2622,357.2622,0.0,357.2622,0.0,0.0,357.2622,MIR-40440-73771-512,0,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424058.mira,424058,mira,2015-03-08 19:29:02,20150308,2015-03-08 19:29:31,20150308,2015-03-08 19:32:13,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40400-73731-512,0,29,0,29,0,370.9156,370.9156,0.0,368.64,0.0,0.0,368.64,MIR-40400-73731-512,0,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424060.mira,424060,mira,2015-03-08 19:33:25,20150308,2015-03-08 19:33:47,20150308,2015-03-08 19:42:52,20150308,12001316161826,80771467360095,R.charmm_zmod02,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,143,21,0,21,0,1242.4533,1242.4533,0.0,1240.1777,0.0,0.0,1240.1777,MIR-40000-73331-512,143,c32,918,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419795.mira,419795,mira,2015-02-28 22:23:13,20150228,2015-03-08 19:47:07,20150308,2015-03-09 03:57:18,20150309,67550677511631,24617913469959,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,681834,22,681834,22,535392.7111,535392.7111,0.0,535410.9155,0.0,0.0,535410.9155,MIR-40000-737F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423968.mira,423968,mira,2015-03-08 13:31:09,20150308,2015-03-08 20:23:24,20150308,2015-03-08 21:19:02,20150308,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,0,5916,1,24734,6,7598.08,7598.08,0.0,7595.8044,0.0,0.0,7595.8044,MIR-44440-77771-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419738.mira,419738,mira,2015-02-28 20:27:27,20150228,2015-03-08 20:48:28,20150308,2015-03-09 02:49:23,20150309,92391450559902,69359867958985,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,56,0,692462,32,197099.52,197099.52,0.0,197108.6222,0.0,0.0,197108.6222,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423989.mira,423989,mira,2015-03-08 15:50:40,20150308,2015-03-08 21:01:31,20150308,2015-03-08 22:09:27,20150308,64814064402512,96668686902461,prod-short,4800.0,0.0,512.0,64.0,8192.0,1024.0,MIR-44080-773B1-512,0,18652,3,18652,3,1159.1111,9272.8889,0.0,9275.1644,0.0,0.0,9275.1644,MIR-44080-773B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423922.mira,423922,mira,2015-03-08 03:34:10,20150308,2015-03-08 21:19:54,20150308,2015-03-09 01:20:48,20150309,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,143,63944,4,63944,4,32888.6044,32888.6044,0.0,32890.88,0.0,0.0,32890.88,MIR-44440-77771-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423969.mira,423969,mira,2015-03-08 13:31:14,20150308,2015-03-08 21:20:28,20150308,2015-03-08 22:15:54,20150308,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44C40-77F71-512,0,85,0,28153,7,7570.7733,7570.7733,0.0,7568.4977,0.0,0.0,7568.4977,MIR-44C40-77F71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
422638.mira,422638,mira,2015-03-05 23:07:09,20150305,2015-03-08 21:21:34,20150308,2015-03-09 03:18:14,20150309,73742623056165,64373319486329,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44400-77731-512,0,233302,10,252865,11,48696.8889,48696.8889,0.0,48696.8888,0.0,0.0,48696.8888,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
422946.mira,422946,mira,2015-03-06 16:59:07,20150306,2015-03-08 21:56:41,20150308,2015-03-09 03:12:06,20150309,5283526659609,59813733799296,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04400-37771-1-1024,0,177786,8,190655,8,86125.2267,86125.2267,0.0,86129.7777,0.0,0.0,86129.7777,MIR-04400-37771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
422607.mira,422607,mira,2015-03-05 22:30:41,20150305,2015-03-08 21:57:14,20150308,2015-03-09 03:53:26,20150309,73742623056165,64373319486329,prod-short,21600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-044C0-377F1-512,0,236158,10,257193,11,24317.7244,48635.4489,0.0,48633.1733,0.0,0.0,48633.1733,MIR-044C0-377F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
422609.mira,422609,mira,2015-03-05 22:31:32,20150305,2015-03-08 21:57:44,20150308,2015-03-09 03:53:53,20150309,73742623056165,64373319486329,prod-short,21600.0,0.0,512.0,256.0,8192.0,4096.0,MIR-04480-377B1-512,0,236138,10,257173,11,24313.1733,48626.3467,0.0,48626.3466,0.0,0.0,48626.3466,MIR-04480-377B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
420424.mira,420424,mira,2015-03-02 12:46:30,20150302,2015-03-08 22:47:57,20150308,2015-03-09 00:58:42,20150309,94435408522577,902672531503,prod-capability,54000.0,0.0,12288.0,12288.0,196608.0,196608.0,MIR-04000-77FF1-0010-12288,143,366492,6,554487,10,428441.6,428441.6,428441.6,0.0,0.0,428441.6,0.0,MIR-04000-77FF1-0010-12288,143,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
415765.mira,415765,mira,2015-02-20 01:56:27,20150220,2015-03-08 23:28:53,20150308,2015-03-09 05:24:01,20150309,88313336525258,84211946364590,prod-short,21600.0,20780.74862282948,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,0,3755,0,1459946,67,96979.6267,96979.6267,0.0,96975.0755,0.0,0.0,96975.0755,MIR-48800-7BB71-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
423868.mira,423868,mira,2015-03-08 01:09:19,20150308,2015-03-08 23:29:25,20150308,2015-03-09 02:05:54,20150309,5283526659609,59813733799296,prod-short,10800.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,67537,6,80406,7,42734.9333,42734.9333,0.0,42730.3822,0.0,0.0,42730.3822,MIR-48880-7BBF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419796.mira,419796,mira,2015-02-28 22:23:19,20150228,2015-03-08 23:59:56,20150308,2015-03-09 08:12:08,20150309,67550677511631,24617913469959,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00C00-73FF1-4096,0,696997,22,696997,22,537631.8578,537631.8578,0.0,537613.6533,0.0,0.0,537613.6533,MIR-00C00-73FF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
413692.mira,413692,mira,2015-02-15 21:39:07,20150215,2015-03-09 00:46:49,20150309,2015-03-09 06:31:20,20150309,9137045922287,84211946364590,prod-short,21600.0,19284.137195038427,1024.0,1024.0,16384.0,16384.0,MIR-44480-777F1-1-1024,0,1766246,81,1825662,84,94076.0178,94076.0178,0.0,94076.0177,0.0,0.0,94076.0177,MIR-44480-777F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,16,0,16,0,0,1,1,0,0,1,0,0,0,0,0.0,0
422495.mira,422495,mira,2015-03-05 19:40:28,20150305,2015-03-09 01:00:21,20150309,2015-03-09 05:55:44,20150309,67550677511631,24617913469959,prod-short,19800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,278394,14,278394,14,322619.1644,322619.1644,0.0,322637.3688,0.0,0.0,322637.3688,MIR-04800-77BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
422496.mira,422496,mira,2015-03-05 19:40:34,20150305,2015-03-09 01:00:51,20150309,2015-03-09 06:01:18,20150309,67550677511631,24617913469959,prod-short,19800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04C00-77FF1-4096,0,278418,14,278418,14,328171.52,328171.52,0.0,328171.52,0.0,0.0,328171.52,MIR-04C00-77FF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423287.mira,423287,mira,2015-03-07 01:35:48,20150307,2015-03-09 01:01:26,20150309,2015-03-09 06:01:01,20150309,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44000-773F1-2048,0,5722,0,170738,7,163630.6489,163630.6489,0.0,163612.4444,0.0,0.0,163612.4444,MIR-44000-773F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423970.mira,423970,mira,2015-03-08 13:31:16,20150308,2015-03-09 01:02:02,20150309,2015-03-09 01:57:36,20150309,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04080-373B1-512,0,9969,2,41446,11,7588.9778,7588.9778,0.0,7586.7022,0.0,0.0,7586.7022,MIR-04080-373B1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423262.mira,423262,mira,2015-03-07 00:06:40,20150307,2015-03-09 01:21:28,20150309,2015-03-09 07:17:33,20150309,73742623056165,64373319486329,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44440-77771-512,0,12747,0,177287,8,48619.52,48619.52,0.0,48617.2444,0.0,0.0,48617.2444,MIR-44440-77771-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423971.mira,423971,mira,2015-03-08 13:31:21,20150308,2015-03-09 01:58:24,20150309,2015-03-09 02:54:30,20150309,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-040C0-373F1-512,0,49,0,44823,12,7661.7956,7661.7956,0.0,7659.52,0.0,0.0,7659.52,MIR-040C0-373F1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423263.mira,423263,mira,2015-03-07 00:07:44,20150307,2015-03-09 02:06:39,20150309,2015-03-09 08:03:17,20150309,73742623056165,64373319486329,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-488C0-7BBF1-512,0,15369,0,179934,8,48694.6133,48694.6133,0.0,48692.3377,0.0,0.0,48692.3377,MIR-488C0-7BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423924.mira,423924,mira,2015-03-08 03:35:28,20150308,2015-03-09 02:07:10,20150309,2015-03-09 06:08:08,20150309,13158054236861,59813733799296,prod-short,14400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48880-7BBB1-512,143,81102,5,81102,5,32899.9822,32899.9822,0.0,32899.9822,0.0,0.0,32899.9822,MIR-48880-7BBB1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
424122.mira,424122,mira,2015-03-09 02:18:18,20150309,2015-03-09 02:18:53,20150309,2015-03-09 02:27:32,20150309,94731157596563,34761664008145,prod-short,1200.0,0.0,1024.0,867.0,16384.0,13872.0,MIR-04000-37371-1-1024,0,35,0,35,0,2003.7333,2366.5778,0.0,2362.0266,0.0,0.0,2362.0266,MIR-04000-37371-1-1024,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419739.mira,419739,mira,2015-02-28 20:27:32,20150228,2015-03-09 02:50:07,20150309,2015-03-09 08:50:54,20150309,92391450559902,69359867958985,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,0,48,0,714156,33,197035.8044,197035.8044,0.0,197035.8044,0.0,0.0,197035.8044,MIR-08800-3BBF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423972.mira,423972,mira,2015-03-08 13:31:30,20150308,2015-03-09 02:55:37,20150309,2015-03-09 03:51:07,20150309,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-04000-37331-512,0,68,0,48247,13,7579.8756,7579.8756,0.0,7577.6,0.0,0.0,7577.6,MIR-04000-37331-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
423264.mira,423264,mira,2015-03-07 00:08:43,20150307,2015-03-09 03:18:55,20150309,2015-03-09 09:15:43,20150309,73742623056165,64373319486329,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44400-77731-512,0,15370,0,184212,8,48715.0933,48715.0933,0.0,48715.0933,0.0,0.0,48715.0933,MIR-44400-77731-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419797.mira,419797,mira,2015-02-28 22:23:23,20150228,2015-03-09 03:49:51,20150309,2015-03-09 11:53:18,20150309,67550677511631,24617913469959,prod-long,30600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-00800-73BF1-4096,0,710787,23,710787,23,528074.5244,528074.5244,0.0,528056.32,0.0,0.0,528056.32,MIR-00800-73BF1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
422497.mira,422497,mira,2015-03-05 19:40:41,20150305,2015-03-09 03:54:57,20150309,2015-03-09 08:49:53,20150309,67550677511631,24617913469959,prod-short,19800.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04000-377F1-4096,0,288856,14,288856,14,322164.0533,322164.0533,0.0,322145.8488,0.0,0.0,322145.8488,MIR-04000-377F1-4096,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
