JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
465813.mira;465813;mira;2015-05-16 09:03:00;20150516;2015-05-16 23:03:32;20150516;2015-05-16 23:46:59;20150516;34871601655553;97534845395728;prod-short;5400.0;2607.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;48928;9;50432;9;5003.52;5930.0978;0.0;5932.3733;0.0;0.0;5932.3733;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466065.mira;466065;mira;2015-05-16 23:04:50;20150516;2015-05-16 23:05:34;20150516;2015-05-16 23:20:36;20150516;30861277613258;76243759028727;R.hw.R2B-M0-N04-J29;1800.0;902.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;1234567;43;0;43;0;2054.8267;2054.8267;0.0;2052.5511;0.0;0.0;2052.5511;MIR-48CC0-7BFF1-512;1234567;c4;962;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
465804.mira;465804;mira;2015-05-16 08:21:50;20150516;2015-05-16 23:09:46;20150516;2015-05-17 00:30:12;20150517;61648062878124;59933165581865;prod-short;4800.0;4826.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;143;53042;11;53276;11;21963.6622;21963.6622;0.0;21963.6622;0.0;0.0;21963.6622;MIR-48000-7B371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465826.mira;465826;mira;2015-05-16 10:13:21;20150516;2015-05-16 23:13:57;20150516;2015-05-16 23:51:16;20150516;34871601655553;97534845395728;prod-short;5400.0;2239.0;512.0;432.0;8192.0;6912.0;MIR-48440-7B771-512;0;45332;8;46837;8;4298.88;5094.9689;0.0;5094.9688;0.0;0.0;5094.9688;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465870.mira;465870;mira;2015-05-16 11:38:54;20150516;2015-05-16 23:17:45;20150516;2015-05-16 23:46:13;20150516;34871601655553;97534845395728;prod-short;5400.0;1708.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;40427;7;41931;7;3279.36;3886.6489;0.0;3886.6488;0.0;0.0;3886.6488;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
463399.mira;463399;mira;2015-05-13 05:37:35;20150513;2015-05-16 23:20:02;20150516;2015-05-17 05:04:43;20150517;9137045922287;84211946364590;prod-short;21600.0;20681.0;512.0;512.0;8192.0;8192.0;MIR-480C0-7B3F1-512;0;155121;7;322947;14;47058.4889;47058.4889;0.0;47060.7644;0.0;0.0;47060.7644;MIR-480C0-7B3F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
466075.mira;466075;mira;2015-05-16 23:38:10;20150516;2015-05-16 23:39:00;20150516;2015-05-16 23:48:08;20150516;30861277613258;76243759028727;R.hw.R2B-M0-N04-J29;1800.0;548.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;1234567;51;0;51;0;1244.7289;1244.7289;0.0;1247.0044;0.0;0.0;1247.0044;MIR-48CC0-7BFF1-512;1234567;c1;962;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
450118.mira;450118;mira;2015-04-18 12:13:02;20150418;2015-05-16 23:40:39;20150516;2015-05-17 11:12:47;20150517;9137045922287;84211946364590;prod-long;43200.0;39882.66947680147;4096.0;4096.0;65536.0;65536.0;MIR-00000-337F1-4096;0;94344;2;2460458;56;755975.9644;755975.9644;0.0;755994.1688;0.0;0.0;755994.1688;MIR-00000-337F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;8;0;8;0;0;1;0;0;1;0;0;0;0;0;0.0;0
464299.mira;464299;mira;2015-05-14 10:21:23;20150514;2015-05-16 23:41:20;20150516;2015-05-17 05:42:12;20150517;80832020324111;99741015676288;prod-capability;21600.0;20717.89202093673;8192.0;8192.0;131072.0;131072.0;MIR-08000-3BFF1-8192;0;114;0;220797;10;788325.2622;788325.2622;788325.2622;0.0;0.0;788325.2622;0.0;MIR-08000-3BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;6;0;6;0;0;1;0;0;1;0;0;0;0;0;0.0;0
462964.mira;462964;mira;2015-05-12 16:46:27;20150512;2015-05-16 23:42:01;20150516;2015-05-17 05:51:51;20150517;97119758043959;98400208166986;prod-long;28800.0;22190.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;91278;3;370535;12;201978.3111;201978.3111;0.0;201978.3111;0.0;0.0;201978.3111;MIR-00C00-33FF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
462969.mira;462969;mira;2015-05-12 16:53:42;20150512;2015-05-16 23:42:58;20150516;2015-05-17 05:54:19;20150517;97119758043959;98400208166986;prod-long;28800.0;22281.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;51871;1;370155;12;202815.7156;202815.7156;0.0;202806.6133;0.0;0.0;202806.6133;MIR-00800-33BF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464848.mira;464848;mira;2015-05-14 21:58:40;20150514;2015-05-16 23:47:14;20150516;2015-05-17 00:55:36;20150517;19538777423807;64663463907625;prod-short;7200.0;4102.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;1822;0;179313;24;9336.6044;9336.6044;0.0;9334.3288;0.0;0.0;9334.3288;MIR-48080-7B3B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465883.mira;465883;mira;2015-05-16 12:19:05;20150516;2015-05-16 23:47:47;20150516;2015-05-17 00:23:14;20150517;34871601655553;97534845395728;prod-short;5400.0;2127.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;39818;7;41322;7;4083.84;4840.1067;0.0;4840.1066;0.0;0.0;4840.1066;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465248.mira;465248;mira;2015-05-15 14:31:41;20150515;2015-05-16 23:49:21;20150516;2015-05-17 02:47:43;20150517;96189774897037;84211946364590;prod-short;10800.0;10702.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;0;49;0;119860;11;24355.2711;24355.2711;0.0;24352.9955;0.0;0.0;24352.9955;MIR-484C0-7B7F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
465889.mira;465889;mira;2015-05-16 12:44:13;20150516;2015-05-16 23:51:35;20150516;2015-05-17 00:31:32;20150517;34871601655553;97534845395728;prod-short;5400.0;2397.0;512.0;432.0;8192.0;6912.0;MIR-48480-7B7B1-512;0;38538;7;40042;7;4602.24;5454.5067;0.0;5454.5066;0.0;0.0;5454.5066;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465246.mira;465246;mira;2015-05-15 14:29:56;20150515;2015-05-16 23:52:13;20150516;2015-05-17 02:46:51;20150517;96189774897037;84211946364590;prod-short;10800.0;10478.0;512.0;512.0;8192.0;8192.0;MIR-48440-7B771-512;0;91;0;120137;11;23843.2711;23843.2711;0.0;23843.2711;0.0;0.0;23843.2711;MIR-48440-7B771-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
464834.mira;464834;mira;2015-05-14 21:51:40;20150514;2015-05-17 00:22:53;20150517;2015-05-17 01:53:38;20150517;19538777423807;64663463907625;prod-short;7200.0;5445.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;50;0;181873;25;12392.6756;12392.6756;0.0;12390.4;0.0;0.0;12390.4;MIR-48C80-7BFB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465899.mira;465899;mira;2015-05-16 13:49:40;20150516;2015-05-17 00:24:01;20150517;2015-05-17 01:06:17;20150517;34871601655553;97534845395728;prod-short;5400.0;2536.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;37738;6;38061;7;4869.12;5770.8089;0.0;5770.8088;0.0;0.0;5770.8088;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465808.mira;465808;mira;2015-05-16 08:26:44;20150516;2015-05-17 00:31:20;20150517;2015-05-17 01:52:08;20150517;61648062878124;59933165581865;prod-short;4800.0;4848.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;143;57641;12;57875;12;22068.3378;22068.3378;0.0;22063.7866;0.0;0.0;22063.7866;MIR-48000-7B371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465900.mira;465900;mira;2015-05-16 13:54:47;20150516;2015-05-17 00:32:37;20150517;2015-05-17 01:02:09;20150517;34871601655553;97534845395728;prod-short;5400.0;1772.0;512.0;432.0;8192.0;6912.0;MIR-48480-7B7B1-512;0;38223;7;38270;7;3402.24;4032.2844;0.0;4032.2844;0.0;0.0;4032.2844;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465902.mira;465902;mira;2015-05-16 13:59:53;20150516;2015-05-17 00:45:21;20150517;2015-05-17 01:10:06;20150517;34871601655553;97534845395728;prod-short;5400.0;1485.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;38729;7;38729;7;2849.28;3376.9244;0.0;3379.2;0.0;0.0;3379.2;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465903.mira;465903;mira;2015-05-16 14:04:58;20150516;2015-05-17 00:56:36;20150517;2015-05-17 01:33:55;20150517;34871601655553;97534845395728;prod-short;5400.0;2239.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;39097;7;39097;7;4298.88;5094.9689;0.0;5094.9688;0.0;0.0;5094.9688;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465904.mira;465904;mira;2015-05-16 14:10:49;20150516;2015-05-17 01:01:00;20150517;2015-05-17 01:57:30;20150517;97119758043959;98400208166986;prod-short;3600.0;3390.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;15372;4;39010;10;30856.5333;30856.5333;0.0;30856.5333;0.0;0.0;30856.5333;MIR-48800-7BBF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465734.mira;465734;mira;2015-05-16 04:28:35;20150516;2015-05-17 01:03:13;20150517;2015-05-17 04:00:47;20150517;96189774897037;84211946364590;prod-short;10800.0;10654.0;512.0;512.0;8192.0;8192.0;MIR-48480-7B7B1-512;0;74079;6;74079;6;24243.7689;24243.7689;0.0;24243.7688;0.0;0.0;24243.7688;MIR-48480-7B7B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
465913.mira;465913;mira;2015-05-16 14:15:04;20150516;2015-05-17 01:07:17;20150517;2015-05-17 01:51:09;20150517;34871601655553;97534845395728;prod-short;5400.0;2632.0;512.0;432.0;8192.0;6912.0;MIR-48400-7B731-512;0;39133;7;39133;7;5051.52;5986.9867;0.0;5989.2622;0.0;0.0;5989.2622;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
465919.mira;465919;mira;2015-05-16 14:35:13;20150516;2015-05-17 01:11:12;20150517;2015-05-17 01:40:49;20150517;34871601655553;97534845395728;prod-short;5400.0;1777.0;512.0;432.0;8192.0;6912.0;MIR-48C40-7BF71-512;0;38158;7;38158;7;3413.76;4045.9378;0.0;4043.6622;0.0;0.0;4043.6622;MIR-48C40-7BF71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466087.mira;466087;mira;2015-05-17 00:12:32;20150517;2015-05-17 01:14:04;20150517;2015-05-17 01:17:15;20150517;6306866931871;57993810790588;prod-short;900.0;191.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;3691;4;3691;4;434.6311;434.6311;0.0;434.6311;0.0;0.0;434.6311;MIR-48CC0-7BFF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465920.mira;465920;mira;2015-05-16 14:35:19;20150516;2015-05-17 01:34:57;20150517;2015-05-17 02:01:41;20150517;34871601655553;97534845395728;prod-short;5400.0;1604.0;512.0;432.0;8192.0;6912.0;MIR-48080-7B3B1-512;0;39578;7;39578;7;3077.76;3647.7156;0.0;3649.9911;0.0;0.0;3649.9911;MIR-48080-7B3B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466128.mira;466128;mira;2015-05-17 01:36:27;20150517;2015-05-17 01:37:14;20150517;2015-05-17 01:40:15;20150517;6306866931871;57993810790588;prod-short;900.0;181.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;47;0;47;0;411.8756;411.8756;0.0;411.8755;0.0;0.0;411.8755;MIR-48CC0-7BFF1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466035.mira;466035;mira;2015-05-16 21:31:05;20150516;2015-05-17 01:53:33;20150517;2015-05-17 01:55:02;20150517;92664332451608;39064483874973;prod-short;3600.0;89.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;1;15747;4;15747;4;405.0489;405.0489;0.0;405.0488;0.0;0.0;405.0488;MIR-48000-7B371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466036.mira;466036;mira;2015-05-16 21:31:09;20150516;2015-05-17 01:56:05;20150517;2015-05-17 01:58:13;20150517;92664332451608;39064483874973;prod-short;3600.0;128.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;1;15896;4;15896;4;577.9911;577.9911;0.0;582.5422;0.0;0.0;582.5422;MIR-48000-7B371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466037.mira;466037;mira;2015-05-16 21:31:14;20150516;2015-05-17 01:59:03;20150517;2015-05-17 02:01:25;20150517;92664332451608;39064483874973;prod-short;3600.0;142.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;1;16068;4;16068;4;650.8089;650.8089;0.0;646.2577;0.0;0.0;646.2577;MIR-48000-7B371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
466038.mira;466038;mira;2015-05-16 21:31:18;20150516;2015-05-17 02:02:30;20150517;2015-05-17 02:05:02;20150517;92664332451608;39064483874973;prod-short;3600.0;152.0;1024.0;1024.0;16384.0;16384.0;MIR-48000-7B371-1-1024;1;16273;4;16273;4;687.2178;687.2178;0.0;691.7688;0.0;0.0;691.7688;MIR-48000-7B371-1-1024;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
464835.mira;464835;mira;2015-05-14 21:51:45;20150514;2015-05-17 02:03:06;20150517;2015-05-17 03:31:57;20150517;19538777423807;64663463907625;prod-short;7200.0;5331.0;512.0;512.0;8192.0;8192.0;MIR-48080-7B3B1-512;0;571;0;187881;26;12133.2622;12133.2622;0.0;12130.9866;0.0;0.0;12130.9866;MIR-48080-7B3B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465996.mira;465996;mira;2015-05-16 19:31:16;20150516;2015-05-17 02:05:57;20150517;2015-05-17 02:34:29;20150517;34871601655553;97534845395728;prod-short;5400.0;1712.0;512.0;432.0;8192.0;6912.0;MIR-48000-7B331-512;0;23681;4;23681;4;3287.04;3895.7511;0.0;3895.7511;0.0;0.0;3895.7511;MIR-48000-7B331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
466074.mira;466074;mira;2015-05-16 23:32:46;20150516;2015-05-17 02:06:31;20150517;2015-05-17 03:22:13;20150517;61648062878124;59933165581865;prod-short;4500.0;4542.0;512.0;512.0;8192.0;8192.0;MIR-48040-7B371-512;143;9226;2;9226;2;10335.5733;10335.5733;0.0;10335.5733;0.0;0.0;10335.5733;MIR-48040-7B371-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
465905.mira;465905;mira;2015-05-16 14:10:56;20150516;2015-05-17 02:47:47;20150517;2015-05-17 03:44:00;20150517;97119758043959;98400208166986;prod-short;3600.0;3373.0;2048.0;2048.0;32768.0;32768.0;MIR-48800-7BBF1-2048;0;3022;0;45412;12;30701.7956;30701.7956;0.0;30701.7955;0.0;0.0;30701.7955;MIR-48800-7BBF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
