JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
680754.mira,680754,mira,2015-12-23 18:49:49,20151223,2015-12-25 09:04:05,20151225,2015-12-25 10:04:43,20151225,65589388350764,14990642440966,prod-short,3600.0,3638.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,143,137483,38,137655,38,33122.9867,33122.9867,0.0,33113.8844,0.0,0.0,33113.8844,MIR-44400-777F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681145.mira,681145,mira,2015-12-24 16:06:06,20151224,2015-12-25 09:05:11,20151225,2015-12-25 09:45:49,20151225,1658855845061,18426036051672,prod-short,3000.0,2438.0,4096.0,4096.0,65536.0,65536.0,MIR-08800-7BBF1-4096,0,61144,20,61144,20,44382.4356,44382.4356,0.0,44382.4355,0.0,0.0,44382.4355,MIR-08800-7BBF1-4096,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680755.mira,680755,mira,2015-12-23 18:49:59,20151223,2015-12-25 09:18:16,20151225,2015-12-25 09:22:18,20151225,65589388350764,14990642440966,prod-short,3600.0,242.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,1,137528,38,138496,38,2211.84,2211.84,0.0,2202.7377,0.0,0.0,2202.7377,MIR-44C00-77FF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680756.mira,680756,mira,2015-12-23 18:50:22,20151223,2015-12-25 09:23:00,20151225,2015-12-25 10:23:46,20151225,65589388350764,14990642440966,prod-short,3600.0,3646.0,2048.0,2048.0,32768.0,32768.0,MIR-44C00-77FF1-2048,143,137563,38,138758,38,33177.6,33177.6,0.0,33186.7022,0.0,0.0,33186.7022,MIR-44C00-77FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
668844.mira,668844,mira,2015-12-09 22:58:48,20151209,2015-12-25 10:24:27,20151225,2015-12-26 09:18:27,20151226,91248026253305,73443375049831,prod-capability,86400.0,79684.80778070103,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,934806,10,1337139,15,3001548.8,3001548.8,3001548.8,0.0,0.0,3001548.8,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0.0,0
677655.mira,677655,mira,2015-12-19 21:40:58,20151219,2015-12-25 10:32:19,20151225,2015-12-25 10:35:18,20151225,27856298828430,94989255580580,prod-capability,43200.0,179.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,478280,11,478280,11,6553.6,6553.6,6517.1911,0.0,0.0,6517.1911,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
680365.mira,680365,mira,2015-12-23 04:58:20,20151223,2015-12-25 10:32:51,20151225,2015-12-25 12:33:34,20151225,65589388350764,14990642440966,prod-short,7200.0,7243.0,4096.0,4096.0,65536.0,65536.0,MIR-08000-3B7F1-4096,143,189463,26,192871,26,131872.9956,131872.9956,0.0,131854.7911,0.0,0.0,131854.7911,MIR-08000-3B7F1-4096,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680784.mira,680784,mira,2015-12-23 19:51:36,20151223,2015-12-25 10:33:37,20151225,2015-12-25 10:55:22,20151225,15805919056667,68781635057545,prod-short,3600.0,1305.0,512.0,512.0,8192.0,8192.0,MIR-08840-3BB71-512,1,139144,38,139322,38,2969.6,2969.6,0.0,2969.6,0.0,0.0,2969.6,MIR-08840-3BB71-512,1,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680760.mira,680760,mira,2015-12-23 18:59:34,20151223,2015-12-25 10:34:24,20151225,2015-12-25 10:36:20,20151225,7825572838925,22386352448904,prod-short,3600.0,116.0,512.0,1.0,8192.0,16.0,MIR-08C00-3BF31-512,134,142490,39,142490,39,0.5156,263.9644,0.0,263.9644,0.0,0.0,263.9644,MIR-08C00-3BF31-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680717.mira,680717,mira,2015-12-23 17:47:33,20151223,2015-12-25 10:36:33,20151225,2015-12-25 10:39:35,20151225,1658855845061,18426036051672,prod-capability,6000.0,182.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,146940,24,146940,24,6662.8267,6662.8267,6626.4177,0.0,0.0,6626.4177,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
680761.mira,680761,mira,2015-12-23 18:59:42,20151223,2015-12-25 10:37:06,20151225,2015-12-25 10:39:20,20151225,7825572838925,22386352448904,prod-short,3600.0,134.0,512.0,1.0,8192.0,16.0,MIR-08CC0-3BFF1-512,134,142645,39,142645,39,0.5956,304.9244,0.0,304.9244,0.0,0.0,304.9244,MIR-08CC0-3BFF1-512,134,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
680718.mira,680718,mira,2015-12-23 17:49:53,20151223,2015-12-25 10:40:55,20151225,2015-12-25 10:43:40,20151225,1658855845061,18426036051672,prod-capability,6600.0,165.0,8192.0,8192.0,131072.0,131072.0,MIR-48000-7BFF1-8192,0,147061,22,147061,22,6043.8756,6043.8756,6007.4666,0.0,0.0,6007.4666,0.0,MIR-48000-7BFF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0.0,0
681323.mira,681323,mira,2015-12-25 10:11:20,20151225,2015-12-25 10:41:42,20151225,2015-12-25 11:42:48,20151225,65589388350764,14990642440966,prod-short,3600.0,3666.0,2048.0,2048.0,32768.0,32768.0,MIR-08C00-3BFF1-2048,143,1822,0,1822,0,33368.7467,33368.7467,0.0,33368.7466,0.0,0.0,33368.7466,MIR-08C00-3BFF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681324.mira,681324,mira,2015-12-25 10:11:26,20151225,2015-12-25 10:42:51,20151225,2015-12-25 10:48:17,20151225,65589388350764,14990642440966,prod-short,3600.0,326.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,1,1885,0,1885,0,2967.3244,2967.3244,0.0,2967.3244,0.0,0.0,2967.3244,MIR-04C00-37FF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681325.mira,681325,mira,2015-12-25 10:11:44,20151225,2015-12-25 10:44:56,20151225,2015-12-25 11:45:45,20151225,65589388350764,14990642440966,prod-short,3600.0,3649.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,143,1991,0,1991,0,33214.0089,33214.0089,0.0,33214.0088,0.0,0.0,33214.0088,MIR-48000-7B3F1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681326.mira,681326,mira,2015-12-25 10:11:54,20151225,2015-12-25 10:48:57,20151225,2015-12-25 11:49:42,20151225,65589388350764,14990642440966,prod-short,3600.0,3645.0,2048.0,2048.0,32768.0,32768.0,MIR-04C00-37FF1-2048,143,2224,0,2224,0,33168.4978,33168.4978,0.0,33177.6,0.0,0.0,33177.6,MIR-04C00-37FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681327.mira,681327,mira,2015-12-25 10:12:06,20151225,2015-12-25 10:56:10,20151225,2015-12-25 11:00:20,20151225,65589388350764,14990642440966,prod-short,3600.0,250.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,1,2644,0,2644,0,2266.4533,2266.4533,0.0,2275.5555,0.0,0.0,2275.5555,MIR-08800-3BBF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681328.mira,681328,mira,2015-12-25 10:12:21,20151225,2015-12-25 11:00:58,20151225,2015-12-25 11:05:19,20151225,65589388350764,14990642440966,prod-short,3600.0,261.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,1,2687,0,2918,0,2375.68,2375.68,0.0,2375.68,0.0,0.0,2375.68,MIR-08800-3BBF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681329.mira,681329,mira,2015-12-25 10:12:33,20151225,2015-12-25 11:06:22,20151225,2015-12-25 12:07:19,20151225,65589388350764,14990642440966,prod-short,3600.0,3657.0,2048.0,2048.0,32768.0,32768.0,MIR-08800-3BBF1-2048,143,2751,0,3229,0,33295.9289,33295.9289,0.0,33286.8266,0.0,0.0,33286.8266,MIR-08800-3BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677166.mira,677166,mira,2015-12-19 08:04:07,20151219,2015-12-25 12:34:37,20151225,2015-12-25 13:27:39,20151225,50767798326335,18426036051672,prod-capability,3600.0,3182.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,534630,148,534630,148,231778.9867,231778.9867,231706.1688,0.0,231706.1688,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677167.mira,677167,mira,2015-12-19 08:05:02,20151219,2015-12-25 13:29:02,20151225,2015-12-25 14:18:03,20151225,50767798326335,18426036051672,prod-capability,3600.0,2941.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,537841,149,537841,149,214157.0844,214157.0844,214157.0844,0.0,214157.0844,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
670697.mira,670697,mira,2015-12-12 08:21:37,20151212,2015-12-25 13:54:55,20151225,2015-12-26 01:31:28,20151226,94446571028999,94989255580580,prod-long,43200.0,41793.0,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,709685,16,1143197,26,760818.3467,760818.3467,0.0,760818.3466,0.0,0.0,760818.3466,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
672486.mira,672486,mira,2015-12-14 20:00:52,20151214,2015-12-25 13:55:25,20151225,2015-12-25 19:45:13,20151225,9137045922287,73414259670960,prod-short,21600.0,19197.795090930835,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,0,533882,24,928474,42,191037.44,191037.44,0.0,191037.44,0.0,0.0,191037.44,MIR-40C00-73FF1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,8,0,8,0,0,1,1,0,0,1,0,0,0,0,0.0,0
680643.mira,680643,mira,2015-12-23 15:04:45,20151223,2015-12-25 13:56:09,20151225,2015-12-25 15:20:27,20151225,57256572953079,20043369531651,prod-short,7200.0,5058.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,255,168684,23,168684,23,46048.1422,46048.1422,0.0,46039.04,0.0,0.0,46039.04,MIR-40800-73BF1-2048,255,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677168.mira,677168,mira,2015-12-19 08:05:26,20151219,2015-12-25 14:19:20,20151225,2015-12-25 15:11:10,20151225,50767798326335,18426036051672,prod-capability,3600.0,3110.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,540835,150,540835,150,226390.4711,226390.4711,226463.2888,0.0,226463.2888,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677169.mira,677169,mira,2015-12-19 08:06:00,20151219,2015-12-25 15:12:46,20151225,2015-12-25 16:05:25,20151225,50767798326335,18426036051672,prod-capability,5400.0,3159.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,544006,100,544006,100,230031.36,230031.36,230031.36,0.0,230031.36,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681330.mira,681330,mira,2015-12-25 10:13:01,20151225,2015-12-25 15:13:19,20151225,2015-12-25 16:14:18,20151225,65589388350764,14990642440966,prod-short,3600.0,3659.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,143,15373,4,18019,5,33305.0311,33305.0311,0.0,33305.0311,0.0,0.0,33305.0311,MIR-48800-7BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
679682.mira,679682,mira,2015-12-22 20:02:57,20151222,2015-12-25 15:21:29,20151225,2015-12-25 17:22:09,20151225,66709912133733,22386352448904,prod-short,7200.0,7240.0,512.0,512.0,8192.0,8192.0,MIR-40880-73BB1-512,143,242313,33,242313,33,16472.7467,16472.7467,0.0,16475.0222,0.0,0.0,16475.0222,MIR-40880-73BB1-512,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681153.mira,681153,mira,2015-12-24 16:46:42,20151224,2015-12-25 15:21:58,20151225,2015-12-25 16:19:02,20151225,67550677511631,24617913469959,backfill,3600.0,3424.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,0,38031,10,81316,22,15583.0044,15583.0044,0.0,15583.0044,0.0,0.0,15583.0044,MIR-40800-73B71-1-1024,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677170.mira,677170,mira,2015-12-19 08:06:28,20151219,2015-12-25 16:06:47,20151225,2015-12-25 16:56:47,20151225,50767798326335,18426036051672,prod-capability,5400.0,3000.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,547219,101,547219,101,218453.3333,218453.3333,218453.3333,0.0,218453.3333,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681331.mira,681331,mira,2015-12-25 10:13:15,20151225,2015-12-25 16:14:56,20151225,2015-12-25 16:19:16,20151225,65589388350764,14990642440966,prod-short,3600.0,260.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,1,19057,5,21702,6,2357.4756,2357.4756,0.0,2366.5777,0.0,0.0,2366.5777,MIR-48800-7BBF1-2048,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681156.mira,681156,mira,2015-12-24 16:46:49,20151224,2015-12-25 16:19:41,20151225,2015-12-25 16:50:55,20151225,67550677511631,24617913469959,backfill,3600.0,1874.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,41474,11,84772,23,8528.7822,8528.7822,0.0,8528.7822,0.0,0.0,8528.7822,MIR-40800-73B71-1-1024,143,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681332.mira,681332,mira,2015-12-25 10:13:24,20151225,2015-12-25 16:20:20,20151225,2015-12-25 17:21:07,20151225,65589388350764,14990642440966,prod-short,3600.0,3647.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,143,19370,5,22016,6,33195.8044,33195.8044,0.0,33195.8044,0.0,0.0,33195.8044,MIR-48800-7BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
677171.mira,677171,mira,2015-12-19 08:08:21,20151219,2015-12-25 16:57:59,20151225,2015-12-25 17:47:15,20151225,50767798326335,18426036051672,prod-capability,5400.0,2956.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-3BFF1-16384,0,550178,101,550178,101,215249.3511,215249.3511,215249.3511,0.0,215249.3511,0.0,0.0,MIR-04000-3BFF1-16384,0,c1,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
681333.mira,681333,mira,2015-12-25 10:13:37,20151225,2015-12-25 17:21:48,20151225,2015-12-25 18:22:31,20151225,65589388350764,14990642440966,prod-short,3600.0,3643.0,2048.0,2048.0,32768.0,32768.0,MIR-48800-7BBF1-2048,143,23043,6,25691,7,33159.3956,33159.3956,0.0,33159.3955,0.0,0.0,33159.3955,MIR-48800-7BBF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
668601.mira,668601,mira,2015-12-09 11:46:58,20151209,2015-12-25 17:23:17,20151225,2015-12-25 23:23:54,20151225,22495244966119,55265355648130,prod-short,21600.0,21637.0,2048.0,2048.0,32768.0,32768.0,MIR-40800-73BF1-2048,143,450171,20,1402580,64,196935.68,196935.68,0.0,196944.7822,0.0,0.0,196944.7822,MIR-40800-73BF1-2048,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
