JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
451870.mira;451870;mira;2015-04-22 17:40:04;20150422;2015-04-22 17:40:40;20150422;2015-04-22 17:42:33;20150422;83570826558196;18668049722289;prod-short;900.0;113.0;512.0;2.0;8192.0;32.0;MIR-08CC0-3BFF1-512;1;36;0;36;0;1.0044;257.1378;0.0;257.1377;0.0;0.0;257.1377;MIR-08CC0-3BFF1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451871.mira;451871;mira;2015-04-22 17:45:54;20150422;2015-04-22 17:46:24;20150422;2015-04-22 17:48:22;20150422;83570826558196;18668049722289;prod-short;900.0;118.0;512.0;2.0;8192.0;32.0;MIR-08CC0-3BFF1-512;1;30;0;30;0;1.0489;268.5156;0.0;268.5155;0.0;0.0;268.5155;MIR-08CC0-3BFF1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451878.mira;451878;mira;2015-04-22 17:59:29;20150422;2015-04-22 17:59:58;20150422;2015-04-22 18:02:10;20150422;83570826558196;18668049722289;prod-short;900.0;132.0;512.0;128.0;8192.0;2048.0;MIR-08CC0-3BFF1-512;0;28;0;28;0;75.6622;302.6489;0.0;300.3733;0.0;0.0;300.3733;MIR-08CC0-3BFF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451881.mira;451881;mira;2015-04-22 18:07:19;20150422;2015-04-22 18:08:08;20150422;2015-04-22 18:10:23;20150422;83570826558196;18668049722289;prod-short;900.0;135.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;255;49;0;49;0;309.4756;309.4756;0.0;307.2;0.0;0.0;307.2;MIR-44880-77BB1-512;255;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451883.mira;451883;mira;2015-04-22 18:11:16;20150422;2015-04-22 18:11:56;20150422;2015-04-22 18:22:13;20150422;83570826558196;18668049722289;prod-short;900.0;617.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;40;0;40;0;1406.2933;1406.2933;0.0;1404.0177;0.0;0.0;1404.0177;MIR-44880-77BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451885.mira;451885;mira;2015-04-22 18:14:20;20150422;2015-04-22 18:14:57;20150422;2015-04-22 18:17:06;20150422;83570826558196;18668049722289;prod-short;600.0;129.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;139;37;0;37;0;293.5467;293.5467;0.0;293.5466;0.0;0.0;293.5466;MIR-44800-77B31-512;139;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451738.mira;451738;mira;2015-04-22 14:04:32;20150422;2015-04-22 18:23:09;20150422;2015-04-22 18:56:11;20150422;51383184386130;71322223670465;prod-short;5400.0;1982.0;4096.0;3696.0;65536.0;59136.0;MIR-44000-777F1-4096;143;15516;2;15516;2;32574.08;36099.4133;0.0;36081.2088;0.0;0.0;36081.2088;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451811.mira;451811;mira;2015-04-22 16:02:23;20150422;2015-04-22 18:23:44;20150422;2015-04-22 19:09:55;20150422;97119758043959;98400208166986;prod-short;3600.0;2771.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;2922;0;8480;2;6307.84;6307.84;0.0;6305.5644;0.0;0.0;6305.5644;MIR-44800-77B31-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451859.mira;451859;mira;2015-04-22 17:14:20;20150422;2015-04-22 18:24:21;20150422;2015-04-22 19:36:21;20150422;61648062878124;59933165581865;prod-short;4260.0;4320.0;512.0;128.0;8192.0;2048.0;MIR-44C80-77FB1-512;143;4202;0;4202;0;2457.0311;9828.1244;0.0;9830.4;0.0;0.0;9830.4;MIR-44C80-77FB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451861.mira;451861;mira;2015-04-22 17:17:37;20150422;2015-04-22 18:26:03;20150422;2015-04-22 19:44:46;20150422;61648062878124;59933165581865;prod-short;4680.0;4723.0;512.0;128.0;8192.0;2048.0;MIR-08C80-3BFB1-512;143;4107;0;4107;0;2686.2933;10745.1733;0.0;10747.4488;0.0;0.0;10747.4488;MIR-08C80-3BFB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451891.mira;451891;mira;2015-04-22 18:26:45;20150422;2015-04-22 18:27:19;20150422;2015-04-22 18:28:52;20150422;83570826558196;18668049722289;prod-short;600.0;93.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;1;34;0;34;0;211.6267;211.6267;0.0;211.6266;0.0;0.0;211.6266;MIR-08CC0-3BFF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
451908.mira;451908;mira;2015-04-22 19:15:29;20150422;2015-04-22 19:16:04;20150422;2015-04-22 19:17:51;20150422;83570826558196;18668049722289;prod-short;600.0;107.0;512.0;512.0;8192.0;8192.0;MIR-08CC0-3BFF1-512;1;36;0;36;0;243.4844;243.4844;0.0;243.4844;0.0;0.0;243.4844;MIR-08CC0-3BFF1-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
451184.mira;451184;mira;2015-04-21 05:13:43;20150421;2015-04-22 19:25:47;20150422;2015-04-22 20:52:09;20150422;19538777423807;64663463907625;prod-short;7200.0;5182.0;512.0;512.0;8192.0;8192.0;MIR-48CC0-7BFF1-512;0;2281;0;137525;19;11791.9289;11791.9289;0.0;11791.9288;0.0;0.0;11791.9288;MIR-48CC0-7BFF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451812.mira;451812;mira;2015-04-22 16:02:26;20150422;2015-04-22 19:26:26;20150422;2015-04-22 20:12:05;20150422;97119758043959;98400208166986;prod-short;3600.0;2739.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;995;0;12240;3;6232.7467;6232.7467;0.0;6232.7466;0.0;0.0;6232.7466;MIR-48C80-7BFB1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451914.mira;451914;mira;2015-04-22 19:26:08;20150422;2015-04-22 19:27:08;20150422;2015-04-22 19:29:02;20150422;83570826558196;18668049722289;prod-short;600.0;114.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;1;59;0;59;0;261.6889;261.6889;0.0;259.4133;0.0;0.0;259.4133;MIR-08C40-3BF71-512;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;1;0.0;0
451785.mira;451785;mira;2015-04-22 15:35:22;20150422;2015-04-22 19:37:09;20150422;2015-04-22 19:41:23;20150422;37881013908368;75276545703074;prod-capability;3600.0;254.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;1;14506;4;14506;4;9247.8578;9247.8578;9247.8577;0.0;0.0;9247.8577;0.0;MIR-44000-77FF1-8192;1;c1;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451906.mira;451906;mira;2015-04-22 19:14:54;20150422;2015-04-22 19:42:05;20150422;2015-04-22 20:47:47;20150422;61648062878124;59933165581865;prod-short;3900.0;3942.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;143;1632;0;1632;0;8970.24;8970.24;0.0;8970.24;0.0;0.0;8970.24;MIR-44CC0-77FF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451920.mira;451920;mira;2015-04-22 19:49:43;20150422;2015-04-22 19:50:35;20150422;2015-04-22 19:55:29;20150422;83570826558196;18668049722289;prod-short;600.0;294.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;0;51;0;51;0;669.0133;669.0133;0.0;669.0133;0.0;0.0;669.0133;MIR-44C80-77FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451646.mira;451646;mira;2015-04-22 05:06:55;20150422;2015-04-22 19:51:13;20150422;2015-04-22 21:24:12;20150422;19538777423807;64663463907625;prod-short;7200.0;5579.0;512.0;512.0;8192.0;8192.0;MIR-08C40-3BF71-512;0;4127;0;53058;7;12697.6;12697.6;0.0;12695.3244;0.0;0.0;12695.3244;MIR-08C40-3BF71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451863.mira;451863;mira;2015-04-22 17:20:03;20150422;2015-04-22 19:51:49;20150422;2015-04-22 21:10:41;20150422;61648062878124;59933165581865;prod-short;4680.0;4732.0;512.0;128.0;8192.0;2048.0;MIR-08C00-3BF31-512;143;9105;1;9105;1;2692.5511;10770.2044;0.0;10767.9288;0.0;0.0;10767.9288;MIR-08C00-3BF31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451905.mira;451905;mira;2015-04-22 19:14:19;20150422;2015-04-22 19:52:33;20150422;2015-04-22 21:02:16;20150422;61648062878124;59933165581865;prod-short;4140.0;4183.0;512.0;128.0;8192.0;2048.0;MIR-08C80-3BFB1-512;143;2294;0;2294;0;2379.6622;9518.6489;0.0;9518.6488;0.0;0.0;9518.6488;MIR-08C80-3BFB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451813.mira;451813;mira;2015-04-22 16:02:31;20150422;2015-04-22 20:13:21;20150422;2015-04-22 20:59:21;20150422;97119758043959;98400208166986;prod-short;3600.0;2760.0;512.0;512.0;8192.0;8192.0;MIR-48C80-7BFB1-512;0;80;0;15050;4;6280.5333;6280.5333;0.0;6280.5333;0.0;0.0;6280.5333;MIR-48C80-7BFB1-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451638.mira;451638;mira;2015-04-22 04:45:36;20150422;2015-04-22 20:56:27;20150422;2015-04-22 21:14:21;20150422;39882124280502;2526958520769;prod-capability;1800.0;1074.0;16384.0;16384.0;262144.0;262144.0;MIR-00000-73FF1-16384;0;58251;32;58251;32;78133.4756;78133.4756;78206.2933;0.0;78206.2933;0.0;0.0;MIR-00000-73FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451972.mira;451972;mira;2015-04-22 21:01:11;20150422;2015-04-22 21:15:49;20150422;2015-04-23 03:16:47;20150423;80719357114620;79919856358282;PetaCESAR;21600.0;21658.0;512.0;512.0;8192.0;8192.0;MIR-40040-73371-512;143;878;0;878;0;49281.7067;49281.7067;0.0;49283.9822;0.0;0.0;49283.9822;MIR-40040-73371-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
450657.mira;450657;mira;2015-04-19 18:52:03;20150419;2015-04-22 21:16:33;20150422;2015-04-23 00:19:55;20150423;59230828592195;14358324471096;prod-short;13080.0;11002.0;512.0;512.0;8192.0;8192.0;MIR-40000-73331-512;0;12037;0;267869;20;25037.9378;25037.9378;0.0;25035.6622;0.0;0.0;25035.6622;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451172.mira;451172;mira;2015-04-21 04:23:18;20150421;2015-04-22 21:17:11;20150422;2015-04-23 00:09:37;20150423;96189774897037;84211946364590;prod-short;10800.0;10346.0;512.0;512.0;8192.0;8192.0;MIR-40080-733B1-512;0;12471;1;147233;13;23542.8978;23542.8978;0.0;23542.8977;0.0;0.0;23542.8977;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
451169.mira;451169;mira;2015-04-21 04:22:07;20150421;2015-04-22 21:17:52;20150422;2015-04-23 00:18:43;20150423;96189774897037;84211946364590;prod-short;10800.0;10851.0;512.0;512.0;8192.0;8192.0;MIR-40440-73771-512;143;12424;1;147345;13;24689.7778;24689.7778;0.0;24692.0533;0.0;0.0;24692.0533;MIR-40440-73771-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
451185.mira;451185;mira;2015-04-21 05:13:49;20150421;2015-04-22 21:18:29;20150422;2015-04-22 22:50:14;20150422;19538777423807;64663463907625;prod-short;7200.0;5505.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;1591;0;144281;20;12526.9333;12526.9333;0.0;12526.9333;0.0;0.0;12526.9333;MIR-400C0-733F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451838.mira;451838;mira;2015-04-22 16:56:04;20150422;2015-04-22 21:19:01;20150422;2015-04-22 21:21:27;20150422;37881013908368;75276545703074;prod-short;7200.0;146.0;4096.0;4096.0;65536.0;65536.0;MIR-00C00-73FF1-4096;1;15778;2;15778;2;2657.8489;2657.8489;0.0;2657.8488;0.0;0.0;2657.8488;MIR-00C00-73FF1-4096;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451814.mira;451814;mira;2015-04-22 16:02:37;20150422;2015-04-22 21:19:38;20150422;2015-04-22 22:05:27;20150422;97119758043959;98400208166986;prod-short;3600.0;2749.0;512.0;512.0;8192.0;8192.0;MIR-40400-73731-512;0;1217;0;19021;5;6255.5022;6255.5022;0.0;6255.5022;0.0;0.0;6255.5022;MIR-40400-73731-512;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451915.mira;451915;mira;2015-04-22 19:35:26;20150422;2015-04-22 21:20:17;20150422;2015-04-22 22:11:47;20150422;51383184386130;71322223670465;prod-short;5400.0;3090.0;4096.0;3696.0;65536.0;59136.0;MIR-00000-337F1-4096;143;6291;1;6291;1;50758.4;56251.7333;0.0;56251.7333;0.0;0.0;56251.7333;MIR-00000-337F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451904.mira;451904;mira;2015-04-22 19:13:41;20150422;2015-04-22 21:21:10;20150422;2015-04-22 22:36:56;20150422;61648062878124;59933165581865;prod-short;4500.0;4546.0;512.0;128.0;8192.0;2048.0;MIR-40480-737B1-512;143;7649;1;7649;1;2585.6;10342.4;0.0;10344.6755;0.0;0.0;10344.6755;MIR-40480-737B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451918.mira;451918;mira;2015-04-22 19:46:17;20150422;2015-04-22 21:21:54;20150422;2015-04-22 22:33:41;20150422;61648062878124;59933165581865;prod-short;4260.0;4307.0;512.0;128.0;8192.0;2048.0;MIR-404C0-737F1-512;143;5737;1;5737;1;2450.7733;9803.0933;0.0;9800.8177;0.0;0.0;9800.8177;MIR-404C0-737F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451917.mira;451917;mira;2015-04-22 19:45:51;20150422;2015-04-22 21:22:36;20150422;2015-04-22 22:41:22;20150422;61648062878124;59933165581865;prod-short;4680.0;4726.0;512.0;128.0;8192.0;2048.0;MIR-448C0-77BF1-512;143;5805;1;5805;1;2688.5689;10754.2756;0.0;10754.2755;0.0;0.0;10754.2755;MIR-448C0-77BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451969.mira;451969;mira;2015-04-22 20:57:05;20150422;2015-04-22 21:23:20;20150422;2015-04-22 22:28:59;20150422;61648062878124;59933165581865;prod-short;3900.0;3939.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;143;1575;0;1575;0;8963.4133;8963.4133;0.0;8963.4133;0.0;0.0;8963.4133;MIR-44880-77BB1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451979.mira;451979;mira;2015-04-22 21:07:35;20150422;2015-04-22 21:24:02;20150422;2015-04-22 22:33:42;20150422;61648062878124;59933165581865;prod-short;4140.0;4180.0;512.0;128.0;8192.0;2048.0;MIR-44800-77B31-512;143;987;0;987;0;2377.3867;9509.5467;0.0;9511.8222;0.0;0.0;9511.8222;MIR-44800-77B31-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
451647.mira;451647;mira;2015-04-22 05:07:01;20150422;2015-04-22 21:24:42;20150422;2015-04-22 22:56:04;20150422;19538777423807;64663463907625;prod-short;7200.0;5482.0;512.0;512.0;8192.0;8192.0;MIR-408C0-73BF1-512;0;30;0;58661;8;12474.5956;12474.5956;0.0;12474.5955;0.0;0.0;12474.5955;MIR-408C0-73BF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
