513534.mira;513534;mira;2015-07-16 01:36:58;20150716;2015-07-16 04:06:51;20150716;2015-07-16 05:07:38;20150716;38432354078829;97534845395728;backfill;3600.0;3647.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;143;8993;2;8993;2;8301.2267;8301.2267;0.0;8298.9511;0.0;0.0;8298.9511;MIR-44C00-77F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;11;0;0;11;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513531.mira;513531;mira;2015-07-16 01:36:43;20150716;2015-07-16 04:07:27;20150716;2015-07-16 05:08:13;20150716;38432354078829;97534845395728;backfill;3600.0;3646.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;9043;2;9043;2;8296.6756;8296.6756;0.0;8296.6755;0.0;0.0;8296.6755;MIR-448C0-77BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;11;0;0;11;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512341.mira;512341;mira;2015-07-13 13:06:04;20150713;2015-07-16 04:10:24;20150716;2015-07-16 04:46:12;20150716;34871601655553;97534845395728;backfill;5400.0;2148.0;512.0;432.0;8192.0;6912.0;MIR-44CC0-77FF1-512;0;227059;42;227059;42;4126.08;4890.1689;0.0;4887.8933;0.0;0.0;4887.8933;MIR-44CC0-77FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513532.mira;513532;mira;2015-07-16 01:36:48;20150716;2015-07-16 04:18:38;20150716;2015-07-16 05:19:18;20150716;38432354078829;97534845395728;backfill;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;143;9208;2;9710;2;8285.2978;8285.2978;0.0;8283.0222;0.0;0.0;8283.0222;MIR-00C80-33FB1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;8;0;0;8;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513528.mira;513528;mira;2015-07-16 01:36:27;20150716;2015-07-16 04:21:05;20150716;2015-07-16 05:21:56;20150716;38432354078829;97534845395728;backfill;3600.0;3651.0;512.0;512.0;8192.0;8192.0;MIR-08080-3B3B1-512;143;9377;2;9878;2;8310.3289;8310.3289;0.0;8308.0533;0.0;0.0;8308.0533;MIR-08080-3B3B1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;9;0;0;9;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513530.mira;513530;mira;2015-07-16 01:36:38;20150716;2015-07-16 04:22:39;20150716;2015-07-16 05:23:11;20150716;38432354078829;97534845395728;backfill;3600.0;3632.0;512.0;512.0;8192.0;8192.0;MIR-08000-3B331-512;143;9460;2;9961;2;8264.8178;8264.8178;0.0;8264.8177;0.0;0.0;8264.8177;MIR-08000-3B331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;9;0;0;9;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512339.mira;512339;mira;2015-07-13 13:00:58;20150713;2015-07-16 04:39:04;20150716;2015-07-16 05:19:55;20150716;34871601655553;97534845395728;backfill;5400.0;2451.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;229086;42;229086;42;4707.84;5579.6622;0.0;5577.3866;0.0;0.0;5577.3866;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513010.mira;513010;mira;2015-07-14 23:00:42;20150714;2015-07-16 04:47:10;20150716;2015-07-16 06:06:39;20150716;19538777423807;64663463907625;prod-short;7200.0;4769.0;512.0;512.0;8192.0;8192.0;MIR-44CC0-77FF1-512;0;546;0;107188;14;10852.1244;10852.1244;0.0;10852.1244;0.0;0.0;10852.1244;MIR-44CC0-77FF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513529.mira;513529;mira;2015-07-16 01:36:33;20150716;2015-07-16 05:08:11;20150716;2015-07-16 06:08:57;20150716;38432354078829;97534845395728;backfill;3600.0;3646.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;143;9512;2;12699;3;8294.4;8294.4;0.0;8296.6755;0.0;0.0;8296.6755;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;7;0;0;7;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512476.mira;512476;mira;2015-07-14 03:29:28;20150714;2015-07-16 05:08:46;20150716;2015-07-16 06:46:32;20150716;20061069317190;74825809511740;prod-short;6600.0;5866.0;512.0;512.0;8192.0;8192.0;MIR-44C40-77F71-512;0;1073;0;178759;27;13348.4089;13348.4089;0.0;13348.4088;0.0;0.0;13348.4088;MIR-44C40-77F71-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513574.mira;513574;mira;2015-07-16 04:48:20;20150716;2015-07-16 05:09:18;20150716;2015-07-16 05:55:10;20150716;34871601655553;97534845395728;backfill;5400.0;2752.0;512.0;432.0;8192.0;6912.0;MIR-44C00-77F31-512;0;1257;0;1257;0;5283.84;6262.3289;0.0;6262.3288;0.0;0.0;6262.3288;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513047.mira;513047;mira;2015-07-15 00:54:34;20150715;2015-07-16 05:09:54;20150716;2015-07-16 06:10:53;20150716;38432354078829;97534845395728;backfill;3600.0;3659.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;96854;26;101719;28;8328.5333;8328.5333;0.0;8326.2577;0.0;0.0;8326.2577;MIR-448C0-77BF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;13;0;0;13;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513578.mira;513578;mira;2015-07-16 05:23:30;20150716;2015-07-16 05:24:32;20150716;2015-07-16 06:10:23;20150716;34871601655553;97534845395728;backfill;5400.0;2751.0;512.0;432.0;8192.0;6912.0;MIR-08040-3B371-512;0;62;0;62;0;5283.84;6262.3289;0.0;6260.0533;0.0;0.0;6260.0533;MIR-08040-3B371-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513045.mira;513045;mira;2015-07-15 00:54:24;20150715;2015-07-16 05:25:02;20150716;2015-07-16 06:25:29;20150716;38432354078829;97534845395728;backfill;3600.0;3627.0;512.0;512.0;8192.0;8192.0;MIR-08000-3B331-512;143;97226;27;102638;28;8253.44;8253.44;0.0;8253.44;0.0;0.0;8253.44;MIR-08000-3B331-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;8;0;0;8;0;1;0;0;0;0;0;1;0;0;0;0.0;0
509913.mira;509913;mira;2015-07-09 19:48:48;20150709;2015-07-16 05:45:29;20150716;2015-07-16 11:46:30;20150716;92664332451608;39064483874973;prod-short;21600.0;19559.540236532615;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;143;549240;25;554201;25;197172.3378;197172.3378;0.0;197163.2355;0.0;0.0;197163.2355;MIR-00C00-33FF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
509914.mira;509914;mira;2015-07-09 19:48:52;20150709;2015-07-16 05:46:59;20150716;2015-07-16 11:47:32;20150716;92664332451608;39064483874973;prod-short;21600.0;20828.9093378413;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;143;549325;25;554286;25;196917.4756;196917.4756;0.0;196908.3733;0.0;0.0;196908.3733;MIR-00800-33BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
510389.mira;510389;mira;2015-07-10 06:55:05;20150710;2015-07-16 05:50:47;20150716;2015-07-16 10:36:04;20150716;35549750707833;94989255580580;prod-short;21600.0;17117.0;4096.0;4096.0;65536.0;65536.0;MIR-40000-737F1-4096;0;484067;22;514543;23;311605.4756;311605.4756;0.0;311605.4755;0.0;0.0;311605.4755;MIR-40000-737F1-4096;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
509915.mira;509915;mira;2015-07-09 19:49:01;20150709;2015-07-16 05:51:18;20150716;2015-07-16 11:51:59;20150716;92664332451608;39064483874973;prod-short;21600.0;20597.448216150406;2048.0;2048.0;32768.0;32768.0;MIR-40800-73BF1-2048;143;549576;25;554538;25;196972.0889;196972.0889;0.0;196981.1911;0.0;0.0;196981.1911;MIR-40800-73BF1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
510430.mira;510430;mira;2015-07-10 08:41:35;20150710;2015-07-16 05:51:51;20150716;2015-07-16 11:52:43;20150716;36791130032758;59813733799296;prod-short;21600.0;21652.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;143;508216;23;508216;23;49268.0533;49268.0533;0.0;49270.3288;0.0;0.0;49270.3288;MIR-40C00-73F31-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0.0;0
510431.mira;510431;mira;2015-07-10 08:41:52;20150710;2015-07-16 05:52:14;20150716;2015-07-16 11:52:55;20150716;36791130032758;59813733799296;prod-short;21600.0;21641.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;143;508221;23;508221;23;49245.2978;49245.2978;0.0;49245.2977;0.0;0.0;49245.2977;MIR-40CC0-73FF1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0.0;0
510432.mira;510432;mira;2015-07-10 08:42:03;20150710;2015-07-16 06:09:51;20150716;2015-07-16 12:07:07;20150716;36791130032758;59813733799296;prod-short;21600.0;21436.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;509268;23;509268;23;48778.8089;48778.8089;0.0;48778.8088;0.0;0.0;48778.8088;MIR-40C40-73F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0.0;0
510433.mira;510433;mira;2015-07-10 08:42:11;20150710;2015-07-16 06:11:36;20150716;2015-07-16 11:59:26;20150716;36791130032758;59813733799296;prod-short;21600.0;20870.0;512.0;512.0;8192.0;8192.0;MIR-40C80-73FB1-512;0;509366;23;509366;23;47490.8444;47490.8444;0.0;47490.8444;0.0;0.0;47490.8444;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0.0;0
512999.mira;512999;mira;2015-07-14 22:52:21;20150714;2015-07-16 07:07:52;20150716;2015-07-16 08:56:48;20150716;19538777423807;64663463907625;prod-short;7200.0;6536.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;7473;1;116130;16;14875.3067;14875.3067;0.0;14873.0311;0.0;0.0;14873.0311;MIR-44840-77B71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512477.mira;512477;mira;2015-07-14 03:29:34;20150714;2015-07-16 07:08:24;20150716;2015-07-16 08:46:53;20150716;20061069317190;74825809511740;prod-short;6600.0;5909.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;1311;0;185929;28;13448.5333;13448.5333;0.0;13446.2577;0.0;0.0;13446.2577;MIR-44800-77B31-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513597.mira;513597;mira;2015-07-16 07:06:31;20150716;2015-07-16 07:09:03;20150716;2015-07-16 07:24:47;20150716;12001316161826;80771467360095;prod-short;900.0;944.0;512.0;1.0;8192.0;16.0;MIR-44880-77BB1-512;143;151;0;151;0;4.2;2150.4;0.0;2148.1244;0.0;0.0;2148.1244;MIR-44880-77BB1-512;143;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
513591.mira;513591;mira;2015-07-16 06:13:54;20150716;2015-07-16 07:09:36;20150716;2015-07-16 07:48:40;20150716;34871601655553;97534845395728;backfill;5400.0;2344.0;512.0;432.0;8192.0;6912.0;MIR-44C40-77F71-512;0;3342;0;3342;0;4500.48;5333.9022;0.0;5333.9022;0.0;0.0;5333.9022;MIR-44C40-77F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513588.mira;513588;mira;2015-07-16 05:58:41;20150716;2015-07-16 07:10:09;20150716;2015-07-16 07:48:23;20150716;34871601655553;97534845395728;backfill;5400.0;2294.0;512.0;432.0;8192.0;6912.0;MIR-440C0-773F1-512;0;4289;0;4289;0;4404.48;5220.1244;0.0;5220.1244;0.0;0.0;5220.1244;MIR-440C0-773F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
513011.mira;513011;mira;2015-07-14 23:00:47;20150714;2015-07-16 07:13:14;20150716;2015-07-16 08:55:23;20150716;19538777423807;64663463907625;prod-short;7200.0;6129.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;3994;0;115946;16;13949.1556;13949.1556;0.0;13946.88;0.0;0.0;13946.88;MIR-08840-3BB71-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
512338.mira;512338;mira;2015-07-13 13:00:52;20150713;2015-07-16 07:13:45;20150716;2015-07-16 07:48:11;20150716;34871601655553;97534845395728;backfill;5400.0;2066.0;512.0;432.0;8192.0;6912.0;MIR-08800-3BB31-512;0;238372;44;238372;44;3968.64;4703.5733;0.0;4701.2977;0.0;0.0;4701.2977;MIR-08800-3BB31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512325.mira;512325;mira;2015-07-13 12:35:38;20150713;2015-07-16 07:14:15;20150716;2015-07-16 07:54:53;20150716;34871601655553;97534845395728;backfill;5400.0;2438.0;512.0;432.0;8192.0;6912.0;MIR-08880-3BBB1-512;0;239918;44;239918;44;4680.96;5547.8044;0.0;5547.8044;0.0;0.0;5547.8044;MIR-08880-3BBB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
512317.mira;512317;mira;2015-07-13 12:30:30;20150713;2015-07-16 07:14:46;20150716;2015-07-16 07:49:30;20150716;34871601655553;97534845395728;backfill;5400.0;2084.0;512.0;432.0;8192.0;6912.0;MIR-08CC0-3BFF1-512;0;240255;44;240255;44;4003.2;4744.5333;0.0;4742.2577;0.0;0.0;4742.2577;MIR-08CC0-3BFF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
