JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
489178.mira,489178,mira,2015-06-11 08:38:34,20150611,2015-06-11 09:10:00,20150611,2015-06-11 10:04:03,20150611,25021583039789,63103111816152,prod-short,3180.0,0.0,512.0,32.0,8192.0,512.0,MIR-48480-7B7B1-512,143,1887,0,1887,0,461.0844,7377.3511,0.0,7379.6266,0.0,0.0,7379.6266,MIR-48480-7B7B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487808.mira,487808,mira,2015-06-10 13:04:10,20150610,2015-06-11 09:10:35,20150611,2015-06-11 09:55:27,20150611,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48000-7B371-1-1024,0,679,0,72385,20,12251.5911,12251.5911,0.0,12251.5911,0.0,0.0,12251.5911,MIR-48000-7B371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489194.mira,489194,mira,2015-06-11 09:20:41,20150611,2015-06-11 09:21:18,20150611,2015-06-11 09:23:18,20150611,98279553278479,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-484C0-7B7F1-512,0,36,0,36,0,275.3422,275.3422,0.0,273.0666,0.0,0.0,273.0666,MIR-484C0-7B7F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489133.mira,489133,mira,2015-06-11 06:05:49,20150611,2015-06-11 09:24:01,20150611,2015-06-11 10:10:20,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,8737,2,11892,3,6321.4933,6321.4933,0.0,6323.7688,0.0,0.0,6323.7688,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489200.mira,489200,mira,2015-06-11 09:31:16,20150611,2015-06-11 09:32:21,20150611,2015-06-11 09:34:02,20150611,98279553278479,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,65,0,65,0,229.8311,229.8311,0.0,229.8311,0.0,0.0,229.8311,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489203.mira,489203,mira,2015-06-11 09:37:17,20150611,2015-06-11 09:37:53,20150611,2015-06-11 09:42:30,20150611,98279553278479,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-484C0-7B7F1-512,143,37,0,37,0,630.3289,630.3289,0.0,630.3288,0.0,0.0,630.3288,MIR-484C0-7B7F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487779.mira,487779,mira,2015-06-10 11:51:13,20150610,2015-06-11 09:40:23,20150611,2015-06-11 10:53:29,20150611,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,1062,0,78550,14,9980.5867,9980.5867,0.0,9980.5866,0.0,0.0,9980.5866,MIR-40C40-73F71-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489210.mira,489210,mira,2015-06-11 09:45:14,20150611,2015-06-11 09:45:52,20150611,2015-06-11 09:55:15,20150611,98279553278479,64663463907625,prod-short,1200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,1,39,0,39,0,1278.8622,1278.8622,0.0,1281.1377,0.0,0.0,1281.1377,MIR-00C80-33FB1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489212.mira,489212,mira,2015-06-11 09:45:34,20150611,2015-06-11 09:46:32,20150611,2015-06-11 09:53:38,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,16.0,8192.0,256.0,MIR-00C00-33F31-512,0,57,0,57,0,30.3644,971.6622,0.0,969.3866,0.0,0.0,969.3866,MIR-00C00-33F31-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489218.mira,489218,mira,2015-06-11 09:48:21,20150611,2015-06-11 09:49:03,20150611,2015-06-11 09:50:37,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,43,0,43,0,211.6267,211.6267,0.0,213.9022,0.0,0.0,213.9022,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489221.mira,489221,mira,2015-06-11 09:53:18,20150611,2015-06-11 09:53:46,20150611,2015-06-11 09:55:28,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,27,0,27,0,232.1067,232.1067,0.0,232.1066,0.0,0.0,232.1066,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489214.mira,489214,mira,2015-06-11 09:46:27,20150611,2015-06-11 09:56:06,20150611,2015-06-11 10:02:49,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00C80-33FB1-512,0,578,0,578,0,229.8311,919.3244,0.0,917.0488,0.0,0.0,917.0488,MIR-00C80-33FB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489224.mira,489224,mira,2015-06-11 09:56:20,20150611,2015-06-11 09:57:13,20150611,2015-06-11 10:13:20,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,143,53,0,53,0,2198.1867,2198.1867,0.0,2200.4622,0.0,0.0,2200.4622,MIR-00C40-33F71-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489217.mira,489217,mira,2015-06-11 09:47:58,20150611,2015-06-11 10:02:36,20150611,2015-06-11 10:11:36,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48880-7BBF1-1-1024,0,878,0,878,0,2453.0489,2453.0489,0.0,2457.6,0.0,0.0,2457.6,MIR-48880-7BBF1-1-1024,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489226.mira,489226,mira,2015-06-11 09:58:52,20150611,2015-06-11 10:03:51,20150611,2015-06-11 10:05:40,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,298,0,298,0,250.3111,250.3111,0.0,248.0355,0.0,0.0,248.0355,MIR-00C80-33FB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488737.mira,488737,mira,2015-06-10 22:03:51,20150610,2015-06-11 10:05:09,20150611,2015-06-11 11:18:53,20150611,20061069317190,17493214559505,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48400-7B731-512,0,1562,0,43278,8,10069.3333,10069.3333,0.0,10067.0577,0.0,0.0,10067.0577,MIR-48400-7B731-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489134.mira,489134,mira,2015-06-11 06:06:03,20150611,2015-06-11 10:05:41,20150611,2015-06-11 10:53:16,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48440-7B771-512,1,11222,2,14377,3,6496.7111,6496.7111,0.0,6496.7111,0.0,0.0,6496.7111,MIR-48440-7B771-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489135.mira,489135,mira,2015-06-11 06:06:11,20150611,2015-06-11 10:06:18,20150611,2015-06-11 10:52:27,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-484C0-7B7F1-512,1,11252,2,14406,3,6303.2889,6303.2889,0.0,6301.0133,0.0,0.0,6301.0133,MIR-484C0-7B7F1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489141.mira,489141,mira,2015-06-11 06:48:24,20150611,2015-06-11 10:07:06,20150611,2015-06-11 10:52:15,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48000-7B331-512,1,11231,2,11922,3,6162.2044,6162.2044,0.0,6164.48,0.0,0.0,6164.48,MIR-48000-7B331-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489143.mira,489143,mira,2015-06-11 06:51:30,20150611,2015-06-11 10:07:47,20150611,2015-06-11 10:53:30,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08CC0-3BFF1-512,1,11168,2,11776,3,6244.1244,6244.1244,0.0,6241.8488,0.0,0.0,6241.8488,MIR-08CC0-3BFF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489219.mira,489219,mira,2015-06-11 09:48:29,20150611,2015-06-11 10:08:25,20150611,2015-06-11 10:18:28,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,2048.0,2000.0,32768.0,32000.0,MIR-08400-3B7F1-2048,0,1196,0,1196,0,5351.1111,5479.5378,0.0,5488.64,0.0,0.0,5488.64,MIR-08400-3B7F1-2048,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489216.mira,489216,mira,2015-06-11 09:47:28,20150611,2015-06-11 10:08:59,20150611,2015-06-11 10:16:23,20150611,42287495612300,18181371231647,prod-short,3600.0,0.0,512.0,432.0,8192.0,6912.0,MIR-08C80-3BFB1-512,0,1291,0,1291,0,854.4,1012.6222,0.0,1010.3466,0.0,0.0,1010.3466,MIR-08C80-3BFB1-512,0,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489227.mira,489227,mira,2015-06-11 10:09:04,20150611,2015-06-11 10:09:34,20150611,2015-06-11 10:11:36,20150611,98279553278479,64663463907625,prod-short,600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-48480-7B7B1-512,0,29,0,29,0,69.9733,279.8933,0.0,277.6177,0.0,0.0,277.6177,MIR-48480-7B7B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
487981.mira,487981,mira,2015-06-10 15:00:29,20150610,2015-06-11 10:10:09,20150611,2015-06-11 10:55:23,20150611,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48080-7B3F1-1-1024,0,883,0,68980,19,12347.1644,12347.1644,0.0,12351.7155,0.0,0.0,12351.7155,MIR-48080-7B3F1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489144.mira,489144,mira,2015-06-11 06:51:36,20150611,2015-06-11 10:10:57,20150611,2015-06-11 10:53:16,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,1,11215,2,11961,3,5779.9111,5779.9111,0.0,5777.6355,0.0,0.0,5777.6355,MIR-48CC0-7BFF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489228.mira,489228,mira,2015-06-11 10:11:02,20150611,2015-06-11 10:11:43,20150611,2015-06-11 10:42:32,20150611,42287495612300,18181371231647,prod-short,1800.0,0.0,512.0,128.0,8192.0,2048.0,MIR-48040-7B371-512,143,42,0,42,0,1051.3067,4205.2267,0.0,4207.5022,0.0,0.0,4207.5022,MIR-48040-7B371-512,143,c4,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489234.mira,489234,mira,2015-06-11 10:45:23,20150611,2015-06-11 10:46:20,20150611,2015-06-11 10:47:58,20150611,98279553278479,64663463907625,prod-short,600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-08C80-3BFB1-512,0,57,0,57,0,223.0044,223.0044,0.0,223.0044,0.0,0.0,223.0044,MIR-08C80-3BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488579.mira,488579,mira,2015-06-10 20:25:47,20150610,2015-06-11 10:52:46,20150611,2015-06-11 11:26:46,20150611,5283526659609,59813733799296,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40000-73331-512,0,52019,4,52019,4,4644.4089,4644.4089,0.0,4642.1333,0.0,0.0,4642.1333,MIR-40000-73331-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488514.mira,488514,mira,2015-06-10 20:00:17,20150610,2015-06-11 10:53:20,20150611,2015-06-11 12:06:38,20150611,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40040-73371-512,0,1988,0,53583,7,10005.6178,10005.6178,0.0,10007.8933,0.0,0.0,10007.8933,MIR-40040-73371-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
489145.mira,489145,mira,2015-06-11 06:51:37,20150611,2015-06-11 10:53:56,20150611,2015-06-11 11:15:44,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C00-7BF31-512,1,11330,2,14539,3,2976.4267,2976.4267,0.0,2976.4266,0.0,0.0,2976.4266,MIR-48C00-7BF31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489146.mira,489146,mira,2015-06-11 06:54:44,20150611,2015-06-11 10:54:35,20150611,2015-06-11 11:16:56,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48CC0-7BFF1-512,1,11182,2,14391,3,3051.52,3051.52,0.0,3051.52,0.0,0.0,3051.52,MIR-48CC0-7BFF1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489156.mira,489156,mira,2015-06-11 07:33:56,20150611,2015-06-11 10:55:10,20150611,2015-06-11 11:56:27,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,1,8866,2,12074,3,8367.2178,8367.2178,0.0,8367.2177,0.0,0.0,8367.2177,MIR-40080-733B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489160.mira,489160,mira,2015-06-11 07:37:02,20150611,2015-06-11 10:55:54,20150611,2015-06-11 11:54:15,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,1,8724,2,11932,3,7964.4444,7964.4444,0.0,7966.72,0.0,0.0,7966.72,MIR-40480-737B1-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489161.mira,489161,mira,2015-06-11 07:40:10,20150611,2015-06-11 10:56:37,20150611,2015-06-11 11:54:01,20150611,38432354078829,97534845395728,prod-short,3900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C00-33F31-512,1,8579,2,11787,3,7839.2889,7839.2889,0.0,7837.0133,0.0,0.0,7837.0133,MIR-00C00-33F31-512,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,9,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489236.mira,489236,mira,2015-06-11 10:53:27,20150611,2015-06-11 10:57:18,20150611,2015-06-11 11:00:28,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,143,231,0,231,0,432.3556,432.3556,0.0,432.3555,0.0,0.0,432.3555,MIR-404C0-737F1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
488089.mira,488089,mira,2015-06-10 16:06:02,20150610,2015-06-11 10:57:56,20150611,2015-06-11 11:42:05,20150611,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,0,154,0,67914,18,12055.8933,12055.8933,0.0,12055.8933,0.0,0.0,12055.8933,MIR-40400-73771-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
489243.mira,489243,mira,2015-06-11 10:58:50,20150611,2015-06-11 10:59:42,20150611,2015-06-11 11:01:43,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,128.0,8192.0,2048.0,MIR-00C40-33F71-512,0,53,0,53,0,68.2667,273.0667,0.0,275.3422,0.0,0.0,275.3422,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
489244.mira,489244,mira,2015-06-11 11:00:19,20150611,2015-06-11 11:00:55,20150611,2015-06-11 11:02:48,20150611,98279553278479,64663463907625,prod-short,900.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C80-7BFB1-512,0,37,0,37,0,254.8622,254.8622,0.0,257.1377,0.0,0.0,257.1377,MIR-48C80-7BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
