JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
556726.mira;556726;mira;2015-08-17 00:50:43;20150817;2015-08-22 16:08:23;20150822;2015-08-22 22:01:55;20150822;92391450559902;6994810796806;prod-short;21300.0;21212.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;53588;2;487061;22;193076.3378;193076.3378;0.0;193076.3377;0.0;0.0;193076.3377;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
565094.mira;565094;mira;2015-08-20 14:25:59;20150820;2015-08-22 16:08:56;20150822;2015-08-22 23:53:34;20150822;97119758043959;98400208166986;prod-long;43200.0;27878.0;2048.0;2048.0;32768.0;32768.0;MIR-00800-33BF1-2048;0;89092;2;178977;4;253760.8533;253760.8533;0.0;253751.7511;0.0;0.0;253751.7511;MIR-00800-33BF1-2048;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566339.mira;566339;mira;2015-08-21 19:33:54;20150821;2015-08-22 16:09:32;20150822;2015-08-23 03:07:04;20150823;91248026253305;73443375049831;prod-long;43200.0;39452.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;0;74138;1;74138;1;359109.9733;359109.9733;0.0;359100.8711;0.0;0.0;359100.8711;MIR-00000-333F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
559913.mira;559913;mira;2015-08-18 03:33:06;20150818;2015-08-22 16:10:11;20150822;2015-08-23 02:48:03;20150823;91248026253305;73443375049831;prod-long;43200.0;38272.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;0;72754;1;391026;9;348360.2489;348360.2489;0.0;348360.2488;0.0;0.0;348360.2488;MIR-00400-337F1-2048;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566728.mira;566728;mira;2015-08-22 06:00:22;20150822;2015-08-22 16:31:43;20150822;2015-08-22 19:28:21;20150822;96189774897037;73414259670960;prod-short;10800.0;10598.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;1790;0;37880;3;24118.6133;24118.6133;0.0;24116.3377;0.0;0.0;24116.3377;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
566909.mira;566909;mira;2015-08-22 16:31:13;20150822;2015-08-22 16:33:44;20150822;2015-08-22 16:47:35;20150822;44498436313354;94989255580580;prod-short;9000.0;831.0;512.0;256.0;8192.0;4096.0;MIR-40C40-73F71-512;143;151;0;151;0;946.6311;1893.2622;0.0;1890.9866;0.0;0.0;1890.9866;MIR-40C40-73F71-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
565617.mira;565617;mira;2015-08-20 22:10:05;20150820;2015-08-22 16:41:37;20150822;2015-08-22 17:38:33;20150822;38432354078829;97534845395728;backfill;4500.0;3416.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;150397;33;153092;34;7771.0222;7771.0222;0.0;7773.2977;0.0;0.0;7773.2977;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
566799.mira;566799;mira;2015-08-22 12:11:40;20150822;2015-08-22 16:42:38;20150822;2015-08-22 21:43:22;20150822;21691304129404;64663463907625;prod-capability;18000.0;18044.0;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;143;16259;0;16259;0;656925.5822;656925.5822;656961.9911;0.0;0.0;656961.9911;0.0;MIR-48000-7BFF1-8192;143;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
566910.mira;566910;mira;2015-08-22 16:32:40;20150822;2015-08-22 16:43:18;20150822;2015-08-22 16:48:12;20150822;44498436313354;94989255580580;prod-short;9000.0;294.0;512.0;256.0;8192.0;4096.0;MIR-44400-77731-512;143;638;0;638;0;335.6444;671.2889;0.0;669.0133;0.0;0.0;669.0133;MIR-44400-77731-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566908.mira;566908;mira;2015-08-22 16:30:14;20150822;2015-08-22 16:44:01;20150822;2015-08-22 21:54:44;20150822;5283526659609;59813733799296;prod-short;21600.0;18643.0;512.0;512.0;8192.0;8192.0;MIR-44840-77B71-512;0;828;0;828;0;42423.1822;42423.1822;0.0;42423.1822;0.0;0.0;42423.1822;MIR-44840-77B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566925.mira;566925;mira;2015-08-22 16:36:23;20150822;2015-08-22 16:44:36;20150822;2015-08-22 16:52:58;20150822;44498436313354;94989255580580;prod-short;9000.0;502.0;512.0;256.0;8192.0;4096.0;MIR-44CC0-77FF1-512;137;493;0;493;0;571.1644;1142.3289;0.0;1142.3288;0.0;0.0;1142.3288;MIR-44CC0-77FF1-512;137;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
565221.mira;565221;mira;2015-08-20 17:00:20;20150820;2015-08-22 16:45:18;20150822;2015-08-22 19:35:52;20150822;50306402449638;26847220504119;prod-capability;21600.0;9737.71771068541;16384.0;14208.0;262144.0;227328.0;MIR-04000-3BFF1-16384;0;171899;7;171899;7;646179.84;745144.32;745217.1377;0.0;0.0;745217.1377;0.0;MIR-04000-3BFF1-16384;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;111;0;111;0;111;0;0;1;1;0;0;1;0;0;0;0;0.0;0
566926.mira;566926;mira;2015-08-22 16:38:12;20150822;2015-08-22 16:46:59;20150822;2015-08-22 17:52:49;20150822;44498436313354;94989255580580;prod-short;9000.0;3950.0;512.0;256.0;8192.0;4096.0;MIR-40C80-73FB1-512;0;528;0;528;0;4494.2222;8988.4444;0.0;8988.4444;0.0;0.0;8988.4444;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566936.mira;566936;mira;2015-08-22 16:44:02;20150822;2015-08-22 16:48:42;20150822;2015-08-22 16:50:37;20150822;29002757523675;47418676105988;prod-short;3600.0;115.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;132;281;0;281;0;259.4133;259.4133;0.0;261.6888;0.0;0.0;261.6888;MIR-40C40-73F71-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566937.mira;566937;mira;2015-08-22 16:44:07;20150822;2015-08-22 16:49:15;20150822;2015-08-22 16:51:32;20150822;29002757523675;47418676105988;prod-short;3600.0;137.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;132;309;0;309;0;311.7511;311.7511;0.0;311.7511;0.0;0.0;311.7511;MIR-44C00-77F31-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566939.mira;566939;mira;2015-08-22 16:44:31;20150822;2015-08-22 16:50:22;20150822;2015-08-22 16:52:58;20150822;29002757523675;47418676105988;prod-short;3600.0;156.0;512.0;512.0;8192.0;8192.0;MIR-44C80-77FB1-512;132;351;0;351;0;354.9867;354.9867;0.0;354.9866;0.0;0.0;354.9866;MIR-44C80-77FB1-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
565613.mira;565613;mira;2015-08-20 22:09:47;20150820;2015-08-22 16:52:15;20150822;2015-08-22 17:47:29;20150822;38432354078829;97534845395728;backfill;4500.0;3314.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;150657;33;153748;34;7543.4667;7543.4667;0.0;7541.1911;0.0;0.0;7541.1911;MIR-44C00-77F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;10;0;0;10;0;1;0;0;0;0;0;1;0;0;0;0.0;0
566944.mira;566944;mira;2015-08-22 16:49:20;20150822;2015-08-22 16:53:49;20150822;2015-08-22 18:24:42;20150822;9137045922287;73414259670960;prod-short;5400.0;5154.990604477433;1024.0;1024.0;16384.0;16384.0;MIR-44C80-77FF1-1-1024;143;270;0;270;0;24812.6578;24812.6578;0.0;24817.2088;0.0;0.0;24817.2088;MIR-44C80-77FF1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0.0;0
566945.mira;566945;mira;2015-08-22 16:49:47;20150822;2015-08-22 17:09:15;20150822;2015-08-22 18:40:10;20150822;9137045922287;73414259670960;prod-short;5400.0;5430.633101013869;1024.0;1024.0;16384.0;16384.0;MIR-44480-777F1-1-1024;143;1169;0;1169;0;24821.76;24821.76;0.0;24826.3111;0.0;0.0;24826.3111;MIR-44480-777F1-1-1024;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;2;0;2;0;2;0;0;1;1;0;0;1;0;0;0;0;0.0;0
566965.mira;566965;mira;2015-08-22 17:05:56;20150822;2015-08-22 17:10:01;20150822;2015-08-22 17:12:01;20150822;29002757523675;47418676105988;prod-short;3600.0;120.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;132;245;0;245;0;275.3422;275.3422;0.0;273.0666;0.0;0.0;273.0666;MIR-44400-77731-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566966.mira;566966;mira;2015-08-22 17:06:02;20150822;2015-08-22 17:12:45;20150822;2015-08-22 17:14:40;20150822;29002757523675;47418676105988;prod-short;3600.0;115.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;132;403;0;403;0;261.6889;261.6889;0.0;261.6888;0.0;0.0;261.6888;MIR-44440-77771-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566967.mira;566967;mira;2015-08-22 17:06:07;20150822;2015-08-22 17:15:52;20150822;2015-08-22 17:18:43;20150822;29002757523675;47418676105988;prod-short;3600.0;171.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;132;586;0;586;0;389.12;389.12;0.0;389.12;0.0;0.0;389.12;MIR-44440-77771-512;132;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566968.mira;566968;mira;2015-08-22 17:06:38;20150822;2015-08-22 17:19:45;20150822;2015-08-22 17:21:42;20150822;29002757523675;47418676105988;prod-short;3600.0;117.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;1;786;0;786;0;268.5156;268.5156;0.0;266.24;0.0;0.0;266.24;MIR-44400-77731-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566969.mira;566969;mira;2015-08-22 17:06:44;20150822;2015-08-22 17:22:31;20150822;2015-08-22 17:25:02;20150822;29002757523675;47418676105988;prod-short;3600.0;151.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;1;947;0;947;0;341.3333;341.3333;0.0;343.6088;0.0;0.0;343.6088;MIR-44400-77731-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566723.mira;566723;mira;2015-08-22 05:57:47;20150822;2015-08-22 17:24:08;20150822;2015-08-22 20:19:48;20150822;96189774897037;73414259670960;prod-short;10800.0;10540.0;512.0;512.0;8192.0;8192.0;MIR-44800-77B31-512;0;2331;0;41181;3;23982.08;23982.08;0.0;23984.3555;0.0;0.0;23984.3555;MIR-44800-77B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
566970.mira;566970;mira;2015-08-22 17:06:49;20150822;2015-08-22 17:25:45;20150822;2015-08-22 17:27:39;20150822;29002757523675;47418676105988;prod-short;3600.0;114.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;1;1135;0;1135;0;261.6889;261.6889;0.0;259.4133;0.0;0.0;259.4133;MIR-44400-77731-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566973.mira;566973;mira;2015-08-22 17:07:13;20150822;2015-08-22 17:28:32;20150822;2015-08-22 17:30:59;20150822;29002757523675;47418676105988;prod-short;3600.0;147.0;512.0;512.0;8192.0;8192.0;MIR-44400-77731-512;134;1279;0;1279;0;336.7822;336.7822;0.0;334.5066;0.0;0.0;334.5066;MIR-44400-77731-512;134;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566974.mira;566974;mira;2015-08-22 17:07:18;20150822;2015-08-22 17:31:43;20150822;2015-08-22 17:33:48;20150822;29002757523675;47418676105988;prod-short;3600.0;125.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;134;1465;0;1465;0;284.4444;284.4444;0.0;284.4444;0.0;0.0;284.4444;MIR-44440-77771-512;134;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566735.mira;566735;mira;2015-08-22 06:06:57;20150822;2015-08-22 17:33:41;20150822;2015-08-22 18:48:45;20150822;19538777423807;64663463907625;prod-short;7200.0;4504.0;512.0;512.0;8192.0;8192.0;MIR-44880-77BB1-512;0;1543;0;41203;5;10251.3778;10251.3778;0.0;10249.1022;0.0;0.0;10249.1022;MIR-44880-77BB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566994.mira;566994;mira;2015-08-22 17:35:50;20150822;2015-08-22 17:36:25;20150822;2015-08-22 17:40:04;20150822;29002757523675;47418676105988;prod-short;3600.0;219.0;512.0;512.0;8192.0;8192.0;MIR-44440-77771-512;0;35;0;35;0;500.6222;500.6222;0.0;498.3466;0.0;0.0;498.3466;MIR-44440-77771-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566941.mira;566941;mira;2015-08-22 16:47:09;20150822;2015-08-22 17:39:30;20150822;2015-08-22 19:15:42;20150822;44498436313354;94989255580580;prod-short;9000.0;5772.0;512.0;256.0;8192.0;4096.0;MIR-40C00-73F31-512;0;3142;0;3142;0;6567.2533;13134.5067;0.0;13134.5066;0.0;0.0;13134.5066;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566995.mira;566995;mira;2015-08-22 17:35:55;20150822;2015-08-22 17:40:04;20150822;2015-08-22 17:44:01;20150822;29002757523675;47418676105988;prod-short;3600.0;237.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;250;0;250;0;537.0311;537.0311;0.0;539.3066;0.0;0.0;539.3066;MIR-40C40-73F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566996.mira;566996;mira;2015-08-22 17:35:56;20150822;2015-08-22 17:44:49;20150822;2015-08-22 17:49:27;20150822;29002757523675;47418676105988;prod-short;3600.0;278.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;532;0;532;0;632.6044;632.6044;0.0;632.6044;0.0;0.0;632.6044;MIR-40C40-73F71-512;0;c64;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566942.mira;566942;mira;2015-08-22 16:47:40;20150822;2015-08-22 17:45:19;20150822;2015-08-22 19:08:59;20150822;44498436313354;94989255580580;prod-short;9000.0;5020.0;512.0;256.0;8192.0;4096.0;MIR-400C0-733F1-512;0;3459;0;3459;0;5711.6444;11423.2889;0.0;11423.2888;0.0;0.0;11423.2888;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566997.mira;566997;mira;2015-08-22 17:36:03;20150822;2015-08-22 17:48:13;20150822;2015-08-22 17:50:19;20150822;29002757523675;47418676105988;prod-short;3600.0;126.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;730;0;730;0;286.72;286.72;0.0;286.72;0.0;0.0;286.72;MIR-44C00-77F31-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566998.mira;566998;mira;2015-08-22 17:36:08;20150822;2015-08-22 17:50:08;20150822;2015-08-22 17:52:50;20150822;29002757523675;47418676105988;prod-short;3600.0;162.0;512.0;512.0;8192.0;8192.0;MIR-40C40-73F71-512;0;840;0;840;0;368.64;368.64;0.0;368.64;0.0;0.0;368.64;MIR-40C40-73F71-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566999.mira;566999;mira;2015-08-22 17:36:13;20150822;2015-08-22 17:51:14;20150822;2015-08-22 17:54:25;20150822;29002757523675;47418676105988;prod-short;3600.0;191.0;512.0;512.0;8192.0;8192.0;MIR-44C00-77F31-512;0;900;0;900;0;436.9067;436.9067;0.0;434.6311;0.0;0.0;434.6311;MIR-44C00-77F31-512;0;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
566943.mira;566943;mira;2015-08-22 16:49:13;20150822;2015-08-22 17:53:31;20150822;2015-08-22 19:15:59;20150822;44498436313354;94989255580580;prod-short;9000.0;4948.0;512.0;256.0;8192.0;4096.0;MIR-40C80-73FB1-512;0;3857;0;3857;0;5629.7244;11259.4489;0.0;11259.4488;0.0;0.0;11259.4488;MIR-40C80-73FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
