JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
552974.mira;552974;mira;2015-08-16 01:40:28;20150816;2015-08-16 01:42:53;20150816;2015-08-16 01:49:09;20150816;34871601655553;97534845395728;backfill;900.0;376.0;512.0;432.0;8192.0;6912.0;MIR-04800-37B31-512;0;35;0;145;0;721.92;855.6089;0.0;855.6088;0.0;0.0;855.6088;MIR-04800-37B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552972.mira;552972;mira;2015-08-16 01:40:05;20150816;2015-08-16 01:43:26;20150816;2015-08-16 01:46:20;20150816;34871601655553;97534845395728;backfill;900.0;174.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;89;0;202;0;334.08;395.9467;0.0;395.9466;0.0;0.0;395.9466;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552973.mira;552973;mira;2015-08-16 01:40:10;20150816;2015-08-16 01:43:59;20150816;2015-08-16 01:48:06;20150816;34871601655553;97534845395728;backfill;900.0;247.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;116;0;229;0;474.24;562.0622;0.0;562.0622;0.0;0.0;562.0622;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552969.mira;552969;mira;2015-08-16 01:39:32;20150816;2015-08-16 01:44:32;20150816;2015-08-16 01:50:25;20150816;34871601655553;97534845395728;backfill;900.0;353.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;179;0;300;0;675.84;800.9956;0.0;803.2711;0.0;0.0;803.2711;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552970.mira;552970;mira;2015-08-16 01:39:45;20150816;2015-08-16 01:45:05;20150816;2015-08-16 01:51:16;20150816;34871601655553;97534845395728;backfill;900.0;371.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;206;0;321;0;712.32;844.2311;0.0;844.2311;0.0;0.0;844.2311;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552988.mira;552988;mira;2015-08-16 01:46:09;20150816;2015-08-16 01:46:51;20150816;2015-08-16 02:21:17;20150816;29002757523675;47418676105988;prod-short;3600.0;2066.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;143;43;0;43;0;4699.0222;4699.0222;0.0;4701.2977;0.0;0.0;4701.2977;MIR-40840-73B71-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552987.mira;552987;mira;2015-08-16 01:45:51;20150816;2015-08-16 01:47:26;20150816;2015-08-16 01:51:44;20150816;34871601655553;97534845395728;backfill;900.0;258.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;82;0;94;0;497.28;589.3689;0.0;587.0933;0.0;0.0;587.0933;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552993.mira;552993;mira;2015-08-16 01:47:54;20150816;2015-08-16 01:48:48;20150816;2015-08-16 01:58:06;20150816;29002757523675;47418676105988;prod-short;3600.0;558.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;143;54;0;54;0;1272.0356;1272.0356;0.0;1269.76;0.0;0.0;1269.76;MIR-00C80-33FB1-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552990.mira;552990;mira;2015-08-16 01:46:09;20150816;2015-08-16 01:49:18;20150816;2015-08-16 01:52:40;20150816;34871601655553;97534845395728;backfill;900.0;202.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;168;0;190;0;387.84;459.6622;0.0;459.6622;0.0;0.0;459.6622;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552985.mira;552985;mira;2015-08-16 01:45:43;20150816;2015-08-16 01:49:51;20150816;2015-08-16 01:53:38;20150816;34871601655553;97534845395728;backfill;900.0;227.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;207;0;248;0;435.84;516.5511;0.0;516.5511;0.0;0.0;516.5511;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552986.mira;552986;mira;2015-08-16 01:45:46;20150816;2015-08-16 01:50:29;20150816;2015-08-16 01:55:50;20150816;34871601655553;97534845395728;backfill;900.0;321.0;512.0;432.0;8192.0;6912.0;MIR-00880-33BB1-512;0;242;0;284;0;614.4;728.1778;0.0;730.4533;0.0;0.0;730.4533;MIR-00880-33BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
552998.mira;552998;mira;2015-08-16 01:50:31;20150816;2015-08-16 01:51:16;20150816;2015-08-16 02:04:03;20150816;29002757523675;47418676105988;prod-short;3600.0;767.0;512.0;512.0;8192.0;8192.0;MIR-40CC0-73FF1-512;1;45;0;45;0;1745.3511;1745.3511;0.0;1745.3511;0.0;0.0;1745.3511;MIR-40CC0-73FF1-512;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553001.mira;553001;mira;2015-08-16 01:51:25;20150816;2015-08-16 01:51:48;20150816;2015-08-16 01:57:16;20150816;34871601655553;97534845395728;backfill;900.0;328.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;24;0;24;0;633.6;750.9333;0.0;746.3822;0.0;0.0;746.3822;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553004.mira;553004;mira;2015-08-16 01:51:53;20150816;2015-08-16 01:52:22;20150816;2015-08-16 01:57:19;20150816;34871601655553;97534845395728;backfill;900.0;297.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;29;0;29;0;568.32;673.5644;0.0;675.84;0.0;0.0;675.84;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553006.mira;553006;mira;2015-08-16 01:52:12;20150816;2015-08-16 01:53:03;20150816;2015-08-16 01:58:55;20150816;34871601655553;97534845395728;backfill;900.0;352.0;512.0;432.0;8192.0;6912.0;MIR-00080-333B1-512;0;52;0;52;0;675.84;800.9956;0.0;800.9955;0.0;0.0;800.9955;MIR-00080-333B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553010.mira;553010;mira;2015-08-16 01:53:05;20150816;2015-08-16 01:53:33;20150816;2015-08-16 02:04:47;20150816;29002757523675;47418676105988;prod-short;3600.0;674.0;512.0;512.0;8192.0;8192.0;MIR-00C00-33F31-512;1;29;0;29;0;1533.7244;1533.7244;0.0;1533.7244;0.0;0.0;1533.7244;MIR-00C00-33F31-512;1;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553005.mira;553005;mira;2015-08-16 01:52:03;20150816;2015-08-16 01:54:09;20150816;2015-08-16 02:00:36;20150816;34871601655553;97534845395728;backfill;900.0;387.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;107;0;126;0;743.04;880.64;0.0;880.64;0.0;0.0;880.64;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553013.mira;553013;mira;2015-08-16 01:54:39;20150816;2015-08-16 01:55:12;20150816;2015-08-16 02:07:40;20150816;29002757523675;47418676105988;prod-short;3600.0;748.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;143;34;0;34;0;1699.84;1699.84;0.0;1702.1155;0.0;0.0;1702.1155;MIR-04880-37BB1-512;143;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553003.mira;553003;mira;2015-08-16 01:51:48;20150816;2015-08-16 01:55:58;20150816;2015-08-16 02:01:51;20150816;34871601655553;97534845395728;backfill;900.0;353.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;150;0;251;0;677.76;803.2711;0.0;803.2711;0.0;0.0;803.2711;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553021.mira;553021;mira;2015-08-16 01:57:39;20150816;2015-08-16 01:58:05;20150816;2015-08-16 02:03:47;20150816;34871601655553;97534845395728;backfill;900.0;342.0;512.0;432.0;8192.0;6912.0;MIR-04840-37B71-512;0;27;0;27;0;656.64;778.24;0.0;778.24;0.0;0.0;778.24;MIR-04840-37B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553016.mira;553016;mira;2015-08-16 01:55:54;20150816;2015-08-16 01:58:37;20150816;2015-08-16 02:07:23;20150816;29002757523675;47418676105988;prod-short;3600.0;526.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;143;31;0;163;0;1196.9422;1196.9422;0.0;1196.9422;0.0;0.0;1196.9422;MIR-448C0-77BF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553024.mira;553024;mira;2015-08-16 01:58:11;20150816;2015-08-16 01:59:06;20150816;2015-08-16 02:03:48;20150816;34871601655553;97534845395728;backfill;900.0;282.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;56;0;56;0;541.44;641.7067;0.0;641.7066;0.0;0.0;641.7066;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553022.mira;553022;mira;2015-08-16 01:57:44;20150816;2015-08-16 01:59:35;20150816;2015-08-16 02:04:55;20150816;34871601655553;97534845395728;backfill;900.0;320.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;112;0;112;0;612.48;725.9022;0.0;728.1777;0.0;0.0;728.1777;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553020.mira;553020;mira;2015-08-16 01:57:29;20150816;2015-08-16 02:01:04;20150816;2015-08-16 02:07:40;20150816;34871601655553;97534845395728;backfill;900.0;396.0;512.0;432.0;8192.0;6912.0;MIR-44880-77BB1-512;0;168;0;215;0;762.24;903.3956;0.0;901.12;0.0;0.0;901.12;MIR-44880-77BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553019.mira;553019;mira;2015-08-16 01:57:19;20150816;2015-08-16 02:02:11;20150816;2015-08-16 02:07:24;20150816;34871601655553;97534845395728;backfill;900.0;313.0;512.0;432.0;8192.0;6912.0;MIR-00C40-33F71-512;0;214;0;292;0;602.88;714.5244;0.0;712.2488;0.0;0.0;712.2488;MIR-00C40-33F71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553033.mira;553033;mira;2015-08-16 02:03:31;20150816;2015-08-16 02:04:00;20150816;2015-08-16 02:10:06;20150816;34871601655553;97534845395728;backfill;900.0;366.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;29;0;29;0;702.72;832.8533;0.0;832.8533;0.0;0.0;832.8533;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553023.mira;553023;mira;2015-08-16 01:57:45;20150816;2015-08-16 02:04:36;20150816;2015-08-16 02:06:53;20150816;29002757523675;47418676105988;prod-short;3600.0;137.0;512.0;512.0;8192.0;8192.0;MIR-00880-33BB1-512;139;79;0;411;0;309.4756;309.4756;0.0;311.7511;0.0;0.0;311.7511;MIR-00880-33BB1-512;139;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553037.mira;553037;mira;2015-08-16 02:04:00;20150816;2015-08-16 02:05:05;20150816;2015-08-16 02:10:21;20150816;34871601655553;97534845395728;backfill;900.0;316.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;65;0;65;0;604.8;716.8;0.0;719.0755;0.0;0.0;719.0755;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553036.mira;553036;mira;2015-08-16 02:03:55;20150816;2015-08-16 02:05:27;20150816;2015-08-16 02:10:53;20150816;34871601655553;97534845395728;backfill;900.0;326.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;92;0;92;0;625.92;741.8311;0.0;741.8311;0.0;0.0;741.8311;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553034.mira;553034;mira;2015-08-16 02:03:37;20150816;2015-08-16 02:07:46;20150816;2015-08-16 02:13:31;20150816;34871601655553;97534845395728;backfill;900.0;345.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;163;0;249;0;664.32;787.3422;0.0;785.0666;0.0;0.0;785.0666;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553035.mira;553035;mira;2015-08-16 02:03:42;20150816;2015-08-16 02:08:24;20150816;2015-08-16 02:13:45;20150816;34871601655553;97534845395728;backfill;900.0;321.0;512.0;432.0;8192.0;6912.0;MIR-448C0-77BF1-512;0;197;0;283;0;616.32;730.4533;0.0;730.4533;0.0;0.0;730.4533;MIR-448C0-77BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553050.mira;553050;mira;2015-08-16 02:09:07;20150816;2015-08-16 02:10:34;20150816;2015-08-16 02:16:56;20150816;34871601655553;97534845395728;backfill;900.0;382.0;512.0;432.0;8192.0;6912.0;MIR-00C00-33F31-512;0;52;0;88;0;733.44;869.2622;0.0;869.2622;0.0;0.0;869.2622;MIR-00C00-33F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553051.mira;553051;mira;2015-08-16 02:09:13;20150816;2015-08-16 02:11:04;20150816;2015-08-16 02:16:22;20150816;34871601655553;97534845395728;backfill;900.0;318.0;512.0;432.0;8192.0;6912.0;MIR-00C80-33FB1-512;0;81;0;112;0;608.64;721.3511;0.0;723.6266;0.0;0.0;723.6266;MIR-00C80-33FB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553052.mira;553052;mira;2015-08-16 02:09:18;20150816;2015-08-16 02:11:37;20150816;2015-08-16 02:17:10;20150816;34871601655553;97534845395728;backfill;900.0;333.0;512.0;432.0;8192.0;6912.0;MIR-40CC0-73FF1-512;0;113;0;138;0;639.36;757.76;0.0;757.76;0.0;0.0;757.76;MIR-40CC0-73FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553061.mira;553061;mira;2015-08-16 02:13:12;20150816;2015-08-16 02:13:44;20150816;2015-08-16 02:16:38;20150816;29002757523675;47418676105988;prod-short;3600.0;174.0;512.0;512.0;8192.0;8192.0;MIR-04880-37BB1-512;139;32;0;32;0;393.6711;393.6711;0.0;395.9466;0.0;0.0;395.9466;MIR-04880-37BB1-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553000.mira;553000;mira;2015-08-16 01:51:19;20150816;2015-08-16 02:14:27;20150816;2015-08-16 02:19:13;20150816;34871601655553;97534845395728;backfill;900.0;286.0;512.0;432.0;8192.0;6912.0;MIR-048C0-37BF1-512;0;795;0;1387;1;551.04;653.0844;0.0;650.8088;0.0;0.0;650.8088;MIR-048C0-37BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553066.mira;553066;mira;2015-08-16 02:14:37;20150816;2015-08-16 02:15:08;20150816;2015-08-16 02:20:29;20150816;34871601655553;97534845395728;backfill;900.0;321.0;512.0;432.0;8192.0;6912.0;MIR-40800-73B31-512;0;31;0;31;0;614.4;728.1778;0.0;730.4533;0.0;0.0;730.4533;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553072.mira;553072;mira;2015-08-16 02:15:18;20150816;2015-08-16 02:15:53;20150816;2015-08-16 02:18:35;20150816;29002757523675;47418676105988;prod-short;3600.0;162.0;512.0;512.0;8192.0;8192.0;MIR-448C0-77BF1-512;139;36;0;36;0;366.3644;366.3644;0.0;368.64;0.0;0.0;368.64;MIR-448C0-77BF1-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
553074.mira;553074;mira;2015-08-16 02:15:40;20150816;2015-08-16 02:16:26;20150816;2015-08-16 02:18:59;20150816;29002757523675;47418676105988;prod-short;3600.0;153.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;139;46;0;46;0;350.4356;350.4356;0.0;348.16;0.0;0.0;348.16;MIR-00800-33B31-512;139;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
