JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
627011.mira,627011,mira,2015-10-13 15:52:52,20151013,2015-10-16 09:04:37,20151016,2015-10-16 21:05:30,20151016,58559517729356,57356241325548,prod-long,43200.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40000-73371-1-1024,143,234706,5,234706,5,196844.6578,196844.6578,0.0,196849.2088,0.0,0.0,196849.2088,MIR-40000-73371-1-1024,143,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627287.mira,627287,mira,2015-10-13 19:24:06,20151013,2015-10-16 09:06:25,20151016,2015-10-16 14:16:00,20151016,59620104851024,14502446313622,prod-short,21600.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40800-73B31-512,0,175641,8,222138,10,10567.68,42270.72,0.0,42268.4444,0.0,0.0,42268.4444,MIR-40800-73B31-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627927.mira,627927,mira,2015-10-14 15:03:29,20151014,2015-10-16 09:10:06,20151016,2015-10-16 15:11:02,20151016,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04800-37B71-1-1024,143,130140,6,151597,7,98554.3111,98554.3111,0.0,98558.8622,0.0,0.0,98558.8622,MIR-04800-37B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627928.mira,627928,mira,2015-10-14 15:03:46,20151014,2015-10-16 09:11:05,20151016,2015-10-16 15:12:12,20151016,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-04880-37BF1-1-1024,143,130183,6,151640,7,98608.9244,98608.9244,0.0,98608.9244,0.0,0.0,98608.9244,MIR-04880-37BF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628897.mira,628897,mira,2015-10-15 19:04:17,20151015,2015-10-16 09:11:35,20151016,2015-10-16 10:48:53,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,10853,1,50839,7,13284.6933,13284.6933,0.0,13284.6933,0.0,0.0,13284.6933,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627930.mira,627930,mira,2015-10-14 15:05:03,20151014,2015-10-16 09:12:03,20151016,2015-10-16 15:13:09,20151016,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44800-77B71-1-1024,143,130164,6,151621,7,98599.8222,98599.8222,0.0,98604.3733,0.0,0.0,98604.3733,MIR-44800-77B71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
582944.mira,582944,mira,2015-09-01 03:43:35,20150901,2015-10-16 09:13:03,20151016,2015-10-17 07:45:07,20151017,84923566498292,70130040342980,prod-capability,86400.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-08000-7BFF1-16384,0,2850334,32,3907768,45,5907269.4044,5907269.4044,5907269.4044,0.0,5907269.4044,0.0,0.0,MIR-08000-7BFF1-16384,0,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,14,0,0,14,0,1,0,0,0,0,0,1,0,0,0,5907269.4044,1
628645.mira,628645,mira,2015-10-15 14:36:08,20151015,2015-10-16 09:13:35,20151016,2015-10-16 10:39:20,20151016,76871649397943,60928711276933,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,1,67047,1,67047,1,11707.7333,11707.7333,0.0,11707.7333,0.0,0.0,11707.7333,MIR-400C0-733F1-512,1,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627691.mira,627691,mira,2015-10-14 05:27:10,20151014,2015-10-16 09:14:09,20151016,2015-10-16 11:02:12,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,9141,1,186420,25,14752.4267,14752.4267,0.0,14752.4266,0.0,0.0,14752.4266,MIR-448C0-77BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628732.mira,628732,mira,2015-10-15 15:25:21,20151015,2015-10-16 09:15:17,20151016,2015-10-16 09:22:41,20151016,81117085172383,232775556031,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,64195,1,64195,1,1012.6222,1012.6222,0.0,1010.3466,0.0,0.0,1010.3466,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628448.mira,628448,mira,2015-10-15 04:24:01,20151015,2015-10-16 09:23:50,20151016,2015-10-16 21:12:00,20151016,47800478082057,63012507121550,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40840-73B71-512,0,62038,1,104388,2,96690.6311,96690.6311,0.0,96688.3555,0.0,0.0,96688.3555,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,16,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0.0,0
628288.mira,628288,mira,2015-10-14 22:42:51,20151014,2015-10-16 10:40:24,20151016,2015-10-16 13:41:09,20151016,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,14971,1,129452,11,24680.6756,24680.6756,0.0,24678.4,0.0,0.0,24678.4,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
628839.mira,628839,mira,2015-10-15 18:10:58,20151015,2015-10-16 10:50:01,20151016,2015-10-16 16:51:02,20151016,85823384479537,77452450235119,prod-short,21600.0,0.0,512.0,32.0,8192.0,512.0,MIR-40480-737B1-512,143,59943,2,59943,2,3080.6756,49290.8089,0.0,49290.8088,0.0,0.0,49290.8088,MIR-40480-737B1-512,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628302.mira,628302,mira,2015-10-14 22:54:14,20151014,2015-10-16 11:03:12,20151016,2015-10-16 14:03:55,20151016,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44880-77BB1-512,0,12519,1,130138,12,24676.1244,24676.1244,0.0,24673.8488,0.0,0.0,24673.8488,MIR-44880-77BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
628899.mira,628899,mira,2015-10-15 19:04:18,20151015,2015-10-16 11:03:45,20151016,2015-10-16 12:40:54,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,893,0,57567,7,13264.2133,13264.2133,0.0,13264.2133,0.0,0.0,13264.2133,MIR-448C0-77BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628075.mira,628075,mira,2015-10-14 17:52:43,20151014,2015-10-16 12:12:08,20151016,2015-10-16 15:08:24,20151016,96189774897037,73414259670960,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,15405,1,152366,14,24066.2756,24066.2756,0.0,24066.2755,0.0,0.0,24066.2755,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
629378.mira,629378,mira,2015-10-16 11:26:09,20151016,2015-10-16 12:41:49,20151016,2015-10-16 13:03:17,20151016,81117085172383,232775556031,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-448C0-77BF1-512,0,4540,1,4540,1,2930.9156,2930.9156,0.0,2930.9155,0.0,0.0,2930.9155,MIR-448C0-77BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629379.mira,629379,mira,2015-10-16 11:26:48,20151016,2015-10-16 13:41:58,20151016,2015-10-16 13:54:24,20151016,81117085172383,232775556031,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,8110,2,8110,2,1695.2889,1695.2889,0.0,1697.5644,0.0,0.0,1697.5644,MIR-400C0-733F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627692.mira,627692,mira,2015-10-14 05:27:13,20151014,2015-10-16 13:55:10,20151016,2015-10-16 15:45:04,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,10378,1,203278,28,15005.0133,15005.0133,0.0,15005.0133,0.0,0.0,15005.0133,MIR-400C0-733F1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629217.mira,629217,mira,2015-10-16 02:04:40,20151016,2015-10-16 14:04:40,20151016,2015-10-16 14:49:07,20151016,86960219911746,902672531503,backfill,3600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44880-77BF1-1-1024,0,23718,6,43200,12,12137.8133,12137.8133,0.0,12137.8133,0.0,0.0,12137.8133,MIR-44880-77BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
625989.mira,625989,mira,2015-10-12 00:44:41,20151012,2015-10-16 14:17:02,20151016,2015-10-16 20:12:07,20151016,88313336525258,73414259670960,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,18403,0,394342,18,48480.7111,48480.7111,0.0,48480.7111,0.0,0.0,48480.7111,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0.0,0
627937.mira,627937,mira,2015-10-14 15:09:04,20151014,2015-10-16 14:31:50,20151016,2015-10-16 20:32:47,20151016,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40C80-73FF1-1-1024,143,149108,6,170565,7,98563.4133,98563.4133,0.0,98563.4133,0.0,0.0,98563.4133,MIR-40C80-73FF1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
627944.mira,627944,mira,2015-10-14 15:10:08,20151014,2015-10-16 14:32:24,20151016,2015-10-16 20:33:27,20151016,18521055867206,96053935958097,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-40400-73771-1-1024,143,149080,6,170537,7,98590.72,98590.72,0.0,98590.72,0.0,0.0,98590.72,MIR-40400-73771-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628900.mira,628900,mira,2015-10-15 19:04:20,20151015,2015-10-16 15:09:12,20151016,2015-10-16 16:49:13,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,8898,1,72293,10,13655.6089,13655.6089,0.0,13655.6088,0.0,0.0,13655.6088,MIR-40C40-73F71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628814.mira,628814,mira,2015-10-15 17:15:34,20151015,2015-10-16 15:13:54,20151016,2015-10-16 15:18:55,20151016,89863764303672,14990642440966,prod-short,18000.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-04800-77BF1-4096,1,79100,4,79100,4,3498.6667,5461.3333,0.0,5479.5377,0.0,0.0,5479.5377,MIR-04800-77BF1-4096,1,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629381.mira,629381,mira,2015-10-16 11:28:55,20151016,2015-10-16 15:20:28,20151016,2015-10-16 15:23:18,20151016,81117085172383,232775556031,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,13892,23,13892,23,3112.96,3112.96,0.0,3094.7555,0.0,0.0,3094.7555,MIR-04800-77BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629382.mira,629382,mira,2015-10-16 11:29:26,20151016,2015-10-16 15:24:06,20151016,2015-10-16 15:27:00,20151016,81117085172383,232775556031,prod-short,600.0,0.0,4096.0,4096.0,65536.0,65536.0,MIR-04800-77BF1-4096,0,14079,23,14079,23,3185.7778,3185.7778,0.0,3167.5733,0.0,0.0,3167.5733,MIR-04800-77BF1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628815.mira,628815,mira,2015-10-15 17:16:05,20151015,2015-10-16 15:27:44,20151016,2015-10-16 17:51:28,20151016,89863764303672,14990642440966,prod-short,18000.0,0.0,4096.0,2624.0,65536.0,41984.0,MIR-04800-77BF1-4096,0,79899,4,79899,4,100575.0044,156995.1289,0.0,156995.1288,0.0,0.0,156995.1288,MIR-04800-77BF1-4096,0,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628661.mira,628661,mira,2015-10-15 14:49:55,20151015,2015-10-16 15:45:59,20151016,2015-10-16 19:00:27,20151016,40633658245500,36642560240180,prod-short,21600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-400C0-733F1-512,0,89765,4,89765,4,26551.1822,26551.1822,0.0,26551.1822,0.0,0.0,26551.1822,MIR-400C0-733F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628670.mira,628670,mira,2015-10-15 14:55:17,20151015,2015-10-16 16:38:20,20151016,2015-10-16 17:12:47,20151016,76871649397943,60928711276933,prod-capability,21600.0,0.0,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,1,92584,4,92584,4,75257.1733,75257.1733,75257.1733,0.0,0.0,75257.1733,0.0,MIR-00000-33FF1-8192,1,c8,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629463.mira,629463,mira,2015-10-16 14:58:33,20151016,2015-10-16 16:49:59,20151016,2015-10-16 16:59:50,20151016,81117085172383,232775556031,prod-short,1800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,6687,3,6687,3,1344.8533,1344.8533,0.0,1344.8533,0.0,0.0,1344.8533,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629484.mira,629484,mira,2015-10-16 15:26:48,20151016,2015-10-16 16:51:38,20151016,2015-10-16 17:48:16,20151016,42927010610200,93975424484338,prod-short,5400.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,5090,0,5090,0,7732.3378,7732.3378,0.0,7732.3377,0.0,0.0,7732.3377,MIR-40480-737B1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
629514.mira,629514,mira,2015-10-16 16:22:38,20151016,2015-10-16 17:00:23,20151016,2015-10-16 17:04:25,20151016,47246443315989,22420945028970,prod-short,3600.0,0.0,512.0,8.0,8192.0,128.0,MIR-404C0-737F1-512,0,2265,0,2265,0,8.6044,550.6844,0.0,550.6844,0.0,0.0,550.6844,MIR-404C0-737F1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
628289.mira,628289,mira,2015-10-14 22:42:58,20151014,2015-10-16 17:00:56,20151016,2015-10-16 20:01:39,20151016,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40C40-73F71-512,0,11987,1,152278,14,24673.8489,24673.8489,0.0,24673.8488,0.0,0.0,24673.8488,MIR-40C40-73F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
628303.mira,628303,mira,2015-10-14 22:54:19,20151014,2015-10-16 17:13:04,20151016,2015-10-16 20:14:10,20151016,72097950695128,24935775215241,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-404C0-737F1-512,0,11349,1,152324,14,24728.4622,24728.4622,0.0,24726.1866,0.0,0.0,24726.1866,MIR-404C0-737F1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,128,0,0,0,128,0,0,0,1,1,0,0,0,0,0,0,0.0,0
625444.mira,625444,mira,2015-10-10 17:29:58,20151010,2015-10-16 17:13:48,20151016,2015-10-17 07:35:27,20151017,59230828592195,77452450235119,prod-capability,64800.0,49587.34248145249,8192.0,8192.0,131072.0,131072.0,MIR-00000-33FF1-8192,0,164323,2,517430,7,1882303.1467,1882303.1467,1882303.1466,0.0,0.0,1882303.1466,0.0,MIR-00000-33FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,4,0,4,0,0,1,0,0,1,0,0,0,0,0,0.0,0
627693.mira,627693,mira,2015-10-14 05:27:14,20151014,2015-10-16 17:49:38,20151016,2015-10-16 19:38:51,20151016,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40480-737B1-512,0,7474,1,217343,30,14913.9911,14913.9911,0.0,14911.7155,0.0,0.0,14911.7155,MIR-40480-737B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
