458944.mira;458944;mira;2015-05-06 02:19:15;20150506;2015-05-06 11:58:10;20150506;2015-05-06 12:10:13;20150506;34871601655553;97534845395728;prod-short;5400.0;723.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;34735;6;34735;6;1388.16;1645.2267;0.0;1645.2266;0.0;0.0;1645.2266;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458947.mira;458947;mira;2015-05-06 02:34:27;20150506;2015-05-06 12:03:16;20150506;2015-05-06 12:15:40;20150506;34871601655553;97534845395728;prod-short;5400.0;744.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;34130;6;34130;6;1426.56;1690.7378;0.0;1693.0133;0.0;0.0;1693.0133;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458281.mira;458281;mira;2015-05-04 02:08:43;20150504;2015-05-06 12:07:44;20150506;2015-05-06 14:34:18;20150506;64814064402512;96668686902461;prod-short;9600.0;8794.0;2048.0;2048.0;32768.0;32768.0;MIR-40400-737F1-2048;0;172645;17;208742;21;80044.9422;80044.9422;0.0;80044.9422;0.0;0.0;80044.9422;MIR-40400-737F1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458948.mira;458948;mira;2015-05-06 02:44:39;20150506;2015-05-06 12:08:39;20150506;2015-05-06 12:22:00;20150506;34871601655553;97534845395728;prod-short;5400.0;801.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;33840;6;33840;6;1537.92;1822.72;0.0;1822.72;0.0;0.0;1822.72;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459074.mira;459074;mira;2015-05-06 11:27:34;20150506;2015-05-06 12:09:25;20150506;2015-05-06 12:11:46;20150506;26183398033577;57924199131282;prod-short;600.0;141.0;512.0;16.0;8192.0;256.0;MIR-40040-73371-512;0;2511;4;2511;4;10.0978;323.1289;0.0;320.8533;0.0;0.0;320.8533;MIR-40040-73371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459088.mira;459088;mira;2015-05-06 11:56:00;20150506;2015-05-06 12:10:07;20150506;2015-05-06 12:12:21;20150506;26183398033577;57924199131282;prod-short;600.0;134.0;512.0;16.0;8192.0;256.0;MIR-40080-733B1-512;0;848;1;848;1;9.5289;304.9244;0.0;304.9244;0.0;0.0;304.9244;MIR-40080-733B1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458951.mira;458951;mira;2015-05-06 02:54:54;20150506;2015-05-06 12:11:18;20150506;2015-05-06 12:24:12;20150506;34871601655553;97534845395728;prod-short;5400.0;774.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;33384;6;33384;6;1484.16;1759.0044;0.0;1761.28;0.0;0.0;1761.28;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459094.mira;459094;mira;2015-05-06 12:10:30;20150506;2015-05-06 12:13:06;20150506;2015-05-06 12:14:57;20150506;26183398033577;57924199131282;prod-short;600.0;111.0;512.0;16.0;8192.0;256.0;MIR-40040-73371-512;0;155;0;155;0;7.9644;254.8622;0.0;252.5866;0.0;0.0;252.5866;MIR-40040-73371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459093.mira;459093;mira;2015-05-06 12:10:11;20150506;2015-05-06 12:13:44;20150506;2015-05-06 12:22:29;20150506;95089856765740;57924199131282;prod-short;600.0;525.0;512.0;1.0;8192.0;16.0;MIR-40080-733B1-512;1;212;0;212;0;2.3333;1194.6667;0.0;1194.6666;0.0;0.0;1194.6666;MIR-40080-733B1-512;1;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459095.mira;459095;mira;2015-05-06 12:13:51;20150506;2015-05-06 12:16:02;20150506;2015-05-06 12:19:32;20150506;26183398033577;57924199131282;prod-short;1800.0;210.0;512.0;128.0;8192.0;2048.0;MIR-40040-73371-512;0;131;0;131;0;120.0356;480.1422;0.0;477.8666;0.0;0.0;477.8666;MIR-40040-73371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459076.mira;459076;mira;2015-05-06 11:34:55;20150506;2015-05-06 12:16:35;20150506;2015-05-06 12:18:41;20150506;93007176319606;29226615153824;backfill;3600.0;126.0;512.0;4.0;8192.0;64.0;MIR-40880-73BB1-512;139;2500;0;2500;0;2.2578;288.9956;0.0;286.72;0.0;0.0;286.72;MIR-40880-73BB1-512;139;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459098.mira;459098;mira;2015-05-06 12:17:34;20150506;2015-05-06 12:19:27;20150506;2015-05-06 12:22:14;20150506;26183398033577;57924199131282;prod-short;1800.0;167.0;512.0;16.0;8192.0;256.0;MIR-40880-73BB1-512;0;112;0;112;0;11.8756;380.0178;0.0;380.0177;0.0;0.0;380.0177;MIR-40880-73BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458956.mira;458956;mira;2015-05-06 03:10:06;20150506;2015-05-06 12:23:15;20150506;2015-05-06 12:35:39;20150506;34871601655553;97534845395728;prod-short;5400.0;744.0;512.0;432.0;8192.0;6912.0;MIR-40080-733B1-512;0;33189;6;33189;6;1426.56;1690.7378;0.0;1693.0133;0.0;0.0;1693.0133;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458959.mira;458959;mira;2015-05-06 03:20:23;20150506;2015-05-06 12:25:07;20150506;2015-05-06 12:37:53;20150506;34871601655553;97534845395728;prod-short;5400.0;766.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;32685;6;32685;6;1468.8;1740.8;0.0;1743.0755;0.0;0.0;1743.0755;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459103.mira;459103;mira;2015-05-06 12:26:00;20150506;2015-05-06 12:26:36;20150506;2015-05-06 12:31:48;20150506;26183398033577;57924199131282;prod-short;1800.0;312.0;512.0;128.0;8192.0;2048.0;MIR-40880-73BB1-512;139;35;0;35;0;177.4933;709.9733;0.0;709.9733;0.0;0.0;709.9733;MIR-40880-73BB1-512;139;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459106.mira;459106;mira;2015-05-06 12:33:41;20150506;2015-05-06 12:34:14;20150506;2015-05-06 12:37:03;20150506;26183398033577;57924199131282;prod-short;1800.0;169.0;512.0;128.0;8192.0;2048.0;MIR-400C0-733F1-512;134;34;0;34;0;95.5733;382.2933;0.0;384.5688;0.0;0.0;384.5688;MIR-400C0-733F1-512;134;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458964.mira;458964;mira;2015-05-06 03:35:32;20150506;2015-05-06 12:38:11;20150506;2015-05-06 12:51:20;20150506;34871601655553;97534845395728;prod-short;5400.0;789.0;512.0;432.0;8192.0;6912.0;MIR-40000-73331-512;0;32560;6;32560;6;1514.88;1795.4133;0.0;1795.4133;0.0;0.0;1795.4133;MIR-40000-73331-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458969.mira;458969;mira;2015-05-06 03:45:41;20150506;2015-05-06 12:38:46;20150506;2015-05-06 12:51:50;20150506;34871601655553;97534845395728;prod-short;5400.0;784.0;512.0;432.0;8192.0;6912.0;MIR-00400-33731-512;0;31984;5;31984;5;1507.2;1786.3111;0.0;1784.0355;0.0;0.0;1784.0355;MIR-00400-33731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459107.mira;459107;mira;2015-05-06 12:37:52;20150506;2015-05-06 12:39:24;20150506;2015-05-06 12:42:03;20150506;26183398033577;57924199131282;prod-short;1800.0;159.0;512.0;128.0;8192.0;2048.0;MIR-40040-73371-512;0;93;0;93;0;89.8844;359.5378;0.0;361.8133;0.0;0.0;361.8133;MIR-40040-73371-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459111.mira;459111;mira;2015-05-06 12:41:56;20150506;2015-05-06 12:42:22;20150506;2015-05-06 12:46:27;20150506;26183398033577;57924199131282;prod-short;1800.0;245.0;512.0;128.0;8192.0;2048.0;MIR-40880-73BB1-512;0;26;0;26;0;139.3778;557.5111;0.0;557.5111;0.0;0.0;557.5111;MIR-40880-73BB1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458974.mira;458974;mira;2015-05-06 03:55:49;20150506;2015-05-06 12:50:14;20150506;2015-05-06 13:03:21;20150506;34871601655553;97534845395728;prod-short;5400.0;787.0;512.0;432.0;8192.0;6912.0;MIR-408C0-73BF1-512;0;32065;5;32065;5;1512.96;1793.1378;0.0;1790.8622;0.0;0.0;1790.8622;MIR-408C0-73BF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458975.mira;458975;mira;2015-05-06 03:55:54;20150506;2015-05-06 12:52:30;20150506;2015-05-06 13:06:00;20150506;34871601655553;97534845395728;prod-short;5400.0;810.0;512.0;432.0;8192.0;6912.0;MIR-400C0-733F1-512;0;32195;5;32195;5;1557.12;1845.4756;0.0;1843.2;0.0;0.0;1843.2;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
458378.mira;458378;mira;2015-05-04 05:26:40;20150504;2015-05-06 12:53:10;20150506;2015-05-06 14:14:04;20150506;19538777423807;64663463907625;prod-short;7200.0;4854.0;512.0;512.0;8192.0;8192.0;MIR-00400-33731-512;0;230;0;199591;27;11045.5467;11045.5467;0.0;11045.5466;0.0;0.0;11045.5466;MIR-00400-33731-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458982.mira;458982;mira;2015-05-06 04:06:07;20150506;2015-05-06 13:04:22;20150506;2015-05-06 13:16:32;20150506;34871601655553;97534845395728;prod-short;5400.0;730.0;512.0;432.0;8192.0;6912.0;MIR-40880-73BB1-512;0;32296;5;32296;5;1399.68;1658.88;0.0;1661.1555;0.0;0.0;1661.1555;MIR-40880-73BB1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459120.mira;459120;mira;2015-05-06 13:03:54;20150506;2015-05-06 13:04:59;20150506;2015-05-06 13:09:58;20150506;39882124280502;2526958520769;backfill;600.0;299.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;64;0;64;0;1365.3333;1365.3333;0.0;1360.7822;0.0;0.0;1360.7822;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459126.mira;459126;mira;2015-05-06 13:09:58;20150506;2015-05-06 13:10:52;20150506;2015-05-06 13:13:41;20150506;95089856765740;57924199131282;prod-short;1200.0;169.0;512.0;128.0;8192.0;2048.0;MIR-408C0-73BF1-512;0;54;0;54;0;95.5733;382.2933;0.0;384.5688;0.0;0.0;384.5688;MIR-408C0-73BF1-512;0;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
458984.mira;458984;mira;2015-05-06 04:11:14;20150506;2015-05-06 13:11:29;20150506;2015-05-06 13:26:16;20150506;34871601655553;97534845395728;prod-short;5400.0;887.0;512.0;432.0;8192.0;6912.0;MIR-40080-733B1-512;0;32415;6;32415;6;1703.04;2018.4178;0.0;2018.4177;0.0;0.0;2018.4177;MIR-40080-733B1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459123.mira;459123;mira;2015-05-06 13:06:03;20150506;2015-05-06 13:12:10;20150506;2015-05-06 13:17:11;20150506;39882124280502;2526958520769;backfill;600.0;301.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;366;0;366;0;1374.4356;1374.4356;0.0;1369.8844;0.0;0.0;1369.8844;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459139.mira;459139;mira;2015-05-06 13:23:15;20150506;2015-05-06 13:24:00;20150506;2015-05-06 13:28:22;20150506;39882124280502;2526958520769;backfill;600.0;262.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;45;0;45;0;1187.84;1187.84;0.0;1192.3911;0.0;0.0;1192.3911;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459138.mira;459138;mira;2015-05-06 13:23:09;20150506;2015-05-06 13:24:37;20150506;2015-05-06 13:29:37;20150506;39882124280502;2526958520769;backfill;600.0;300.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;89;0;89;0;1365.3333;1365.3333;0.0;1365.3333;0.0;0.0;1365.3333;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459143.mira;459143;mira;2015-05-06 13:36:27;20150506;2015-05-06 13:36:56;20150506;2015-05-06 13:39:46;20150506;4015985971324;80603747712729;prod-short;3600.0;170.0;2048.0;2048.0;32768.0;32768.0;MIR-40000-733F1-2048;134;29;0;29;0;1556.48;1556.48;0.0;1547.3777;0.0;0.0;1547.3777;MIR-40000-733F1-2048;134;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459148.mira;459148;mira;2015-05-06 13:48:20;20150506;2015-05-06 13:48:52;20150506;2015-05-06 13:53:19;20150506;39882124280502;2526958520769;backfill;600.0;267.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;32;0;32;0;1215.1467;1215.1467;0.0;1215.1466;0.0;0.0;1215.1466;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459150.mira;459150;mira;2015-05-06 13:51:01;20150506;2015-05-06 13:51:52;20150506;2015-05-06 13:56:59;20150506;39882124280502;2526958520769;backfill;600.0;307.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;52;0;52;0;1397.1911;1397.1911;0.0;1397.1911;0.0;0.0;1397.1911;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
459152.mira;459152;mira;2015-05-06 13:55:34;20150506;2015-05-06 13:56:19;20150506;2015-05-06 14:01:00;20150506;39882124280502;2526958520769;backfill;600.0;281.0;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;46;0;46;0;1274.3111;1274.3111;0.0;1278.8622;0.0;0.0;1278.8622;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
456767.mira;456767;mira;2015-04-30 18:57:55;20150430;2015-05-06 14:01:13;20150506;2015-05-06 19:58:40;20150506;73742623056165;64373319486329;prod-short;21600.0;21447.0;512.0;512.0;8192.0;8192.0;MIR-40840-73B71-512;0;214802;9;500598;23;48806.1156;48806.1156;0.0;48803.84;0.0;0.0;48803.84;MIR-40840-73B71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
459154.mira;459154;mira;2015-05-06 14:00:38;20150506;2015-05-06 14:02:00;20150506;2015-05-06 14:06:15;20150506;39882124280502;2526958520769;backfill;600.0;255.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1-1024;0;81;0;81;0;1165.0844;1165.0844;0.0;1160.5333;0.0;0.0;1160.5333;MIR-40000-73371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;3;0;0;3;0;1;0;0;0;0;0;1;0;0;0;0.0;0
451491.mira;451491;mira;2015-04-21 21:14:08;20150421;2015-05-06 14:02:46;20150506;2015-05-06 19:58:41;20150506;88313336525258;84211946364590;prod-long;43200.0;21098.47726984202;1024.0;1024.0;16384.0;16384.0;MIR-40880-73BF1-1-1024;0;26925;0;1270118;29;97193.5289;97193.5289;0.0;97188.9777;0.0;0.0;97188.9777;MIR-40880-73BF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;4;0;4;0;4;0;0;1;1;0;0;1;0;0;0;0;0.0;0
453502.mira;453502;mira;2015-04-25 17:18:37;20150425;2015-05-06 14:03:39;20150506;2015-05-07 04:59:35;20150507;59230828592195;14358324471096;prod-capability;72000.0;50639.92640467447;8192.0;8192.0;131072.0;131072.0;MIR-48000-7BFF1-8192;0;9777;0;938701;13;1957232.64;1957232.64;1957196.2311;0.0;0.0;1957196.2311;0.0;MIR-48000-7BFF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
457155.mira;457155;mira;2015-05-01 15:00:41;20150501;2015-05-06 14:04:57;20150506;2015-05-06 18:25:52;20150506;93104349492632;232775556031;prod-short;20100.0;15655.0;512.0;512.0;8192.0;8192.0;MIR-08440-3B771-512;0;428656;21;428656;21;35623.8222;35623.8222;0.0;35623.8222;0.0;0.0;35623.8222;MIR-08440-3B771-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457135.mira;457135;mira;2015-05-01 14:32:29;20150501;2015-05-06 14:05:34;20150506;2015-05-06 16:05:41;20150506;93104349492632;232775556031;prod-short;20400.0;7207.0;512.0;512.0;8192.0;8192.0;MIR-084C0-3B7F1-512;0;430386;21;430386;21;16397.6533;16397.6533;0.0;16399.9288;0.0;0.0;16399.9288;MIR-084C0-3B7F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457401.mira;457401;mira;2015-05-01 19:46:08;20150501;2015-05-06 14:06:06;20150506;2015-05-06 15:15:38;20150506;93104349492632;232775556031;prod-short;20400.0;4172.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;0;411599;20;411599;20;9493.6178;9493.6178;0.0;9493.6177;0.0;0.0;9493.6177;MIR-08480-3B7B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
457147.mira;457147;mira;2015-05-01 14:46:47;20150501;2015-05-06 14:06:39;20150506;2015-05-06 20:06:36;20150506;93104349492632;232775556031;prod-short;21540.0;21597.0;512.0;512.0;8192.0;8192.0;MIR-08040-3B371-512;143;429592;19;429592;19;49145.1733;49145.1733;0.0;49145.1733;0.0;0.0;49145.1733;MIR-08040-3B371-512;143;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
