JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
431578.mira,431578,mira,2015-03-21 00:11:47,20150321,2015-03-21 00:12:28,20150321,2015-03-21 00:16:35,20150321,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,42,0,42,0,2239.1467,2239.1467,0.0,2248.2488,0.0,0.0,2248.2488,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428955.mira,428955,mira,2015-03-17 19:08:15,20150317,2015-03-21 00:19:23,20150321,2015-03-21 00:34:22,20150321,72097950695128,16907264858906,prod-short,21600.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,134,277869,12,277869,12,4086.8978,4086.8978,0.0,4091.4488,0.0,0.0,4091.4488,MIR-00080-333F1-1-1024,134,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431581.mira,431581,mira,2015-03-21 00:20:22,20150321,2015-03-21 00:21:08,20150321,2015-03-21 00:25:13,20150321,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,46,0,46,0,2239.1467,2239.1467,0.0,2230.0444,0.0,0.0,2230.0444,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430191.mira,430191,mira,2015-03-19 16:37:14,20150319,2015-03-21 00:23:17,20150321,2015-03-21 03:17:44,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,1019,0,114364,10,23818.24,23818.24,0.0,23818.24,0.0,0.0,23818.24,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431587.mira,431587,mira,2015-03-21 00:26:00,20150321,2015-03-21 00:26:26,20150321,2015-03-21 00:30:41,20150321,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,27,0,27,0,2311.9644,2311.9644,0.0,2321.0666,0.0,0.0,2321.0666,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431350.mira,431350,mira,2015-03-20 20:33:49,20150320,2015-03-21 00:31:21,20150321,2015-03-21 01:21:13,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48080-7B3B1-512,0,42,0,14253,3,6808.4622,6808.4622,0.0,6808.4622,0.0,0.0,6808.4622,MIR-48080-7B3B1-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430009.mira,430009,mira,2015-03-19 13:24:42,20150319,2015-03-21 00:35:37,20150321,2015-03-21 08:56:24,20150321,76542711572974,97399241755436,prod-long,30000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00080-333F1-1-1024,143,126655,4,126655,4,136747.2356,136747.2356,0.0,136747.2355,0.0,0.0,136747.2355,MIR-00080-333F1-1-1024,143,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430213.mira,430213,mira,2015-03-19 17:02:50,20150319,2015-03-21 00:36:11,20150321,2015-03-21 02:01:46,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-48C40-7BF71-512,0,194,0,113601,15,11684.9778,11684.9778,0.0,11684.9777,0.0,0.0,11684.9777,MIR-48C40-7BF71-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431597.mira,431597,mira,2015-03-21 00:35:36,20150321,2015-03-21 00:36:53,20150321,2015-03-21 00:42:03,20150321,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,77,0,77,0,2821.6889,2821.6889,0.0,2821.6888,0.0,0.0,2821.6888,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431637.mira,431637,mira,2015-03-21 00:44:24,20150321,2015-03-21 00:44:57,20150321,2015-03-21 01:48:18,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-48C00-7BF31-512,0,32,0,32,0,540.7289,8651.6622,0.0,8649.3866,0.0,0.0,8649.3866,MIR-48C00-7BF31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431639.mira,431639,mira,2015-03-21 00:44:42,20150321,2015-03-21 00:45:34,20150321,2015-03-21 01:49:10,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-488C0-7BBF1-512,0,51,0,51,0,542.72,8683.52,0.0,8683.52,0.0,0.0,8683.52,MIR-488C0-7BBF1-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431640.mira,431640,mira,2015-03-21 00:45:08,20150321,2015-03-21 00:46:12,20150321,2015-03-21 00:50:40,20150321,70375527381140,51982695261008,prod-short,1200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-48400-7B7F1-2048,0,65,0,65,0,2439.3956,2439.3956,0.0,2439.3955,0.0,0.0,2439.3955,MIR-48400-7B7F1-2048,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431641.mira,431641,mira,2015-03-21 00:45:21,20150321,2015-03-21 00:46:53,20150321,2015-03-21 01:50:23,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-48800-7BB31-512,0,91,0,91,0,541.8667,8669.8667,0.0,8669.8666,0.0,0.0,8669.8666,MIR-48800-7BB31-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430067.mira,430067,mira,2015-03-19 14:50:38,20150319,2015-03-21 00:50:58,20150321,2015-03-21 00:55:45,20150321,64814064402512,96668686902461,prod-capability,900.0,0.0,16384.0,16384.0,262144.0,262144.0,MIR-04000-77FF1-16384,1,122421,136,122421,136,20898.7022,20898.7022,20898.7022,0.0,20898.7022,0.0,0.0,MIR-04000-77FF1-16384,1,script,-1,complete,Capability,33.3% <= x <= 100%,33.3% <= x < 50.0%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431598.mira,431598,mira,2015-03-21 00:36:53,20150321,2015-03-21 00:57:06,20150321,2015-03-21 01:09:51,20150321,18017979160890,12527553044505,prod-short,3540.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-04800-37BF1-2048,0,1212,0,1212,0,6972.3022,6972.3022,0.0,6963.2,0.0,0.0,6963.2,MIR-04800-37BF1-2048,0,c64,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431647.mira,431647,mira,2015-03-21 00:58:16,20150321,2015-03-21 01:10:27,20150321,2015-03-21 01:12:14,20150321,18017979160890,12527553044505,prod-short,540.0,0.0,512.0,1.0,8192.0,16.0,MIR-48840-7BB71-512,0,36,0,731,1,0.48,245.76,0.0,243.4844,0.0,0.0,243.4844,MIR-48840-7BB71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0
431642.mira,431642,mira,2015-03-21 00:45:34,20150321,2015-03-21 01:11:00,20150321,2015-03-21 02:14:28,20150321,72007888589058,3182616877920,prod-short,4800.0,0.0,512.0,32.0,8192.0,512.0,MIR-44000-77331-512,0,437,0,1526,0,541.5822,8665.3156,0.0,8665.3155,0.0,0.0,8665.3155,MIR-44000-77331-512,0,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431351.mira,431351,mira,2015-03-20 20:33:55,20150320,2015-03-21 01:21:59,20150321,2015-03-21 02:12:42,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-44040-77371-512,0,47,0,17285,4,6922.24,6922.24,0.0,6924.5155,0.0,0.0,6924.5155,MIR-44040-77371-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431656.mira,431656,mira,2015-03-21 01:25:28,20150321,2015-03-21 01:26:11,20150321,2015-03-21 01:28:04,20150321,64814064402512,96668686902461,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,1,44,0,44,0,1028.5511,1028.5511,0.0,1028.5511,0.0,0.0,1028.5511,MIR-44400-777F1-2048,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431660.mira,431660,mira,2015-03-21 01:35:20,20150321,2015-03-21 01:35:59,20150321,2015-03-21 01:38:17,20150321,64814064402512,96668686902461,prod-short,300.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-44400-777F1-2048,1,39,0,39,0,1265.2089,1265.2089,0.0,1256.1066,0.0,0.0,1256.1066,MIR-44400-777F1-2048,1,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430531.mira,430531,mira,2015-03-19 22:11:34,20150319,2015-03-21 01:43:45,20150321,2015-03-21 06:56:10,20150321,49696133588299,71322223670465,prod-short,21540.0,0.0,512.0,128.0,8192.0,2048.0,MIR-40840-73B71-512,0,99131,4,99131,4,10663.2533,42653.0133,0.0,42655.2888,0.0,0.0,42655.2888,MIR-40840-73B71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0.0,0
431667.mira,431667,mira,2015-03-21 01:55:13,20150321,2015-03-21 01:55:53,20150321,2015-03-21 02:01:32,20150321,64814064402512,96668686902461,prod-short,300.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,40,0,40,0,1547.3778,1547.3778,0.0,1542.8266,0.0,0.0,1542.8266,MIR-48800-7BB71-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431675.mira,431675,mira,2015-03-21 02:05:20,20150321,2015-03-21 02:05:58,20150321,2015-03-21 02:09:28,20150321,64814064402512,96668686902461,prod-short,300.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-44080-773F1-1-1024,143,38,0,38,0,955.7333,955.7333,0.0,955.7333,0.0,0.0,955.7333,MIR-44080-773F1-1-1024,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430225.mira,430225,mira,2015-03-19 17:05:34,20150319,2015-03-21 02:12:09,20150321,2015-03-21 05:09:12,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-40800-73B31-512,0,1758,0,119196,11,24173.2267,24173.2267,0.0,24173.2266,0.0,0.0,24173.2266,MIR-40800-73B31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431353.mira,431353,mira,2015-03-20 20:34:10,20150320,2015-03-21 02:26:18,20150321,2015-03-21 03:16:09,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,819,0,21129,5,6806.1867,6806.1867,0.0,6806.1866,0.0,0.0,6806.1866,MIR-00C40-33F71-512,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428349.mira,428349,mira,2015-03-16 21:45:30,20150316,2015-03-21 02:35:12,20150321,2015-03-21 07:38:55,20150321,36365388816392,77452450235119,prod-short,21600.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-00400-337F1-2048,0,21083,0,362982,16,165869.7956,165869.7956,0.0,165869.7955,0.0,0.0,165869.7955,MIR-00400-337F1-2048,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
414495.mira,414495,mira,2015-02-17 22:40:05,20150217,2015-03-21 02:38:53,20150321,2015-03-21 14:09:01,20150321,9137045922287,84211946364590,prod-long,43200.0,40292.87086900727,4096.0,4096.0,65536.0,65536.0,MIR-40000-737F1-4096,0,1517624,35,2692728,62,753827.84,753827.84,0.0,753809.6355,0.0,0.0,753809.6355,MIR-40000-737F1-4096,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,8,0,8,0,0,1,0,0,1,0,0,0,0,0,0.0,0
430447.mira,430447,mira,2015-03-19 20:25:40,20150319,2015-03-21 02:39:25,20150321,2015-03-21 09:40:20,20150321,4976392725937,81452360181814,prod-capability,25200.0,0.0,32768.0,32768.0,524288.0,524288.0,MIR-04000-7BFF1-4-32768,143,108825,4,108825,4,3678025.9556,3678025.9556,3678025.9555,0.0,3678025.9555,0.0,0.0,MIR-04000-7BFF1-4-32768,143,c1,-1,complete,Capability,33.3% <= x <= 100%,66.7% <= x < 83.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
419286.mira,419286,mira,2015-02-28 00:44:05,20150228,2015-03-21 03:11:04,20150321,2015-03-21 09:06:13,20150321,88313336525258,84211946364590,prod-short,21600.0,20769.9382986967,1024.0,1024.0,16384.0,16384.0,MIR-40880-73BF1-1-1024,0,2007,0,1823220,84,96979.6267,96979.6267,0.0,96979.6266,0.0,0.0,96979.6266,MIR-40880-73BF1-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,4,0,4,0,4,0,0,1,1,0,0,1,0,0,0,0,0.0,0
430501.mira,430501,mira,2015-03-19 21:43:53,20150319,2015-03-21 03:16:57,20150321,2015-03-21 06:16:30,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00C40-33F71-512,0,3226,0,106384,9,24514.56,24514.56,0.0,24514.56,0.0,0.0,24514.56,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
430479.mira,430479,mira,2015-03-19 21:13:00,20150319,2015-03-21 03:18:36,20150321,2015-03-21 15:01:19,20150321,76871649397943,60928711276933,prod-long,43200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00CC0-33FF1-512,0,108336,2,108336,2,95941.9733,95941.9733,0.0,95944.2488,0.0,0.0,95944.2488,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0.0,0
431354.mira,431354,mira,2015-03-20 20:34:14,20150320,2015-03-21 03:49:04,20150321,2015-03-21 03:51:07,20150321,97119758043959,98400208166986,prod-short,3600.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,1,1977,0,26091,7,277.6178,277.6178,0.0,279.8933,0.0,0.0,279.8933,MIR-008C0-33BF1-512,1,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430193.mira,430193,mira,2015-03-19 16:37:19,20150319,2015-03-21 03:49:39,20150321,2015-03-21 06:44:46,20150321,96189774897037,84211946364590,prod-short,10800.0,0.0,512.0,512.0,8192.0,8192.0,MIR-00880-33BB1-512,0,1916,0,126741,11,23909.2622,23909.2622,0.0,23909.2622,0.0,0.0,23909.2622,MIR-00880-33BB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,8,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0.0,0
431454.mira,431454,mira,2015-03-20 22:42:00,20150320,2015-03-21 03:52:38,20150321,2015-03-21 05:30:24,20150321,19538777423807,64663463907625,prod-short,7200.0,0.0,512.0,512.0,8192.0,8192.0,MIR-008C0-33BF1-512,0,18637,2,18637,2,13350.6844,13350.6844,0.0,13348.4088,0.0,0.0,13348.4088,MIR-008C0-33BF1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
428741.mira,428741,mira,2015-03-17 14:46:14,20150317,2015-03-21 03:57:16,20150321,2015-03-21 04:05:52,20150321,64814064402512,96668686902461,prod-long,36000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1-1024,134,306662,8,306662,8,2352.9244,2352.9244,0.0,2348.3733,0.0,0.0,2348.3733,MIR-00000-33371-1-1024,134,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
430963.mira,430963,mira,2015-03-20 14:17:11,20150320,2015-03-21 04:06:41,20150321,2015-03-21 07:55:00,20150321,41230474804169,902672531503,prod-short,18000.0,0.0,1024.0,1024.0,16384.0,16384.0,MIR-00000-33371-1-1024,0,49769,2,49769,2,62350.2222,62350.2222,0.0,62345.6711,0.0,0.0,62345.6711,MIR-00000-33371-1-1024,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
431101.mira,431101,mira,2015-03-20 16:20:20,20150320,2015-03-21 04:29:20,20150321,2015-03-21 16:30:24,20150321,3155022488513,79919856358282,PetaCESAR,43200.0,0.0,2048.0,2048.0,32768.0,32768.0,MIR-40C00-73FF1-2048,143,120,0,43740,1,393798.5422,393798.5422,0.0,393798.5422,0.0,0.0,393798.5422,MIR-40C00-73FF1-2048,143,c32,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
