JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
441472.mira;441472;mira;2015-04-04 05:18:04;20150404;2015-04-04 13:58:51;20150404;2015-04-04 14:24:51;20150404;34871601655553;97534845395728;prod-short;5400.0;1560.0;1024.0;648.0;16384.0;10368.0;MIR-08480-3B7F1-1-1024;0;30354;5;31246;5;4492.8;7099.7333;0.0;7099.7333;0.0;0.0;7099.7333;MIR-08480-3B7F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441274.mira;441274;mira;2015-04-03 19:50:11;20150403;2015-04-04 13:59:32;20150404;2015-04-04 15:30:10;20150404;19538777423807;64663463907625;prod-short;7200.0;5438.0;512.0;512.0;8192.0;8192.0;MIR-080C0-3B3F1-512;0;168;0;65360;9;12374.4711;12374.4711;0.0;12374.4711;0.0;0.0;12374.4711;MIR-080C0-3B3F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441560.mira;441560;mira;2015-04-04 13:24:21;20150404;2015-04-04 14:01:18;20150404;2015-04-04 14:05:34;20150404;81117085172383;232775556031;prod-capability;1500.0;256.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;2218;1;2218;1;9320.6756;9320.6756;9320.6755;0.0;0.0;9320.6755;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441597.mira;441597;mira;2015-04-04 14:02:10;20150404;2015-04-04 14:03:09;20150404;2015-04-04 14:48:22;20150404;50394197576862;77085908864199;prod-short;4800.0;2713.0;1024.0;1024.0;16384.0;16384.0;MIR-08400-3B771-1-1024;0;58;0;58;0;12351.7156;12351.7156;0.0;12347.1644;0.0;0.0;12347.1644;MIR-08400-3B771-1-1024;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441598.mira;441598;mira;2015-04-04 14:12:42;20150404;2015-04-04 14:13:08;20150404;2015-04-04 14:24:01;20150404;50394197576862;77085908864199;prod-capability;600.0;653.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;143;25;0;25;0;23775.0044;23775.0044;23775.0044;0.0;0.0;23775.0044;0.0;MIR-44000-77FF1-8192;143;c2;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441244.mira;441244;mira;2015-04-03 18:19:55;20150403;2015-04-04 14:27:06;20150404;2015-04-04 17:23:28;20150404;96189774897037;84211946364590;prod-short;10800.0;10582.0;512.0;512.0;8192.0;8192.0;MIR-040C0-373F1-512;0;36881;3;72431;6;24079.9289;24079.9289;0.0;24079.9288;0.0;0.0;24079.9288;MIR-040C0-373F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
441479.mira;441479;mira;2015-04-04 05:48:32;20150404;2015-04-04 14:27:52;20150404;2015-04-04 14:55:50;20150404;34871601655553;97534845395728;prod-short;5400.0;1678.0;1024.0;648.0;16384.0;10368.0;MIR-04000-37371-1-1024;0;30266;5;31159;5;4835.52;7641.3156;0.0;7636.7644;0.0;0.0;7636.7644;MIR-04000-37371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441491.mira;441491;mira;2015-04-04 06:18:46;20150404;2015-04-04 14:28:29;20150404;2015-04-04 15:14:10;20150404;34871601655553;97534845395728;prod-short;5400.0;2741.0;1024.0;648.0;16384.0;10368.0;MIR-08C80-3BFF1-1-1024;0;28490;5;29383;5;7896.96;12479.1467;0.0;12474.5955;0.0;0.0;12474.5955;MIR-08C80-3BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441492.mira;441492;mira;2015-04-04 06:18:52;20150404;2015-04-04 14:29:20;20150404;2015-04-04 15:25:41;20150404;34871601655553;97534845395728;prod-short;5400.0;3381.0;1024.0;648.0;16384.0;10368.0;MIR-04480-377F1-1-1024;0;28536;5;29429;5;9737.28;15387.3067;0.0;15387.3066;0.0;0.0;15387.3066;MIR-04480-377F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441569.mira;441569;mira;2015-04-04 13:30:19;20150404;2015-04-04 14:29:57;20150404;2015-04-04 15:34:45;20150404;81117085172383;232775556031;prod-short;3840.0;3888.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;143;3577;0;3577;0;70778.88;70778.88;0.0;70778.88;0.0;0.0;70778.88;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441326.mira;441326;mira;2015-04-03 23:00:30;20150403;2015-04-04 14:30:31;20150404;2015-04-04 16:02:04;20150404;19538777423807;64663463907625;prod-short;7200.0;5493.0;512.0;512.0;8192.0;8192.0;MIR-04080-373B1-512;0;295;0;55802;7;12497.3511;12497.3511;0.0;12499.6266;0.0;0.0;12499.6266;MIR-04080-373B1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441584.mira;441584;mira;2015-04-04 13:33:57;20150404;2015-04-04 14:31:12;20150404;2015-04-04 15:36:09;20150404;81117085172383;232775556031;prod-short;3840.0;3897.0;4096.0;4096.0;65536.0;65536.0;MIR-04800-77BF1-4096;143;3435;0;3435;0;70942.72;70942.72;0.0;70942.72;0.0;0.0;70942.72;MIR-04800-77BF1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441603.mira;441603;mira;2015-04-04 14:27:57;20150404;2015-04-04 14:31:52;20150404;2015-04-04 15:26:46;20150404;94446571028999;94989255580580;prod-short;3600.0;3294.0;512.0;512.0;8192.0;8192.0;MIR-04400-37731-512;0;235;0;235;0;7495.68;7495.68;0.0;7495.68;0.0;0.0;7495.68;MIR-04400-37731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441495.mira;441495;mira;2015-04-04 06:28:58;20150404;2015-04-04 14:35:31;20150404;2015-04-04 15:31:46;20150404;34871601655553;97534845395728;prod-short;5400.0;3375.0;1024.0;648.0;16384.0;10368.0;MIR-08800-3BB71-1-1024;0;28025;5;29193;5;9717.12;15355.4489;0.0;15360.0;0.0;0.0;15360.0;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441496.mira;441496;mira;2015-04-04 06:29:03;20150404;2015-04-04 14:36:10;20150404;2015-04-04 15:22:56;20150404;34871601655553;97534845395728;prod-short;5400.0;2806.0;1024.0;648.0;16384.0;10368.0;MIR-08000-3B371-1-1024;0;28059;5;29227;5;8081.28;12770.4178;0.0;12770.4177;0.0;0.0;12770.4177;MIR-08000-3B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
440291.mira;440291;mira;2015-04-02 02:06:49;20150402;2015-04-04 14:46:51;20150404;2015-04-04 16:49:04;20150404;20061069317190;80603747712729;prod-short;7800.0;7333.0;512.0;512.0;8192.0;8192.0;MIR-00C80-33FB1-512;0;95;0;218403;28;16686.6489;16686.6489;0.0;16686.6488;0.0;0.0;16686.6488;MIR-00C80-33FB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441503.mira;441503;mira;2015-04-04 07:04:14;20150404;2015-04-04 14:56:01;20150404;2015-04-04 15:48:16;20150404;34871601655553;97534845395728;prod-short;5400.0;3135.0;1024.0;648.0;16384.0;10368.0;MIR-08480-3B7F1-1-1024;0;25976;4;28307;5;9028.8;14267.7333;0.0;14267.7333;0.0;0.0;14267.7333;MIR-08480-3B7F1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441509.mira;441509;mira;2015-04-04 07:19:21;20150404;2015-04-04 15:14:59;20150404;2015-04-04 16:02:48;20150404;34871601655553;97534845395728;prod-short;5400.0;2869.0;1024.0;648.0;16384.0;10368.0;MIR-08C80-3BFF1-1-1024;0;25132;4;28537;5;8265.6;13061.6889;0.0;13057.1377;0.0;0.0;13057.1377;MIR-08C80-3BFF1-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441512.mira;441512;mira;2015-04-04 07:29:28;20150404;2015-04-04 15:23:41;20150404;2015-04-04 16:05:06;20150404;34871601655553;97534845395728;prod-short;5400.0;2485.0;1024.0;648.0;16384.0;10368.0;MIR-08000-3B371-1-1024;0;24589;4;28453;5;7156.8;11309.5111;0.0;11309.5111;0.0;0.0;11309.5111;MIR-08000-3B371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441516.mira;441516;mira;2015-04-04 07:44:35;20150404;2015-04-04 15:27:35;20150404;2015-04-04 16:06:08;20150404;34871601655553;97534845395728;prod-short;5400.0;2313.0;1024.0;648.0;16384.0;10368.0;MIR-04000-37371-1-1024;0;23812;4;27781;5;6661.44;10526.72;0.0;10526.72;0.0;0.0;10526.72;MIR-04000-37371-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441617.mira;441617;mira;2015-04-04 15:27:28;20150404;2015-04-04 15:28:13;20150404;2015-04-04 16:23:01;20150404;94446571028999;94989255580580;prod-short;3600.0;3288.0;512.0;512.0;8192.0;8192.0;MIR-00CC0-33FF1-512;0;45;0;45;0;7482.0267;7482.0267;0.0;7482.0266;0.0;0.0;7482.0266;MIR-00CC0-33FF1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441538.mira;441538;mira;2015-04-04 11:55:33;20150404;2015-04-04 15:32:33;20150404;2015-04-04 16:21:36;20150404;34871601655553;97534845395728;prod-short;5400.0;2943.0;1024.0;648.0;16384.0;10368.0;MIR-08800-3BB71-1-1024;0;8813;1;13020;2;8475.84;13393.92;0.0;13393.92;0.0;0.0;13393.92;MIR-08800-3BB71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441568.mira;441568;mira;2015-04-04 13:30:14;20150404;2015-04-04 15:37:08;20150404;2015-04-04 17:13:55;20150404;81117085172383;232775556031;prod-short;5760.0;5807.0;4096.0;4096.0;65536.0;65536.0;MIR-44000-777F1-4096;143;7613;1;7613;1;105731.4133;105731.4133;0.0;105713.2088;0.0;0.0;105713.2088;MIR-44000-777F1-4096;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441616.mira;441616;mira;2015-04-04 15:25:30;20150404;2015-04-04 15:37:42;20150404;2015-04-04 15:59:16;20150404;50394197576862;77085908864199;prod-short;1800.0;1294.0;4096.0;4096.0;65536.0;65536.0;MIR-04800-77BF1-4096;0;731;0;731;0;23574.7556;23574.7556;0.0;23556.5511;0.0;0.0;23556.5511;MIR-04800-77BF1-4096;0;c2;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441275.mira;441275;mira;2015-04-03 19:50:16;20150403;2015-04-04 16:03:42;20150404;2015-04-04 17:36:59;20150404;19538777423807;64663463907625;prod-short;7200.0;5597.0;512.0;512.0;8192.0;8192.0;MIR-08C80-3BFB1-512;0;2013;0;72806;10;12736.2844;12736.2844;0.0;12736.2844;0.0;0.0;12736.2844;MIR-08C80-3BFB1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441543.mira;441543;mira;2015-04-04 12:45:51;20150404;2015-04-04 16:04:21;20150404;2015-04-04 16:59:11;20150404;34871601655553;97534845395728;prod-short;5400.0;3290.0;1024.0;648.0;16384.0;10368.0;MIR-08C00-3BF71-1-1024;0;7667;1;11910;2;9478.08;14977.7067;0.0;14973.1555;0.0;0.0;14973.1555;MIR-08C00-3BF71-1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;18;0;0;18;0;1;0;0;0;0;0;1;0;0;0;0.0;0
441632.mira;441632;mira;2015-04-04 16:04:21;20150404;2015-04-04 16:04:55;20150404;2015-04-04 16:55:14;20150404;61648062878124;59933165581865;prod-short;3000.0;3019.0;512.0;128.0;8192.0;2048.0;MIR-08CC0-3BFF1-512;143;34;0;34;0;1717.4756;6869.9022;0.0;6869.9022;0.0;0.0;6869.9022;MIR-08CC0-3BFF1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441631.mira;441631;mira;2015-04-04 16:04:21;20150404;2015-04-04 16:05:34;20150404;2015-04-04 16:15:56;20150404;80947450632670;14358324471096;prod-short;3600.0;622.0;512.0;454.0;8192.0;7264.0;MIR-04080-373B1-512;255;72;0;72;0;1257.0756;1417.6711;0.0;1415.3955;0.0;0.0;1415.3955;MIR-04080-373B1-512;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441633.mira;441633;mira;2015-04-04 16:04:56;20150404;2015-04-04 16:06:04;20150404;2015-04-04 16:56:49;20150404;61648062878124;59933165581865;prod-short;3000.0;3045.0;512.0;128.0;8192.0;2048.0;MIR-080C0-3B3F1-512;143;67;0;67;0;1732.2667;6929.0667;0.0;6929.0666;0.0;0.0;6929.0666;MIR-080C0-3B3F1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441634.mira;441634;mira;2015-04-04 16:05:21;20150404;2015-04-04 16:06:44;20150404;2015-04-04 16:57:51;20150404;61648062878124;59933165581865;prod-short;3000.0;3067.0;1024.0;1024.0;16384.0;16384.0;MIR-08000-3B371-1-1024;143;83;0;83;0;13958.2578;13958.2578;0.0;13958.2577;0.0;0.0;13958.2577;MIR-08000-3B371-1-1024;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441635.mira;441635;mira;2015-04-04 16:05:41;20150404;2015-04-04 16:07:19;20150404;2015-04-04 16:58:07;20150404;61648062878124;59933165581865;prod-short;3000.0;3048.0;512.0;512.0;8192.0;8192.0;MIR-08480-3B7B1-512;143;99;0;99;0;6935.8933;6935.8933;0.0;6935.8933;0.0;0.0;6935.8933;MIR-08480-3B7B1-512;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441327.mira;441327;mira;2015-04-03 23:00:35;20150403;2015-04-04 16:22:41;20150404;2015-04-04 17:48:29;20150404;19538777423807;64663463907625;prod-short;7200.0;5148.0;512.0;512.0;8192.0;8192.0;MIR-08800-3BB31-512;0;1239;0;62527;8;11714.56;11714.56;0.0;11714.56;0.0;0.0;11714.56;MIR-08800-3BB31-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441644.mira;441644;mira;2015-04-04 16:23:39;20150404;2015-04-04 16:24:04;20150404;2015-04-04 17:18:42;20150404;94446571028999;94989255580580;prod-short;3600.0;3278.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;25;0;25;0;7459.2711;7459.2711;0.0;7459.2711;0.0;0.0;7459.2711;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
440901.mira;440901;mira;2015-04-03 02:55:49;20150403;2015-04-04 16:55:46;20150404;2015-04-04 21:46:06;20150404;36365388816392;77452450235119;prod-short;21600.0;17420.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;92881;4;136796;6;158569.8133;158569.8133;0.0;158560.7111;0.0;0.0;158560.7111;MIR-00C00-33FF1-2048;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441652.mira;441652;mira;2015-04-04 16:57:54;20150404;2015-04-04 16:58:56;20150404;2015-04-04 17:08:16;20150404;80947450632670;14358324471096;prod-short;3600.0;560.0;1024.0;679.0;16384.0;10864.0;MIR-08480-3B7F1-1-1024;255;62;0;62;0;1689.9556;2548.6222;0.0;2548.6222;0.0;0.0;2548.6222;MIR-08480-3B7F1-1-1024;255;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441657.mira;441657;mira;2015-04-04 17:19:19;20150404;2015-04-04 17:19:54;20150404;2015-04-04 18:14:41;20150404;94446571028999;94989255580580;prod-short;3600.0;3287.0;512.0;512.0;8192.0;8192.0;MIR-08840-3BB71-512;0;35;0;35;0;7479.7511;7479.7511;0.0;7479.7511;0.0;0.0;7479.7511;MIR-08840-3BB71-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
441554.mira;441554;mira;2015-04-04 13:22:59;20150404;2015-04-04 17:24:31;20150404;2015-04-04 17:32:10;20150404;81117085172383;232775556031;prod-capability;1200.0;459.0;16384.0;16384.0;262144.0;262144.0;MIR-04000-77FF1-16384;0;14492;12;14492;12;33423.36;33423.36;33423.36;0.0;33423.36;0.0;0.0;MIR-04000-77FF1-16384;0;script;-1;complete;Capability;33.3% <= x <= 100%;33.3% <= x < 50.0%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
