JOB_NAME,COBALT_JOBID,MACHINE_NAME,QUEUED_TIMESTAMP,QUEUED_DATE_ID,START_TIMESTAMP,START_DATE_ID,END_TIMESTAMP,END_DATE_ID,USERNAME_GENID,PROJECT_NAME_GENID,QUEUE_NAME,WALLTIME_SECONDS,RUNTIME_SECONDS,NODES_USED,NODES_REQUESTED,CORES_USED,CORES_REQUESTED,LOCATION,EXIT_STATUS,ELIGIBLE_WAIT_SECONDS,ELIGIBLE_WAIT_FACTOR,QUEUED_WAIT_SECONDS,QUEUED_WAIT_FACTOR,REQUESTED_CORE_HOURS,USED_CORE_HOURS,CAPABILITY_USAGE_CORE_HOURS,NONCAPABILITY_USAGE_CORE_HOURS,BUCKETS3_A_USAGE_CORE_HOURS,BUCKETS3_B_USAGE_CORE_HOURS,BUCKETS3_C_USAGE_CORE_HOURS,MACHINE_PARTITION,EXIT_CODE,MODE,RESID,DATA_LOAD_STATUS,CAPABILITY,SIZE_BUCKETS3,PERCENTILE,NUM_TASKS_SUBBLOCK,NUM_TASKS_CONSECUTIVE,NUM_TASKS_MULTILOCATION,NUM_TASKS_SINGLE,COBALT_NUM_TASKS,IS_SINGLE,IS_CONSECUTIVE,IS_MULTILOCATION,IS_SUBBLOCK,IS_SUBBLOCK_ONLY,IS_MULTILOCATION_ONLY,IS_MULTILOCATION_SUBBLOCK,IS_CONSECUTIVE_ONLY,IS_SINGLE_ONLY,IS_NO_TASKS,IS_OTHER,OVERBURN_CORE_HOURS,IS_OVERBURN
482270.mira,482270,mira,2015-06-05 02:37:27,20150605,2015-06-05 03:13:59,20150605,2015-06-05 03:25:45,20150605,34871601655553,97534845395728,prod-short,1200.0,706.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,1331,1,2192,1,1355.52,1606.5422,0.0,1606.5422,0.0,0.0,1606.5422,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482254.mira,482254,mira,2015-06-05 02:21:54,20150605,2015-06-05 03:15:48,20150605,2015-06-05 03:17:51,20150605,42504705787871,77085908864199,prod-short,600.0,123.0,2048.0,2048.0,32768.0,32768.0,MIR-48000-7B3F1-2048,1,3235,5,3235,5,1119.5733,1119.5733,0.0,1119.5733,0.0,0.0,1119.5733,MIR-48000-7B3F1-2048,1,c1,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482271.mira,482271,mira,2015-06-05 02:38:32,20150605,2015-06-05 03:18:13,20150605,2015-06-05 03:29:28,20150605,34871601655553,97534845395728,prod-short,1200.0,675.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,1566,1,2380,1,1296.0,1536.0,0.0,1536.0,0.0,0.0,1536.0,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482272.mira,482272,mira,2015-06-05 02:39:38,20150605,2015-06-05 03:22:50,20150605,2015-06-05 03:34:18,20150605,34871601655553,97534845395728,prod-short,1200.0,688.0,512.0,432.0,8192.0,6912.0,MIR-48800-7BB31-512,0,1776,1,2591,2,1322.88,1567.8578,0.0,1565.5822,0.0,0.0,1565.5822,MIR-48800-7BB31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482273.mira,482273,mira,2015-06-05 02:40:44,20150605,2015-06-05 03:24:30,20150605,2015-06-05 03:35:53,20150605,34871601655553,97534845395728,prod-short,1200.0,683.0,512.0,432.0,8192.0,6912.0,MIR-48CC0-7BFF1-512,0,1831,1,2626,2,1311.36,1554.2044,0.0,1554.2044,0.0,0.0,1554.2044,MIR-48CC0-7BFF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482274.mira,482274,mira,2015-06-05 02:41:50,20150605,2015-06-05 03:26:19,20150605,2015-06-05 03:38:07,20150605,34871601655553,97534845395728,prod-short,1200.0,708.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,1889,1,2670,2,1359.36,1611.0933,0.0,1611.0933,0.0,0.0,1611.0933,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479475.mira,479475,mira,2015-06-02 10:45:17,20150602,2015-06-05 03:27:40,20150605,2015-06-05 11:59:51,20150605,97119758043959,98400208166986,prod-long,36000.0,30731.0,2048.0,2048.0,32768.0,32768.0,MIR-00800-33BF1-2048,0,66,0,232944,6,279720.3911,279720.3911,0.0,279720.3911,0.0,0.0,279720.3911,MIR-00800-33BF1-2048,0,c2,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
479029.mira,479029,mira,2015-05-31 18:48:19,20150531,2015-06-05 03:29:27,20150605,2015-06-05 09:30:05,20150605,35420899249343,26791032043654,prod-short,21600.0,21638.0,4096.0,4096.0,65536.0,65536.0,MIR-48000-7B7F1-4096,143,220669,10,376868,17,393925.9733,393925.9733,0.0,393907.7688,0.0,0.0,393907.7688,MIR-48000-7B7F1-4096,143,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482276.mira,482276,mira,2015-06-05 02:47:56,20150605,2015-06-05 03:30:52,20150605,2015-06-05 03:41:55,20150605,34871601655553,97534845395728,prod-short,1200.0,663.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,2066,1,2577,2,1271.04,1506.4178,0.0,1508.6933,0.0,0.0,1508.6933,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
461520.mira,461520,mira,2015-05-10 00:42:20,20150510,2015-06-05 03:31:28,20150605,2015-06-05 09:32:16,20150605,92391450559902,69359867958985,prod-capability,21600.0,21648.0,8192.0,8192.0,131072.0,131072.0,MIR-44000-77FF1-8192,0,34277,1,2256548,104,788143.2178,788143.2178,788179.6266,0.0,0.0,788179.6266,0.0,MIR-44000-77FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,788179.6266,1
481673.mira,481673,mira,2015-06-04 17:47:31,20150604,2015-06-05 03:32:03,20150605,2015-06-05 03:36:37,20150605,41457272293724,26791032043654,prod-capability,3000.0,274.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,35071,11,35071,11,9976.0356,9976.0356,9976.0355,0.0,0.0,9976.0355,0.0,MIR-04000-37FF1-8192,0,script,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482211.mira,482211,mira,2015-06-05 01:18:14,20150605,2015-06-05 03:35:30,20150605,2015-06-05 04:36:38,20150605,92664332451608,39064483874973,prod-short,3600.0,3668.0,1024.0,1024.0,16384.0,16384.0,MIR-48800-7BB71-1-1024,143,8236,2,8236,2,16693.4756,16693.4756,0.0,16693.4755,0.0,0.0,16693.4755,MIR-48800-7BB71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482277.mira,482277,mira,2015-06-05 02:49:01,20150605,2015-06-05 03:36:05,20150605,2015-06-05 03:47:45,20150605,34871601655553,97534845395728,prod-short,1200.0,700.0,512.0,432.0,8192.0,6912.0,MIR-48880-7BBB1-512,0,2310,1,2823,2,1344.0,1592.8889,0.0,1592.8888,0.0,0.0,1592.8888,MIR-48880-7BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482279.mira,482279,mira,2015-06-05 02:50:06,20150605,2015-06-05 03:37:13,20150605,2015-06-05 03:49:12,20150605,34871601655553,97534845395728,prod-short,1200.0,719.0,512.0,432.0,8192.0,6912.0,MIR-48C80-7BFB1-512,0,2357,1,2826,2,1380.48,1636.1244,0.0,1636.1244,0.0,0.0,1636.1244,MIR-48C80-7BFB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481902.mira,481902,mira,2015-06-04 20:35:46,20150604,2015-06-05 03:38:32,20150605,2015-06-05 03:43:26,20150605,16270357890180,73443375049831,prod-capability,1800.0,294.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,25367,14,25367,14,10667.8044,10667.8044,10704.2133,0.0,0.0,10704.2133,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482281.mira,482281,mira,2015-06-05 02:56:12,20150605,2015-06-05 03:39:08,20150605,2015-06-05 03:51:15,20150605,34871601655553,97534845395728,prod-short,1200.0,727.0,512.0,432.0,8192.0,6912.0,MIR-408C0-73BF1-512,0,2329,1,2576,2,1393.92,1652.0533,0.0,1654.3288,0.0,0.0,1654.3288,MIR-408C0-73BF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482282.mira,482282,mira,2015-06-05 02:57:18,20150605,2015-06-05 03:43:25,20150605,2015-06-05 03:54:28,20150605,34871601655553,97534845395728,prod-short,1200.0,663.0,512.0,432.0,8192.0,6912.0,MIR-40080-733B1-512,0,2586,2,2767,2,1274.88,1510.9689,0.0,1508.6933,0.0,0.0,1508.6933,MIR-40080-733B1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482213.mira,482213,mira,2015-06-05 01:18:19,20150605,2015-06-05 03:44:34,20150605,2015-06-05 04:45:17,20150605,92664332451608,39064483874973,prod-short,3600.0,3643.0,1024.0,1024.0,16384.0,16384.0,MIR-40800-73B71-1-1024,143,8776,2,8776,2,16575.1467,16575.1467,0.0,16579.6977,0.0,0.0,16579.6977,MIR-40800-73B71-1-1024,143,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482283.mira,482283,mira,2015-06-05 02:58:23,20150605,2015-06-05 03:45:19,20150605,2015-06-05 03:57:04,20150605,34871601655553,97534845395728,prod-short,1200.0,705.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,2678,2,2815,2,1353.6,1604.2667,0.0,1604.2666,0.0,0.0,1604.2666,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481983.mira,481983,mira,2015-06-04 21:18:12,20150604,2015-06-05 03:46:00,20150605,2015-06-05 05:33:52,20150605,19538777423807,64663463907625,prod-short,7200.0,6472.0,512.0,512.0,8192.0,8192.0,MIR-00C80-33FB1-512,0,116,0,23268,3,14729.6711,14729.6711,0.0,14727.3955,0.0,0.0,14727.3955,MIR-00C80-33FB1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481903.mira,481903,mira,2015-06-04 20:35:50,20150604,2015-06-05 03:46:40,20150605,2015-06-05 03:52:15,20150605,16270357890180,73443375049831,prod-capability,1800.0,335.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,25850,14,25850,14,12196.9778,12196.9778,12196.9777,0.0,0.0,12196.9777,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482285.mira,482285,mira,2015-06-05 03:05:05,20150605,2015-06-05 03:49:41,20150605,2015-06-05 04:01:00,20150605,34871601655553,97534845395728,prod-short,1200.0,679.0,512.0,432.0,8192.0,6912.0,MIR-48880-7BBB1-512,0,2544,2,2676,2,1303.68,1545.1022,0.0,1545.1022,0.0,0.0,1545.1022,MIR-48880-7BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
475108.mira,475108,mira,2015-05-27 13:46:56,20150527,2015-06-05 03:52:15,20150605,2015-06-05 11:31:49,20150605,20061069317190,74825809511740,prod-long,36000.0,27574.0,512.0,512.0,8192.0,8192.0,MIR-408C0-73BF1-512,0,450,0,741919,20,62748.4444,62748.4444,0.0,62746.1688,0.0,0.0,62746.1688,MIR-408C0-73BF1-512,0,c16,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482286.mira,482286,mira,2015-06-05 03:06:11,20150605,2015-06-05 03:53:30,20150605,2015-06-05 04:04:51,20150605,34871601655553,97534845395728,prod-short,1200.0,681.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,2707,2,2839,2,1307.52,1549.6533,0.0,1549.6533,0.0,0.0,1549.6533,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481904.mira,481904,mira,2015-06-04 20:35:55,20150604,2015-06-05 03:54:06,20150605,2015-06-05 03:59:11,20150605,16270357890180,73443375049831,prod-capability,1800.0,305.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,26290,14,26290,14,11141.12,11141.12,11104.7111,0.0,0.0,11104.7111,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481995.mira,481995,mira,2015-06-04 21:20:45,20150604,2015-06-05 03:55:24,20150605,2015-06-05 05:20:59,20150605,19538777423807,64663463907625,prod-short,7200.0,5135.0,512.0,512.0,8192.0,8192.0,MIR-40080-733B1-512,0,158,0,23679,3,11687.2533,11687.2533,0.0,11684.9777,0.0,0.0,11684.9777,MIR-40080-733B1-512,0,c8,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482287.mira,482287,mira,2015-06-05 03:07:18,20150605,2015-06-05 03:56:51,20150605,2015-06-05 04:08:29,20150605,34871601655553,97534845395728,prod-short,1200.0,698.0,512.0,432.0,8192.0,6912.0,MIR-48C00-7BF31-512,0,2841,2,2973,2,1340.16,1588.3378,0.0,1588.3377,0.0,0.0,1588.3377,MIR-48C00-7BF31-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482288.mira,482288,mira,2015-06-05 03:08:24,20150605,2015-06-05 03:58:00,20150605,2015-06-05 04:09:51,20150605,34871601655553,97534845395728,prod-short,1200.0,711.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,2843,2,2976,2,1367.04,1620.1956,0.0,1617.92,0.0,0.0,1617.92,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481905.mira,481905,mira,2015-06-04 20:36:00,20150604,2015-06-05 04:01:17,20150605,2015-06-05 04:06:03,20150605,16270357890180,73443375049831,prod-capability,1800.0,286.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,26717,14,26717,14,10412.9422,10412.9422,10412.9422,0.0,0.0,10412.9422,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482291.mira,482291,mira,2015-06-05 03:14:39,20150605,2015-06-05 04:02:38,20150605,2015-06-05 04:14:29,20150605,34871601655553,97534845395728,prod-short,1200.0,711.0,512.0,432.0,8192.0,6912.0,MIR-48880-7BBB1-512,0,2746,2,2879,2,1365.12,1617.92,0.0,1617.92,0.0,0.0,1617.92,MIR-48880-7BBB1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482292.mira,482292,mira,2015-06-05 03:15:49,20150605,2015-06-05 04:05:54,20150605,2015-06-05 04:16:31,20150605,34871601655553,97534845395728,prod-short,1200.0,637.0,512.0,432.0,8192.0,6912.0,MIR-00C40-33F71-512,0,2872,2,3005,2,1224.96,1451.8044,0.0,1449.5288,0.0,0.0,1449.5288,MIR-00C40-33F71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481906.mira,481906,mira,2015-06-04 20:36:05,20150604,2015-06-05 04:08:34,20150605,2015-06-05 04:13:11,20150605,16270357890180,73443375049831,prod-capability,1800.0,277.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,27149,15,27149,15,10121.6711,10121.6711,10085.2622,0.0,0.0,10085.2622,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482293.mira,482293,mira,2015-06-05 03:16:55,20150605,2015-06-05 04:10:12,20150605,2015-06-05 04:21:53,20150605,34871601655553,97534845395728,prod-short,1200.0,701.0,512.0,432.0,8192.0,6912.0,MIR-48C40-7BF71-512,0,3064,2,3197,2,1344.0,1592.8889,0.0,1595.1644,0.0,0.0,1595.1644,MIR-48C40-7BF71-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482294.mira,482294,mira,2015-06-05 03:18:00,20150605,2015-06-05 04:10:53,20150605,2015-06-05 04:22:18,20150605,34871601655553,97534845395728,prod-short,1200.0,685.0,512.0,432.0,8192.0,6912.0,MIR-00CC0-33FF1-512,0,3039,2,3172,2,1317.12,1561.0311,0.0,1558.7555,0.0,0.0,1558.7555,MIR-00CC0-33FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482303.mira,482303,mira,2015-06-05 03:24:06,20150605,2015-06-05 04:12:57,20150605,2015-06-05 04:24:19,20150605,34871601655553,97534845395728,prod-short,1200.0,682.0,512.0,432.0,8192.0,6912.0,MIR-40CC0-73FF1-512,0,2798,2,2931,2,1307.52,1549.6533,0.0,1551.9288,0.0,0.0,1551.9288,MIR-40CC0-73FF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
481935.mira,481935,mira,2015-06-04 20:36:41,20150604,2015-06-05 04:14:55,20150605,2015-06-05 04:20:13,20150605,16270357890180,73443375049831,prod-capability,1200.0,318.0,8192.0,8192.0,131072.0,131072.0,MIR-04000-37FF1-8192,0,27494,22,27494,22,11541.6178,11541.6178,11578.0266,0.0,0.0,11578.0266,0.0,MIR-04000-37FF1-8192,0,c1,-1,complete,Capability,16.7% <= x < 33.3%,16.7% <= x < 33.3%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
482305.mira,482305,mira,2015-06-05 03:30:14,20150605,2015-06-05 04:15:39,20150605,2015-06-05 04:27:24,20150605,34871601655553,97534845395728,prod-short,1200.0,705.0,512.0,432.0,8192.0,6912.0,MIR-488C0-7BBF1-512,0,2514,2,2726,2,1353.6,1604.2667,0.0,1604.2666,0.0,0.0,1604.2666,MIR-488C0-7BBF1-512,0,script,-1,complete,Not capability,0% <= x < 16.7%,0% <= x < 16.7%,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0
