JOB_NAME;COBALT_JOBID;MACHINE_NAME;QUEUED_TIMESTAMP;QUEUED_DATE_ID;START_TIMESTAMP;START_DATE_ID;END_TIMESTAMP;END_DATE_ID;USERNAME_GENID;PROJECT_NAME_GENID;QUEUE_NAME;WALLTIME_SECONDS;RUNTIME_SECONDS;NODES_USED;NODES_REQUESTED;CORES_USED;CORES_REQUESTED;LOCATION;EXIT_STATUS;ELIGIBLE_WAIT_SECONDS;ELIGIBLE_WAIT_FACTOR;QUEUED_WAIT_SECONDS;QUEUED_WAIT_FACTOR;REQUESTED_CORE_HOURS;USED_CORE_HOURS;CAPABILITY_USAGE_CORE_HOURS;NONCAPABILITY_USAGE_CORE_HOURS;BUCKETS3_A_USAGE_CORE_HOURS;BUCKETS3_B_USAGE_CORE_HOURS;BUCKETS3_C_USAGE_CORE_HOURS;MACHINE_PARTITION;EXIT_CODE;MODE;RESID;DATA_LOAD_STATUS;CAPABILITY;SIZE_BUCKETS3;PERCENTILE;NUM_TASKS_SUBBLOCK;NUM_TASKS_CONSECUTIVE;NUM_TASKS_MULTILOCATION;NUM_TASKS_SINGLE;COBALT_NUM_TASKS;IS_SINGLE;IS_CONSECUTIVE;IS_MULTILOCATION;IS_SUBBLOCK;IS_SUBBLOCK_ONLY;IS_MULTILOCATION_ONLY;IS_MULTILOCATION_SUBBLOCK;IS_CONSECUTIVE_ONLY;IS_SINGLE_ONLY;IS_NO_TASKS;IS_OTHER;OVERBURN_CORE_HOURS;IS_OVERBURN
615492.mira;615492;mira;2015-09-24 23:32:52;20150924;2015-09-24 23:33:16;20150924;2015-09-25 00:02:07;20150925;27901815496339;36642560240180;prod-short;1680.0;1731.0;2048.0;2048.0;32768.0;32768.0;MIR-44400-777F1-2048;143;24;0;24;0;15765.0489;15765.0489;0.0;15755.9466;0.0;0.0;15755.9466;MIR-44400-777F1-2048;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615370.mira;615370;mira;2015-09-24 21:00:49;20150924;2015-09-24 23:34:14;20150924;2015-09-25 00:20:50;20150925;89863764303672;14990642440966;prod-short;3600.0;2796.0;2048.0;1920.0;32768.0;30720.0;MIR-48C00-7BFF1-2048;0;9205;2;9205;2;23859.2;25449.8133;0.0;25449.8133;0.0;0.0;25449.8133;MIR-48C00-7BFF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612263.mira;612263;mira;2015-09-20 13:44:19;20150920;2015-09-24 23:36:41;20150924;2015-09-25 09:41:54;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;36313.0;1024.0;1024.0;16384.0;16384.0;MIR-40000-73371-1024;0;381142;8;381142;8;165269.0489;165269.0489;0.0;165264.4977;0.0;0.0;165264.4977;MIR-40000-73371-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615418.mira;615418;mira;2015-09-24 21:35:56;20150924;2015-09-24 23:37:12;20150924;2015-09-25 00:37:52;20150925;72007888589058;3182616877920;prod-short;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-04C80-37FB1-512;143;2765;0;7277;2;8283.0222;8283.0222;0.0;8283.0222;0.0;0.0;8283.0222;MIR-04C80-37FB1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615419.mira;615419;mira;2015-09-24 21:35:57;20150924;2015-09-24 23:41:24;20150924;2015-09-25 00:42:15;20150925;72007888589058;3182616877920;prod-short;3600.0;3651.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;3014;0;7526;2;8308.0533;8308.0533;0.0;8308.0533;0.0;0.0;8308.0533;MIR-404C0-737F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615420.mira;615420;mira;2015-09-24 21:35:59;20150924;2015-09-24 23:42:24;20150924;2015-09-25 00:43:10;20150925;72007888589058;3182616877920;prod-short;3600.0;3646.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;143;3072;0;7585;2;8296.6756;8296.6756;0.0;8296.6755;0.0;0.0;8296.6755;MIR-40800-73B31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614350.mira;614350;mira;2015-09-23 17:08:28;20150923;2015-09-24 23:54:44;20150924;2015-09-25 01:29:27;20150925;19538777423807;64663463907625;prod-short;7200.0;5683.0;512.0;512.0;8192.0;8192.0;MIR-488C0-7BBF1-512;0;9712;1;110775;15;12931.9822;12931.9822;0.0;12931.9822;0.0;0.0;12931.9822;MIR-488C0-7BBF1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615381.mira;615381;mira;2015-09-24 21:01:54;20150924;2015-09-24 23:55:15;20150924;2015-09-25 01:01:48;20150925;20061069317190;33232073128797;prod-short;4200.0;3993.0;512.0;512.0;8192.0;8192.0;MIR-48880-7BBB1-512;0;10401;2;10401;2;9086.2933;9086.2933;0.0;9086.2933;0.0;0.0;9086.2933;MIR-48880-7BBB1-512;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612090.mira;612090;mira;2015-09-19 22:47:42;20150919;2015-09-25 00:05:59;20150925;2015-09-25 00:16:29;20150925;27901815496339;36642560240180;prod-capability;43200.0;630.0;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;147529;3;436696;10;22974.0089;22974.0089;22937.6;0.0;0.0;22937.6;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;2;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0.0;0
615152.mira;615152;mira;2015-09-24 18:27:45;20150924;2015-09-25 00:10:44;20150925;2015-09-25 02:03:54;20150925;92664332451608;39064483874973;prod-short;10800.0;6790.0;512.0;512.0;8192.0;8192.0;MIR-48400-7B731-512;0;18011;1;20580;1;15448.7467;15448.7467;0.0;15451.0222;0.0;0.0;15451.0222;MIR-48400-7B731-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615153.mira;615153;mira;2015-09-24 18:27:46;20150924;2015-09-25 00:11:19;20150925;2015-09-25 01:51:47;20150925;92664332451608;39064483874973;prod-short;10800.0;6028.0;512.0;512.0;8192.0;8192.0;MIR-400C0-733F1-512;0;18043;1;20612;1;13719.3244;13719.3244;0.0;13717.0488;0.0;0.0;13717.0488;MIR-400C0-733F1-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
600256.mira;600256;mira;2015-09-08 15:41:21;20150908;2015-09-25 00:17:36;20150925;2015-09-25 20:47:29;20150925;35842125227601;71322223670465;prod-capability;86400.0;70275.16674112508;8192.0;8192.0;131072.0;131072.0;MIR-44000-77FF1-8192;0;540453;6;1413376;16;2686721.1378;2686721.1378;2686721.1377;0.0;0.0;2686721.1377;0.0;MIR-44000-77FF1-8192;0;script;-1;complete;Capability;16.7% <= x < 33.3%;16.7% <= x < 33.3%;0;0;4;0;4;0;0;1;0;0;1;0;0;0;0;0;0.0;0
614313.mira;614313;mira;2015-09-23 16:21:38;20150923;2015-09-25 00:20:31;20150925;2015-09-25 06:21:07;20150925;51865054970544;46849823299259;prod-short;21600.0;21636.0;4096.0;4096.0;65536.0;65536.0;MIR-08000-3B7F1-4096;143;115133;5;115133;5;393871.36;393871.36;0.0;393871.36;0.0;0.0;393871.36;MIR-08000-3B7F1-4096;143;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614335.mira;614335;mira;2015-09-23 16:43:22;20150923;2015-09-25 00:21:01;20150925;2015-09-25 03:12:01;20150925;18521055867206;96053935958097;prod-short;21600.0;10260.0;4096.0;4096.0;65536.0;65536.0;MIR-08C00-7BFF1-4096;1;99366;4;113860;5;186759.3956;186759.3956;0.0;186777.6;0.0;0.0;186777.6;MIR-08C00-7BFF1-4096;1;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615371.mira;615371;mira;2015-09-24 21:00:50;20150924;2015-09-25 00:21:31;20150925;2015-09-25 00:25:51;20150925;89863764303672;14990642440966;prod-short;3600.0;260.0;2048.0;1920.0;32768.0;30720.0;MIR-08800-3BBF1-2048;134;12040;3;12040;3;2218.6667;2366.5778;0.0;2366.5777;0.0;0.0;2366.5777;MIR-08800-3BBF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615421.mira;615421;mira;2015-09-24 21:36:00;20150924;2015-09-25 00:23:38;20150925;2015-09-25 01:24:22;20150925;72007888589058;3182616877920;prod-short;3600.0;3644.0;512.0;512.0;8192.0;8192.0;MIR-48800-7BB31-512;143;3132;0;10058;2;8292.1244;8292.1244;0.0;8292.1244;0.0;0.0;8292.1244;MIR-48800-7BB31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612264.mira;612264;mira;2015-09-20 13:44:20;20150920;2015-09-25 00:24:36;20150925;2015-09-25 10:30:11;20150925;25289003749046;23084807825779;prod-1024-torus;43200.0;36335.0;1024.0;1024.0;16384.0;16384.0;MIR-00880-33BF1-1024;0;384017;8;384017;8;165364.6222;165364.6222;0.0;165364.6222;0.0;0.0;165364.6222;MIR-00880-33BF1-1024;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
612734.mira;612734;mira;2015-09-21 16:32:16;20150921;2015-09-25 00:25:15;20150925;2015-09-25 11:26:40;20150925;97344970981285;76440159825813;prod-long;43200.0;39685.0;2048.0;2048.0;32768.0;32768.0;MIR-00C00-33FF1-2048;0;287579;6;287579;6;361230.7911;361230.7911;0.0;361221.6888;0.0;0.0;361221.6888;MIR-00C00-33FF1-2048;0;c16;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
611442.mira;611442;mira;2015-09-18 16:29:27;20150918;2015-09-25 00:25:50;20150925;2015-09-25 05:16:45;20150925;91248026253305;73443375049831;prod-long;43200.0;17455.0;2048.0;2048.0;32768.0;32768.0;MIR-00000-333F1-2048;1;232823;5;546983;12;158879.2889;158879.2889;0.0;158879.2888;0.0;0.0;158879.2888;MIR-00000-333F1-2048;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
611453.mira;611453;mira;2015-09-18 16:52:45;20150918;2015-09-25 00:26:25;20150925;2015-09-25 11:46:31;20150925;91248026253305;73443375049831;prod-long;43200.0;40806.0;2048.0;2048.0;32768.0;32768.0;MIR-00400-337F1-2048;1;232237;5;545621;12;371425.28;371425.28;0.0;371425.28;0.0;0.0;371425.28;MIR-00400-337F1-2048;1;c4;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615154.mira;615154;mira;2015-09-24 18:27:48;20150924;2015-09-25 00:26:58;20150925;2015-09-25 02:06:35;20150925;92664332451608;39064483874973;prod-short;10800.0;5977.0;512.0;512.0;8192.0;8192.0;MIR-00800-33B31-512;0;18981;1;21550;1;13603.2711;13603.2711;0.0;13600.9955;0.0;0.0;13600.9955;MIR-00800-33B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615089.mira;615089;mira;2015-09-24 17:10:21;20150924;2015-09-25 00:27:30;20150925;2015-09-25 05:28:30;20150925;30000891410746;57356241325548;prod-short;18000.0;18060.0;512.0;512.0;8192.0;8192.0;MIR-00840-33B71-512;143;26228;1;26228;1;41098.8089;41098.8089;0.0;41096.5333;0.0;0.0;41096.5333;MIR-00840-33B71-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615372.mira;615372;mira;2015-09-24 21:00:52;20150924;2015-09-25 00:28:07;20150925;2015-09-25 00:56:27;20150925;89863764303672;14990642440966;prod-short;3600.0;1700.0;2048.0;1920.0;32768.0;30720.0;MIR-08800-3BBF1-2048;0;12435;3;12435;3;14506.6667;15473.7778;0.0;15473.7777;0.0;0.0;15473.7777;MIR-08800-3BBF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615373.mira;615373;mira;2015-09-24 21:00:53;20150924;2015-09-25 00:39:01;20150925;2015-09-25 00:42:42;20150925;89863764303672;14990642440966;prod-short;3600.0;221.0;2048.0;1920.0;32768.0;30720.0;MIR-04C00-37FF1-2048;134;13088;3;13088;3;1877.3333;2002.4889;0.0;2011.5911;0.0;0.0;2011.5911;MIR-04C00-37FF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615422.mira;615422;mira;2015-09-24 21:36:01;20150924;2015-09-25 00:42:56;20150925;2015-09-25 01:43:38;20150925;72007888589058;3182616877920;prod-short;3600.0;3642.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;143;3997;1;11215;3;8287.5733;8287.5733;0.0;8287.5733;0.0;0.0;8287.5733;MIR-404C0-737F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615374.mira;615374;mira;2015-09-24 21:00:55;20150924;2015-09-25 00:43:29;20150925;2015-09-25 01:18:59;20150925;89863764303672;14990642440966;prod-short;3600.0;2130.0;2048.0;1920.0;32768.0;30720.0;MIR-04C00-37FF1-2048;0;13354;3;13354;3;18184.5333;19396.8356;0.0;19387.7333;0.0;0.0;19387.7333;MIR-04C00-37FF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615423.mira;615423;mira;2015-09-24 21:36:02;20150924;2015-09-25 00:43:58;20150925;2015-09-25 01:44:38;20150925;72007888589058;3182616877920;prod-short;3600.0;3640.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;143;4057;1;11276;3;8283.0222;8283.0222;0.0;8283.0222;0.0;0.0;8283.0222;MIR-40800-73B31-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615424.mira;615424;mira;2015-09-24 21:36:04;20150924;2015-09-25 00:50:19;20150925;2015-09-25 01:51:15;20150925;72007888589058;3182616877920;prod-short;3600.0;3656.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;143;4435;1;11655;3;8321.7067;8321.7067;0.0;8319.4311;0.0;0.0;8319.4311;MIR-484C0-7B7F1-512;143;c1;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615156.mira;615156;mira;2015-09-24 18:27:49;20150924;2015-09-25 01:02:07;20150925;2015-09-25 02:43:45;20150925;92664332451608;39064483874973;prod-short;10800.0;6098.0;512.0;512.0;8192.0;8192.0;MIR-40C00-73F31-512;0;19765;1;23658;2;13878.6133;13878.6133;0.0;13876.3377;0.0;0.0;13876.3377;MIR-40C00-73F31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;16;0;0;0;16;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615375.mira;615375;mira;2015-09-24 21:00:56;20150924;2015-09-25 01:20:13;20150925;2015-09-25 01:24:09;20150925;89863764303672;14990642440966;prod-short;3600.0;236.0;2048.0;1920.0;32768.0;30720.0;MIR-04C00-37FF1-2048;134;15558;4;15558;4;2005.3333;2139.0222;0.0;2148.1244;0.0;0.0;2148.1244;MIR-04C00-37FF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615376.mira;615376;mira;2015-09-24 21:00:58;20150924;2015-09-25 01:25:08;20150925;2015-09-25 02:01:32;20150925;89863764303672;14990642440966;prod-short;3600.0;2184.0;2048.0;1920.0;32768.0;30720.0;MIR-04C00-37FF1-2048;0;15850;4;15850;4;18645.3333;19888.3556;0.0;19879.2533;0.0;0.0;19879.2533;MIR-04C00-37FF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615377.mira;615377;mira;2015-09-24 21:00:59;20150924;2015-09-25 01:30:13;20150925;2015-09-25 01:33:57;20150925;89863764303672;14990642440966;prod-short;3600.0;224.0;2048.0;1920.0;32768.0;30720.0;MIR-48800-7BBF1-2048;134;16154;4;16154;4;1902.9333;2029.7956;0.0;2038.8977;0.0;0.0;2038.8977;MIR-48800-7BBF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615378.mira;615378;mira;2015-09-24 21:01:00;20150924;2015-09-25 01:35:05;20150925;2015-09-25 02:03:13;20150925;89863764303672;14990642440966;prod-short;3600.0;1688.0;2048.0;1920.0;32768.0;30720.0;MIR-48800-7BBF1-2048;0;16445;4;16445;4;14404.2667;15364.5511;0.0;15364.5511;0.0;0.0;15364.5511;MIR-48800-7BBF1-2048;0;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615379.mira;615379;mira;2015-09-24 21:01:02;20150924;2015-09-25 01:43:37;20150925;2015-09-25 01:47:00;20150925;89863764303672;14990642440966;prod-short;3600.0;203.0;2048.0;1920.0;32768.0;30720.0;MIR-08800-3BBF1-2048;134;16956;4;16956;4;1723.7333;1838.6489;0.0;1847.7511;0.0;0.0;1847.7511;MIR-08800-3BBF1-2048;134;c32;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
614361.mira;614361;mira;2015-09-23 17:10:01;20150923;2015-09-25 01:44:41;20150925;2015-09-25 03:28:21;20150925;19538777423807;64663463907625;prod-short;7200.0;6220.0;512.0;512.0;8192.0;8192.0;MIR-404C0-737F1-512;0;11819;1;117279;16;14156.2311;14156.2311;0.0;14153.9555;0.0;0.0;14153.9555;MIR-404C0-737F1-512;0;c8;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0.0;0
615314.mira;615314;mira;2015-09-24 20:15:31;20150924;2015-09-25 01:45:47;20150925;2015-09-25 04:41:51;20150925;96189774897037;73414259670960;prod-short;10800.0;10564.0;512.0;512.0;8192.0;8192.0;MIR-40800-73B31-512;0;19815;1;19815;1;24038.9689;24038.9689;0.0;24038.9688;0.0;0.0;24038.9688;MIR-40800-73B31-512;0;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
615318.mira;615318;mira;2015-09-24 20:18:14;20150924;2015-09-25 01:52:04;20150925;2015-09-25 04:52:52;20150925;96189774897037;73414259670960;prod-short;10800.0;10848.0;512.0;512.0;8192.0;8192.0;MIR-484C0-7B7F1-512;143;20031;1;20031;1;24682.9511;24682.9511;0.0;24685.2266;0.0;0.0;24685.2266;MIR-484C0-7B7F1-512;143;script;-1;complete;Not capability;0% <= x < 16.7%;0% <= x < 16.7%;8;0;0;0;8;0;0;0;1;1;0;0;0;0;0;0;0.0;0
